43,58,195,0
66,45,157,0
74,40,221,0
53,46,227,0
44,47,180,0
37,49,129,0
27,44,93,0
21,46,76,0
17,42,67,0
15,44,62,0
16,50,54,0
15,57,76,0
16,65,96,801
14,56,79,0
17,47,72,0
12,49,63,0
12,40,72,0
13,37,64,0
15,38,54,0
17,37,50,0
17,36,44,0
16,34,55,0
14,42,55,0
14,54,80,0
15,61,104,0
26,55,89,0
41,72,101,0
44,68,130,0
42,69,104,0
39,61,82,0
29,51,73,0
23,65,73,0
22,61,60,0
22,72,50,0
16,104,41,0
13,103,74,0
12,119,97,0
13,117,97,0
14,137,86,0
12,143,97,0
11,117,139,0
15,168,144,0
13,143,104,0
11,164,127,0
14,148,171,0
15,111,141,0
13,120,119,0
10,112,117,0
11,91,90,0
15,108,95,0
15,101,101,0
16,144,161,0
16,129,131,0
13,115,138,0
14,94,123,0
10,89,98,0
17,76,76,0
15,69,127,0
18,69,150,0
17,97,127,0
14,87,123,0
14,83,146,0
13,77,181,0
13,91,178,0
22,93,163,0
22,107,130,0
18,92,111,0
17,92,79,0
16,75,69,0
14,116,61,0
14,140,74,0
12,119,60,0
12,107,90,0
22,106,104,0
39,100,95,0
36,91,104,0
49,86,109,0
66,110,160,0
57,104,194,0
42,111,159,0
36,123,119,0
32,108,93,0
26,106,104,0
20,115,108,0
17,101,112,0
18,102,94,0
17,126,83,0
16,119,93,0
15,131,90,0
14,131,91,0
14,123,100,0
14,160,100,0
13,146,148,0
11,137,139,0
10,150,129,0
16,166,142,0
18,151,109,0
15,147,94,0
14,161,130,0
12,155,118,0
19,135,108,0
30,137,103,0
38,127,89,0
41,102,130,0
36,125,155,0
33,145,123,0
28,124,116,0
19,150,96,0
16,130,89,0
15,121,79,0
16,117,76,0
16,104,87,0
15,122,86,0
19,139,88,0
14,142,80,0
13,117,100,0
12,97,102,0
13,103,95,0
15,128,96,0
16,115,99,0
16,105,94,0
17,93,111,0
13,75,99,0
12,104,105,0
15,145,91,0
14,155,91,0
12,146,81,0
14,141,96,0
13,134,96,0
13,126,109,0
16,131,103,0
15,121,96,0
16,128,80,0
17,156,82,0
18,153,83,0
15,141,92,0
15,164,91,0
16,158,99,0
13,161,107,0
13,157,124,0
19,150,103,0
19,121,96,0
16,108,83,0
15,98,89,0
14,94,83,0
12,103,96,0
14,128,78,0
28,149,94,0
38,116,147,0
41,110,180,0
64,111,153,0
64,117,199,0
47,126,189,0
45,140,159,0
37,134,141,0
28,148,125,0
23,146,119,0
17,156,131,0
14,150,129,0
13,138,118,0
14,143,110,0
14,150,129,0
12,142,132,0
13,161,115,0
13,155,109,0
14,146,110,0
16,146,102,0
14,136,140,0
16,120,123,0
15,131,139,0
16,129,121,0
15,124,137,0
14,131,135,0
18,120,137,0
22,126,116,0
31,147,131,0
39,167,162,0
42,188,144,0
41,211,155,0
37,232,162,0
29,182,142,0
23,138,125,0
21,177,143,0
17,151,144,0
16,134,147,0
14,134,150,0
15,123,135,0
17,123,114,0
15,126,105,0
17,145,128,0
13,191,163,0
12,151,151,0
14,126,162,0
15,163,152,0
15,194,145,0
14,153,157,0
13,143,149,0
12,134,168,0
11,145,163,0
12,223,172,0
13,201,195,0
11,189,199,0
11,168,178,0
12,144,148,0
13,149,132,0
15,184,130,0
18,148,139,0
15,197,136,0
15,179,148,0
19,156,177,0
18,186,166,0
19,182,150,0
17,168,143,0
15,166,163,0
16,174,148,0
16,199,163,0
17,183,150,0
15,210,168,0
15,201,154,0
16,184,132,0
19,175,149,0
19,171,175,0
27,175,180,0
37,178,183,0
42,150,239,0
77,150,230,0
72,189,221,0
57,178,262,0
62,181,225,0
49,259,232,0
39,217,254,0
30,209,225,0
26,225,228,0
25,230,225,0
21,232,222,0
20,231,227,0
21,216,215,0
17,192,215,0
16,178,245,0
17,181,264,0
18,174,275,0
19,197,310,0
18,235,238,0
18,199,234,0
25,245,260,0
22,216,256,0
19,281,236,0
18,263,268,0
17,258,238,0
21,218,260,0
26,241,282,0
30,210,289,0
39,229,246,0
42,224,251,0
38,299,250,0
32,286,270,0
30,337,302,0
27,291,240,0
23,249,250,0
23,312,235,0
20,302,225,0
26,278,266,0
23,246,228,0
21,264,263,0
22,266,249,0
18,262,237,0
18,247,229,0
17,206,234,0
18,240,260,0
18,200,258,0
16,197,238,0
16,208,186,0
12,199,186,0
14,221,176,0
17,191,179,0
17,152,139,0
16,134,134,0
18,151,131,0
17,150,137,0
14,125,128,0
14,99,110,0
14,98,129,0
15,114,104,0
16,97,100,0
14,89,83,0
16,82,93,0
16,111,99,0
14,99,85,0
15,101,87,0
14,112,76,0
15,112,64,0
14,98,71,0
14,92,85,0
11,106,83,0
12,116,83,0
11,100,89,0
10,84,85,0
14,103,76,0
30,96,71,0
43,93,95,0
47,82,91,0
79,83,97,0
74,86,88,0
61,90,122,0
65,103,136,0
60,106,118,0
50,85,110,0
44,78,107,0
34,101,98,0
25,89,106,0
19,105,141,0
15,98,125,802
15,90,116,0
14,97,118,0
13,89,142,0
13,82,119,0
11,103,97,0
13,95,132,0
14,108,169,0
14,112,143,0
14,108,114,0
14,96,111,0
15,95,121,0
14,98,111,0
14,101,109,0
17,90,106,0
28,110,103,0
37,123,112,0
40,109,108,0
39,100,100,0
32,112,121,0
27,99,105,0
21,113,90,0
17,151,89,0
15,122,91,0
14,116,157,0
13,109,139,0
14,121,110,0
13,98,107,0
13,91,96,0
16,78,102,0
15,83,100,0
13,104,107,0
13,101,86,0
11,100,72,0
13,100,69,0
11,99,65,0
12,82,84,0
13,116,121,0
13,111,105,0
11,113,132,0
11,128,117,0
14,101,90,0
13,112,78,0
13,131,73,0
13,108,68,0
14,101,61,0
13,97,83,0
12,93,70,0
11,92,58,0
12,106,49,0
18,89,41,0
13,92,60,0
13,83,59,0
14,84,58,0
15,75,63,0
17,79,68,0
13,80,70,0
14,89,63,0
12,78,53,0
11,95,48,0
13,102,45,0
10,92,48,0
10,102,49,0
18,93,49,0
37,96,85,0
33,96,139,0
46,82,116,0
63,65,104,0
60,66,172,0
46,72,185,0
44,80,143,0
34,69,100,0
25,64,74,0
22,93,63,0
17,125,55,0
14,103,49,0
15,96,42,0
13,83,45,0
11,93,41,0
13,91,45,0
12,72,42,0
9,60,48,0
11,63,45,0
8,73,42,0
12,73,41,0
10,62,37,0
14,60,34,0
16,72,47,0
13,63,45,0
11,75,48,0
14,66,48,0
19,62,42,0
33,62,43,0
41,51,48,0
42,52,41,0
41,56,41,0
31,51,44,0
24,61,41,0
18,70,39,0
18,76,36,0
16,71,47,0
14,74,41,0
14,72,36,0
13,64,37,0
14,115,37,0
11,125,39,0
11,132,35,0
10,97,36,0
13,88,40,0
13,76,35,0
11,71,41,0
11,87,37,0
10,89,36,0
9,104,38,0
13,97,40,0
13,107,42,0
12,109,45,0
9,94,48,0
11,104,46,0
10,112,45,0
10,109,42,0
11,93,41,0
10,99,36,0
8,79,34,0
9,72,34,0
8,58,32,0
12,55,35,0
10,60,38,0
13,78,41,0
9,78,46,0
9,77,38,0
10,111,34,0
13,95,38,0
12,88,41,0
10,73,39,0
14,66,34,0
13,61,34,0
13,62,33,0
13,90,35,0
17,82,35,0
33,134,49,0
43,108,111,0
41,89,152,0
62,96,128,0
65,84,195,0
48,75,210,0
43,77,160,0
37,81,116,0
25,73,88,0
21,83,70,0
17,99,55,0
13,82,46,0
12,80,45,0
12,82,41,0
13,80,47,0
11,65,47,0
12,65,44,0
12,63,42,0
13,61,40,0
13,55,43,0
14,72,37,0
15,83,37,0
18,94,41,0
18,133,45,0
16,111,46,0
12,101,38,0
14,76,38,0
24,62,39,0
31,62,42,0
39,74,46,0
41,90,63,0
35,77,57,0
30,76,50,0
24,110,43,0
19,131,43,0
19,170,43,0
14,152,45,0
16,126,39,0
16,112,39,0
16,104,35,0
13,113,39,0
11,90,41,0
14,98,40,0
12,78,37,0
10,89,40,0
11,115,45,0
9,106,48,0
12,100,46,0
10,82,42,0
10,66,37,0
10,52,35,0
11,52,32,0
11,48,28,0
10,52,27,0
11,70,36,0
13,74,43,0
11,85,53,0
12,81,54,0
8,70,45,0
11,77,42,1001
11,66,40,0
10,66,40,0
9,57,49,0
9,67,57,0
11,63,47,0
14,79,41,0
13,85,40,0
12,104,35,0
11,88,36,0
12,83,39,0
13,95,42,0
11,94,38,0
11,85,35,0
29,93,50,0
41,74,110,0
40,85,150,0
59,90,126,0
61,113,183,0
44,144,190,0
39,154,151,0
31,109,110,0
24,89,80,0
22,106,62,0
15,101,54,0
14,92,47,0
11,89,45,0
11,84,39,0
11,79,36,0
13,75,37,0
12,81,37,0
11,76,39,0
12,70,42,0
12,58,39,0
13,66,41,0
13,74,38,0
12,76,46,0
13,79,41,0
15,92,40,0
12,99,48,0
16,99,44,0
24,91,40,0
32,92,36,0
36,82,49,0
39,81,50,0
35,101,44,0
29,94,36,0
21,77,36,0
15,70,41,0
15,75,42,0
13,74,47,0
13,71,39,0
13,61,34,0
13,63,33,0
13,64,40,0
14,75,43,0
13,84,47,0
11,78,44,0
11,72,37,0
11,84,32,0
10,87,42,0
10,76,43,0
9,88,42,0
8,94,39,0
9,76,37,0
12,76,33,0
11,61,32,0
10,59,35,0
11,67,40,0
9,74,32,0
12,67,32,0
11,63,34,0
12,73,34,0
11,69,41,0
13,76,35,0
12,94,41,0
11,115,38,0
12,137,41,0
14,108,37,0
12,99,36,0
10,88,38,0
10,86,36,0
10,74,36,0
8,66,34,0
9,67,38,0
9,71,38,0
22,86,40,0
33,86,87,0
34,82,149,0
56,70,133,0
62,85,169,0
44,78,208,0
44,68,177,0
38,66,127,0
27,60,93,0
21,52,67,0
15,52,55,0
13,57,46,0
10,49,44,0
10,58,37,0
10,65,41,0
10,58,39,0
11,62,38,0
10,57,45,0
8,60,47,0
11,58,45,0
12,48,42,1000
15,50,43,600
15,62,41,0
16,69,42,0
13,74,44,0
11,80,48,0
15,67,41,0
19,54,43,0
30,52,40,0
36,55,41,0
42,65,46,0
40,56,44,0
35,60,45,0
28,61,42,0
21,64,40,0
18,67,43,0
17,59,42,0
15,58,36,0
16,61,41,0
15,81,39,0
14,87,45,0
15,71,39,0
13,59,37,0
12,57,35,0
11,72,35,0
13,76,33,0
10,85,36,0
11,81,38,0
8,66,38,0
7,62,39,0
11,55,35,0
10,59,37,0
9,67,36,0
10,58,36,0
11,70,36,0
10,71,33,0
8,67,32,0
13,62,31,0
13,51,33,0
13,53,41,0
9,61,47,0
10,59,41,0
11,68,36,0
11,92,35,0
14,93,35,0
12,85,35,0
14,96,34,0
17,99,33,0
14,87,41,0
11,72,38,0
11,71,44,0
10,78,45,0
13,73,39,0
24,71,40,0
39,70,92,0
36,67,154,0
57,64,137,0
67,67,192,0
50,71,210,0
45,92,161,0
38,87,121,0
32,78,89,0
23,67,69,0
19,71,57,0
15,64,61,0
17,63,58,0
15,60,53,0
14,74,48,0
12,65,49,0
10,55,44,0
10,67,43,0
9,60,49,0
11,61,44,0
13,61,43,0
15,58,39,0
15,62,42,0
14,49,43,0
14,61,38,0
13,75,37,0
12,63,36,0
14,70,35,0
21,74,41,0
31,76,39,0
39,74,48,0
40,75,58,0
35,96,51,0
24,111,49,0
20,91,48,0
18,91,45,0
16,78,41,0
14,72,38,0
13,65,35,0
10,84,35,0
12,80,38,0
12,88,43,0
11,87,44,0
11,68,47,0
12,64,44,0
13,69,39,0
10,60,38,0
12,48,39,0
10,65,39,0
10,80,39,0
9,65,47,0
9,67,43,0
9,65,47,0
9,66,44,0
9,61,42,0
12,64,40,0
10,68,39,0
8,77,38,0
8,72,40,0
11,76,35,0
10,68,37,0
9,63,38,0
8,50,44,0
10,69,48,0
8,90,43,0
7,133,40,0
13,110,40,0
10,78,40,0
9,70,41,0
10,102,40,0
10,101,42,0
10,89,44,0
9,74,50,0
16,75,64,0
30,72,75,0
36,73,122,0
40,92,150,0
64,81,130,0
68,72,208,0
53,78,215,0
53,69,158,0
42,70,115,0
27,80,87,0
20,85,63,0
19,69,66,0
15,69,61,0
12,69,52,0
11,62,42,0
13,63,35,0
12,49,36,0
11,63,35,0
10,64,35,0
11,72,36,0
12,73,36,0
14,72,41,0
13,61,38,0
14,65,42,0
11,75,69,601
13,68,75,0
11,79,59,0
14,75,60,0
18,76,60,0
31,82,56,0
40,81,64,0
42,72,55,0
36,78,49,0
28,66,48,0
21,61,45,0
17,65,40,0
13,74,37,0
13,91,34,0
14,92,47,0
16,82,57,0
15,81,52,0
13,75,47,0
11,91,47,0
12,77,44,0
12,76,41,0
13,65,37,0
12,69,40,0
10,73,41,0
13,75,55,0
9,89,75,0
14,83,66,0
10,70,69,0
11,55,67,0
13,80,59,0
14,102,63,0
12,100,59,0
14,94,70,0
13,111,85,0
14,93,104,0
11,101,85,0
10,87,90,0
13,85,75,0
11,105,81,0
14,112,85,0
13,92,77,0
14,115,81,0
14,108,71,0
11,119,65,0
13,135,68,0
15,150,66,0
18,117,63,0
15,133,78,0
13,110,72,0
11,96,97,0
11,86,87,0
15,140,73,0
25,148,92,0
37,159,114,0
35,149,122,0
50,156,115,0
60,133,210,0
43,114,172,0
36,108,124,0
33,93,96,0
25,89,88,0
20,94,69,0
17,111,60,0
14,99,65,0
15,108,81,0
15,100,136,0
13,145,112,0
13,152,84,0
16,126,76,0
14,129,83,0
18,120,69,0
17,116,62,0
15,98,65,0
13,113,60,0
18,109,75,0
13,99,73,0
16,90,63,0
16,102,59,0
22,91,60,0
24,77,54,0
27,90,45,0
34,74,50,0
40,77,67,0
34,103,78,0
25,113,88,0
19,103,73,0
19,128,61,0
26,142,61,0
22,113,85,0
27,104,74,0
28,120,77,0
28,105,80,0
22,88,86,0
20,104,103,0
20,96,99,0
19,109,101,0
18,96,88,0
22,104,83,0
20,100,86,0
21,109,84,0
19,103,105,0
17,90,96,0
15,101,118,0
14,84,101,0
18,76,92,0
18,90,81,0
19,76,87,0
14,96,104,0
12,90,103,0
14,97,83,0
13,95,77,0
14,102,91,0
13,97,79,0
14,95,68,0
14,94,69,0
12,110,85,0
10,122,76,0
14,121,80,0
14,148,87,0
20,170,86,0
18,146,98,0
19,132,85,0
19,108,81,0
18,98,70,0
19,95,67,0
16,99,72,0
17,89,68,0
17,85,61,0
38,82,76,0
49,66,130,0
48,72,153,0
62,87,125,0
64,75,171,0
48,106,197,0
43,107,191,0
36,93,149,0
27,74,119,0
25,74,100,0
23,80,86,0
21,84,75,0
22,81,65,0
17,99,66,0
18,98,82,0
22,84,73,0
25,88,61,0
25,80,80,0
25,91,93,0
23,96,109,0
22,87,103,0
23,99,112,0
20,87,115,0
19,105,109,0
20,94,101,0
18,88,96,0
19,95,87,0
23,93,85,0
34,102,76,0
56,92,80,0
58,75,77,0
43,81,78,0
28,88,87,0
26,94,130,0
23,107,117,0
22,98,98,0
34,95,123,0
31,98,126,0
34,83,103,0
40,84,103,0
42,96,101,0
40,97,81,0
41,103,77,0
37,113,79,0
38,106,82,0
33,95,83,0
37,96,88,0
29,98,75,0
29,121,72,0
29,96,92,0
28,104,97,0
42,87,82,0
49,114,91,0
59,104,108,0
57,98,113,0
55,105,110,0
43,111,106,0
46,109,100,0
42,140,83,0
50,105,79,0
57,92,75,0
48,76,59,0
69,107,59,0
57,113,63,0
63,155,65,0
80,143,83,0
87,147,78,0
81,149,87,0
69,121,110,0
50,104,101,0
42,148,95,0
55,146,96,0
68,135,101,0
54,159,99,0
51,143,81,0
43,144,92,0
76,116,87,0
70,126,90,0
136,118,99,0
141,128,117,0
185,145,141,0
155,125,141,0
101,106,235,0
81,104,239,0
110,137,180,0
111,154,148,0
143,181,112,0
128,162,90,0
94,164,88,0
77,132,89,0
66,114,85,0
70,108,87,0
68,101,84,0
74,141,104,0
55,137,102,0
41,125,92,0
42,105,93,0
52,122,75,0
62,116,72,0
63,134,69,0
67,147,76,0
52,123,93,0
40,113,73,0
44,123,76,0
40,124,72,0
49,116,70,0
50,100,89,0
36,83,86,0
30,77,79,0
34,70,74,0
27,95,73,0
27,86,68,0
22,106,63,0
24,94,60,0
24,88,70,0
22,77,65,0
23,100,70,0
27,86,63,0
25,67,79,0
26,77,77,0
22,83,69,0
17,74,92,0
16,71,89,0
19,81,73,0
17,83,73,0
18,110,79,0
16,133,67,0
16,100,63,0
14,89,58,0
16,77,52,0
17,67,71,0
18,65,77,0
18,61,105,0
18,67,92,0
17,85,88,0
17,87,73,0
14,84,62,0
14,66,57,0
13,70,66,0
14,72,72,0
15,65,79,0
15,59,78,0
13,56,70,0
13,63,63,0
13,75,64,0
15,79,55,0
19,75,51,0
18,60,60,0
18,55,69,0
14,60,63,0
12,63,70,0
15,83,69,0
23,89,104,0
40,78,133,0
36,77,154,0
56,87,138,0
69,67,163,0
49,68,205,0
45,65,206,0
34,65,163,0
27,59,122,0
19,64,111,0
15,70,97,0
14,93,71,0
12,127,59,0
12,100,49,0
13,97,45,0
11,99,40,0
10,90,48,0
10,97,60,0
8,113,83,0
10,114,107,602
9,92,91,0
9,85,65,0
12,74,52,0
10,86,51,0
12,76,45,0
9,81,44,0
12,94,41,0
16,100,80,0
22,125,73,0
34,148,71,0
43,146,72,0
42,114,72,0
35,111,76,0
26,125,78,0
21,117,77,0
19,134,72,0
15,139,89,0
13,117,101,0
14,103,78,0
15,82,68,0
14,67,61,0
14,84,50,0
13,89,49,0
11,99,45,0
11,96,45,0
9,83,60,0
9,88,80,0
10,81,133,0
12,77,112,0
11,63,111,0
11,53,85,0
9,53,76,0
9,60,61,0
9,62,50,0
10,68,46,0
10,68,44,0
10,91,39,0
11,83,50,0
11,81,67,0
10,73,105,0
13,73,80,0
12,66,62,0
13,95,58,0
13,87,63,0
10,110,52,0
10,85,45,0
12,80,43,0
15,76,41,0
15,70,36,0
15,64,37,0
11,64,35,0
12,72,36,0
11,75,38,0
14,77,40,0
26,82,47,0
37,81,101,0
34,79,153,0
57,76,125,0
64,70,174,0
45,65,205,0
44,72,178,0
39,65,127,0
30,61,91,0
22,80,69,0
15,73,56,0
13,74,47,0
11,65,46,0
11,60,42,0
12,62,35,0
11,81,34,0
11,79,33,0
10,86,29,0
11,80,37,0
14,75,40,0
13,102,42,0
15,97,41,0
14,77,38,0
11,73,34,0
10,95,35,0
13,81,31,0
15,62,35,0
18,64,33,0
26,73,37,0
35,67,38,0
37,91,39,0
33,93,38,0
27,77,36,0
23,59,39,0
17,70,37,0
17,110,35,0
14,100,33,0
14,122,39,0
15,93,37,0
14,91,40,0
14,89,46,0
12,73,47,0
11,68,43,0
11,58,43,0
8,85,42,0
7,91,39,0
9,86,37,0
11,70,41,0
9,70,39,0
10,77,38,0
10,79,31,0
9,69,38,0
11,77,35,0
11,64,43,0
12,68,37,0
11,63,39,0
11,66,36,0
10,66,39,0
8,69,46,0
10,76,43,0
9,63,39,0
10,87,41,0
11,103,42,0
11,86,41,0
11,79,44,0
9,74,46,0
12,65,47,0
12,72,47,0
12,84,45,0
10,102,42,0
10,93,36,0
9,114,33,0
9,90,42,0
13,76,39,0
24,65,61,0
38,67,125,0
39,71,174,0
57,69,141,0
60,81,189,0
42,83,220,0
40,92,184,0
32,91,141,0
27,85,110,0
19,70,82,0
18,74,71,0
12,90,61,0
13,79,49,0
10,73,45,0
9,59,42,0
9,60,41,0
12,74,36,0
11,73,33,0
10,76,37,0
12,71,40,0
14,70,36,0
16,56,37,0
18,52,40,0
14,52,42,0
13,48,38,0
12,52,34,0
13,62,34,0
20,56,38,0
30,67,35,0
35,68,45,0
38,70,48,0
37,71,48,0
30,80,44,0
24,78,45,0
17,69,43,0
17,69,44,0
15,72,38,0
15,73,40,0
12,78,40,0
15,80,37,0
15,69,36,0
13,79,42,0
9,69,45,0
10,56,44,0
12,60,50,0
10,69,41,0
10,65,39,0
10,63,35,0
11,66,34,0
11,73,33,0
12,67,31,0
11,74,39,0
10,63,37,0
11,73,31,0
11,62,32,0
13,65,37,0
12,72,30,0
11,90,36,0
10,86,39,0
10,93,47,0
10,103,44,0
13,103,36,0
12,79,40,0
13,67,40,0
12,61,35,0
13,59,34,0
13,66,38,0
16,62,33,0
14,66,34,0
11,64,35,0
10,80,41,1001
12,80,41,0
9,74,37,0
10,66,37,0
15,62,36,0
34,57,54,0
40,48,121,0
45,78,133,0
68,85,144,0
62,93,200,0
46,88,177,0
41,78,133,0
33,77,95,0
24,70,71,0
17,73,54,0
16,67,56,0
15,63,65,0
12,59,71,0
13,70,55,0
11,66,48,0
13,68,38,0
12,76,34,0
10,79,34,0
11,79,31,0
13,72,31,0
13,100,32,0
14,83,31,0
15,80,31,0
12,67,38,0
15,76,37,0
11,76,36,0
15,107,35,0
20,130,36,0
28,104,33,0
39,89,48,0
38,84,53,0
35,83,47,0
27,78,41,0
20,69,37,0
18,73,37,0
14,76,36,0
12,87,37,0
19,77,42,0
19,93,38,0
15,82,38,0
14,82,38,0
13,78,35,0
11,62,33,0
10,65,36,0
10,77,38,0
10,87,37,0
9,87,43,0
9,79,40,0
10,66,39,0
10,103,35,0
11,96,34,0
12,110,29,0
11,93,35,0
11,86,40,0
11,69,37,0
11,74,34,0
10,84,39,0
11,85,39,0
11,114,35,0
9,93,33,0
9,80,35,0
11,63,34,0
12,61,44,0
13,62,41,0
10,72,39,0
9,100,35,0
11,89,36,0
11,91,33,0
14,100,29,0
14,92,34,0
11,95,37,0
12,77,36,0
11,73,42,0
9,59,40,0
12,66,38,0
17,69,40,0
40,65,79,0
40,66,156,0
49,68,164,0
72,78,170,0
66,69,223,0
51,70,197,0
39,64,146,0
27,60,109,0
20,61,81,0
17,64,60,0
12,98,47,0
13,86,42,0
11,79,41,0
11,61,36,0
10,56,41,0
11,53,40,0
12,56,43,0
10,53,39,0
9,65,37,0
13,71,32,0
15,59,37,0
16,53,40,0
16,50,36,0
12,52,38,0
11,51,35,0
11,51,35,0
10,54,33,0
15,61,37,0
28,53,44,0
35,54,43,0
39,68,42,0
35,73,40,0
28,65,40,0
23,61,39,0
18,59,39,0
16,64,36,0
14,69,38,0
15,61,35,0
13,67,37,0
14,80,38,0
15,66,35,0
14,62,37,0
13,54,36,0
12,61,37,0
9,61,35,0
10,53,35,0
11,53,35,0
11,82,36,0
10,98,41,0
12,90,40,0
10,79,36,0
10,62,38,0
10,57,34,1000
9,59,37,600
11,65,38,0
10,68,40,0
11,74,36,0
11,82,37,0
10,73,35,0
10,76,43,0
11,72,46,0
10,88,48,0
10,75,47,0
11,65,40,0
12,63,39,0
11,64,40,0
13,69,40,0
13,72,38,0
11,94,37,0
13,91,38,0
11,84,39,0
11,72,36,0
10,79,36,0
18,78,41,0
36,85,79,0
31,77,140,0
48,82,128,0
65,76,150,0
55,87,204,0
46,77,187,0
43,72,135,0
31,61,99,0
22,57,73,0
18,56,58,0
15,55,49,0
15,60,45,0
12,56,41,0
12,56,41,0
13,58,40,0
12,71,33,0
12,94,36,0
12,92,41,0
11,77,39,0
12,76,36,0
11,88,33,0
13,92,33,0
16,75,31,0
15,71,31,0
11,75,31,0
11,67,39,0
15,75,42,0
23,82,41,0
31,69,45,0
38,81,48,0
38,86,48,0
29,74,47,0
23,74,40,0
19,73,41,0
16,82,36,0
16,71,39,0
18,68,40,0
16,61,39,0
13,52,39,0
14,45,37,0
11,41,36,0
12,64,32,0
12,65,29,0
12,73,39,0
13,70,43,0
11,61,42,0
11,49,43,0
11,63,40,0
11,63,35,0
9,68,35,0
13,86,31,0
10,80,32,0
8,79,28,0
10,78,32,0
9,87,34,0
10,88,36,0
13,92,35,0
13,84,37,0
12,86,34,0
13,94,37,0
10,76,35,0
11,75,32,0
9,80,32,0
12,84,34,0
11,71,39,0
11,67,44,0
12,82,39,0
11,84,36,0
11,73,34,0
13,72,31,0
22,67,31,0
37,62,72,0
34,58,139,0
49,66,135,0
66,67,161,0
51,75,210,0
47,80,173,0
43,71,125,0
30,60,92,0
21,62,69,0
18,61,57,0
12,59,51,0
12,69,43,0
13,62,47,0
12,66,45,0
10,57,42,0
8,60,37,0
9,62,36,0
8,85,38,0
9,83,34,0
11,120,37,0
10,99,39,0
11,90,34,0
11,74,36,0
11,68,46,0
10,84,41,0
14,90,36,0
19,93,37,0
27,68,37,0
33,68,42,0
36,81,46,0
36,82,54,0
30,73,46,0
21,69,41,0
18,59,38,0
14,56,38,0
15,72,39,0
16,70,33,0
15,64,31,0
15,68,31,0
16,67,36,0
12,71,35,0
11,67,37,0
12,68,35,0
11,73,31,0
12,77,40,0
12,78,39,0
12,74,40,0
12,86,45,0
11,93,44,0
10,95,51,0
10,82,47,0
14,81,58,0
13,76,81,0
12,68,71,0
9,61,63,0
10,68,59,0
11,75,51,0
13,64,43,601
11,77,38,0
11,83,42,0
11,85,36,0
11,79,38,0
13,67,37,0
10,69,42,0
10,76,42,0
10,74,40,0
14,76,40,0
14,64,40,0
10,74,37,0
11,73,32,0
12,82,30,0
9,87,31,0
13,90,31,0
31,86,33,0
40,86,91,0
42,74,179,0
63,66,164,0
62,65,215,0
47,84,246,0
43,82,209,0
39,95,149,0
27,81,100,0
20,80,76,0
18,82,64,0
14,75,82,0
12,71,126,0
13,95,93,0
12,99,79,0
12,127,71,0
10,110,62,0
11,140,53,0
10,106,46,0
10,117,53,0
10,105,55,0
12,100,53,0
14,89,59,0
19,74,48,0
16,74,48,0
13,73,53,0
14,91,53,0
20,90,50,0
33,83,51,0
42,98,50,0
41,110,57,0
37,124,50,0
30,108,51,0
24,88,48,0
21,81,42,0
17,91,44,0
14,92,51,0
17,129,48,0
13,123,48,0
16,128,49,0
15,124,56,0
14,114,62,0
14,104,63,0
15,88,54,0
17,86,66,0
15,85,79,0
20,85,77,0
17,106,74,0
16,103,63,0
