14,48,46,1000\n17,46,39,800
18,64,74,801
19,63,103,0
18,57,120,0
20,60,87,0
18,53,82,0
16,51,73,0
19,51,74,0
16,57,60,0
19,60,69,0
18,69,69,0
18,60,64,0
20,56,64,0
16,46,76,0
17,47,77,0
19,51,70,0
16,50,80,0
17,49,103,0
23,55,102,0
26,80,87,0
24,76,82,0
18,83,65,0
19,79,79,0
16,82,64,0
18,87,53,0
17,72,61,0
16,65,103,0
17,59,102,0
15,58,95,0
18,66,78,0
16,68,68,0
16,80,62,0
15,101,63,0
15,102,131,0
16,93,136,0
16,80,159,0
20,75,121,0
22,72,93,0
19,83,77,0
20,102,64,0
18,102,51,0
16,92,85,0
17,89,73,0
15,85,86,0
15,87,85,0
17,69,71,0
15,78,70,0
16,74,74,0
13,76,73,0
15,71,81,0
21,61,82,0
39,80,132,0
30,81,155,0
40,76,158,0
50,62,168,0
45,61,201,0
38,94,218,0
33,90,207,0
27,91,153,0
24,73,128,0
20,76,129,0
17,83,115,0
18,74,88,0
17,102,81,0
17,77,92,0
18,93,103,0
15,95,112,0
18,89,96,0
20,67,85,0
19,62,77,0
20,63,66,0
18,78,79,0
18,83,86,0
19,78,103,0
16,77,111,0
18,74,97,0
18,85,116,0
18,86,113,0
19,75,112,0
20,112,92,0
22,112,87,0
21,148,94,0
20,145,99,0
20,130,112,0
20,118,101,0
19,106,114,0
16,112,124,0
19,104,99,0
19,90,100,0
17,90,94,0
21,93,79,0
19,100,82,0
20,103,94,0
18,109,93,0
16,114,83,0
20,104,79,0
21,91,89,0
20,100,82,0
20,100,80,0
17,94,66,0
18,99,63,0
17,116,92,0
17,115,115,0
19,114,103,0
15,125,82,0
18,105,90,0
16,111,134,0
16,91,122,0
17,94,137,0
18,92,111,0
20,90,94,0
31,89,122,0
37,79,179,0
39,89,174,0
44,120,193,0
47,100,218,0
39,125,183,0
38,110,154,0
31,101,127,0
25,120,141,0
23,108,117,0
20,82,133,0
20,82,107,0
20,80,99,0
18,82,91,0
18,101,84,0
15,90,94,0
16,119,146,0
17,114,137,0
15,113,122,0
19,85,108,0
16,84,98,0
18,87,85,0
18,105,83,0
17,118,92,0
18,105,89,0
18,116,92,0
17,112,97,0
21,99,116,0
19,124,131,0
25,122,115,0
26,129,108,0
23,123,103,0
20,111,95,0
16,129,102,0
18,107,101,0
18,109,115,0
19,107,93,0
21,127,134,0
18,110,144,0
20,98,159,0
18,125,154,0
15,141,157,0
19,152,136,0
16,146,131,0
21,149,113,0
22,137,111,0
18,117,94,0
22,118,110,0
17,111,100,0
20,113,119,0
17,163,132,0
15,156,150,0
20,127,157,0
16,122,122,0
17,139,99,0
15,112,97,0
16,106,103,0
18,100,114,0
15,105,136,0
26,127,168,0
33,169,190,0
31,175,156,0
47,158,154,0
55,124,132,0
47,126,183,0
48,141,191,0
46,142,172,0
36,147,135,0
29,151,134,0
24,139,132,0
21,130,133,0
19,143,126,0
22,216,133,0
18,205,121,0
18,169,135,0
19,170,158,0
18,140,169,0
19,138,161,0
22,132,140,0
20,133,130,0
18,141,124,0
20,146,115,0
21,147,117,0
20,140,140,0
20,130,180,0
20,146,155,0
21,165,132,0
24,181,128,0
24,198,126,0
25,157,129,0
24,132,145,0
20,129,134,0
23,144,161,0
18,133,151,0
17,153,162,0
18,151,133,0
21,176,155,0
19,163,164,0
19,151,176,0
18,176,129,0
19,170,107,0
17,148,124,0
20,163,97,0
18,154,143,0
19,192,129,0
18,237,124,0
17,197,146,0
20,198,138,0
19,168,140,0
18,148,148,0
22,198,166,0
21,213,168,0
20,179,169,0
21,163,180,0
18,174,155,0
18,149,159,0
15,148,150,0
16,165,157,0
21,161,149,0
26,172,183,0
38,219,169,0
49,185,161,0
43,194,201,0
44,184,189,0
48,188,187,0
40,174,169,0
29,171,170,0
27,139,144,0
25,134,197,0
22,135,171,0
24,145,177,0
20,156,181,0
24,190,191,0
26,189,181,0
20,207,162,0
22,226,145,0
17,209,154,0
18,241,120,0
19,225,125,0
17,176,130,0
19,184,157,0
20,190,151,0
22,202,202,0
18,183,204,0
20,174,195,0
28,169,183,0
33,179,163,0
31,175,171,0
26,194,187,0
21,190,193,0
23,156,163,0
20,169,178,0
21,189,203,0
19,186,185,0
18,171,177,0
24,168,162,0
25,150,188,0
26,187,161,0
24,208,137,0
22,226,142,0
21,187,151,0
19,173,166,0
19,153,193,0
23,153,201,0
18,192,198,0
20,184,200,0
21,188,194,0
20,164,163,0
18,146,159,0
16,183,167,0
20,152,163,0
19,184,150,0
20,164,144,0
19,146,159,0
17,150,151,0
20,131,151,0
23,169,214,0
28,157,239,0
32,138,247,0
50,114,189,0
47,123,180,0
52,143,199,0
59,182,200,0
47,188,185,0
38,212,202,0
30,200,203,0
25,169,177,0
22,150,153,0
22,130,156,0
21,104,143,802
20,114,163,0
18,113,167,0
19,120,172,0
20,130,159,0
18,144,153,0
20,136,148,0
19,157,144,0
18,164,120,0
20,148,120,0
20,136,136,0
21,140,137,0
19,143,154,0
18,126,121,0
19,129,116,0
22,129,107,0
23,137,93,0
27,164,81,0
22,167,84,0
24,166,82,0
20,157,81,0
21,146,94,0
22,116,104,0
18,93,87,0
19,95,98,0
18,141,121,0
18,150,124,0
22,132,106,0
20,107,96,0
21,115,108,0
20,126,128,0
18,102,125,0
20,95,109,0
18,116,112,0
18,122,131,0
17,104,121,0
19,93,110,0
20,84,103,0
20,110,129,0
22,124,138,0
18,120,139,0
16,134,156,0
20,140,180,0
22,129,168,0
22,114,147,0
30,126,124,0
28,135,156,0
42,113,166,0
56,101,148,0
49,120,149,0
55,104,165,0
56,110,135,0
43,103,143,0
30,88,148,0
26,116,118,0
19,123,110,0
19,138,129,0
20,120,111,0
19,102,98,0
20,83,96,0
22,94,121,0
19,83,146,0
21,112,114,0
18,96,112,0
21,85,112,0
19,115,178,0
18,120,207,0
21,130,196,0
18,113,152,0
20,99,118,0
18,120,147,0
18,198,176,0
25,196,214,0
30,144,178,0
32,110,168,0
30,97,136,0
23,119,123,0
21,138,113,0
19,133,139,0
16,126,171,0
17,112,141,0
16,140,149,0
15,119,154,0
12,117,181,0
16,109,163,0
16,126,149,0
16,140,111,0
20,128,125,0
19,132,133,0
19,113,146,0
18,129,145,0
17,118,134,0
20,114,120,0
18,88,113,0
17,83,123,0
18,101,103,0
16,109,136,0
18,105,114,0
15,115,120,0
20,127,125,0
19,106,142,0
19,111,140,0
21,113,114,0
30,96,129,0
27,82,170,0
48,94,155,0
52,97,127,0
47,102,163,0
55,109,179,0
56,123,135,0
44,165,132,0
33,134,112,0
30,103,134,0
27,107,108,0
25,103,110,0
22,86,105,0
20,78,114,0
21,92,120,0
19,81,128,0
18,86,118,0
18,103,110,0
16,109,97,0
20,94,85,0
20,94,83,0
17,140,108,0
16,126,97,0
15,130,95,0
16,119,116,0
18,130,130,0
21,109,117,0
23,110,125,0
18,113,157,0
23,99,140,0
24,83,142,0
18,74,121,0
20,122,129,0
17,131,132,0
18,113,118,0
17,111,115,0
16,99,139,0
16,90,130,0
14,81,98,0
16,69,80,0
15,58,73,0
14,65,70,0
19,68,67,0
19,58,67,0
19,66,61,0
17,91,73,0
15,87,68,0
19,72,79,0
16,61,74,0
19,62,65,0
21,54,61,0
18,63,52,0
18,56,48,0
19,60,60,0
17,78,61,0
17,74,83,0
17,70,73,0
26,64,61,0
32,57,87,0
30,58,156,0
51,60,152,0
55,86,151,0
50,79,164,0
54,92,128,0
50,83,103,0
37,88,91,0
29,88,79,0
26,75,80,0
18,64,67,0
16,85,60,0
22,100,58,0
18,94,67,0
21,82,60,0
19,74,56,0
20,58,54,0
19,63,63,0
20,97,55,0
18,86,58,0
16,74,61,0
16,85,51,0
16,103,59,0
17,87,67,0
19,93,67,0
16,96,69,0
17,82,71,0
22,78,63,0
22,83,72,0
26,92,80,0
26,76,88,0
23,87,82,0
23,84,85,0
18,87,79,0
20,74,64,0
18,68,57,0
15,66,62,0
17,88,75,0
16,79,80,0
16,74,85,0
15,87,92,0
17,76,84,0
19,75,77,0
18,75,78,0
17,69,70,0
17,57,90,0
13,63,100,0
14,61,88,0
13,86,90,0
14,71,81,0
17,70,83,0
15,69,70,0
15,65,81,0
16,53,63,0
18,74,65,0
15,66,65,0
16,70,71,0
19,65,76,0
31,63,112,0
40,85,167,0
38,79,152,0
50,74,143,0
52,71,191,0
40,70,186,0
38,70,146,0
31,64,109,0
23,60,105,0
21,53,91,0
17,62,74,0
17,53,61,0
17,62,55,0
15,78,55,0
19,75,52,0
16,69,56,0
16,64,59,0
15,70,58,0
14,63,48,0
16,54,47,0
13,50,49,0
14,52,40,0
14,58,39,0
14,56,43,0
14,49,50,0
13,52,47,0
14,58,50,0
15,64,46,0
15,67,45,0
18,51,48,0
22,50,52,0
21,43,52,0
18,43,41,0
17,49,41,0
17,52,40,0
14,67,43,0
17,64,43,0
15,77,44,0
13,68,48,0
15,65,48,0
12,58,47,0
15,55,46,0
14,64,45,0
14,63,44,0
15,65,46,0
13,62,44,0
14,66,44,0
14,65,41,0
13,70,38,0
16,73,42,0
18,68,42,0
14,72,41,0
15,59,45,0
14,67,41,0
18,63,37,0
16,61,44,0
15,59,39,0
19,68,43,0
36,65,90,0
32,71,144,0
42,66,133,0
52,69,150,0
43,79,186,0
41,80,155,0
35,85,124,0
28,88,91,0
24,67,68,0
23,66,60,0
17,54,58,0
16,47,53,0
14,46,50,0
15,42,49,0
17,47,47,0
17,52,45,0
19,44,40,0
16,40,41,0
15,39,42,0
16,52,46,0
12,46,48,0
15,46,47,0
12,52,47,0
13,43,54,0
15,54,50,0
13,61,47,0
16,65,40,0
18,66,45,0
14,55,44,0
19,45,44,0
19,53,44,0
17,58,46,0
16,52,43,0
15,46,42,0
16,48,41,0
15,49,43,0
15,49,37,0
17,52,39,0
14,63,40,0
15,51,54,0
13,50,44,0
14,53,42,0
15,56,37,1001
17,75,44,0
18,86,45,0
17,71,45,0
13,71,44,0
14,62,39,0
13,57,37,0
16,55,42,0
16,55,45,0
16,50,40,0
16,43,37,0
15,53,38,0
17,48,39,0
16,58,39,0
14,70,37,0
15,58,42,0
34,58,88,0
35,65,142,0
35,82,159,0
47,73,137,0
45,64,199,0
38,57,184,0
32,52,150,0
25,57,108,0
20,59,84,0
18,55,63,0
18,46,64,0
18,45,55,0
17,49,54,0
16,50,55,0
18,49,50,0
17,43,47,0
17,41,44,0
17,55,44,0
16,50,35,0
15,42,38,0
12,38,43,0
14,41,43,0
15,59,44,0
14,58,48,0
15,61,46,0
13,63,43,0
15,54,44,0
17,45,46,0
17,42,47,0
19,39,51,0
18,54,47,0
22,58,45,0
19,50,41,0
17,58,45,0
16,60,38,0
14,52,44,0
13,48,41,0
14,54,43,0
12,54,40,0
17,60,36,0
16,60,39,0
17,54,40,0
17,57,43,0
18,59,47,0
16,58,47,0
14,56,56,0
16,53,55,0
16,51,48,0
17,47,45,0
19,47,40,0
16,50,41,0
15,48,41,0
17,48,46,0
16,52,49,0
18,52,48,0
13,57,42,0
15,52,40,0
14,48,39,0
16,49,38,0
15,57,43,0
14,56,40,0
30,48,71,0
37,47,146,0
31,45,177,0
43,62,147,0
52,60,197,0
39,54,196,0
33,58,156,0
26,70,106,0
22,74,85,0
19,66,64,0
18,58,54,0
17,58,51,0
16,56,54,0
16,48,45,0
16,48,45,0
15,56,43,0
15,55,41,0
16,58,48,0
16,60,42,0
15,64,48,0
15,67,45,0
16,63,42,0
15,52,44,0
17,56,43,0
15,49,42,0
13,57,39,0
17,56,37,0
15,55,39,0
15,53,41,0
21,55,42,0
21,59,41,0
22,47,52,0
17,50,47,0
16,50,44,0
16,54,51,0
15,50,46,0
15,46,50,0
11,48,44,0
13,39,45,0
12,41,43,0
12,52,54,0
15,66,52,0
15,67,48,0
15,63,52,0
16,67,46,0
16,61,48,0
16,54,43,0
14,58,45,0
13,59,43,0
15,61,43,0
17,65,39,0
17,60,40,0
14,66,38,0
15,64,40,0
14,70,36,0
17,62,47,0
18,56,45,0
17,50,48,0
18,61,42,0
17,57,40,0
14,53,39,0
16,60,50,0
15,60,43,0
16,54,38,0
14,52,45,0
15,52,38,0
14,56,35,0
12,58,44,0
16,56,47,0
29,51,65,0
35,60,137,0
32,52,139,0
52,67,139,0
55,64,193,0
40,57,187,0
35,55,137,0
27,55,103,0
23,57,81,0
19,54,71,0
16,50,63,0
15,73,53,0
15,79,48,0
14,86,49,0
13,77,44,0
14,62,39,0
16,57,43,800
16,63,42,0
15,73,46,0
17,58,50,0
19,59,44,0
17,57,38,0
16,53,36,0
17,51,37,0
13,57,38,0
15,53,36,0
15,66,41,0
16,65,42,0
19,85,42,0
20,75,38,0
22,79,38,0
19,72,37,0
19,67,43,0
19,63,39,0
15,56,39,0
17,52,39,0
15,64,44,0
13,77,42,0
13,76,42,0
12,70,47,0
15,72,43,0
14,76,44,0
15,59,41,0
16,60,40,0
16,61,37,0
16,53,44,0
16,45,51,0
15,47,56,0
14,67,48,0
14,71,45,0
15,80,41,0
13,69,47,0
14,64,44,0
14,56,46,0
13,48,46,0
13,40,46,0
12,40,46,0
10,38,38,0
16,43,39,0
14,46,41,0
15,62,42,0
14,61,47,0
15,48,40,0
17,48,37,0
13,44,42,0
14,47,45,0
15,46,44,0
16,57,41,0
21,59,38,0
16,64,38,0
17,55,44,0
14,58,43,0
16,60,48,0
16,47,47,0
16,44,51,0
23,44,48,0
35,49,91,0
32,55,137,0
38,55,111,0
49,53,113,0
48,46,163,0
37,54,158,0
32,49,121,0
25,48,98,0
20,56,73,0
19,47,57,0
19,36,49,0
18,49,54,0
17,56,45,0
17,54,42,0
17,62,36,0
15,74,37,0
15,70,47,0
16,63,45,0
16,57,43,0
15,56,39,0
14,50,40,0
17,50,48,0
18,50,46,0
16,53,47,0
16,47,46,0
16,50,44,0
14,48,62,0
16,54,50,0
16,55,47,0
19,64,51,0
19,60,53,0
20,62,48,0
18,59,52,0
15,58,45,0
17,56,44,0
16,61,45,0
14,59,44,0
20,58,38,0
17,64,43,0
15,66,47,0
16,62,42,0
15,53,37,0
16,45,44,0
12,45,40,0
13,41,39,0
13,63,44,0
11,62,38,0
12,54,37,0
12,45,35,0
12,44,39,0
13,44,37,0
12,53,44,0
11,59,39,0
11,54,38,0
12,68,38,0
13,62,38,0
13,60,44,0
14,59,43,0
13,52,42,0
13,53,43,0
13,53,47,0
13,54,42,0
15,51,42,0
13,48,46,0
14,43,43,0
15,40,51,0
13,42,52,0
14,43,54,0
12,47,48,0
14,46,49,0
13,45,44,0
11,44,49,0
14,49,52,0
18,53,48,0
32,49,87,0
29,56,142,0
35,53,145,0
52,60,155,0
47,76,189,0
39,81,172,0
36,75,136,0
30,61,103,0
23,55,96,0
22,55,70,0
18,54,82,0
19,46,70,0
14,58,64,0
17,50,59,0
14,63,46,0
18,71,51,0
16,66,46,801
16,69,45,0
17,60,45,0
16,54,39,0
14,51,43,0
14,58,49,0
14,67,49,0
15,63,47,0
14,54,45,0
14,55,44,0
16,48,42,0
16,50,46,0
22,54,42,0
26,59,44,0
22,61,43,0
24,60,50,0
21,60,44,0
19,59,52,0
19,59,52,0
15,58,53,0
15,57,50,0
14,62,57,0
16,62,47,0
15,50,60,0
15,70,58,0
12,77,58,0
11,86,56,0
15,80,52,0
14,73,51,0
14,68,46,0
17,71,55,0
14,76,50,0
15,73,48,0
16,76,50,0
15,72,50,0
16,54,57,0
14,52,70,0
14,57,60,0
15,64,54,0
12,73,52,0
16,89,50,0
14,87,50,0
14,79,55,0
14,77,46,0
13,69,60,0
16,96,56,0
15,85,60,0
15,87,49,0
16,104,50,0
18,95,45,0
18,88,46,0
20,70,45,0
19,65,42,0
17,76,44,0
17,72,43,0
17,71,45,0
16,68,51,0
15,110,63,0
13,96,75,0
16,103,59,0
19,88,55,0
17,92,56,0
30,86,57,0
29,87,108,0
33,91,193,0
48,119,159,0
53,107,220,0
39,93,251,0
33,89,214,0
29,84,150,0
25,73,114,0
21,81,89,0
16,82,80,0
18,91,91,0
16,80,95,0
15,78,78,0
16,79,64,0
13,131,62,0
14,141,60,0
15,119,61,0
16,121,51,0
14,111,50,0
15,131,57,0
15,107,64,0
14,102,55,0
15,93,49,0
15,78,56,0
14,106,56,0
16,116,54,0
13,120,56,0
15,100,61,0
21,87,56,0
21,95,58,0
24,101,100,0
20,73,81,0
21,61,94,0
18,91,84,0
20,112,81,0
18,140,87,0
17,140,94,0
15,113,94,0
15,117,90,0
16,145,76,0
15,167,77,0
13,148,77,0
14,129,72,0
16,138,78,0
15,123,70,0
15,107,72,0
15,120,81,0
14,127,71,0
15,120,68,0
15,115,67,0
18,127,73,0
20,119,78,0
17,92,72,0
20,107,71,0
18,89,71,0
18,109,70,0
17,145,58,0
16,132,79,0
15,120,74,0
13,119,80,0
16,108,88,0
15,103,100,0
15,114,80,0
15,117,67,0
13,142,93,0
16,128,114,0
17,117,95,0
15,136,98,0
15,135,122,0
13,120,110,0
19,129,100,0
19,140,120,0
15,135,88,0
16,124,84,0
14,106,91,0
17,104,111,0
15,109,110,0
14,103,111,0
17,103,129,0
28,107,168,0
36,131,158,0
35,126,131,0
45,133,106,0
54,142,181,0
42,130,201,0
35,137,173,0
28,120,134,0
24,124,119,0
22,128,109,0
17,175,138,0
17,181,123,0
17,159,146,0
17,133,155,0
17,144,139,0
17,139,118,0
17,122,95,0
17,112,102,0
15,112,136,0
16,149,129,0
14,177,139,0
16,162,143,0
13,120,134,0
18,134,113,0
20,164,112,0
17,177,118,0
18,156,137,0
20,163,155,0
19,185,144,0
18,162,164,0
19,180,131,0
23,206,125,0
25,176,109,0
21,181,108,0
21,158,128,0
16,171,118,0
17,168,124,0
18,140,115,0
17,152,161,0
19,151,149,0
15,136,122,0
15,141,115,0
15,180,117,0
13,155,125,0
17,148,143,0
15,137,169,0
16,185,165,0
20,164,163,0
18,160,170,0
18,177,158,0
21,158,127,0
21,168,148,0
20,154,141,0
18,126,122,0
20,122,118,0
16,133,111,0
15,122,113,0
16,146,129,0
12,171,128,0
15,188,120,0
16,190,141,0
16,175,127,0
17,134,133,0
20,131,120,0
18,125,114,0
18,132,122,0
16,154,151,0
18,158,173,0
16,159,137,0
15,169,162,0
14,149,142,0
15,168,108,0
16,156,102,0
17,153,110,0
19,143,108,0
18,135,113,0
17,111,108,0
18,121,119,0
20,125,169,0
24,185,167,0
35,167,134,0
33,150,135,0
46,180,154,0
58,185,135,0
48,189,198,0
41,166,233,0
40,145,202,0
33,138,165,0
26,144,160,0
21,152,153,0
19,193,146,0
15,152,133,0
15,141,116,0
15,168,122,0
15,191,185,0
15,204,184,0
15,197,171,0
19,166,132,0
17,170,142,0
16,172,138,0
18,203,124,0
20,241,138,0
22,221,167,0
19,186,148,0
19,197,143,0
19,186,125,0
18,177,112,0
17,158,117,0
20,170,160,0
21,135,190,0
29,192,192,0
26,184,200,0
22,163,185,0
19,200,199,0
23,205,170,0
19,224,187,0
21,189,172,0
24,233,181,0
19,181,159,0
19,178,163,0
19,203,151,0
21,197,151,0
22,235,152,0
19,220,178,0
18,216,151,0
19,233,146,0
18,208,204,0
18,170,192,0
17,183,195,0
16,177,194,0
17,189,195,0
15,166,167,0
15,201,160,0
14,188,157,0
17,182,170,0
17,209,197,0
17,251,153,0
26,236,159,0
26,228,178,0
21,202,164,0
22,198,158,0
21,238,158,0
20,202,172,0
18,173,212,0
20,215,233,0
20,256,246,0
22,253,208,0
22,229,213,0
19,195,205,0
15,178,189,0
19,146,206,0
21,130,192,0
20,215,162,0
24,211,234,0
23,177,204,0
24,258,219,0
29,215,197,802
27,215,196,0
48,217,253,0
65,202,240,0
57,195,237,0
63,216,216,0
60,245,197,0
47,201,170,0
39,180,183,0
31,185,184,0
25,173,163,0
22,193,175,0
21,200,188,0
21,188,201,0
21,218,192,0
22,211,184,0
20,221,178,0
21,231,190,0
18,217,202,0
20,188,206,0
18,160,192,0
16,168,181,0
20,171,152,0
24,199,185,0
19,171,186,0
15,171,178,0
17,144,150,0
20,180,156,0
20,203,200,0
25,186,182,0
24,162,175,0
25,142,165,0
28,159,145,0
26,131,142,0
27,131,172,0
23,181,168,0
19,187,167,0
20,178,186,0
22,194,196,0
22,201,189,0
20,161,165,0
21,214,194,0
19,199,184,0
18,186,169,0
19,178,173,0
18,147,181,0
17,142,152,0
20,122,165,0
18,144,150,0
19,152,138,0
18,154,161,0
17,159,153,0
17,170,161,0
16,172,156,0
17,152,130,0
18,189,148,0
18,179,152,0
21,145,138,0
19,134,140,0
19,145,103,0
22,152,113,0
24,172,135,0
22,153,115,0
22,134,137,0
22,132,97,0
22,131,109,0
19,149,126,0
19,164,117,0
16,165,131,0
18,202,135,0
20,193,128,0
18,205,134,0
16,172,152,0
15,157,136,0
16,156,167,0
17,172,151,0
19,172,147,0
32,200,137,0
30,190,170,0
51,167,171,0
76,168,129,0
60,144,150,0
60,138,166,0
61,145,177,0
50,135,179,0
38,125,165,0
29,119,147,0
26,109,123,0
22,95,116,0
19,144,136,0
21,148,129,0
18,135,135,0
16,109,132,0
16,101,122,0
15,120,148,0
16,132,147,0
17,166,119,0
19,185,117,0
18,177,89,0
19,166,88,0
18,166,99,0
16,140,100,0
17,107,96,0
16,113,122,0
18,131,137,0
24,164,115,0
27,131,98,0
33,140,116,0
28,120,128,0
27,98,127,0
27,99,101,0
25,159,82,0
23,154,97,0
21,178,104,0
18,183,101,0
20,162,128,0
20,131,112,0
19,121,108,0
17,134,122,0
16,132,133,0
17,113,109,0
16,126,116,0
16,126,106,0
18,105,99,0
16,106,99,0
16,129,113,0
13,147,143,0
16,152,182,0
18,159,144,0
19,132,142,0
18,119,111,0
17,96,99,0
18,95,106,0
18,118,112,0
17,104,114,0
14,95,115,0
14,100,103,0
15,115,96,0
14,130,77,0
16,159,79,0
15,155,96,0
12,125,84,0
14,115,92,0
13,99,74,0
14,92,71,0
18,75,79,0
16,89,77,0
18,120,79,0
18,101,79,0
16,96,95,0
17,92,85,0
16,81,80,0
18,73,67,0
18,69,64,0
15,74,58,0
15,71,72,0
12,71,81,0
12,95,76,0
18,109,99,0
33,129,99,0
28,136,117,0
49,107,121,0
66,96,124,0
52,93,173,0
56,86,188,0
56,101,140,0
44,110,104,0
32,114,103,0
25,110,94,0
21,97,99,0
20,97,110,0
17,97,89,0
15,103,109,0
15,103,121,0
15,101,100,0
16,106,101,0
13,171,86,0
15,154,103,0
16,120,94,0
15,113,108,0
17,135,86,0
15,113,74,0
15,102,71,0
14,78,80,0
12,81,68,0
15,107,86,0
13,90,72,0
17,78,78,0
22,91,84,0
22,100,71,0
26,94,67,0
26,101,77,0
21,96,65,0
20,80,58,0
22,84,58,0
19,85,78,0
18,116,116,0
17,155,116,0
16,131,146,0
14,129,138,0
15,110,109,0
16,95,95,0
14,86,83,0
15,93,127,0
13,130,104,0
15,133,90,0
14,156,86,0
14,138,88,0
16,108,85,0
13,84,102,0
11,81,81,0
12,90,94,0
12,101,85,0
12,132,73,0
10,133,90,0
12,145,78,0
14,113,76,0
15,95,93,0
16,89,87,0
15,93,75,0
15,73,62,0
14,77,57,0
14,96,47,0
17,129,54,0
16,117,61,0
15,110,63,0
14,88,72,0
14,83,66,0
14,79,65,0
11,74,57,0
15,74,62,0
15,63,54,0
14,90,46,0
14,92,38,0
12,109,43,0
15,117,57,0
16,101,57,0
14,80,61,0
13,64,64,0
14,66,91,0
15,70,82,0
14,68,74,0
15,80,68,0
17,83,81,0
28,81,75,0
35,78,143,0
36,71,209,0
47,61,179,0
56,65,250,0
39,63,250,0
40,55,195,0
32,52,144,0
25,57,114,0
23,72,91,0
19,75,74,0
19,66,67,0
19,79,61,0
18,96,49,0
17,93,48,0
15,90,45,0
14,85,43,0
15,79,41,0
14,66,46,0
16,57,53,0
16,55,52,0
14,64,55,0
15,57,52,0
14,83,59,0
15,82,57,0
15,94,82,0
15,77,84,0
14,78,68,0
14,65,78,0
18,96,73,0
22,83,74,0
24,79,70,0
22,71,61,0
18,64,59,0
19,67,57,0
16,74,71,0
17,83,70,0
18,79,119,0
16,63,89,0
16,57,76,0
15,73,76,0
15,79,71,0
16,83,67,0
13,99,60,0
15,82,51,0
16,87,49,0
14,75,55,0
16,58,91,0
15,64,82,0
14,49,75,0
15,47,73,0
15,55,61,0
17,73,56,0
15,64,55,0
17,75,56,0
17,69,52,0
14,73,54,0
16,61,48,0
13,54,57,0
13,59,69,0
16,58,78,0
15,62,70,0
16,72,60,0
16,74,56,0
16,71,65,0
14,61,66,0
15,64,58,0
14,71,56,0
13,56,57,0
14,49,52,0
12,64,63,0
13,81,60,0
15,83,50,0
14,85,49,0
15,72,47,0
13,61,63,1001
15,56,57,0
17,74,49,0
17,72,53,0
15,68,48,0
16,71,49,0
16,90,58,0
16,69,56,0
16,59,58,0
21,65,56,0
37,62,63,0
38,57,133,0
39,66,141,0
57,78,137,0
58,64,190,0
41,70,181,0
38,74,131,0
29,62,104,0
23,59,79,0
20,63,74,0
20,63,81,0
15,64,74,0
17,69,61,0
17,62,66,0
13,52,65,0
14,58,55,0
14,49,62,0
13,48,53,0
17,47,49,0
15,55,43,0
14,55,42,0
16,59,59,0
16,63,61,0
16,58,79,0
14,51,77,0
14,46,74,0
14,47,67,0
14,57,65,0
16,68,56,0
15,67,53,0
23,62,59,0
22,63,56,0
20,88,49,0
18,76,57,0
15,63,55,0
15,56,49,0
15,54,54,0
16,63,47,0
18,63,49,0
