1,7,230,39,0
1,14,177,41,0
1,11,177,33,0
1,15,168,45,0
1,10,180,50,0
1,9,171,56,0
1,12,267,60,0
1,13,210,46,0
1,14,289,49,0
1,12,236,51,0
1,11,171,46,0
1,12,163,42,0
1,8,249,41,0
1,10,244,64,0
1,12,231,60,0
1,13,254,80,0
1,11,215,76,0
1,16,200,65,0
1,13,183,60,0
1,17,158,50,0
1,23,184,43,0
1,29,202,43,0
1,31,249,44,0
1,58,213,77,0
1,94,193,127,0
1,75,178,110,0
1,84,182,117,0
1,98,194,118,0
1,102,224,125,0
1,84,230,101,0
1,57,286,75,0
1,35,344,74,0
1,29,376,65,0
1,25,422,50,0
1,22,390,49,0
1,21,329,49,0
1,15,316,51,0
1,10,390,61,0
1,9,331,53,0
1,13,348,57,0
1,11,370,58,0
1,11,360,79,0
1,10,332,62,0
1,11,262,70,0
1,15,197,59,0
1,15,233,54,0
1,10,273,63,0
1,14,263,57,0
1,13,241,50,0
1,15,334,52,0
1,12,319,48,0
1,16,236,44,0
1,13,197,43,0
1,13,287,56,0
1,14,304,50,0
1,14,258,58,0
1,13,344,57,0
1,11,263,52,0
1,12,251,49,0
1,15,209,55,0
1,13,175,48,0
1,15,157,46,0
1,13,201,52,0
1,11,256,55,0
1,6,206,57,0
1,9,232,59,0
1,12,228,54,0
1,12,195,55,0
1,14,169,44,0
1,11,196,48,0
1,10,176,48,0
1,16,282,47,0
1,11,273,40,0
1,7,264,41,0
1,9,333,40,0
1,9,334,51,0
1,11,267,50,0
1,13,262,58,0
1,15,250,53,0
1,9,213,54,0
1,9,288,47,0
1,13,233,48,0
1,9,235,54,0
1,11,194,47,0
1,11,292,46,0
1,9,362,37,0
1,12,399,41,0
1,7,559,43,0
1,9,465,40,0
1,11,462,44,0
1,11,451,50,0
1,15,357,53,0
1,12,271,55,0
1,11,270,65,0
1,16,334,51,0
1,12,274,55,0
1,16,242,53,0
1,15,292,55,0
1,13,266,54,0
1,16,230,67,0
1,14,179,55,0
1,13,164,62,0
1,15,200,77,0
1,16,237,87,0
1,14,243,80,0
1,20,217,65,0
1,14,189,69,0
1,10,174,66,0
1,15,238,114,0
1,11,284,131,0
1,18,276,111,0
1,22,322,92,0
1,20,304,75,0
1,26,340,70,0
1,42,353,79,0
1,67,357,95,0
1,65,382,128,0
1,49,353,114,0
1,71,294,119,0
1,74,300,119,0
1,59,321,97,0
1,41,287,74,0
1,31,276,59,0
1,26,285,57,0
1,19,284,53,0
1,18,226,73,0
1,15,237,75,0
1,13,280,66,0
1,16,274,63,0
1,16,330,55,0
1,13,329,52,0
1,11,290,58,0
1,15,291,58,0
1,11,246,58,0
1,11,299,69,0
1,14,313,57,0
1,19,346,49,0
1,16,329,49,0
1,9,336,51,0
1,14,317,56,0
1,12,255,51,0
1,10,208,55,0
1,14,250,61,0
1,15,249,62,0
1,11,280,54,0
1,13,276,48,0
1,14,325,45,0
1,10,334,46,0
1,10,344,38,0
1,8,324,39,0
1,10,331,44,0
1,12,298,45,0
1,12,288,48,0
1,15,251,56,0
1,10,260,56,0
1,12,290,51,0
1,13,333,49,0
1,16,308,50,0
1,11,310,48,0
1,12,290,55,0
1,9,245,54,0
1,10,260,62,0
1,16,284,54,0
1,13,286,49,0
1,18,274,41,0
1,17,259,46,0
1,13,268,52,0
1,12,296,49,0
1,15,242,53,0
1,13,306,53,0
1,16,292,44,0
1,13,302,52,0
1,12,293,60,0
1,13,297,55,0
1,13,293,53,0
1,13,360,50,0
1,10,377,52,0
1,12,287,58,0
1,11,277,59,0
1,14,227,49,0
1,7,263,50,0
1,9,253,46,0
1,8,270,52,0
1,13,328,53,0
1,9,311,51,0
1,16,308,54,0
1,17,255,46,0
1,16,231,44,0
1,12,199,44,0
1,12,255,39,0
1,15,315,41,0
1,15,267,51,0
1,7,314,57,0
1,15,405,60,0
1,14,377,57,0
1,17,342,61,0
1,16,272,66,0
1,21,314,57,0
1,21,311,62,0
1,34,313,59,0
1,54,301,95,0
1,64,269,126,0
1,51,315,99,0
1,63,328,116,0
1,74,261,152,0
1,64,268,135,0
1,48,244,115,0
1,31,241,90,0
1,23,281,80,0
1,21,332,76,0
1,17,254,64,0
1,14,304,61,0
1,18,255,61,0
1,15,233,58,0
1,16,218,52,0
1,15,218,59,702
1,14,200,56,0
1,11,201,51,0
1,17,194,42,0
1,13,255,42,0
1,16,291,40,0
1,12,275,38,0
1,12,282,36,0
1,13,289,55,0
1,14,262,50,0
1,7,287,47,0
1,17,285,51,0
1,8,357,61,0
1,14,284,51,0
1,10,266,55,0
1,13,215,54,0
1,11,228,61,0
1,20,239,48,0
1,11,196,41,0
1,14,232,63,0
1,17,239,62,0
1,10,211,60,0
1,14,201,51,0
1,11,213,46,0
1,14,201,43,0
1,17,256,44,0
1,12,230,52,0
1,19,214,48,0
1,19,166,55,0
1,19,157,56,0
1,13,134,59,0
1,11,187,51,0
1,12,270,41,0
1,11,330,49,0
1,16,266,56,0
1,9,219,54,0
1,14,330,56,0
1,9,312,54,0
1,12,429,47,0
1,13,372,48,0
1,21,436,46,0
1,14,426,49,0
1,13,421,52,0
1,15,360,57,0
1,17,334,50,0
1,17,316,66,0
1,16,279,71,0
1,12,255,64,0
1,12,243,61,0
1,18,286,51,0
1,16,300,48,0
1,13,275,41,0
1,12,291,46,0
1,11,319,49,0
1,15,359,64,0
1,16,352,65,0
1,14,315,60,0
1,14,264,60,0
1,11,232,50,0
1,11,226,49,0
1,12,291,50,0
1,12,269,45,0
1,14,315,46,0
1,9,310,58,0
1,10,238,62,0
1,12,252,68,0
1,26,277,70,0
1,22,296,63,0
1,34,289,72,0
1,62,264,63,0
1,72,352,116,0
1,57,320,99,0
1,62,273,100,0
1,76,349,101,0
1,72,399,84,0
1,56,399,91,0
1,40,334,80,0
1,32,276,61,0
1,24,249,50,0
1,16,237,49,0
1,19,262,39,0
1,12,277,42,0
1,10,270,44,0
1,12,275,54,0
1,15,268,55,0
1,15,223,66,0
1,14,237,63,0
1,15,320,58,0
1,14,330,43,0
1,11,334,46,0
1,14,355,41,0
1,11,325,37,0
1,14,298,49,0
1,16,301,68,0
1,19,298,70,0
1,16,291,58,0
1,14,316,50,0
1,18,361,51,0
1,19,344,60,0
1,14,384,64,0
1,15,303,56,0
1,17,359,58,0
1,17,285,51,0
1,17,283,40,0
1,15,336,75,0
1,13,369,86,0
1,16,333,103,0
1,14,282,82,0
1,14,289,75,0
1,12,246,67,0
1,9,291,58,0
1,15,316,60,0
1,15,366,53,0
1,14,347,52,0
1,16,324,44,0
1,13,261,44,0
1,10,263,48,0
1,9,211,41,0
1,15,371,43,0
1,18,341,47,0
1,17,427,50,0
1,12,342,44,0
1,16,383,46,0
1,12,335,43,0
1,15,312,38,0
1,10,294,43,0
1,11,336,42,0
1,14,351,46,0
1,15,354,47,0
1,12,314,42,0
1,12,265,46,0
1,10,272,45,0
1,12,228,40,0
1,14,245,41,0
1,14,254,38,0
1,11,272,41,0
1,13,316,39,0
1,11,285,51,0
1,15,241,55,0
1,12,219,53,0
1,9,276,47,0
1,11,269,45,0
1,13,254,39,0
1,17,282,46,0
1,14,300,43,0
1,15,337,46,0
1,12,304,47,0
1,12,274,55,0
1,15,251,59,0
1,14,265,51,0
1,15,305,51,0
1,9,275,52,0
1,13,279,47,0
1,12,317,47,0
1,14,301,71,0
1,17,280,60,0
1,20,274,56,0
1,43,240,43,0
1,71,186,76,0
1,75,171,105,0
1,63,151,86,0
1,79,224,121,0
1,88,224,131,0
1,76,193,106,0
1,53,237,90,0
1,39,206,77,0
1,28,232,66,0
1,20,252,61,0
1,16,187,55,0
1,15,255,47,0
1,14,245,48,0
1,15,291,50,0
1,16,303,41,0
1,12,261,47,0
1,15,245,39,0
1,14,232,49,0
1,12,280,45,0
1,12,262,43,0
1,17,249,43,0
1,14,242,47,0
1,14,230,40,0
1,13,236,36,0
1,15,193,33,0
1,11,242,42,0
1,9,250,54,0
1,11,198,49,0
1,11,249,45,0
1,14,227,44,0
1,11,200,43,0
1,13,206,38,0
1,15,233,41,0
1,11,243,41,0
1,12,188,35,0
1,10,193,38,0
1,12,219,37,0
1,12,240,38,0
1,9,239,43,0
1,10,212,41,0
1,13,214,40,0
1,11,192,46,0
1,12,233,44,1001
1,15,208,40,0
1,13,204,44,0
1,11,197,40,0
1,11,257,37,0
1,11,203,35,0
1,11,192,44,0
1,11,182,38,0
1,8,260,40,0
1,9,308,35,0
1,10,333,40,0
1,13,317,39,0
1,11,245,38,0
1,11,196,42,0
1,12,170,36,0
1,11,151,34,0
1,10,165,36,0
1,8,195,35,0
1,9,262,41,0
1,11,258,39,0
1,12,210,43,0
1,10,222,39,0
1,9,213,36,0
1,12,201,38,0
1,11,158,41,0
1,13,136,44,0
1,13,159,46,0
1,9,255,47,0
1,9,287,45,0
1,10,356,45,0
1,12,253,46,0
1,12,218,47,0
1,10,172,42,0
1,13,140,39,0
1,17,179,39,0
1,17,204,41,0
1,14,223,42,0
1,15,187,41,0
1,13,165,40,0
1,13,130,38,0
1,15,112,33,0
1,21,95,42,0
1,33,90,55,0
1,36,79,42,0
1,36,166,52,0
1,72,213,64,0
1,93,332,92,0
1,77,312,79,0
1,88,293,80,0
1,100,222,80,0
1,94,157,96,0
1,74,130,90,0
1,48,205,73,0
1,36,323,65,0
1,30,310,57,0
1,26,303,54,0
1,18,245,45,0
1,17,278,45,0
1,14,219,37,0
1,15,278,40,0
1,16,242,43,0
1,17,314,40,0
1,15,276,38,0
1,18,204,38,0
1,18,174,48,0
1,18,143,49,0
1,11,120,49,0
1,14,110,48,0
1,12,101,55,0
1,11,113,52,0
1,12,107,55,0
1,13,122,61,0
1,14,116,58,0
1,13,175,48,0
1,14,155,46,0
1,13,141,43,0
1,11,138,41,0
1,9,126,39,0
1,13,134,39,0
1,12,137,39,0
1,10,159,40,0
1,11,245,48,0
1,9,216,50,0
1,14,269,46,0
1,13,233,44,0
1,15,184,38,0
1,11,165,31,0
1,11,249,40,0
1,14,195,38,0
1,11,191,35,0
1,13,164,31,0
1,11,172,37,0
1,12,130,35,0
1,13,125,41,0
1,10,128,38,0
1,10,151,34,0
1,13,138,29,0
1,12,126,34,0
1,10,161,38,0
1,11,165,41,0
1,10,140,41,0
1,11,110,40,0
1,15,90,44,0
1,14,118,47,0
1,11,152,42,0
1,17,182,42,0
1,14,248,39,0
1,14,193,34,0
1,12,152,40,0
1,12,153,38,0
1,10,134,34,0
1,12,128,37,0
1,15,149,43,0
1,14,160,41,0
1,12,163,42,0
1,12,303,43,700
1,12,278,44,0
1,10,316,46,0
1,13,241,45,0
1,12,189,43,0
1,12,149,43,0
1,12,160,41,0
1,15,124,44,0
1,15,88,41,0
1,12,69,42,0
1,15,68,39,0
1,11,62,41,0
1,14,56,45,0
1,11,49,42,0
1,17,49,42,0
1,26,70,44,0
1,27,85,52,0
1,45,108,75,0
1,82,137,91,0
1,90,133,94,0
1,70,109,82,0
1,89,100,92,0
1,104,123,103,0
1,95,128,105,0
1,66,109,81,0
1,43,137,67,0
1,30,125,52,0
1,24,124,61,0
1,22,163,53,0
1,19,136,46,0
1,15,134,44,0
1,15,119,46,0
1,13,157,40,0
1,12,153,38,0
1,15,224,38,0
1,15,201,40,0
1,13,161,38,0
1,15,123,44,0
1,16,100,41,0
1,12,124,53,0
1,13,105,46,0
1,12,90,46,0
1,14,71,49,0
1,13,88,51,0
1,11,80,54,0
1,15,83,53,0
1,11,91,51,0
1,10,98,47,0
1,13,118,44,0
1,15,99,43,0
1,12,86,45,0
1,15,142,44,0
1,13,118,46,0
1,14,176,43,0
1,11,154,44,0
1,14,116,44,0
1,13,94,39,0
1,12,94,40,0
1,14,103,38,0
1,13,130,37,0
1,14,114,40,0
1,15,137,39,0
1,11,124,39,0
1,8,98,41,0
1,14,88,41,0
1,14,76,44,0
1,14,62,43,0
1,11,81,50,0
1,14,77,44,0
1,11,91,45,0
1,12,83,44,0
1,15,84,38,0
1,13,77,35,0
1,12,77,38,0
1,15,63,39,0
1,11,66,38,0
1,12,83,35,0
1,13,99,29,0
1,13,128,29,0
1,14,119,33,0
1,15,115,36,0
1,14,122,38,0
1,11,129,35,0
1,13,147,39,0
1,16,114,35,0
1,14,110,46,0
1,16,85,42,0
1,14,72,44,0
1,13,67,40,0
1,15,78,42,0
1,14,70,45,0
1,10,72,43,0
1,9,81,44,0
1,10,84,44,0
1,13,105,46,0
1,14,86,44,0
1,18,69,49,0
1,21,66,46,0
1,21,78,46,0
1,44,72,65,0
1,78,104,75,0
1,83,84,74,0
1,61,87,72,0
1,77,114,79,0
1,89,114,104,0
1,85,103,100,0
1,64,127,83,0
1,39,105,66,0
1,28,133,57,0
1,24,108,53,0
1,21,137,49,0
1,19,133,44,0
1,17,127,41,0
1,15,113,42,0
1,14,100,37,0
1,14,93,41,0
1,16,89,46,0
1,14,88,47,0
1,13,84,40,0
1,17,80,37,0
1,19,76,41,0
1,15,66,47,0
1,16,79,40,0
1,13,65,39,0
1,16,57,35,0
1,14,60,38,0
1,10,81,34,0
1,12,100,32,0
1,14,105,34,0
1,14,105,37,0
1,14,152,40,0
1,10,124,38,0
1,7,94,38,0
1,11,78,50,0
1,12,98,46,0
1,7,105,43,0
1,14,124,40,0
1,11,140,38,0
1,13,124,36,0
1,10,91,32,0
1,11,80,43,0
1,12,69,48,0
1,13,59,44,0
1,10,56,39,0
1,10,76,39,0
1,10,122,40,0
1,14,157,37,0
1,12,156,41,0
1,14,120,37,0
1,9,111,39,0
1,11,87,42,701
1,11,97,41,0
1,9,76,35,0
1,8,76,39,0
1,13,102,34,0
1,10,93,37,0
1,12,120,33,0
1,15,97,33,0
1,10,77,34,0
1,10,89,30,0
1,12,90,35,0
1,10,90,34,0
1,10,85,38,0
1,10,81,46,0
1,11,75,46,0
1,14,83,44,0
1,11,78,37,0
1,12,76,33,0
1,13,60,44,0
1,14,138,36,0
1,18,135,37,0
1,15,176,40,0
1,16,161,39,0
1,21,133,44,0
1,26,94,40,0
1,29,112,44,0
1,65,114,58,0
1,99,122,77,0
1,93,136,85,0
1,86,203,83,0
1,104,196,93,0
1,104,224,94,0
1,88,157,86,0
1,62,178,67,0
1,43,193,59,0
1,29,201,56,0
1,25,201,44,0
1,20,191,51,0
1,19,164,50,0
1,18,309,47,0
1,18,278,46,0
1,17,350,43,0
1,13,273,38,0
1,16,201,44,0
1,14,177,40,0
1,11,151,37,0
1,11,112,39,0
1,12,107,45,0
1,14,99,46,0
1,11,93,44,0
1,12,113,41,0
1,12,119,41,0
1,13,118,40,0
1,13,144,33,0
1,9,145,41,0
1,14,212,41,0
1,14,202,39,0
1,15,187,51,0
1,12,151,48,0
1,14,139,53,0
1,13,134,49,0
1,15,184,46,0
1,11,166,42,0
1,14,170,42,0
1,14,241,40,0
1,13,224,38,0
1,11,203,44,0
1,11,197,46,0
1,13,207,49,0
1,11,179,46,0
1,7,171,37,0
1,11,145,44,0
1,12,130,41,0
1,14,103,45,0
1,13,105,40,0
1,11,123,36,0
1,13,161,40,0
1,12,234,41,0
1,9,226,43,0
1,10,195,39,0
1,11,214,40,0
1,16,241,42,0
1,12,235,35,0
1,14,240,42,0
1,10,290,50,0
1,12,296,49,0
1,8,337,45,0
1,12,323,43,0
1,11,299,39,0
1,12,329,43,0
1,10,358,45,0
1,14,307,44,0
1,13,343,44,0
1,13,274,38,0
1,16,227,36,0
1,12,197,39,0
1,16,270,38,0
1,13,293,48,0
1,13,225,49,0
1,12,229,47,0
1,13,226,65,0
1,23,309,63,0
1,21,293,53,0
1,31,239,59,0
1,69,240,103,0
1,89,299,102,0
1,71,290,81,0
1,79,350,87,0
1,96,324,113,0
1,89,291,96,0
1,75,316,76,0
1,51,360,62,0
1,35,345,61,0
1,29,360,56,0
1,23,304,48,0
1,22,272,49,0
1,15,359,43,0
1,12,261,38,0
1,17,333,36,0
1,16,333,35,0
1,15,345,35,0
1,11,284,38,0
1,11,241,39,0
1,14,232,38,0
1,10,200,38,0
1,11,231,40,0
1,14,209,37,0
1,13,218,42,0
1,12,201,46,0
1,11,279,54,0
1,13,301,49,0
1,12,326,44,0
1,9,363,40,0
1,14,389,44,0
1,14,357,41,0
1,17,305,39,0
1,16,260,49,0
1,15,252,49,0
1,12,235,53,0
1,11,279,51,0
1,13,380,47,0
1,11,325,44,0
1,10,301,42,0
1,15,257,43,0
1,13,262,43,0
1,13,277,47,0
1,11,248,42,0
1,12,231,50,0
1,14,219,55,0
1,10,244,57,0
1,13,203,56,0
1,11,222,40,0
1,15,247,48,0
1,13,232,56,0
1,13,281,71,0
1,7,325,70,0
1,13,316,62,0
1,8,339,51,0
1,9,289,46,0
1,9,317,47,0
1,13,329,39,0
1,12,283,55,0
1,10,245,60,0
1,12,279,65,0
1,12,305,72,0
1,12,285,62,0
1,10,292,58,0
1,12,291,58,0
1,14,254,51,0
1,12,240,44,0
1,9,222,43,0
1,9,340,48,0
1,9,301,48,0
1,11,291,45,0
1,13,233,47,0
1,13,201,45,0
1,10,195,48,0
1,11,232,44,0
1,12,247,46,0
1,11,296,51,0
1,18,273,47,0
1,26,335,55,0
1,29,326,51,0
1,55,313,75,0
1,63,324,74,0
1,55,304,70,0
1,54,464,65,0
1,68,379,75,0
1,66,305,140,0
1,61,295,114,0
1,41,320,88,0
1,33,287,68,0
1,26,371,70,0
1,20,337,63,0
1,16,418,67,0
1,16,368,56,0
1,12,372,53,0
1,14,371,48,0
1,16,337,52,0
1,14,353,43,0
1,14,374,57,0
1,10,431,56,0
1,15,349,51,0
1,13,444,54,0
1,14,434,55,0
1,14,379,48,0
1,14,358,49,0
1,10,334,50,0
1,17,294,52,0
1,10,325,47,0
1,8,240,53,0
1,10,260,61,0
1,13,296,61,0
1,12,283,71,0
1,9,312,71,0
1,12,300,68,0
1,16,243,69,0
1,10,274,72,0
1,12,290,72,0
1,13,340,64,0
1,13,327,60,0
1,18,294,59,0
1,12,272,66,0
1,16,265,53,0
1,14,263,48,0
1,13,287,50,0
1,9,268,44,0
1,11,312,52,0
1,10,230,57,0
1,12,271,48,0
1,12,231,55,0
1,13,293,47,0
1,12,257,50,0
1,17,299,55,0
1,15,307,44,0
1,12,300,57,0
1,13,273,53,0
1,13,242,60,0
1,12,282,51,0
1,13,368,56,0
1,11,373,61,0
1,10,347,68,0
1,12,350,63,0
1,13,346,57,0
1,14,293,64,0
1,14,244,65,0
1,8,290,64,0
1,10,362,84,0
1,16,335,71,0
1,17,325,63,0
1,13,280,61,0
1,16,251,58,0
1,16,262,53,0
1,14,305,51,0
1,14,291,49,0
1,23,267,44,0
1,30,253,50,0
1,50,220,54,0
1,55,220,51,0
1,46,202,61,0
1,50,239,51,0
1,60,182,73,0
1,55,187,77,0
1,48,230,67,0
1,35,238,58,0
1,26,192,59,0
1,15,217,56,0
1,19,242,68,0
1,17,239,61,0
1,16,246,59,0
1,20,247,63,0
1,19,284,59,0
1,19,249,55,0
1,16,230,55,0
1,16,191,46,0
1,15,246,58,0
1,16,260,58,0
1,19,267,70,0
1,20,330,59,0
1,17,285,51,0
1,14,267,55,0
1,13,262,60,0
1,16,389,65,0
1,14,367,70,0
1,17,379,55,0
1,13,314,47,0
1,18,344,53,0
1,18,336,48,0
1,17,305,57,0
1,13,258,65,0
1,13,305,60,0
1,13,290,61,0
1,12,260,60,0
1,13,254,61,0
1,12,259,61,0
1,16,237,57,0
1,14,285,55,0
1,12,285,48,0
1,16,304,46,0
1,17,320,49,702
1,13,311,59,0
1,13,276,54,0
1,10,244,51,0
1,11,279,56,0
1,11,299,51,0
1,12,295,53,0
1,14,245,53,0
1,16,236,48,0
1,11,269,56,0
1,15,275,51,0
1,14,285,63,0
1,16,243,57,0
1,10,290,51,0
1,11,279,55,0
1,17,334,50,0
1,16,319,44,0
1,16,287,51,0
1,21,274,44,0
1,17,262,60,0
1,13,295,68,0
1,18,248,77,0
1,18,326,64,0
1,12,304,60,0
1,14,234,52,0
1,13,332,47,0
1,13,271,45,0
1,15,266,58,0
1,25,277,63,0
1,24,285,60,0
1,37,342,46,0
1,64,283,66,0
1,67,273,106,0
1,52,216,89,0
1,63,214,90,0
1,68,219,102,0
1,69,246,123,0
1,50,241,105,0
1,34,250,79,0
1,28,198,70,0
1,25,190,62,0
1,16,206,63,0
1,16,156,52,0
1,15,221,52,0
1,12,294,50,0
1,15,307,44,0
1,12,272,46,0
1,16,277,63,0
1,10,288,75,0
1,14,277,93,0
1,11,273,73,0
1,11,220,63,0
1,12,245,52,0
1,10,257,53,0
1,13,219,54,0
1,15,248,49,0
1,12,228,44,0
1,11,192,47,0
1,14,204,48,0
1,13,215,54,0
1,9,253,51,0
1,11,223,51,0
1,14,218,45,0
1,13,173,44,0
1,13,186,40,0
1,12,211,38,0
1,14,209,42,0
1,11,191,41,0
1,13,154,41,0
1,13,128,46,0
1,15,169,50,0
1,10,164,51,0
1,13,168,49,0
1,11,146,45,0
1,8,210,53,0
1,10,196,42,0
1,13,189,34,0
1,12,144,39,0
1,12,227,36,0
1,12,230,41,0
1,11,294,43,0
1,10,238,45,0
1,13,171,42,0
1,14,139,39,0
1,13,124,43,0
1,16,98,42,0
1,10,114,39,0
1,13,119,44,0
1,12,102,47,0
1,11,119,40,0
1,11,194,40,0
1,11,231,42,0
1,9,168,38,0
1,9,126,42,0
1,10,109,49,0
1,10,99,43,0
1,11,79,35,0
1,12,67,34,0
1,13,80,36,0
1,17,119,43,0
1,12,149,47,0
1,17,207,49,0
1,14,191,51,0
1,16,150,47,0
1,24,128,48,0
1,21,107,57,0
1,33,91,57,0
1,66,75,105,0
1,82,70,105,0
1,67,62,143,0
1,80,60,136,0
1,93,74,105,0
1,89,67,84,0
1,73,56,67,0
1,49,58,59,0
1,32,122,62,0
1,26,166,50,0
1,23,136,51,0
1,18,106,45,0
1,20,91,42,0
1,16,94,41,0
1,16,94,36,0
1,14,91,41,0
1,17,75,40,0
1,12,82,42,0
1,13,115,45,0
1,13,223,42,0
1,18,220,43,0
1,15,220,42,0
1,12,203,38,0
1,15,246,41,0
1,10,220,35,0
1,14,170,38,0
1,9,184,34,0
1,11,157,38,0
1,9,168,37,0
1,15,138,38,0
1,13,102,34,0
1,14,98,33,0
1,12,140,40,0
1,17,136,33,0
1,11,150,31,0
1,16,112,41,0
1,12,98,39,0
1,10,107,45,0
1,8,94,43,0
1,12,105,39,0
1,12,105,44,0
1,10,90,41,0
1,9,104,33,0
1,10,129,40,0
1,10,146,38,0
1,14,177,38,0
1,11,136,39,0
1,8,151,36,0
1,10,167,43,0
1,12,133,44,0
1,10,156,36,0
1,9,137,40,0
1,11,124,39,0
1,11,96,40,0
1,11,76,36,0
1,10,62,42,0
1,11,69,45,0
1,7,77,42,0
1,13,88,38,0
1,11,68,38,0
1,14,59,40,0
1,18,51,46,0
1,14,52,50,0
1,14,52,52,0
1,14,55,44,0
1,14,49,42,0
1,12,50,40,0
1,12,51,37,0
1,13,64,38,0
1,11,119,42,0
1,11,122,42,0
1,13,176,43,0
1,15,138,43,0
1,21,136,53,0
1,25,131,49,0
1,28,145,45,0
1,56,121,62,0
1,92,116,80,0
1,87,226,67,0
1,76,202,69,0
