598020,7,86,32,0
598030,17,67,35,0
598040,11,64,45,0
598050,15,56,50,0
598060,12,52,39,0
598070,23,49,37,0
598080,11,56,38,0
598090,13,53,43,0
598100,21,39,40,0
598110,10,47,45,0
598121,5,59,41,0
598131,10,54,43,0
598141,16,61,42,0
598151,7,61,38,0
598161,11,62,46,0
598171,2,65,57,0
598181,12,75,64,0
598191,12,74,75,0
598201,6,85,74,0
598211,11,95,70,0
598221,18,92,57,0
598231,11,86,53,0
598241,16,114,60,0
598251,11,111,57,0
598261,18,110,67,0
598271,14,109,74,0
598281,14,110,56,0
598291,8,102,53,0
598301,12,89,42,0
598311,18,68,38,0
598321,9,84,37,0
598332,14,82,43,0
598342,22,74,39,0
598352,11,59,40,0
598362,14,54,41,0
598372,13,51,40,0
598382,21,51,58,0
598392,15,66,47,0
598402,13,76,41,0
598412,19,60,43,0
598422,8,58,37,0
598432,17,72,42,0
598442,15,70,46,0
598452,29,92,54,0
598462,27,107,61,0
598472,41,124,74,0
598482,52,104,114,0
598492,43,117,96,0
598502,50,140,106,0
598512,56,214,100,0
598522,38,186,69,0
598533,33,151,70,0
598543,28,142,58,0
598553,16,141,59,0
598563,17,173,50,0
598573,9,164,40,0
598583,10,145,36,0
598593,5,140,37,0
598603,13,135,37,0
598613,9,141,36,0
598623,6,111,48,0
598633,6,123,55,0
598643,19,161,60,0
598653,9,122,54,0
598663,6,142,46,0
598673,11,122,43,0
598683,14,126,56,0
598693,10,104,46,0
598703,16,105,48,0
598713,6,92,44,0
598723,12,115,48,0
598733,12,136,50,0
598744,16,125,44,0
598754,10,112,37,0
598764,13,105,41,0
598774,9,90,43,0
598784,13,96,33,0
598794,10,110,35,0
598804,10,114,41,0
598814,16,127,39,0
598824,8,105,36,0
598834,7,127,39,0
598844,14,126,44,0
598854,13,116,44,0
598864,16,152,45,0
598874,10,141,47,0
598884,12,121,56,0
598894,8,129,68,0
598904,5,105,60,0
598914,9,126,66,0
598924,10,124,61,0
598934,14,105,58,0
598944,13,107,57,0
598955,6,146,58,0
598965,9,135,55,0
598975,8,128,53,0
598985,13,125,50,0
598995,12,136,46,0
599005,12,127,48,0
599015,6,130,55,0
599025,7,119,77,0
599035,20,118,61,0
599045,21,132,51,0
599055,13,118,41,0
599065,16,118,41,0
599075,9,156,43,0
599085,17,164,41,0
599095,13,166,47,0
599105,16,188,65,0
599115,17,163,62,0
599125,10,149,56,0
599135,21,137,46,0
599145,23,115,49,0
599155,22,110,56,0
599166,19,101,60,0
599176,26,114,61,0
599186,46,118,78,0
599196,46,117,124,0
599206,34,123,102,0
599216,44,132,97,0
599226,45,102,97,0
599236,38,79,76,0
599246,27,84,81,0
599256,22,117,79,0
599266,23,118,73,0
599276,15,101,69,0
599286,12,124,60,0
599296,12,116,54,0
599306,12,111,56,0
599316,7,98,45,0
599326,17,92,49,0
599336,13,99,50,0
599346,7,83,43,0
599356,14,118,40,0
599366,10,101,38,0
599377,7,104,40,0
599387,7,108,52,0
599397,16,88,50,0
599407,7,105,52,0
599417,4,96,61,0
599427,11,101,65,0
599437,9,127,58,0
599447,15,119,77,0
599457,8,146,65,0
599467,9,167,56,0
599477,11,180,56,0
599487,4,160,56,0
599497,14,148,58,0
599507,10,166,54,0
599517,16,191,59,0
599527,13,167,50,0
599537,11,155,49,0
599547,17,140,59,0
599557,9,121,71,0
599567,12,114,64,0
599577,15,122,53,0
599588,9,106,41,0
599598,11,107,59,0
599608,5,106,62,0
599618,2,110,65,0
599628,16,109,56,0
599638,8,131,49,0
599648,9,131,60,0
599658,13,177,48,0
599668,10,141,64,0
599678,4,106,65,0
599688,12,118,63,0
599698,8,127,53,0
599708,18,104,54,0
599718,15,126,52,0
599728,19,137,54,0
599738,24,128,63,0
599748,13,99,74,0
599758,10,91,67,0
599768,17,120,57,0
599778,23,117,53,0
599788,21,104,56,0
599799,14,121,68,0
599809,24,115,66,0
599819,21,96,68,0
599829,20,101,60,0
599839,22,85,58,0
599849,15,72,61,0
599859,18,90,69,0
599869,19,115,95,0
599879,37,105,81,0
599889,45,120,153,0
599899,35,119,160,0
599909,45,113,134,0
599919,54,133,130,0
599929,41,123,114,0
599939,38,99,102,0
599949,24,108,87,0
599959,24,133,76,0
599969,10,128,68,0
599979,7,166,65,0
599989,14,128,52,0
600000,6,106,53,0
600010,14,105,50,0
600020,18,88,57,0
600030,8,94,58,0
600040,9,80,60,0
600050,9,104,69,0
600060,9,97,60,0
600070,8,91,55,0
600080,9,105,65,0
600090,17,107,43,0
600100,11,80,53,0
600110,14,114,67,0
600120,18,120,67,0
600130,16,142,77,0
600140,12,136,77,0
600150,22,116,87,0
600160,13,109,93,0
600170,15,89,82,0
600180,8,107,105,0
600190,14,91,78,0
600200,7,85,68,0
600211,5,76,82,0
600221,13,76,76,0
600231,15,73,75,0
600241,6,80,77,0
600251,12,93,75,0
600261,14,98,77,0
600271,9,94,63,0
600281,5,101,50,0
600291,8,108,71,0
600301,14,119,60,0
600311,8,107,57,0
600321,6,104,69,0
600331,8,110,71,0
600341,5,112,76,0
600351,8,103,74,0
600361,12,96,96,0
600371,23,90,108,0
600381,22,112,111,0
600391,11,131,105,0
600401,17,99,100,0
600411,12,90,138,0
600422,10,89,118,0
600432,12,84,100,0
600442,8,100,83,0
600452,16,100,104,0
600462,20,103,101,0
600472,14,98,83,0
600482,13,94,102,0
600492,24,78,87,0
600502,22,71,106,0
600512,13,99,110,0
600522,16,92,89,0
600532,15,102,89,0
600542,29,106,107,0
600552,48,105,206,0
600562,38,103,184,0
600572,34,106,200,0
600582,55,87,189,0
600592,51,97,145,0
600602,41,87,118,0
600612,41,84,96,0
600622,56,97,94,0
600633,56,100,88,0
600643,47,122,71,0
600653,49,115,57,0
600663,33,115,65,0
600673,34,111,91,0
600683,33,113,87,0
600693,25,106,96,0
600703,42,148,83,0
600713,37,180,78,0
600723,39,173,70,0
600733,35,161,73,0
600743,36,150,84,0
600753,30,176,99,0
600763,36,171,86,0
600773,23,144,67,0
600783,19,148,55,0
600793,16,143,60,0
600803,15,122,99,0
600813,34,120,103,0
600823,50,115,92,0
600833,33,112,87,0
600844,43,101,79,0
600854,33,114,86,0
600864,29,132,105,0
600874,35,109,90,0
600884,35,120,72,0
600894,31,121,66,0
600904,30,113,73,0
600914,48,90,77,0
600924,44,108,72,0
600934,46,109,70,0
600944,64,107,75,0
600954,63,122,64,0
600964,87,136,54,0
600974,112,120,71,602
600984,90,103,67,0
600994,96,108,73,0
601004,82,96,65,0
601014,83,100,71,0
601024,101,118,71,0
601034,120,160,58,0
601044,155,182,54,0
601055,210,186,86,0
601065,146,143,116,0
601075,139,122,104,0
601085,175,98,96,0
601095,219,98,84,0
601105,271,105,76,0
601115,284,103,100,0
601125,226,140,103,0
601135,175,149,115,0
601145,165,134,103,0
601155,116,142,86,0
601165,120,192,77,0
601175,91,171,101,0
601185,93,141,100,0
601195,77,171,75,0
601205,116,190,121,0
601215,131,184,184,0
601225,143,174,153,0
601235,127,148,144,0
601245,102,135,167,0
601256,74,107,151,0
601266,104,160,123,0
601276,113,130,102,0
601286,100,137,77,0
601296,87,134,68,0
601306,67,116,65,0
601316,60,125,69,0
601326,64,121,74,0
601336,90,149,67,0
601346,107,137,48,0
601356,116,133,55,0
601366,95,115,59,0
601376,78,165,67,0
601386,94,201,73,0
601396,104,185,78,0
601406,100,159,67,0
601416,102,152,66,0
601426,102,133,71,0
601436,105,154,70,0
601446,126,152,68,0
601456,121,166,83,0
601467,150,164,78,0
601477,120,248,72,0
601487,86,217,72,0
601497,69,251,68,0
601507,69,245,54,0
601517,60,231,63,0
601527,37,225,55,0
601537,46,175,79,0
601547,39,152,73,0
601557,40,120,53,0
601567,35,100,54,0
601577,37,98,56,0
601587,45,103,56,0
601597,42,92,62,0
601607,58,102,59,0
601617,42,103,69,0
601627,33,101,56,0
601637,37,107,66,0
601647,29,99,64,0
601657,18,79,78,0
601667,25,71,88,0
601678,52,111,68,0
601688,56,118,75,0
601698,62,103,66,0
601708,73,89,58,0
601718,61,71,71,0
601728,62,99,54,0
601738,50,110,59,0
601748,33,109,45,0
601758,31,119,42,0
601768,15,157,54,0
601778,40,140,75,0
601788,29,118,65,0
601798,18,129,71,0
601808,25,156,80,0
601818,19,156,82,0
601828,24,117,80,0
601838,32,99,89,0
601848,23,103,76,0
601858,29,141,74,0
601868,37,178,118,0
601878,29,197,130,0
601889,42,155,92,0
601899,61,158,123,0
601909,49,118,129,0
601919,37,96,96,0
601929,24,78,72,0
601939,18,73,56,0
601949,20,111,60,0
601959,10,110,52,0
601969,10,88,51,0
601979,7,113,65,0
601989,4,118,63,0
601999,7,111,63,0
602009,5,93,51,0
602019,13,89,47,0
602029,9,78,48,0
602039,12,65,39,0
602049,10,65,43,0
602059,4,74,51,0
602069,12,90,49,0
602079,4,82,45,0
602089,7,72,47,0
602100,15,127,49,0
602110,8,118,49,0
602120,6,111,60,0
602130,13,100,44,0
602140,5,92,40,0
602150,14,102,40,0
602160,19,97,37,0
602170,13,127,48,0
602180,14,105,47,0
602190,12,97,52,0
602200,6,98,50,0
602210,6,124,51,0
602220,15,146,49,0
602230,8,153,45,0
602240,9,130,43,0
602250,14,128,43,0
602260,9,113,50,0
602270,5,111,38,0
602280,13,116,44,0
602290,7,128,44,0
602300,10,101,38,0
602311,11,89,34,0
602321,3,93,37,0
602331,14,92,43,0
602341,6,95,44,0
602351,7,104,50,0
602361,18,160,52,0
602371,21,144,43,0
602381,22,111,41,0
602391,17,104,44,0
602401,23,113,39,0
602411,17,100,50,0
602421,24,91,49,0
602431,22,88,46,0
602441,16,98,44,0
602451,8,86,48,0
602461,13,93,36,0
602471,8,77,43,0
602481,23,88,43,0
602491,22,114,56,0
602501,29,102,52,0
602512,44,91,81,0
602522,39,89,147,0
602532,29,97,120,0
602542,42,82,151,0
602552,51,91,106,0
602562,31,79,86,0
602572,27,67,68,0
602582,24,80,55,0
602592,9,93,47,0
602602,15,88,45,0
602612,8,81,34,0
602622,11,95,38,0
602632,12,86,41,0
602642,9,63,38,0
602652,2,56,36,0
602662,10,59,27,0
602672,7,59,34,0
602682,8,72,41,0
602692,11,62,38,0
602702,8,56,30,0
602712,13,57,33,0
602723,2,56,30,0
602733,9,53,38,0
602743,14,51,42,0
602753,9,47,33,0
602763,5,43,35,0
602773,14,43,37,0
602783,13,47,33,0
602793,11,44,36,0
602803,3,43,37,0
602813,7,47,39,0
602823,8,33,49,0
602833,13,42,43,0
602843,6,52,48,0
602853,8,55,45,0
602863,4,43,33,0
602873,10,45,43,0
602883,10,54,41,0
602893,9,53,42,0
602903,5,50,49,0
602913,9,49,42,0
602923,6,38,48,0
602934,2,49,56,0
602944,16,42,57,0
602954,14,37,52,0
602964,14,39,61,0
602974,15,44,51,1001
602984,9,34,41,0
602994,8,29,46,0
603004,14,42,54,0
603014,18,45,62,0
603024,21,48,78,0
603034,19,37,80,0
603044,15,34,75,0
603054,17,40,76,0
603064,12,70,65,0
603074,18,59,62,0
603084,13,54,66,0
603094,14,47,51,0
603104,19,49,52,0
603114,11,40,48,0
603124,19,50,53,0
603134,23,55,64,0
603145,22,71,84,0
603155,34,102,77,0
603165,39,97,151,0
603175,39,126,158,0
603185,39,117,145,0
603195,44,81,130,0
603205,46,65,95,0
603215,42,69,83,0
603225,22,94,77,0
603235,20,96,69,0
603245,15,92,57,0
603255,9,72,54,0
603265,5,51,39,0
603275,10,53,43,0
603285,16,48,37,0
603295,5,45,39,0
603305,12,40,42,0
603315,15,46,44,0
603325,5,49,49,0
603335,4,48,40,0
603345,14,65,44,0
603356,5,88,46,0
603366,13,97,44,0
603376,7,74,42,0
603386,6,77,42,0
603396,12,74,40,0
603406,13,80,50,0
603416,11,68,37,0
603426,16,63,38,0
603436,16,64,38,0
603446,14,53,41,0
603456,17,55,38,0
603466,6,59,34,0
603476,10,56,30,0
603486,2,61,41,0
603496,7,76,34,0
603506,13,70,38,0
603516,9,61,39,0
603526,13,70,39,0
603536,13,58,43,0
603546,5,66,40,0
603556,14,48,36,0
603567,15,58,33,0
603577,18,55,38,0
603587,5,62,32,0
603597,14,57,36,0
603607,8,56,43,0
603617,7,51,41,0
603627,7,52,44,0
603637,24,40,43,0
603647,7,42,40,0
603657,10,57,43,0
603667,14,55,46,0
603677,18,72,45,0
603687,19,76,51,0
603697,20,75,51,0
603707,25,60,50,0
603717,15,49,40,0
603727,17,38,45,0
603737,14,35,46,0
603747,20,45,47,0
603757,26,55,51,0
603767,19,68,61,0
603778,42,65,101,0
603788,31,100,152,0
603798,28,96,110,0
603808,36,80,120,0
603818,31,93,102,0
603828,33,78,90,0
603838,16,66,67,0
603848,19,56,60,0
603858,18,49,53,0
603868,17,50,40,0
603878,11,48,47,0
603888,9,49,43,0
603898,17,46,40,0
603908,8,44,41,0
603918,10,42,36,0
603928,13,54,40,0
603938,13,45,33,0
603948,12,48,38,0
603958,11,46,29,0
603968,13,47,34,0
603978,14,50,25,0
603989,4,55,28,0
603999,16,59,27,0
604009,15,60,34,0
604019,17,66,38,0
604029,18,67,38,0
604039,10,57,48,0
604049,8,62,43,0
604059,11,64,35,0
604069,10,64,40,0
604079,14,59,43,0
604089,11,48,38,0
604099,12,39,35,0
604109,8,54,35,0
604119,13,56,43,0
604129,6,59,53,0
604139,19,77,54,0
604149,10,75,50,0
604159,7,65,44,0
604169,9,53,44,0
604179,13,39,44,0
604189,8,42,34,0
604200,12,42,39,0
604210,18,34,41,0
604220,4,39,32,0
604230,16,53,51,0
604240,13,48,42,0
604250,15,47,46,0
604260,8,59,48,0
604270,16,66,40,0
604280,24,64,41,0
604290,15,53,56,0
604300,22,64,61,0
604310,15,64,50,0
604320,17,86,38,0
604330,6,76,41,0
604340,7,80,42,0
604350,13,73,52,0
604360,8,66,76,0
604370,32,84,63,0
604380,53,81,109,0
604390,49,86,148,0
604400,47,83,125,0
604411,57,82,128,0
604421,45,68,108,0
604431,43,61,76,0
604441,26,62,66,0
604451,24,71,61,0
604461,17,59,42,0
604471,6,49,39,0
604481,10,59,41,0
604491,12,75,40,0
604501,13,61,40,0
604511,15,68,50,0
604521,12,62,42,0
604531,12,59,45,0
604541,7,67,38,0
604551,10,59,36,0
604561,14,58,44,0
604571,8,49,33,0
604581,2,49,37,0
604591,3,55,35,0
604601,11,69,42,0
604611,6,60,34,0
604622,14,55,34,0
604632,13,51,27,0
604642,22,61,29,0
604652,16,63,32,0
604662,16,65,36,0
604672,13,52,37,0
604682,15,56,40,0
604692,5,52,43,0
604702,6,56,38,0
604712,5,50,34,0
604722,10,68,33,0
604732,8,59,47,0
604742,13,71,48,0
604752,5,62,50,0
604762,11,57,46,0
604772,9,56,44,0
604782,11,54,38,0
604792,9,41,34,0
604802,5,54,38,1000
604812,15,41,39,800
604822,5,49,41,0
604833,15,49,39,0
604843,19,65,34,0
604853,12,44,32,0
604863,16,47,35,0
604873,21,52,29,0
604883,16,50,43,0
604893,21,47,45,0
604903,21,47,41,0
604913,19,43,37,0
604923,11,54,50,0
604933,15,73,44,0
604943,21,70,38,0
604953,22,73,57,0
604963,25,71,53,0
604973,20,101,48,0
604983,53,96,101,0
604993,44,104,134,0
605003,43,97,111,0
605013,54,83,110,0
605023,47,80,102,0
605033,42,83,94,0
605044,31,83,77,0
605054,19,77,62,0
605064,21,83,59,0
605074,8,92,58,0
605084,14,70,45,0
605094,15,69,46,0
605104,6,63,48,0
605114,7,51,43,0
605124,12,55,37,0
605134,10,47,33,0
605144,9,53,39,0
605154,12,54,55,0
605164,5,52,36,0
605174,14,53,40,0
605184,12,55,41,0
605194,12,52,39,0
605204,12,52,36,0
605214,19,46,39,0
605224,18,53,45,0
605234,15,42,36,0
605244,11,53,38,0
605255,20,55,36,0
605265,7,54,35,0
605275,9,46,26,0
605285,10,46,30,0
605295,13,44,32,0
605305,15,50,29,0
605315,12,58,39,0
605325,15,56,35,0
605335,12,74,41,0
605345,14,56,37,0
605355,11,54,41,0
605365,15,68,32,0
605375,8,78,32,0
605385,7,64,32,0
605395,8,50,32,0
605405,8,48,33,0
605415,7,57,36,0
605425,14,46,37,0
605435,12,45,39,0
605445,19,49,40,0
605455,13,70,35,0
605466,7,83,46,0
605476,9,63,37,0
605486,10,73,50,0
605496,17,107,50,0
605506,18,104,70,0
605516,18,82,63,0
605526,11,67,70,0
605536,17,55,55,0
605546,17,50,72,0
605556,27,61,75,0
605566,19,56,72,0
605576,26,67,62,0
605586,50,68,122,0
605596,41,105,142,0
605606,42,123,100,0
605616,56,108,104,0
605626,44,111,98,0
605636,36,84,84,0
605646,28,80,65,0
605656,18,66,57,0
605667,11,65,47,0
605677,8,67,42,0
605687,13,79,46,0
605697,14,74,40,0
605707,10,69,44,0
605717,17,62,45,0
605727,8,63,37,0
605737,11,61,39,0
605747,16,56,40,0
605757,16,84,36,0
605767,18,116,38,0
605777,11,169,42,0
605787,11,179,31,0
605797,5,145,31,0
605807,16,113,38,0
605817,15,114,34,0
605827,3,99,35,0
605837,14,102,35,0
605847,8,101,42,0
605857,9,100,44,0
605867,5,79,40,0
605878,14,101,32,0
605888,2,100,36,0
605898,11,84,29,0
605908,12,82,31,0
605918,8,74,40,0
605928,5,108,56,0
605938,9,102,55,0
605948,16,86,49,0
605958,12,78,43,0
605968,6,84,44,0
605978,5,91,37,0
605988,7,110,46,0
605998,16,125,53,0
606008,4,132,61,0
606018,15,118,73,0
606028,11,101,69,0
606038,11,93,58,0
606048,13,84,46,0
606058,17,82,77,0
606068,8,81,82,0
606078,14,70,96,0
606089,18,56,72,0
606099,18,79,74,0
606109,24,100,82,0
606119,23,93,67,0
606129,16,97,63,0
606139,16,75,50,0
606149,18,87,62,0
606159,20,70,50,0
606169,17,94,57,0
606179,27,117,48,0
606189,45,153,109,0
606199,45,167,146,0
606209,33,215,134,0
606219,39,162,134,0
606229,43,124,103,0
606239,42,101,84,0
606249,28,112,63,0
606259,20,169,56,0
606269,8,203,52,0
606279,12,199,44,0
606289,5,155,41,0
606300,5,140,46,0
606310,9,109,45,801
606320,15,103,39,0
606330,9,103,54,0
606340,16,95,49,0
606350,6,90,48,0
606360,9,82,52,0
606370,14,77,53,0
606380,12,100,51,0
606390,14,125,45,0
606400,10,135,53,0
606410,9,125,55,0
606420,7,137,51,0
606430,8,168,60,0
606440,12,210,60,0
606450,16,193,58,0
606460,12,177,65,0
606470,15,184,55,0
606480,13,182,47,0
606490,7,183,44,0
606500,6,189,51,0
606511,12,170,45,0
606521,15,138,57,0
606531,14,148,56,0
606541,5,163,55,0
606551,12,158,60,0
606561,9,138,82,0
606571,10,127,70,0
606581,10,105,86,0
606591,3,92,83,0
606601,8,102,65,0
606611,14,128,53,0
606621,16,143,55,0
606631,17,104,48,0
606641,14,134,53,0
606651,20,116,49,0
606661,10,135,82,0
606671,20,125,67,0
606681,13,104,61,0
606691,19,105,65,0
606701,23,96,60,0
606711,17,122,65,0
606722,21,102,89,0
606732,12,112,65,0
606742,10,105,64,0
606752,20,113,57,0
606762,24,116,78,0
606772,23,138,78,0
606782,38,168,69,0
606792,56,170,135,0
606802,45,235,151,0
606812,46,165,112,0
606822,53,134,122,0
606832,42,118,126,0
606842,43,106,105,0
606852,32,121,80,0
606862,20,130,76,0
606872,20,153,63,0
606882,18,138,60,0
606892,16,119,66,0
606902,19,114,54,0
606912,18,132,54,0
606922,14,112,55,0
606933,21,97,57,0
606943,14,83,48,0
606953,12,93,55,0
606963,9,123,47,0
606973,14,152,46,0
606983,18,137,36,0
606993,11,103,39,0
607003,12,85,47,0
607013,16,93,42,0
607023,11,98,35,0
607033,9,118,47,0
607043,13,117,44,0
607053,16,114,52,0
607063,16,91,46,0
607073,16,95,50,0
607083,10,104,59,0
607093,7,125,47,0
607103,4,106,45,0
607113,16,108,52,0
607123,8,103,50,0
607134,13,114,50,0
607144,17,160,51,0
607154,17,164,44,0
607164,9,147,40,0
607174,2,160,47,0
607184,4,144,55,0
607194,5,144,61,0
607204,5,145,52,0
607214,5,114,41,0
607224,16,93,41,0
607234,17,87,43,0
607244,15,89,63,0
607254,17,115,68,0
607264,3,98,53,0
607274,9,109,52,0
607284,20,111,61,0
607294,20,103,64,0
607304,18,100,62,0
607314,22,122,66,0
607324,19,115,55,0
607334,12,148,52,0
607345,19,186,45,0
607355,19,140,84,0
607365,24,138,108,0
607375,33,126,82,0
607385,56,138,138,0
607395,36,126,183,0
607405,35,139,143,0
607415,46,147,148,0
607425,38,138,121,0
607435,37,101,117,0
607445,23,86,91,0
607455,15,76,72,0
607465,25,73,63,0
607475,10,100,63,0
607485,7,130,64,0
607495,13,135,54,0
607505,12,159,54,0
607515,8,165,71,0
607525,9,135,67,0
607535,8,122,55,0
607545,12,105,54,0
607556,11,146,54,0
607566,18,164,47,0
607576,12,187,39,0
607586,18,155,52,0
607596,6,159,57,0
607606,12,148,57,0
607616,7,156,39,0
607626,8,190,37,0
607636,11,161,39,0
607646,12,128,39,0
607656,18,112,37,0
607666,12,127,44,0
607676,17,140,48,0
607686,5,146,47,0
607696,12,133,37,0
607706,7,120,43,0
607716,5,110,57,0
607726,12,130,53,0
607736,3,112,57,0
607746,14,121,53,0
607756,8,146,52,0
607767,6,177,57,0
607777,5,164,49,0
607787,13,160,54,0
607797,12,135,62,0
607807,17,134,86,0
607817,11,133,80,0
607827,16,147,61,0
607837,15,155,66,0
607847,11,137,62,0
607857,12,121,54,0
607867,12,145,53,0
607877,12,145,80,0
607887,11,125,61,0
607897,16,131,61,0
607907,16,151,51,0
607917,15,177,54,0
607927,11,151,51,0
607937,10,155,38,0
607947,13,141,58,0
607957,24,162,104,0
607967,23,194,95,0
607978,48,208,145,0
607988,51,197,185,0
607998,32,188,133,0
608008,49,209,144,0
608018,51,218,129,0
608028,32,187,116,0
608038,30,171,93,0
608048,13,168,77,0
608058,20,132,64,0
608068,14,112,61,0
608078,10,96,52,0
608088,17,89,44,0
608098,4,107,51,0
608108,12,114,48,0
608118,11,147,49,0
608128,7,132,46,0
608138,7,135,50,0
608148,12,171,48,0
608158,12,154,60,0
608168,6,145,64,0
608178,5,142,73,0
608189,9,138,76,0
608199,5,154,85,0
608209,9,144,77,0
608219,15,145,76,0
608229,14,147,66,0
608239,19,141,59,0
608249,12,157,58,0
608259,9,153,59,0
608269,10,149,67,0
608279,15,155,71,0
608289,17,209,84,0
608299,16,220,71,0
608309,5,212,69,0
608319,11,159,60,0
608329,10,147,60,0
608339,5,131,87,0
608349,14,120,84,0
608359,6,137,89,0
608369,3,160,93,0
608379,7,119,79,0
608390,6,119,67,0
608400,4,134,58,0
608410,5,101,75,0
608420,11,123,76,0
608430,16,138,78,0
608440,23,110,72,0
608450,16,148,55,0
608460,17,140,63,0
608470,9,199,62,0
608480,19,177,55,0
608490,18,160,53,0
608500,19,148,67,0
608510,13,136,57,0
608520,12,127,52,0
608530,12,166,59,0
608540,14,145,85,0
608550,25,139,92,0
608560,18,136,97,0
608570,33,135,106,0
608580,46,134,136,0
608590,32,136,132,0
608601,38,118,137,0
608611,44,108,139,0
608621,36,127,106,0
608631,21,142,100,0
608641,20,163,76,0
608651,21,149,68,0
608661,17,177,94,0
608671,10,180,91,0
608681,14,163,108,0
608691,2,155,93,0
608701,13,150,82,0
608711,6,138,74,0
608721,10,124,63,0
608731,18,114,59,0
608741,14,120,53,0
608751,11,134,59,0
608761,6,123,66,0
608771,5,150,54,0
608781,16,117,64,0
608791,13,122,54,0
608801,5,135,120,0
608812,8,134,112,0
608822,6,127,109,0
608832,14,135,92,0
608842,17,151,120,0
608852,13,145,88,0
608862,9,150,80,0
608872,19,126,61,0
608882,14,160,86,0
608892,15,140,103,0
608902,16,197,144,0
608912,10,169,108,0
608922,6,163,109,0
608932,14,131,111,0
608942,15,121,128,0
608952,16,133,130,0
608962,1,134,98,0
608972,12,167,83,0
608982,11,166,97,0
608992,13,150,101,0
609002,11,128,98,0
609012,14,122,82,0
609023,9,153,69,0
609033,12,161,61,0
609043,11,180,57,0
609053,13,159,69,0
609063,18,197,126,0
609073,14,165,117,0
609083,14,154,143,0
609093,18,122,115,0
609103,14,94,91,0
609113,9,90,81,0
609123,11,133,90,0
609133,27,130,69,0
609143,21,156,68,0
609153,23,154,86,0
609163,43,152,127,0
609173,48,163,99,0
609183,30,172,99,0
609193,35,139,94,0
609203,44,133,101,0
609213,37,135,109,0
609223,26,160,111,0
609234,19,158,104,0
609244,17,142,98,0
