220150,13,192,256,0
220160,14,181,247,0
220170,13,209,271,0
220180,12,192,213,0
220191,13,217,215,0
220201,13,223,223,0
220211,13,226,270,0
220221,16,223,300,0
220231,14,181,301,0
220241,15,175,380,0
220251,14,180,381,0
220261,14,198,383,0
220271,16,199,380,0
220281,17,158,375,0
220291,15,171,400,0
220301,14,162,402,0
220311,13,208,340,0
220321,12,237,318,0
220331,13,242,314,0
220341,15,254,281,0
220351,15,269,304,0
220361,14,212,270,0
220371,16,223,336,0
220381,16,191,334,0
220391,14,189,289,0
220402,13,195,300,0
220412,13,198,235,0
220422,12,254,251,0
220432,15,241,260,0
220442,12,222,221,0
220452,10,174,235,0
220462,9,205,295,0
220472,10,211,333,0
220482,12,174,338,0
220492,12,175,356,0
220502,12,145,359,0
220512,13,142,314,0
220522,13,171,285,0
220532,14,189,253,0
220542,14,200,232,0
220552,15,195,194,0
220562,15,189,226,0
220572,14,180,253,0
220582,15,133,243,0
220592,15,176,241,0
220602,14,149,181,0
220613,18,147,220,0
220623,18,158,205,0
220633,15,143,189,0
220643,16,198,189,0
220653,16,174,168,0
220663,22,170,178,0
220673,28,178,218,0
220683,38,214,211,0
220693,76,252,223,0
220703,63,296,251,0
220713,62,234,249,0
220723,73,215,264,0
220733,66,170,271,0
220743,50,168,288,0
220753,35,169,308,0
220763,26,140,268,0
220773,21,152,248,0
220783,17,141,239,0
220793,17,161,266,0
220803,16,154,293,0
220813,14,151,309,0
220824,12,163,316,0
220834,11,133,280,0
220844,11,187,268,0
220854,12,194,247,0
220864,11,160,277,0
220874,14,156,316,0
220884,14,125,277,0
220894,13,138,233,0
220904,15,163,307,0
220914,16,144,317,0
220924,15,176,290,0
220934,12,183,294,0
220944,14,176,263,0
220954,15,182,289,0
220964,14,140,301,0
220974,14,158,254,0
220984,14,169,257,0
220994,12,158,211,0
221004,13,179,210,0
221014,12,162,204,0
221025,13,180,210,0
221035,15,155,184,0
221045,14,175,191,0
221055,13,192,203,0
221065,12,150,263,0
221075,13,156,304,0
221085,14,140,309,0
221095,14,155,229,0
221105,13,155,233,0
221115,13,137,216,0
221125,15,145,236,0
221135,14,134,252,0
221145,13,148,351,0
221155,13,183,306,0
221165,14,140,361,0
221175,15,159,380,0
221185,15,154,390,802
221195,15,165,317,0
221205,15,192,252,0
221215,16,192,249,0
221225,15,198,231,0
221236,12,193,181,0
221246,13,163,212,0
221256,12,171,234,0
221266,12,156,178,0
221276,12,191,222,0
221286,13,206,208,0
221296,14,171,246,0
221306,13,166,236,0
221316,14,146,297,0
221326,14,155,268,0
221336,14,133,221,0
221346,14,152,200,0
221356,13,189,193,0
221366,14,153,234,0
221376,14,198,247,0
221386,13,241,251,0
221396,12,218,237,0
221406,19,216,257,0
221416,21,182,205,0
221426,52,194,222,0
221436,89,200,216,0
221447,69,184,199,0
221457,75,202,260,0
221467,90,225,274,0
221477,78,189,257,0
221487,54,223,234,0
221497,38,182,229,0
221507,27,185,239,0
221517,24,163,293,0
221527,23,162,264,0
221537,23,189,235,0
221547,21,205,232,0
221557,17,196,216,0
221567,16,157,254,0
221577,15,176,203,0
221587,13,196,224,0
221597,14,150,194,0
221607,16,165,158,0
221617,14,184,221,0
221627,14,164,215,0
221637,15,187,184,0
221647,13,152,201,0
221658,13,155,179,0
221668,12,129,179,0
221678,12,143,139,0
221688,12,162,152,0
221698,13,145,170,0
221708,14,156,135,0
221718,12,145,153,0
221728,14,158,163,0
221738,15,175,151,0
221748,15,150,149,0
221758,14,149,133,0
221768,14,127,123,0
221778,12,135,121,0
221788,13,150,118,0
221798,12,137,112,0
221808,12,139,106,0
221818,12,153,111,0
221828,13,156,127,0
221838,11,167,117,0
221848,11,123,119,0
221859,11,143,132,0
221869,10,137,158,0
221879,11,137,176,0
221889,13,150,139,0
221899,13,141,108,0
221909,13,153,156,0
221919,13,141,154,0
221929,14,139,220,0
221939,13,146,244,0
221949,14,130,301,0
221959,12,144,243,0
221969,12,140,227,0
221979,13,125,187,0
221989,12,133,206,0
221999,12,132,208,0
222009,12,150,173,0
222019,10,133,170,0
222029,10,142,169,0
222039,11,153,207,0
222049,13,143,161,0
222059,12,157,141,0
222070,12,150,128,0
222080,12,145,134,0
222090,12,157,130,0
222100,12,148,119,0
222110,12,157,116,0
222120,13,155,126,0
222130,12,141,118,0
222140,12,152,109,0
222150,13,145,116,0
222160,14,155,100,0
222170,22,160,85,0
222180,26,141,116,0
222190,57,159,133,0
222200,95,176,127,0
222210,76,184,119,0
222220,78,182,129,0
222230,87,145,162,0
222240,76,147,174,0
222250,56,123,161,0
222260,40,149,141,0
222270,28,166,126,0
222281,21,137,115,0
222291,19,148,121,0
222301,16,134,140,0
222311,14,146,143,0
222321,13,155,127,0
222331,13,141,130,0
222341,12,155,128,0
222351,12,131,109,0
222361,12,133,112,0
222371,13,149,99,0
222381,14,162,102,0
222391,13,173,109,0
222401,13,155,142,0
222411,14,151,117,0
222421,12,151,112,0
222431,12,128,108,0
222441,11,138,99,0
222451,12,122,107,0
222461,15,151,113,0
222471,17,163,103,0
222481,16,129,132,0
222492,13,148,151,0
222502,13,123,130,0
222512,13,135,136,0
222522,14,147,144,0
222532,14,130,148,0
222542,14,140,137,0
222552,13,128,116,0
222562,12,132,97,0
222572,11,146,112,0
222582,11,127,118,0
222592,12,138,129,0
222602,11,123,115,0
222612,13,134,111,0
222622,12,152,98,0
222632,10,137,117,0
222642,10,149,131,0
222652,12,145,113,0
222662,13,147,100,0
222672,12,154,91,0
222682,14,119,99,0
222693,13,141,122,0
222703,14,136,103,0
222713,13,131,93,0
222723,12,139,106,0
222733,13,129,120,0
222743,12,138,111,0
222753,12,132,117,0
222763,12,122,109,0
222773,13,135,90,0
222783,14,113,94,0
222793,13,136,116,0
222803,13,134,114,0
222813,14,130,107,0
222823,14,151,117,0
222833,12,143,115,0
222843,12,156,103,0
222853,13,152,94,0
222863,16,131,123,0
222873,16,140,140,0
222883,15,125,129,0
222893,13,136,119,0
222904,13,137,106,0
222914,13,123,105,0
222924,13,147,120,0
222934,14,137,123,0
222944,24,143,123,0
222954,27,166,133,0
222964,64,135,122,0
222974,90,156,106,0
222984,70,136,99,0
222994,79,142,104,0
223004,85,147,98,0
223014,70,144,112,0
223024,53,155,107,0
223034,36,136,111,0
223044,28,145,106,0
223054,21,164,127,0
223064,18,128,134,0
223074,14,147,138,0
223084,13,146,130,0
223094,15,149,126,0
223104,14,162,107,0
223115,14,131,103,0
223125,15,161,114,0
223135,14,152,126,0
223145,13,152,136,0
223155,13,159,127,0
223165,13,144,132,0
223175,11,150,112,0
223185,12,140,105,1001
223195,11,151,97,0
223205,11,161,85,0
223215,11,121,111,0
223225,11,140,103,0
223235,12,132,90,0
223245,12,142,89,0
223255,11,149,81,0
223265,12,130,98,0
223275,12,143,106,0
223285,13,126,114,0
223295,14,142,110,0
223305,13,151,108,0
223315,13,122,101,0
223326,12,148,110,0
223336,13,148,104,0
223346,12,142,102,0
223356,13,149,102,0
223366,12,150,110,0
223376,10,155,122,0
223386,12,143,139,0
223396,12,143,149,0
223406,13,155,139,0
223416,12,130,130,0
223426,12,146,135,0
223436,12,140,144,0
223446,10,124,125,0
223456,12,140,130,0
223466,12,125,120,0
223476,13,143,123,0
223486,12,138,108,0
223496,12,134,101,0
223506,12,142,107,0
223516,13,140,112,0
223527,12,155,117,0
223537,13,153,97,0
223547,12,149,106,0
223557,12,170,100,0
223567,11,169,110,0
223577,12,163,109,0
223587,12,151,107,0
223597,11,135,97,0
223607,10,155,96,0
223617,9,140,94,0
223627,11,144,99,0
223637,11,141,94,0
223647,11,129,101,0
223657,11,150,103,0
223667,12,132,113,0
223677,12,138,104,0
223687,15,155,95,0
223697,15,128,93,0
223707,23,150,102,0
223717,24,137,134,0
223727,42,136,127,0
223738,86,155,125,0
223748,72,119,123,0
223758,72,135,133,0
223768,81,120,147,0
223778,72,139,118,0
223788,51,159,130,0
223798,36,137,140,0
223808,27,152,126,0
223818,21,129,139,0
223828,16,138,121,0
223838,16,150,107,0
223848,14,141,122,0
223858,12,154,117,0
223868,13,146,110,0
223878,11,142,123,0
223888,11,155,129,0
223898,12,141,126,0
223908,13,154,125,0
223918,12,135,134,0
223928,11,143,120,0
223938,10,155,103,0
223949,10,143,112,0
223959,11,153,119,0
223969,13,143,106,0
223979,13,150,88,0
223989,12,155,91,0
223999,11,132,106,0
224009,11,151,107,0
224019,9,143,88,0
224029,10,137,96,0
224039,10,146,95,0
224049,12,113,108,0
224059,13,133,107,0
224069,14,129,116,0
224079,12,136,108,0
224089,12,153,106,0
224099,11,128,106,0
224109,10,138,117,0
224119,10,119,109,0
224129,9,118,94,0
224139,12,135,109,0
224149,11,121,112,0
224160,12,146,118,0
224170,12,133,113,0
224180,12,120,101,0
224190,12,133,101,0
224200,12,124,103,0
224210,12,141,109,0
224220,12,147,98,0
224230,13,131,91,0
224240,12,144,103,0
224250,10,131,104,0
224260,11,146,102,0
224270,13,143,112,0
224280,12,126,101,0
224290,13,139,89,0
224300,14,126,86,0
224310,14,152,91,0
224320,13,155,84,0
224330,14,138,96,0
224340,13,152,119,0
224350,12,131,124,0
224360,14,145,102,0
224371,14,151,108,0
224381,12,147,99,0
224391,11,164,89,0
224401,12,140,100,0
224411,12,153,99,0
224421,13,157,107,0
224431,13,131,110,0
224441,14,155,105,0
224451,13,136,117,0
224461,11,155,105,0
224471,12,167,101,0
224481,18,139,111,0
224491,31,154,130,0
224501,45,132,124,0
224511,90,152,107,0
224521,80,164,103,0
224531,73,135,112,0
224541,86,153,114,0
224551,83,140,112,0
224561,62,145,110,0
224572,42,150,112,0
224582,32,132,124,0
224592,24,146,128,0
224602,22,128,125,0
224612,18,121,105,0
224622,15,138,114,0
224632,14,116,107,0
224642,14,139,108,0
224652,15,129,105,0
224662,14,135,106,0
224672,12,147,103,0
224682,12,118,102,0
224692,13,140,101,0
224702,13,131,105,0
224712,13,130,98,0
224722,13,133,90,0
224732,13,134,111,0
224742,10,152,129,0
224752,10,135,113,0
224762,9,134,119,0
224772,10,145,110,0
224783,12,119,110,0
224793,11,138,101,0
224803,11,120,123,0
224813,15,132,117,0
224823,13,144,114,0
224833,13,125,106,0
224843,11,137,112,0
224853,12,128,97,0
224863,14,130,95,0
224873,14,140,108,0
224883,14,135,106,0
224893,14,150,98,0
224903,13,140,112,0
224913,12,142,108,0
224923,13,147,113,0
224933,15,135,105,0
224943,14,149,102,0
224953,13,147,100,0
224963,12,143,105,0
224973,13,152,104,0
224983,12,131,113,0
224994,12,151,112,0
225004,14,148,107,0
225014,15,129,96,0
225024,14,139,94,0
225034,14,133,99,0
225044,13,152,90,0
225054,13,163,99,0
225064,13,149,92,0
225074,11,163,101,0
225084,10,153,98,0
225094,11,156,92,0
225104,12,159,91,0
225114,14,137,103,0
225124,14,146,106,0
225134,13,129,108,0
225144,14,144,100,0
225154,14,152,105,0
225164,13,134,107,800
225174,15,143,101,0
225184,12,121,115,0
225194,13,137,106,0
225205,12,152,100,0
225215,11,142,106,0
225225,12,154,111,0
225235,11,141,112,0
225245,11,148,112,0
225255,22,156,104,0
225265,29,134,117,0
225275,61,145,100,0
225285,96,142,100,0
225295,74,139,107,0
225305,78,167,107,0
225315,85,153,104,0
225325,74,164,100,0
225335,52,138,111,0
225345,36,145,118,0
225355,26,157,108,0
225365,21,130,130,0
225375,18,144,132,0
225385,16,115,127,0
225395,15,149,126,0
225406,15,156,110,0
225416,14,139,102,0
225426,12,161,98,0
225436,13,132,115,0
225446,11,129,99,0
225456,11,139,85,0
225466,13,152,85,0
225476,11,163,95,0
225486,11,155,109,0
225496,13,151,112,0
225506,13,156,116,0
225516,12,135,122,0
225526,14,150,113,0
225536,14,133,104,0
225546,15,140,98,0
225556,14,159,108,0
225566,14,133,107,0
225576,12,148,113,0
225586,12,139,101,0
225596,12,131,96,0
225606,12,143,94,0
225617,12,131,94,0
225627,13,143,101,0
225637,14,124,97,0
225647,13,144,93,0
225657,12,150,90,0
225667,13,141,89,0
225677,13,149,96,0
225687,12,151,100,0
225697,12,146,104,0
225707,12,158,104,0
225717,12,130,100,0
225727,12,160,95,0
225737,13,168,90,0
225747,14,146,85,0
225757,13,152,110,0
225767,15,131,124,0
225777,13,141,119,0
225787,13,145,123,0
225797,13,144,106,0
225807,11,153,101,0
225817,11,187,97,0
225828,13,171,96,0
225838,13,157,127,0
225848,15,138,120,0
225858,14,146,115,0
225868,13,124,120,0
225878,13,138,132,0
225888,12,145,122,0
225898,12,139,109,0
225908,12,160,93,0
225918,13,154,101,0
225928,13,154,102,0
225938,13,177,97,0
225948,13,147,127,0
225958,13,161,140,0
225968,12,142,125,0
225978,11,149,112,0
225988,11,157,103,0
225998,11,144,104,0
226008,12,166,113,0
226018,18,152,114,0
226028,32,175,113,0
226039,35,184,107,0
226049,83,141,106,0
226059,89,172,95,0
226069,70,178,150,0
226079,80,159,185,0
226089,82,175,155,0
226099,68,144,180,0
226109,48,155,171,0
226119,35,140,142,0
226129,27,144,126,0
226139,21,152,120,0
226149,17,153,115,0
226159,15,167,109,0
226169,12,136,115,0
226179,12,152,111,0
226189,13,161,107,0
226199,14,146,123,0
226209,13,151,110,0
226219,13,123,106,0
226229,14,135,90,0
226240,11,156,89,0
226250,11,149,107,0
226260,11,153,121,0
226270,11,138,114,0
226280,11,147,116,0
226290,12,154,121,0
226300,13,133,120,0
226310,11,166,119,0
226320,13,180,107,0
226330,14,174,108,0
226340,15,172,104,0
226350,12,140,116,0
226360,14,150,114,0
226370,13,147,108,0
226380,15,149,107,0
226390,14,154,110,0
226400,12,132,114,0
226410,13,153,124,0
226420,13,142,117,0
226430,14,158,121,0
226440,15,178,113,0
226451,14,151,112,0
226461,14,158,114,0
226471,16,156,110,0
226481,16,166,95,0
226491,14,172,87,0
226501,13,153,94,0
226511,12,160,93,0
226521,15,154,94,0
226531,12,146,95,0
226541,12,158,96,0
226551,14,126,108,0
226561,14,148,107,0
226571,12,159,109,0
226581,12,151,100,0
226591,11,166,90,0
226601,12,130,94,0
226611,13,140,94,0
226621,12,141,129,0
226631,13,135,118,0
226641,14,158,117,0
226651,13,134,123,0
226662,13,135,122,801
226672,11,145,111,0
226682,12,125,116,0
226692,13,140,104,0
226702,16,114,112,0
226712,17,137,96,0
226722,16,151,87,0
226732,14,130,93,0
226742,14,147,96,0
226752,14,130,112,0
226762,12,138,97,0
226772,15,138,100,0
226782,28,128,112,0
226792,30,146,113,0
226802,68,126,118,0
226812,77,135,122,0
226822,62,156,131,0
226832,71,135,133,0
226842,74,149,131,0
226852,57,139,128,0
226862,39,144,122,0
226873,30,176,131,0
226883,24,137,134,0
226893,20,158,133,0
226903,18,164,134,0
226913,16,170,126,0
226923,14,194,120,0
226933,15,177,116,0
226943,14,181,112,0
226953,12,215,108,0
226963,13,174,127,0
226973,12,190,130,0
226983,13,181,140,0
226993,12,190,132,0
227003,13,150,151,0
227013,12,156,129,0
227023,12,190,115,0
227033,12,195,122,0
227043,13,240,111,0
227053,12,219,120,0
227063,11,195,117,0
227073,11,206,165,0
227084,13,172,157,0
227094,12,221,155,0
227104,11,237,161,0
227114,12,187,206,0
227124,13,172,182,0
227134,12,161,201,0
227144,12,200,221,0
227154,11,172,195,0
227164,12,206,208,0
227174,12,219,296,0
227184,12,187,293,0
227194,13,174,279,0
227204,13,166,259,0
227214,12,168,247,0
227224,13,159,252,0
227234,13,126,231,0
227244,13,154,204,0
227254,13,161,177,0
227264,12,181,175,0
227274,14,190,216,0
227285,13,167,162,0
227295,13,158,175,0
227305,12,150,187,0
227315,13,163,169,0
227325,14,173,200,0
227335,14,170,236,0
227345,14,212,237,0
227355,13,220,226,0
227365,11,204,216,0
227375,11,199,244,0
227385,12,206,264,0
227395,11,213,248,0
227405,10,208,265,0
227415,11,184,275,0
227425,12,197,249,0
227435,14,163,211,0
227445,16,183,184,0
227455,15,179,214,0
227465,15,172,206,0
227475,15,174,237,0
227485,14,164,219,0
227496,15,198,186,0
227506,16,205,187,0
227516,15,188,217,0
227526,16,195,172,0
227536,22,165,177,0
227546,31,165,160,0
227556,36,173,155,0
227566,78,159,129,0
227576,75,178,150,0
227586,63,177,210,0
227596,76,176,241,0
227606,71,194,335,0
227616,52,145,305,0
227626,37,160,319,0
227636,28,177,332,0
227646,22,160,329,0
227656,18,156,277,0
227666,17,160,321,0
227676,15,151,293,0
227686,15,146,327,0
227696,16,150,318,0
227707,16,151,343,0
227717,15,136,301,0
227727,16,172,280,0
227737,14,190,366,0
227747,13,164,341,0
227757,13,172,316,0
227767,15,188,307,0
227777,15,185,276,0
227787,13,186,279,0
227797,16,157,265,0
227807,15,194,242,0
227817,14,185,260,0
227827,12,189,243,0
227837,13,223,183,0
227847,14,187,187,0
227857,15,177,199,0
227867,14,140,192,0
227877,13,163,216,0
227887,13,163,239,0
227897,13,156,223,0
227907,12,170,238,0
227918,15,194,198,0
227928,15,172,204,0
227938,15,177,217,0
227948,14,189,254,0
227958,13,199,285,0
227968,15,175,261,0
227978,16,171,333,0
227988,15,169,348,0
227998,14,190,338,0
228008,13,195,263,0
228018,15,160,222,0
228028,16,164,207,0
228038,17,175,167,0
228048,14,179,165,0
228058,14,181,153,0
228068,14,159,142,0
228078,14,174,171,0
228088,13,189,231,0
228098,13,165,192,0
228108,13,164,219,0
228119,12,149,199,0
228129,11,176,247,0
228139,13,227,240,0
228149,14,191,273,0
228159,13,185,248,0
228169,12,144,278,0
228179,13,123,254,0
228189,14,164,245,0
228199,15,158,230,0
228209,14,163,226,0
228219,14,151,252,0
228229,16,164,220,0
228239,14,163,225,0
228249,13,148,264,0
228259,13,182,253,0
228269,13,200,303,0
228279,22,223,271,0
228289,32,222,247,0
228299,48,205,220,0
228309,88,231,216,0
228319,77,219,236,0
228330,72,201,269,0
228340,83,218,280,0
228350,73,236,278,0
228360,54,222,264,0
228370,39,174,224,0
228380,28,176,237,0
228390,24,201,250,0
228400,21,180,247,0
228410,17,184,287,0
228420,16,176,286,0
228430,16,198,238,0
228440,17,186,263,0
228450,16,179,260,0
228460,17,187,255,0
228470,15,171,248,0
228480,16,218,237,0
228490,14,222,235,0
228500,13,190,225,0
228510,13,188,255,0
228520,13,212,226,0
228530,12,223,235,0
228541,13,256,235,0
228551,15,213,211,0
228561,14,197,202,0
228571,14,181,233,0
228581,11,217,222,0
228591,12,212,216,0
228601,11,180,195,0
228611,12,184,171,0
228621,11,172,191,0
228631,12,179,216,0
228641,12,196,211,0
228651,12,165,182,0
228661,12,174,174,0
228671,11,207,198,0
228681,12,221,199,0
228691,14,182,258,0
228701,14,191,242,0
228711,13,198,293,0
228721,14,201,269,0
228731,13,191,291,0
228741,12,186,345,0
228752,12,144,294,0
228762,12,149,310,0
228772,12,171,344,0
228782,13,163,273,0
228792,14,168,277,0
228802,14,169,216,0
228812,13,173,266,0
228822,12,195,284,0
228832,12,174,264,0
228842,13,197,254,0
228852,12,208,242,0
228862,12,244,238,0
228872,14,239,231,0
228882,12,181,225,0
228892,13,162,205,0
228902,15,151,209,0
228912,15,203,204,0
228922,15,217,192,0
228932,15,268,292,0
228942,15,292,295,0
228953,17,274,317,0
228963,15,258,341,0
228973,14,267,281,0
228983,14,231,289,0
228993,14,236,261,0
229003,16,237,302,0
229013,21,270,289,0
229023,31,238,254,0
229033,40,234,232,0
229043,81,276,179,0
229053,78,281,175,0
229063,63,249,196,0
229073,75,260,209,0
229083,73,206,222,0
229093,54,182,228,0
229103,38,174,243,0
229113,27,160,241,0
229123,21,167,227,0
229133,15,143,216,0
229143,15,155,220,0
229153,15,169,182,0
229164,14,187,169,0
229174,15,217,218,0
229184,15,188,283,0
229194,14,212,299,0
229204,15,214,348,0
229214,14,223,334,0
229224,13,222,259,0
229234,14,190,285,0
229244,13,246,272,0
229254,14,282,294,0
229264,16,258,334,0
229274,15,236,313,0
229284,14,178,310,0
229294,14,203,309,0
229304,15,243,270,0
229314,15,225,352,0
229324,15,237,383,0
229334,16,197,344,0
229344,15,232,313,0
229354,12,264,299,0
229364,12,228,315,0
229375,12,205,294,0
229385,12,211,329,0
229395,12,213,289,0
229405,15,212,264,0
229415,14,183,293,0
229425,15,227,321,0
229435,15,204,292,0
229445,14,199,310,0
229455,14,181,300,0
