774679,13,94,53,0
774689,13,85,56,0
774699,14,96,58,0
774710,10,91,61,0
774720,10,92,53,0
774730,13,91,48,0
774740,11,75,56,0
774750,8,77,54,0
774760,9,72,55,0
774770,10,96,59,0
774780,12,83,62,0
774790,10,100,59,0
774800,12,89,72,0
774810,15,101,64,0
774820,14,88,57,0
774830,14,104,76,0
774840,13,105,82,0
774850,18,92,67,0
774860,19,93,68,0
774870,18,88,59,0
774880,17,76,55,0
774890,19,81,53,0
774900,15,87,46,0
774910,14,97,56,0
774921,14,95,86,0
774931,16,103,145,0
774941,34,94,161,0
774951,42,118,170,0
774961,49,108,137,0
774971,52,105,100,0
774981,37,111,74,0
774991,29,123,60,0
775001,22,136,53,0
775011,18,147,47,0
775021,15,125,46,0
775031,12,110,53,0
775041,12,107,57,0
775051,14,119,50,0
775061,13,140,49,0
775071,10,139,44,0
775081,11,124,58,0
775091,8,151,49,0
775101,9,160,60,0
775111,11,124,56,0
775121,11,97,54,0
775132,11,99,57,0
775142,13,107,54,0
775152,14,105,56,0
775162,12,142,67,0
775172,12,131,75,0
775182,11,105,73,0
775192,13,125,73,0
775202,12,128,57,0
775212,14,107,62,0
775222,14,120,62,0
775232,13,105,80,0
775242,13,112,70,0
775252,13,135,68,0
775262,15,155,63,0
775272,14,160,69,0
775282,11,150,78,0
775292,13,134,93,0
775302,12,119,83,0
775312,14,116,80,0
775322,14,122,67,0
775332,13,127,59,0
775343,12,140,54,0
775353,12,111,59,0
775363,11,120,68,0
775373,11,121,68,0
775383,12,115,67,0
775393,13,130,60,0
775403,12,119,74,0
775413,12,100,63,0
775423,12,99,69,0
775433,11,110,66,0
775443,13,107,75,0
775453,11,122,66,0
775463,11,120,56,0
775473,12,123,51,0
775483,10,128,47,0
775493,13,125,56,0
775503,13,155,50,0
775513,11,128,45,0
775523,11,112,50,0
775533,12,139,54,0
775544,10,136,57,0
775554,12,142,54,0
775564,11,152,55,0
775574,15,154,59,0
775584,15,141,65,0
775594,15,126,75,0
775604,17,100,74,0
775614,17,96,59,0
775624,17,110,64,0
775634,14,113,54,0
775644,14,115,50,0
775654,12,132,58,0
775664,14,134,55,0
775674,11,119,73,0
775684,18,160,106,0
775694,31,147,108,0
775704,28,158,88,0
775714,42,178,75,0
775724,38,156,66,0
775734,31,163,74,0
775744,27,171,73,0
775755,23,200,75,0
775765,21,161,68,0
775775,17,143,72,0
775785,13,135,61,0
775795,13,131,55,0
775805,11,107,51,0
775815,12,139,49,0
775825,11,146,56,0
775835,11,133,50,0
775845,11,117,50,0
775855,9,142,51,0
775865,10,124,69,0
775875,10,137,67,0
775885,8,133,65,0
775895,9,131,76,0
775905,12,154,82,0
775915,9,198,72,0
775925,12,175,66,0
775935,14,143,61,0
775945,14,190,66,0
775955,14,181,62,0
775966,16,135,64,0
775976,17,123,67,0
775986,15,111,88,0
775996,16,135,87,0
776006,15,208,83,0
776016,13,226,78,0
776026,14,226,94,0
776036,11,209,84,0
776046,14,192,87,0
776056,13,178,73,0
776066,12,150,59,0
776076,12,202,54,0
776086,10,176,63,0
776096,9,192,66,0
776106,9,168,63,0
776116,11,135,71,0
776126,9,156,65,0
776136,10,134,53,0
776146,13,128,49,0
776156,10,111,48,0
776166,11,159,53,0
776177,11,162,58,0
776187,10,147,64,0
776197,12,265,90,0
776207,11,272,86,0
776217,10,208,100,0
776227,9,201,84,0
776237,11,216,84,0
776247,11,204,70,0
776257,12,201,66,0
776267,11,224,58,0
776277,17,217,79,0
776287,15,191,71,0
776297,15,186,76,0
776307,13,143,66,0
776317,11,151,60,0
776327,12,160,62,0
776337,11,148,61,0
776347,14,173,75,0
776357,14,143,64,0
776367,15,126,69,0
776377,11,146,79,0
776388,14,170,82,0
776398,13,215,73,0
776408,15,199,126,0
776418,28,188,145,0
776428,28,215,187,0
776438,35,185,160,0
776448,39,171,138,0
776458,27,164,140,0
776468,24,165,112,0
776478,19,174,89,0
776488,15,162,72,0
776498,14,151,66,0
776508,13,145,77,0
776518,14,160,68,0
776528,14,156,74,0
776538,13,148,74,0
776548,12,189,67,0
776558,12,195,72,0
776568,10,175,66,0
776578,13,122,82,0
776589,12,165,73,0
776599,10,237,77,0
776609,11,195,69,0
776619,10,171,61,0
776629,12,184,62,0
776639,12,181,79,0
776649,12,178,71,0
776659,12,154,85,0
776669,13,180,72,0
776679,15,231,61,0
776689,15,194,60,0
776699,16,190,62,0
776709,13,160,63,0
776719,11,219,63,0
776729,11,225,67,0
776739,12,212,60,0
776749,10,181,53,0
776759,11,197,73,0
776769,11,176,91,0
776779,12,171,113,0
776789,11,186,92,0
776800,11,233,76,0
776810,9,188,75,0
776820,8,155,92,0
776830,11,187,127,0
776840,12,193,113,0
776850,13,203,129,0
776860,9,181,103,0
776870,8,198,110,0
776880,11,209,93,0
776890,11,193,77,0
776900,12,196,63,0
776910,12,246,79,702
776920,14,216,90,0
776930,14,172,144,0
776940,13,170,113,0
776950,11,212,96,0
776960,11,216,87,0
776970,11,242,75,0
776980,12,202,67,0
776990,13,181,72,0
777000,13,166,83,0
777011,12,215,87,0
777021,12,205,69,0
777031,12,196,73,0
777041,13,182,60,0
777051,12,209,57,0
777061,11,281,75,0
777071,12,285,91,0
777081,12,230,103,0
777091,12,186,107,0
777101,9,173,94,0
777111,11,133,88,0
777121,11,154,104,0
777131,21,182,97,0
777141,32,238,115,0
777151,30,197,93,0
777161,42,208,87,0
777171,40,223,85,0
777181,32,226,70,0
777191,25,185,78,0
777201,20,233,76,0
777211,17,217,84,0
777222,13,170,88,0
777232,12,151,81,0
777242,11,174,71,0
777252,12,222,58,0
777262,10,218,57,0
777272,11,186,52,0
777282,11,182,62,0
777292,12,158,81,0
777302,10,185,85,0
777312,12,166,74,0
777322,14,198,79,0
777332,11,252,132,0
777342,13,269,158,0
777352,13,203,184,0
777362,11,188,135,0
777372,12,172,106,0
777382,11,180,104,0
777392,12,208,156,0
777402,11,201,170,0
777412,16,152,164,0
777422,15,201,153,0
777433,12,188,143,0
777443,17,156,101,0
777453,17,167,79,0
777463,16,174,81,0
777473,11,191,90,0
777483,11,206,78,0
777493,9,188,85,0
777503,10,183,101,0
777513,13,164,76,0
777523,11,153,66,0
777533,10,167,56,0
777543,12,178,55,0
777553,10,160,57,0
777563,11,190,63,0
777573,11,179,76,0
777583,11,132,96,0
777593,11,118,70,0
777603,9,146,59,0
777613,10,179,48,0
777623,10,168,40,0
777634,9,149,44,0
777644,11,145,65,0
777654,11,129,81,0
777664,10,130,88,0
777674,11,120,71,0
777684,12,148,67,0
777694,9,174,55,0
777704,10,148,59,0
777714,11,215,88,0
777724,11,228,96,0
777734,10,183,109,0
777744,11,143,83,0
777754,14,109,69,0
777764,13,111,58,0
777774,13,128,55,0
777784,14,160,52,0
777794,16,164,44,0
777804,16,176,60,0
777814,21,141,90,0
777824,19,120,95,0
777834,17,102,77,0
777845,17,93,76,0
777855,14,144,62,0
777865,15,178,89,0
777875,18,172,92,0
777885,34,166,110,0
777895,31,153,98,0
777905,51,120,79,0
777915,45,159,65,0
777925,33,195,69,0
777935,26,189,73,0
777945,20,167,68,0
777955,18,149,58,0
777965,15,133,59,0
777975,13,123,55,0
777985,12,106,59,0
777995,9,118,59,0
778005,10,125,52,0
778015,12,109,52,0
778025,12,105,45,0
778035,11,113,49,0
778045,13,115,41,0
778056,11,123,39,0
778066,12,130,43,0
778076,10,126,48,0
778086,11,143,49,0
778096,11,118,47,0
778106,11,132,51,0
778116,11,119,54,0
778126,11,95,59,0
778136,13,94,59,0
778146,11,81,56,0
778156,12,107,58,0
778166,13,118,66,0
778176,13,117,54,0
778186,13,98,50,0
778196,13,88,48,0
778206,13,75,47,0
778216,11,64,42,0
778226,12,74,44,0
778236,12,113,48,0
778246,13,112,45,0
778256,13,100,45,0
778267,12,95,54,0
778277,12,95,56,0
778287,11,78,46,0
778297,15,74,48,0
778307,13,107,43,0
778317,11,112,42,0
778327,10,144,49,0
778337,13,117,48,0
778347,12,105,42,0
778357,12,129,44,0
778367,12,152,44,0
778377,10,134,45,0
778387,10,155,38,0
778397,9,157,44,0
778407,10,143,39,0
778417,13,124,39,0
778427,10,106,44,0
778437,11,89,40,0
778447,15,97,37,0
778457,13,85,47,0
778467,10,85,41,0
778478,11,79,44,0
778488,12,111,47,0
778498,12,111,44,0
778508,12,112,55,0
778518,14,120,62,0
778528,20,103,52,0
778538,18,90,46,0
778548,20,77,40,0
778558,21,70,39,0
778568,17,109,38,0
778578,20,105,46,0
778588,16,116,43,0
778598,13,126,45,0
778608,12,108,45,0
778618,14,108,71,0
778628,15,134,99,0
778638,28,188,101,0
778648,42,155,131,0
778658,40,124,106,0
778668,48,107,103,0
778679,37,91,80,0
778689,28,71,63,0
778699,24,69,67,0
778709,17,59,73,0
778719,13,65,78,0
778729,14,59,79,0
778739,14,50,84,0
778749,10,57,85,0
778759,10,56,72,0
778769,10,63,70,0
778779,11,73,69,0
778789,12,66,58,0
778799,11,66,70,0
778809,9,58,82,0
778819,9,67,88,0
778829,10,70,69,0
778839,12,57,69,0
778849,10,60,63,0
778859,12,76,55,0
778869,11,67,69,0
778879,12,85,66,0
778890,9,99,64,0
778900,11,105,63,0
778910,14,85,64,0
778920,14,70,57,1001
778930,14,73,54,0
778940,9,78,47,0
778950,8,71,41,0
778960,10,70,42,0
778970,11,71,42,0
778980,10,76,42,0
778990,10,71,43,0
779000,12,67,41,0
779010,10,66,46,0
779020,12,70,49,0
779030,14,92,52,0
779040,13,93,54,0
779050,11,99,65,0
779060,13,80,51,0
779070,14,77,46,0
779080,13,79,56,0
779090,14,71,55,0
779101,13,71,51,0
779111,15,70,57,0
779121,16,67,54,0
779131,16,72,52,0
779141,12,78,54,0
779151,13,66,57,0
779161,11,55,52,0
779171,12,69,58,0
779181,12,67,62,0
779191,10,107,53,0
779201,11,112,61,0
779211,13,111,64,0
779221,14,94,57,0
779231,11,77,50,0
779241,15,95,45,0
779251,12,99,51,0
779261,15,90,70,0
779271,15,69,76,0
779281,13,79,68,0
779291,10,71,64,0
779301,13,82,67,0
779312,14,77,97,0
779322,21,85,102,0
779332,30,95,138,0
779342,31,96,104,0
779352,47,102,92,0
779362,37,86,78,0
779372,31,74,66,0
779382,25,68,64,0
779392,19,77,63,0
779402,17,75,56,0
779412,15,69,56,0
779422,14,61,52,0
779432,12,68,61,0
779442,11,85,64,0
779452,11,86,71,0
779462,12,80,70,0
779472,11,69,70,0
779482,12,71,65,0
779492,12,62,52,0
779502,14,74,44,0
779512,12,92,55,0
779523,10,88,49,0
779533,12,78,52,0
779543,11,74,57,0
779553,12,71,58,0
779563,11,72,51,0
779573,10,73,55,0
779583,10,73,46,0
779593,9,68,42,0
779603,10,71,52,0
779613,10,74,49,0
779623,11,78,52,0
779633,10,75,45,0
779643,13,71,39,0
779653,11,67,39,0
779663,13,62,42,0
779673,12,88,50,0
779683,11,90,53,0
779693,9,82,52,0
779703,9,107,49,0
779713,9,102,54,0
779723,10,89,56,0
779734,11,91,57,0
779744,11,87,48,0
779754,11,102,50,0
779764,15,132,73,0
779774,12,105,63,0
779784,14,84,56,0
779794,12,77,50,0
779804,15,69,50,0
779814,16,74,46,0
779824,17,77,49,0
779834,14,85,45,0
779844,12,77,52,0
779854,12,73,50,0
779864,13,80,46,0
779874,14,81,43,0
779884,14,72,40,0
779894,12,67,46,0
779904,13,62,49,0
779914,12,76,47,0
779924,13,66,48,0
779934,14,74,61,0
779945,14,76,83,0
779955,30,81,93,0
779965,31,77,117,0
779975,43,71,96,0
779985,50,72,79,0
779995,37,75,78,0
780005,32,72,73,0
780015,26,72,71,0
780025,17,78,58,0
780035,13,66,64,0
780045,12,70,78,0
780055,13,83,73,0
780065,12,78,62,0
780075,10,68,56,0
780085,8,58,62,0
780095,10,51,64,0
780105,12,83,62,0
780115,11,81,63,0
780125,11,74,59,0
780135,13,70,58,0
780145,13,65,60,0
780156,12,64,51,0
780166,12,74,48,0
780176,11,63,58,0
780186,14,62,53,0
780196,12,69,56,0
780206,12,58,53,0
780216,8,62,63,0
780226,8,64,64,0
780236,9,61,64,0
780246,12,83,54,0
780256,7,85,60,0
780266,9,87,57,0
780276,8,84,59,0
780286,11,78,56,0
780296,12,78,55,0
780306,9,62,50,0
780316,12,63,41,0
780326,12,67,47,0
780336,11,61,49,0
780346,12,64,51,0
780356,13,72,55,0
780367,13,61,50,0
780377,10,58,52,0
780387,10,60,51,0
780397,12,63,48,0
780407,10,62,51,0
780417,11,70,52,0
780427,8,71,46,0
780437,9,68,40,0
780447,14,72,42,0
780457,15,73,40,0
780467,11,79,58,0
780477,11,64,56,1000
780487,14,64,74,800
780497,13,82,65,0
780507,12,98,54,0
780517,10,89,54,0
780527,10,78,51,0
780537,8,76,49,0
780547,8,78,48,0
780557,13,74,52,0
780568,14,73,100,0
780578,26,94,94,0
780588,41,96,138,0
780598,38,104,119,0
780608,52,114,90,0
780618,40,101,72,0
780628,32,94,67,0
780638,24,101,64,0
780648,15,102,57,0
780658,17,96,54,0
780668,14,95,52,0
780678,13,84,55,0
780688,13,78,54,0
780698,12,81,55,0
780708,10,74,55,0
780718,12,74,45,0
780728,12,75,45,0
780738,9,65,46,0
780748,12,83,44,0
780758,11,74,45,0
780768,9,82,38,0
780779,9,83,43,0
780789,12,72,43,0
780799,9,67,44,0
780809,9,83,40,0
780819,8,79,59,0
780829,13,70,59,0
780839,15,63,57,0
780849,10,60,58,0
780859,10,67,49,0
780869,11,63,53,0
780879,15,73,53,0
780889,12,74,48,0
780899,12,67,58,0
780909,10,61,56,0
780919,12,58,73,0
780929,12,67,73,0
780939,12,59,71,0
780949,11,55,76,0
780959,12,56,64,0
780969,11,72,66,0
780979,12,73,60,0
780990,14,64,50,0
781000,15,72,52,0
781010,13,84,43,0
781020,12,97,49,0
781030,13,87,45,0
781040,15,74,41,0
781050,14,73,43,0
781060,11,73,48,0
781070,11,71,59,0
781080,15,95,53,0
781090,15,80,64,0
781100,11,100,65,0
781110,11,76,56,0
781120,13,84,51,0
781130,16,70,45,0
781140,14,60,44,0
781150,16,55,47,0
781160,14,43,43,0
781170,14,48,59,0
781180,12,48,61,0
781190,15,57,56,0
781201,16,63,103,0
781211,22,87,102,0
781221,43,78,128,0
781231,39,74,112,0
781241,51,77,103,0
781251,46,84,87,0
781261,32,83,72,0
781271,25,85,60,0
781281,20,84,58,0
781291,14,69,65,0
781301,14,69,58,0
781311,15,64,58,0
781321,12,64,50,0
781331,11,84,45,0
781341,11,87,44,0
781351,12,87,43,0
781361,15,85,47,0
781371,14,74,51,0
781381,12,85,56,0
781391,11,85,59,0
781401,11,92,74,0
781412,13,80,88,0
781422,13,73,67,0
781432,13,64,60,0
781442,15,66,68,0
781452,12,62,60,0
781462,11,64,114,0
781472,17,57,135,0
781482,17,56,145,0
781492,16,58,103,0
781502,14,52,79,0
781512,14,60,75,0
781522,10,70,75,0
781532,11,62,74,0
781542,11,59,78,0
781552,12,67,71,0
781562,10,83,59,0
781572,12,93,59,0
781582,15,101,52,0
781592,13,80,56,0
781602,15,88,51,0
781612,14,85,46,0
781623,13,86,48,0
781633,12,82,50,0
781643,12,79,67,0
781653,11,73,67,0
781663,11,70,62,0
781673,13,64,62,0
781683,9,60,57,0
781693,8,53,56,0
781703,9,62,62,0
781713,11,67,56,0
781723,13,70,55,0
781733,12,66,50,0
781743,13,100,48,0
781753,10,105,50,0
781763,11,89,50,0
781773,13,77,63,0
781783,13,73,63,0
781793,11,78,80,0
781803,12,68,80,0
781813,10,77,72,0
781823,16,64,62,0
781834,15,67,55,0
781844,15,70,54,0
781854,13,70,59,0
781864,13,105,53,0
781874,12,95,64,0
781884,11,82,66,0
781894,12,65,67,0
781904,12,72,101,0
781914,21,74,110,0
781924,34,87,161,0
781934,33,78,134,0
781944,48,70,102,0
781954,39,81,82,0
781964,30,85,67,0
781974,25,94,54,0
781984,17,88,47,801
781994,18,85,75,0
782004,14,72,81,0
782014,12,69,72,0
782024,11,62,59,0
782034,12,52,50,0
782045,10,59,49,0
782055,9,71,44,0
782065,8,68,53,0
782075,11,59,48,0
782085,10,69,102,0
782095,11,68,97,0
782105,10,76,131,0
782115,10,80,99,0
782125,11,80,78,0
782135,9,78,65,0
782145,12,103,66,0
782155,9,98,64,0
782165,12,102,75,0
782175,13,97,63,0
782185,14,112,60,0
782195,13,91,55,0
782205,14,88,55,0
782215,11,82,51,0
782225,12,96,51,0
782235,13,97,56,0
782245,12,106,54,0
782256,14,113,59,0
782266,13,115,61,0
782276,13,88,52,0
782286,10,82,55,0
782296,13,95,62,0
782306,9,86,67,0
782316,11,92,67,0
782326,11,183,63,0
782336,13,153,58,0
782346,16,124,80,0
782356,14,111,85,0
782366,11,91,81,0
782376,10,70,68,0
782386,10,73,59,0
782396,9,70,60,0
782406,9,83,72,0
782416,7,124,74,0
782426,10,142,77,0
782436,10,118,87,0
782446,12,105,93,0
782457,15,108,78,0
782467,15,121,91,0
782477,11,106,80,0
782487,14,97,72,0
782497,13,107,66,0
782507,11,109,53,0
782517,12,113,51,0
782527,14,113,62,0
782537,13,121,62,0
782547,13,102,51,0
782557,14,99,62,0
782567,15,129,54,0
782577,15,154,60,0
782587,12,156,64,0
782597,16,137,76,0
782607,20,134,96,0
782617,31,138,137,0
782627,25,116,134,0
782637,28,122,106,0
782647,39,109,94,0
782657,28,92,98,0
782668,24,101,91,0
782678,21,90,91,0
782688,18,107,83,0
782698,14,125,66,0
782708,12,111,65,0
782718,13,108,61,0
782728,13,90,68,0
782738,12,116,73,0
782748,10,140,73,0
782758,12,122,85,0
782768,11,113,96,0
782778,9,135,99,0
782788,11,155,94,0
782798,12,138,88,0
782808,10,144,70,0
782818,11,114,59,0
782828,11,116,61,0
782838,11,104,67,0
782848,12,118,76,0
782858,11,118,75,0
782868,11,146,79,0
782879,9,137,97,0
782889,10,115,99,0
782899,12,117,99,0
782909,13,119,97,0
782919,10,132,85,0
782929,10,100,74,0
782939,11,132,74,0
782949,11,138,107,0
782959,12,127,107,0
782969,13,144,119,0
782979,11,120,101,0
782989,12,102,95,0
782999,12,142,101,0
783009,12,128,89,0
783019,9,120,90,0
783029,11,110,95,0
783039,11,97,98,0
783049,12,90,115,0
783059,12,82,92,0
783069,10,89,91,0
783079,12,99,84,0
783090,11,99,101,0
783100,13,139,93,0
783110,13,138,94,0
783120,16,126,97,0
783130,13,96,89,0
783140,13,94,69,0
783150,13,102,76,0
783160,11,107,78,0
783170,12,127,72,0
783180,13,133,73,0
783190,18,141,60,0
783200,18,147,83,0
783210,14,147,165,0
783220,14,104,135,0
783230,13,154,116,0
783240,14,161,108,0
783250,15,144,122,0
783260,17,164,117,0
783270,25,166,128,0
783280,22,139,139,0
783290,27,168,127,0
783301,36,167,131,0
783311,27,143,126,0
783321,27,124,107,0
783331,25,170,105,0
783341,22,172,95,0
783351,18,172,124,0
783361,15,146,106,0
783371,15,125,105,0
783381,13,124,106,0
783391,16,138,92,0
783401,12,169,88,0
783411,14,178,82,0
783421,13,167,89,0
783431,14,147,81,0
783441,11,122,88,0
783451,9,131,66,0
783461,11,131,64,0
783471,10,122,62,0
783481,11,161,98,0
783491,13,190,117,0
783502,18,176,150,0
783512,16,174,121,0
783522,13,151,99,0
783532,13,141,83,0
783542,13,141,72,0
783552,12,120,74,0
783562,13,129,73,0
783572,13,151,78,0
783582,14,172,81,0
783592,14,146,76,0
783602,11,130,84,0
783612,11,114,81,0
783622,11,174,114,0
783632,12,189,107,0
783642,13,163,122,0
783652,13,148,108,0
783662,16,117,87,0
783672,18,109,100,0
783682,17,104,79,0
783692,16,113,76,0
783702,17,136,120,0
783713,15,129,110,0
783723,12,106,120,0
783733,12,133,111,0
783743,11,133,90,0
783753,13,120,74,0
783763,13,140,74,0
783773,11,182,79,0
783783,13,173,78,0
783793,15,168,90,0
783803,13,136,100,0
783813,15,136,124,0
783823,15,152,104,0
783833,20,168,103,0
783843,15,164,149,0
783853,15,183,143,0
783863,15,178,142,0
783873,13,172,121,0
783883,13,195,119,0
783893,13,151,119,0
783903,17,139,114,0
783913,22,171,122,0
783924,30,182,151,0
783934,26,172,112,0
783944,36,139,94,0
783954,35,118,93,0
783964,33,147,75,0
783974,29,201,66,0
783984,24,175,67,0
783994,19,159,77,0
784004,14,140,76,0
784014,12,145,83,0
784024,12,140,95,0
784034,14,132,104,0
784044,11,129,138,0
784054,13,137,128,0
784064,15,134,157,0
784074,14,114,152,0
784084,14,163,144,0
784094,11,143,142,0
784104,13,141,113,0
784114,12,143,130,0
784124,14,134,116,0
784135,12,115,112,0
784145,11,141,91,0
784155,10,170,87,0
784165,9,181,83,0
784175,10,174,101,0
784185,11,171,87,0
784195,12,194,93,0
784205,12,181,75,0
784215,12,168,78,0
784225,11,154,61,0
784235,14,183,83,0
784245,14,164,102,0
784255,13,149,94,0
784265,13,130,97,0
784275,13,131,110,0
784285,12,125,100,0
784295,12,153,83,0
784305,11,163,75,0
784315,12,143,81,0
784325,12,163,89,0
784336,14,158,142,0
784346,13,174,139,0
784356,13,168,120,0
784366,12,126,107,0
784376,12,140,88,0
784386,10,151,98,0
784396,10,199,93,0
784406,11,226,74,0
784416,13,194,64,0
784426,14,222,61,0
784436,14,267,73,0
784446,14,232,83,0
784456,14,227,109,0
784466,14,213,117,0
784476,13,189,98,0
784486,13,151,88,0
784496,11,168,73,0
784506,15,165,64,0
784516,17,210,78,0
784526,17,179,71,0
784536,15,197,83,0
784547,12,178,84,0
784557,10,195,104,0
784567,11,182,90,0
784577,15,174,104,0
784587,15,167,169,0
784597,27,157,194,0
784607,33,264,244,0
784617,32,245,209,0
784627,41,221,237,0
784637,31,179,167,0
784647,31,198,149,0
784657,24,172,139,0
784667,21,178,127,0
784677,17,146,113,0
784687,16,124,109,0
784697,14,128,90,0
784707,16,134,91,0
784717,14,164,91,0
784727,15,220,80,0
784737,14,187,78,0
784747,11,199,72,0
784758,9,179,75,0
784768,10,195,77,0
784778,12,221,80,0
784788,11,221,73,0
784798,12,275,71,0
784808,11,235,81,0
784818,12,228,75,0
784828,13,196,85,0
784838,11,189,84,0
784848,12,176,87,0
784858,12,179,92,0
784868,14,210,73,0
784878,14,264,80,0
784888,12,249,98,0
784898,15,253,110,0
784908,14,279,123,0
784918,13,208,118,0
784928,13,164,103,0
784938,14,159,93,0
784948,13,234,81,0
784958,12,204,93,0
784969,13,202,83,0
784979,11,179,83,0
784989,12,195,72,802
784999,12,215,69,0
785009,13,190,81,0
785019,13,160,78,0
785029,11,157,72,0
785039,15,178,79,0
785049,13,162,74,0
785059,9,142,85,0
785069,11,212,87,0
785079,12,172,82,0
785089,15,180,86,0
785099,16,148,78,0
785109,13,132,65,0
785119,11,131,81,0
785129,9,148,77,0
785139,10,135,88,0
785149,10,175,71,0
785159,12,154,66,0
785169,12,191,68,0
785180,11,165,73,0
