26,165,89,0
28,136,72,0
26,120,81,0
22,131,67,0
26,133,73,0
23,137,77,0
22,156,76,0
20,175,93,0
22,224,84,0
22,175,82,0
28,255,88,0
28,226,80,0
24,207,79,0
25,177,80,0
27,172,75,0
29,192,82,0
24,176,69,0
27,192,82,0
27,254,74,0
28,227,69,0
26,225,75,0
26,218,73,0
25,246,72,0
25,299,82,0
28,332,83,0
35,350,87,0
51,336,86,0
58,264,87,0
89,263,101,0
109,288,91,0
90,315,90,0
91,290,95,0
92,326,87,0
79,259,76,0
61,245,85,0
45,259,84,0
39,276,70,0
39,241,80,0
33,280,87,0
32,225,87,0
33,284,79,0
27,266,83,0
27,333,74,0
19,264,83,0
22,221,81,0
23,225,77,0
22,208,76,0
23,206,85,0
24,227,80,0
27,245,67,0
25,196,80,0
23,249,72,0
31,219,76,0
32,227,76,0
26,245,88,0
23,217,91,0
26,237,89,0
28,294,85,0
26,310,77,0
27,340,69,0
24,287,68,0
26,263,71,0
23,294,71,0
26,258,61,0
26,273,61,0
27,262,62,0
29,267,65,0
28,277,63,0
25,237,66,0
29,231,68,0
22,271,77,0
29,276,74,0
29,290,79,0
26,341,75,0
28,290,74,0
29,358,79,0
28,348,70,0
30,312,73,0
27,312,70,0
28,314,65,0
28,290,73,0
26,234,77,0
28,270,85,0
25,337,85,0
33,278,87,0
29,251,93,0
30,257,82,0
28,337,85,0
29,313,88,0
28,282,83,0
25,289,77,0
21,297,86,0
27,306,82,0
27,323,78,0
29,321,78,0
28,352,75,0
26,396,72,0
27,418,78,0
26,369,75,0
25,388,65,0
27,358,59,0
28,287,67,0
26,305,76,0
28,258,71,0
28,257,66,0
29,257,72,0
32,269,66,0
30,336,64,0
26,341,66,0
26,337,67,0
28,365,79,0
26,384,80,0
26,359,81,0
26,359,81,0
23,352,76,0
31,318,81,0
31,357,75,0
44,328,81,0
45,275,72,0
76,238,95,0
94,266,93,0
78,315,98,0
72,265,93,0
82,312,85,0
74,257,74,0
57,244,73,0
47,201,82,0
39,152,85,0
38,158,72,0
38,141,90,0
40,235,82,0
33,260,80,0
35,255,82,0
28,222,68,0
27,216,83,0
29,216,85,0
30,274,83,0
28,297,78,0
22,322,82,0
21,301,82,0
24,344,82,0
25,262,72,0
26,246,70,0
23,276,73,0
21,230,72,0
25,286,75,0
28,332,82,0
27,358,85,0
29,322,84,0
25,340,78,0
23,270,76,0
30,236,71,0
24,285,69,0
26,227,72,0
23,256,77,0
24,235,80,0
30,254,77,0
29,261,72,0
27,297,73,0
30,244,85,0
28,219,86,0
27,227,88,0
24,261,78,0
22,245,69,0
28,256,76,0
27,224,73,0
27,236,73,0
26,248,68,0
26,227,71,0
26,214,80,0
26,191,69,0
23,216,64,0
19,193,67,0
19,229,64,0
24,270,73,0
27,198,77,0
29,242,72,0
25,245,75,0
27,267,71,0
22,242,79,0
24,290,74,0
24,240,72,0
27,258,72,0
28,297,89,0
28,307,92,0
27,340,84,0
27,325,80,0
23,317,79,0
29,367,89,0
28,408,82,0
21,370,79,0
28,301,89,0
20,352,87,0
25,321,95,0
26,243,94,0
28,200,86,0
28,168,85,0
30,210,91,0
30,231,90,0
30,238,87,0
28,235,84,0
29,206,81,0
25,167,77,0
27,145,84,0
27,173,82,0
53,178,87,0
48,213,96,0
74,209,115,0
95,214,109,0
78,187,110,0
70,202,106,0
77,185,91,0
68,197,86,0
48,174,85,0
40,215,90,0
37,220,83,0
32,219,82,0
28,225,80,0
24,207,89,0
29,198,81,0
29,208,80,0
31,192,75,0
28,167,68,0
28,183,76,0
27,207,80,0
24,217,78,0
26,233,78,0
27,227,83,0
26,221,91,0
25,173,77,0
23,155,67,0
25,189,84,0
24,222,72,702
22,208,84,0
27,235,78,0
26,219,79,0
27,220,74,0
28,201,78,0
27,219,85,0
20,185,78,0
25,180,78,0
28,158,76,0
26,132,70,0
30,113,82,0
26,155,79,0
27,178,80,0
23,211,85,0
26,158,79,0
24,166,83,0
28,173,85,0
28,181,81,0
31,182,89,0
26,257,91,0
27,210,86,0
28,179,86,0
26,129,77,0
23,148,90,0
21,158,85,0
25,154,75,0
25,196,77,0
27,278,69,0
22,215,77,0
19,179,76,0
25,128,82,0
23,109,79,0
26,96,71,0
25,146,84,0
21,138,82,0
26,227,86,0
24,182,85,0
25,158,74,0
27,136,86,0
28,121,80,0
24,125,80,0
24,100,75,0
22,105,66,0
27,110,85,0
24,120,77,0
26,141,82,0
25,111,79,0
25,92,70,0
27,90,70,0
25,74,72,0
22,86,85,0
28,76,80,0
25,69,74,0
25,97,77,0
24,121,77,0
24,127,71,0
23,114,62,0
27,127,69,0
31,159,73,0
29,135,69,0
28,116,68,0
23,104,74,0
27,135,77,0
30,122,84,0
46,131,81,0
56,122,85,0
101,135,120,0
115,109,109,0
86,87,111,0
100,107,124,0
100,120,122,0
76,128,96,0
63,102,91,0
47,95,86,0
42,147,76,0
33,128,74,0
30,145,80,0
28,163,77,0
28,134,79,0
23,122,88,0
24,124,82,0
24,120,72,0
27,99,67,0
25,105,66,0
27,101,74,0
25,87,76,0
22,75,73,0
23,79,69,0
27,113,79,0
29,100,72,0
28,72,73,0
28,75,71,0
25,87,63,0
25,75,80,0
28,72,79,0
28,99,73,0
30,98,68,0
27,138,69,0
27,140,67,0
32,147,74,0
27,142,78,0
24,106,85,0
26,96,81,0
24,114,77,0
25,136,79,0
26,116,79,0
25,134,98,0
27,136,91,0
22,131,86,0
24,130,72,0
24,142,74,0
23,135,63,0
24,121,64,0
22,102,77,0
24,92,74,0
20,76,79,0
20,75,72,0
23,72,72,0
27,72,72,0
23,92,71,0
24,86,68,0
24,106,81,0
25,104,85,0
25,94,75,0
23,105,83,0
26,80,73,0
23,79,70,0
26,92,79,0
22,100,75,0
22,129,71,0
24,140,75,0
22,115,81,0
24,99,68,0
26,88,72,0
25,125,65,0
28,111,72,0
26,117,71,0
28,111,64,0
23,116,63,0
23,110,73,0
26,89,64,0
20,77,76,0
23,74,74,0
22,82,76,0
27,98,69,0
27,109,81,0
28,102,95,0
25,95,84,0
26,109,77,0
25,99,74,0
22,111,68,0
26,111,72,0
25,111,70,0
22,103,76,0
26,95,73,0
21,89,68,0
21,108,79,0
32,107,84,0
49,123,88,0
59,97,124,0
95,85,164,0
102,75,129,0
76,92,140,0
91,94,139,0
85,91,115,0
65,76,96,0
49,63,88,0
43,75,74,0
33,79,58,0
33,103,70,0
29,94,75,0
34,86,72,0
25,87,68,0
23,79,72,0
22,74,77,0
25,88,65,0
27,91,73,0
25,83,75,0
22,90,71,0
24,76,75,0
26,65,67,0
25,83,75,0
25,95,68,0
28,115,64,0
27,123,78,0
27,117,70,0
26,143,74,0
25,111,67,0
30,92,75,0
27,79,81,0
22,70,81,0
29,78,79,0
25,81,84,0
24,90,79,0
25,76,82,0
25,74,87,0
30,74,73,0
27,63,75,0
30,81,65,1001
25,89,65,0
28,111,76,0
30,100,78,0
28,96,77,0
21,81,73,0
28,86,76,0
27,76,79,0
22,82,79,0
27,91,79,0
25,109,73,0
23,103,85,0
24,85,78,0
24,100,71,0
29,90,67,0
25,88,73,0
23,98,70,0
27,107,72,0
21,124,67,0
23,97,73,0
25,111,72,0
26,102,73,0
25,107,78,0
24,85,74,0
27,105,63,0
27,103,69,0
27,103,67,0
30,99,64,0
28,87,74,0
30,86,80,0
26,95,72,0
24,112,72,0
25,98,73,0
25,113,75,0
23,173,74,0
23,140,70,0
24,176,69,0
22,161,70,0
25,136,74,0
23,119,82,0
26,118,78,0
30,104,80,0
26,99,80,0
23,84,76,0
29,92,71,0
26,74,69,0
29,89,79,0
29,112,64,0
26,101,71,0
25,100,75,0
27,102,72,0
25,101,72,0
25,97,78,0
46,94,87,0
46,79,98,0
80,73,150,0
101,63,128,0
83,72,120,0
90,69,120,0
92,103,118,0
78,121,98,0
57,137,86,0
39,110,71,0
34,105,63,0
33,86,75,0
22,83,73,0
28,75,80,0
25,88,72,0
26,87,71,0
28,107,70,0
25,91,73,0
29,91,80,0
26,117,77,0
28,112,72,0
27,114,72,0
29,129,77,0
26,111,78,0
24,101,70,0
25,119,65,0
28,100,62,0
25,132,75,0
25,98,76,0
28,109,76,0
26,145,71,0
29,126,71,0
24,121,60,0
21,107,62,0
23,104,70,0
25,77,81,0
21,76,76,0
24,76,82,0
25,77,71,0
24,85,74,0
23,99,81,0
26,111,70,0
26,102,61,0
23,86,61,0
31,83,75,0
22,79,71,0
25,83,79,0
20,93,81,0
24,71,76,0
25,69,69,0
20,69,67,0
22,68,77,0
26,73,79,0
26,91,73,0
23,82,75,0
23,75,75,0
27,87,71,0
27,96,71,0
28,121,76,0
25,109,68,0
24,100,71,0
23,106,77,0
22,107,78,0
23,95,76,0
18,103,68,0
18,89,71,0
24,83,68,0
26,81,66,0
26,92,69,0
25,88,71,700
24,90,73,0
30,109,79,0
30,120,83,0
26,115,76,0
22,97,75,0
23,84,76,0
26,89,79,0
25,81,72,0
28,84,79,0
23,87,85,0
26,84,81,0
26,77,74,0
22,78,71,0
28,97,70,0
28,113,69,0
27,119,63,0
32,117,72,0
29,135,65,0
25,120,76,0
24,104,77,0
30,84,67,0
46,89,84,0
48,88,91,0
75,96,115,0
98,109,115,0
82,92,111,0
83,81,115,0
90,111,98,0
84,127,82,0
62,118,82,0
46,113,75,0
40,97,73,0
36,141,72,0
31,146,75,0
30,147,83,0
29,122,83,0
29,117,79,0
26,101,75,0
23,93,64,0
29,128,65,0
26,117,73,0
28,120,77,0
27,147,71,0
26,177,78,0
28,149,76,0
22,133,83,0
26,108,70,0
27,138,73,0
27,139,70,0
31,149,87,0
27,127,88,0
29,136,91,0
27,109,81,0
28,97,79,0
25,84,78,0
26,89,74,0
30,94,76,0
23,86,75,0
28,87,73,0
27,79,73,0
30,73,77,0
27,65,78,0
28,71,67,0
26,111,62,0
26,107,68,0
23,180,70,0
21,185,68,0
22,136,62,0
23,119,70,0
22,104,65,0
22,110,65,0
20,97,60,0
24,88,63,0
24,98,68,0
25,116,75,0
22,100,72,0
23,113,70,0
25,130,63,0
23,143,74,0
22,125,76,0
25,188,70,0
27,164,68,0
26,125,75,0
21,100,66,0
24,79,74,0
26,82,80,0
23,108,68,0
23,125,78,0
29,142,82,0
22,105,84,0
27,94,79,0
26,83,80,0
24,68,67,0
24,65,70,0
20,74,67,0
21,69,68,0
26,59,69,0
25,61,68,0
27,81,67,0
29,82,70,0
27,84,65,0
22,77,66,0
22,96,70,0
24,107,87,0
25,132,77,0
27,124,70,0
29,123,59,0
30,110,62,0
26,107,70,0
23,102,67,0
26,96,59,0
27,95,59,0
26,99,74,0
21,114,79,0
36,112,81,0
43,137,89,0
65,124,125,0
100,116,146,0
99,151,128,0
85,123,134,0
94,104,127,0
84,87,121,0
62,81,107,0
51,88,96,0
39,80,91,0
36,77,91,0
31,99,84,0
32,107,82,0
34,118,81,0
30,104,65,0
30,92,70,0
26,89,72,0
26,97,71,0
22,86,78,0
22,83,73,0
24,83,77,0
24,81,70,0
25,99,70,0
21,119,80,0
26,125,73,0
27,127,76,0
26,117,71,0
28,134,65,0
26,117,77,0
28,106,75,0
24,93,69,0
25,85,78,0
26,87,77,0
29,85,68,0
26,114,78,701
31,107,73,0
24,105,65,0
27,96,63,0
25,79,63,0
27,75,60,0
22,74,67,0
25,74,65,0
25,95,68,0
25,91,67,0
25,80,73,0
24,86,72,0
23,77,72,0
25,65,76,0
23,66,72,0
26,69,80,0
24,67,78,0
28,96,76,0
27,99,83,0
26,132,76,0
24,107,76,0
23,111,75,0
26,114,76,0
21,115,82,0
22,119,78,0
23,102,73,0
25,108,78,0
26,106,71,0
28,111,64,0
25,119,78,0
21,156,72,0
26,130,63,0
28,112,64,0
26,151,75,0
23,128,77,0
28,135,71,0
25,102,80,0
25,110,90,0
28,120,95,0
25,110,83,0
27,107,74,0
22,120,75,0
24,157,72,0
30,128,70,0
26,103,75,0
27,88,73,0
21,84,78,0
28,115,74,0
27,119,78,0
23,115,83,0
21,111,79,0
29,121,88,0
29,149,79,0
32,173,81,0
26,165,70,0
26,150,80,0
24,170,87,0
25,139,77,0
27,164,69,0
26,198,61,0
43,208,66,0
47,164,60,0
71,154,113,0
97,144,122,0
88,147,107,0
76,208,122,0
90,221,120,0
77,190,98,0
62,181,89,0
49,152,80,0
38,213,78,0
31,231,83,0
25,209,82,0
28,171,83,0
28,158,85,0
24,162,72,0
26,153,80,0
26,164,70,0
23,210,76,0
21,190,68,0
23,195,81,0
25,173,90,0
26,143,86,0
19,222,80,0
25,185,82,0
27,146,85,0
24,144,80,0
25,135,86,0
24,200,86,0
28,206,86,0
24,172,86,0
28,206,76,0
28,186,82,0
28,188,87,0
29,209,79,0
27,201,72,0
26,196,80,0
25,262,82,0
22,264,90,0
28,232,92,0
24,227,91,0
28,217,85,0
22,252,83,0
19,197,79,0
18,212,72,0
21,218,70,0
20,257,78,0
20,229,79,0
23,220,68,0
24,204,65,0
24,233,79,0
27,245,77,0
28,231,77,0
25,236,79,0
21,183,80,0
24,212,91,0
28,192,94,0
25,174,79,0
24,155,82,0
22,186,82,0
24,140,73,0
32,128,78,0
27,123,81,0
24,120,85,0
26,106,72,0
28,121,87,0
27,147,90,0
27,174,84,0
28,172,82,0
32,151,89,0
27,144,83,0
28,159,86,0
26,162,80,0
23,217,77,0
26,217,86,0
23,216,83,0
30,220,79,0
30,213,78,0
28,204,80,0
26,185,83,0
29,188,84,0
27,186,75,0
25,189,66,0
25,175,68,0
30,219,79,0
30,172,69,0
29,276,66,0
28,232,67,0
27,195,70,0
27,234,69,0
21,254,80,0
29,254,84,0
38,243,87,0
46,310,92,0
71,300,118,0
103,267,133,0
91,278,122,0
90,263,133,0
97,260,124,0
86,233,104,0
64,219,107,0
50,184,105,0
40,175,99,0
32,276,88,0
30,243,76,0
29,269,74,0
28,272,76,0
26,245,69,0
29,219,70,0
29,224,63,0
28,252,62,0
28,261,75,0
28,279,69,0
28,302,90,0
26,266,88,0
24,244,79,0
25,213,72,0
26,258,75,0
23,299,80,0
31,318,99,0
33,273,89,0
29,311,73,0
26,324,76,0
25,277,67,0
28,235,77,0
27,220,88,0
23,184,94,0
23,193,73,0
25,242,81,0
29,293,87,0
33,238,81,0
30,336,79,0
30,346,80,0
25,320,77,0
25,273,79,0
25,240,76,0
29,271,73,0
27,247,72,0
29,294,72,0
34,298,83,0
26,298,92,0
30,276,80,0
32,311,91,0
28,323,89,0
32,352,89,0
32,396,87,0
27,329,73,0
25,285,68,0
26,299,70,0
34,292,68,0
29,281,76,0
31,270,72,0
29,226,80,0
28,232,78,0
28,255,82,0
28,225,78,0
27,244,84,0
28,218,89,0
27,242,82,0
32,291,80,0
31,265,77,0
25,275,68,0
28,280,72,0
23,278,69,0
24,262,66,0
27,319,66,0
26,270,57,0
27,295,72,0
28,290,74,0
27,259,70,0
27,279,73,0
28,290,76,0
29,274,75,0
30,236,87,0
29,227,83,0
32,225,72,0
31,224,77,0
30,234,83,0
27,218,78,0
26,203,78,0
28,180,72,0
27,259,65,0
27,326,72,0
45,274,79,0
53,211,85,0
91,211,132,0
102,190,113,0
81,198,123,0
91,189,109,0
94,205,96,0
70,256,83,0
56,266,81,0
42,244,78,0
34,215,74,0
35,216,75,0
29,223,84,0
28,237,90,0
27,202,78,0
28,198,75,0
27,258,71,0
29,288,71,0
23,251,69,0
26,232,77,0
26,228,69,0
24,195,79,0
23,184,83,0
28,151,80,0
24,149,87,0
28,208,80,0
27,209,72,0
24,171,77,0
27,197,76,0
29,185,83,0
27,182,74,0
30,200,70,0
24,203,67,0
22,215,83,0
24,219,84,0
23,200,74,0
23,171,75,0
27,149,83,0
27,142,72,0
31,186,80,0
27,208,80,0
26,200,71,0
31,153,80,0
28,130,78,0
31,192,87,0
27,236,74,0
30,273,70,0
29,284,68,0
28,272,77,0
27,207,77,0
28,193,80,0
26,192,75,0
32,193,82,0
27,157,72,0
29,152,66,0
28,140,67,0
21,139,75,702
24,139,75,0
24,155,77,0
31,175,74,0
25,177,70,0
22,174,68,0
28,153,78,0
25,159,71,0
26,143,72,0
23,132,66,0
24,144,66,0
28,180,69,0
27,249,69,0
26,230,76,0
27,258,66,0
29,246,69,0
31,227,73,0
28,209,78,0
25,201,76,0
27,202,80,0
24,225,80,0
26,191,75,0
26,157,76,0
27,190,69,0
28,204,70,0
25,167,74,0
29,158,78,0
26,149,79,0
25,141,84,0
23,134,79,0
29,135,78,0
26,149,78,0
40,161,78,0
49,204,79,0
65,221,98,0
95,235,105,0
98,185,99,0
74,185,104,0
87,203,106,0
86,170,98,0
67,162,84,0
50,207,78,0
40,206,75,0
32,204,81,0
33,147,87,0
31,159,82,0
35,185,85,0
30,140,70,0
25,113,66,0
25,113,75,0
25,133,81,0
27,126,82,0
32,135,73,0
28,134,76,0
26,129,90,0
32,106,81,0
26,111,74,0
25,117,75,0
26,174,75,0
26,151,74,0
23,153,67,0
25,173,65,0
24,168,70,0
23,166,75,0
26,188,77,0
29,220,67,0
28,180,79,0
30,236,85,0
30,183,80,0
26,163,76,0
25,153,86,0
27,115,100,0
27,117,85,0
25,103,80,0
24,145,86,0
23,168,80,0
27,164,75,0
22,174,84,0
22,160,77,0
25,166,79,0
26,164,81,0
25,143,81,0
26,118,74,0
26,94,61,0
27,88,79,0
23,74,74,0
26,71,73,0
25,83,80,0
24,108,76,0
25,119,74,0
24,130,72,0
27,117,69,0
23,101,62,0
24,101,71,0
24,83,78,0
22,82,73,0
26,89,76,0
27,106,80,0
20,108,85,0
27,102,80,0
25,101,77,0
23,95,69,0
20,98,66,0
24,94,64,0
23,96,77,0
28,96,80,0
25,90,75,0
24,102,77,0
24,159,82,0
26,148,80,0
26,126,82,0
28,111,73,0
27,101,69,0
24,100,69,0
28,100,68,0
33,100,81,0
24,84,72,0
26,83,74,0
26,87,76,0
22,102,78,0
25,105,79,0
48,97,77,0
47,89,85,0
75,105,114,0
105,89,98,0
91,101,105,0
86,100,108,0
96,86,102,0
78,86,88,0
57,95,91,0
52,90,79,0
40,80,77,0
28,68,81,0
28,108,71,0
33,109,64,0
29,128,72,0
29,120,65,0
23,119,71,0
25,127,69,0
22,100,66,0
19,82,58,0
23,70,59,0
23,74,71,0
22,72,71,0
26,66,74,0
24,76,82,0
23,74,83,0
26,78,81,0
26,69,73,0
23,68,77,0
24,62,87,0
27,86,85,0
25,82,100,0
23,118,86,0
24,131,84,0
27,105,72,0
24,99,74,0
26,88,76,0
20,101,69,0
24,120,60,0
23,114,64,0
28,110,62,0
28,103,73,0
26,101,77,0
28,109,81,0
26,94,72,0
26,102,69,0
29,102,71,0
24,111,70,0
22,97,67,0
26,103,71,0
23,82,84,0
21,94,90,0
25,121,80,0
25,125,78,0
27,136,73,0
24,129,68,0
22,118,79,0
26,126,77,0
25,122,77,0
22,149,73,0
19,131,65,0
23,155,69,0
20,158,78,0
22,151,82,0
24,140,84,0
23,102,80,0
30,90,74,0
28,76,75,0
28,91,69,0
21,112,72,0
25,101,62,0
25,101,62,0
25,129,64,0
24,105,66,0
25,107,65,0
26,113,73,1001
26,99,71,0
27,107,65,0
28,87,76,0
25,103,75,0
28,89,69,0
30,87,78,0
31,83,63,0
25,92,61,0
29,96,69,0
25,87,72,0
29,94,71,0
25,91,60,0
33,77,61,0
52,71,73,0
45,93,94,0
78,112,122,0
104,130,114,0
84,118,110,0
93,141,123,0
93,119,105,0
72,116,98,0
53,105,82,0
41,145,75,0
34,109,79,0
30,139,69,0
33,117,76,0
27,99,82,0
33,98,70,0
29,104,75,0
26,103,75,0
26,118,71,0
24,101,71,0
23,91,70,0
23,101,73,0
27,86,76,0
27,122,73,0
26,107,84,0
24,116,81,0
25,123,75,0
22,107,76,0
20,130,73,0
23,125,73,0
22,137,62,0
22,120,68,0
22,112,60,0
27,117,67,0
29,105,75,0
25,102,67,0
29,148,72,0
27,144,67,0
26,146,62,0
27,135,65,0
23,142,71,0
24,112,73,0
27,124,72,0
25,113,72,0
23,106,67,0
21,122,64,0
25,145,68,0
26,131,74,0
26,128,68,0
25,128,70,0
23,98,67,0
21,115,68,0
21,106,72,0
19,104,64,0
26,90,68,0
20,92,64,0
24,83,71,0
22,82,67,0
27,83,68,0
28,79,66,0
22,85,71,0
29,106,76,0
25,123,69,0
28,128,66,0
26,126,66,0
25,103,65,0
25,99,66,0
26,130,55,0
24,109,61,0
23,101,64,0
24,96,75,0
28,109,76,0
22,95,66,0
23,106,72,0
25,106,79,0
21,99,73,0
22,94,74,0
25,86,75,0
24,83,77,0
23,85,82,0
21,94,77,0
24,96,78,0
29,85,79,0
27,84,74,0
26,101,76,0
26,110,69,0
28,95,70,0
32,118,66,0
47,105,69,0
45,89,84,0
72,81,138,0
98,94,118,0
79,94,112,0
79,107,115,0
84,97,105,0
72,103,91,0
56,105,87,0
42,140,77,0
38,122,78,0
30,107,88,0
24,103,84,0
23,108,75,0
28,110,72,0
25,94,71,700
26,89,70,0
27,111,73,0
23,97,67,0
26,92,62,0
29,95,66,0
28,79,59,0
24,76,66,0
24,88,64,0
27,105,65,0
26,125,66,0
24,147,71,0
29,121,70,0
27,101,71,0
31,102,65,0
28,109,72,0
30,102,78,0
26,104,80,0
23,107,80,0
26,119,81,0
25,117,76,0
24,103,74,0
26,88,71,0
25,80,82,0
22,68,79,0
24,77,73,0
20,82,67,0
23,76,78,0
22,100,84,0
26,109,80,0
25,93,77,0
20,92,74,0
28,88,71,0
28,93,75,0
29,83,82,0
27,75,85,0
25,84,78,0
24,91,68,0
25,78,76,0
26,76,81,0
23,76,78,0
28,89,74,0
30,80,75,0
29,85,76,0
30,103,68,0
29,104,73,0
27,83,78,0
29,93,76,0
25,92,79,0
29,97,69,0
27,110,77,0
26,99,70,0
22,88,65,0
23,75,65,0
24,117,69,0
24,121,65,0
27,156,68,0
27,126,72,0
22,122,67,0
23,111,67,0
21,116,73,0
26,138,72,0
22,125,69,0
21,145,67,0
28,148,71,0
25,149,75,0
25,133,87,0
28,139,75,0
26,110,69,0
25,120,68,0
24,131,70,0
26,116,77,0
26,107,76,0
22,139,83,0
29,133,97,0
52,151,86,0
49,117,100,0
87,121,133,0
105,107,107,0
79,100,120,0
93,114,108,0
91,125,101,0
70,155,92,0
51,146,78,0
41,112,75,0
41,120,80,0
37,114,75,0
33,100,86,0
26,86,73,0
28,111,85,0
24,125,79,0
23,132,77,0
27,134,65,0
24,141,68,0
26,128,66,0
24,108,69,0
22,96,71,0
23,111,81,0
23,155,87,0
27,146,83,0
23,137,79,0
25,147,72,0
25,161,69,0
24,155,66,0
35,172,73,0
31,135,68,0
30,152,69,0
28,132,81,0
22,145,79,0
26,181,83,0
27,146,81,0
28,157,83,0
27,167,91,0
26,159,81,0
24,153,78,0
28,140,70,0
23,153,71,0
25,163,69,0
26,169,71,0
22,167,81,0
27,166,81,0
25,137,75,0
26,161,72,0
26,179,75,0
26,168,74,0
25,178,75,0
28,257,76,0
25,252,80,0
21,268,85,0
26,234,88,0
23,178,85,0
24,164,82,0
24,190,73,0
30,182,73,0
25,198,76,0
20,171,72,0
24,158,74,0
26,136,78,0
21,134,68,0
22,162,67,0
25,170,67,0
24,137,70,0
23,132,73,0
23,217,81,0
25,181,75,0
21,193,72,0
22,188,77,0
23,198,79,0
23,186,75,0
24,250,74,701
24,248,79,0
24,276,74,0
25,293,87,0
26,243,80,0
26,200,78,0
28,187,73,0
27,249,70,0
31,232,86,0
26,264,88,0
29,227,96,0
25,207,92,0
24,189,87,0
29,159,92,0
23,135,81,0
26,170,88,0
29,242,87,0
25,263,81,0
27,293,83,0
25,281,76,0
25,279,71,0
30,292,65,0
47,271,72,0
52,293,68,0
82,267,85,0
105,294,84,0
89,210,90,0
91,242,115,0
95,256,104,0
77,234,96,0
59,229,83,0
50,196,80,0
39,197,96,0
38,220,97,0
36,185,91,0
32,190,92,0
31,212,84,0
31,199,83,0
25,211,85,0
27,252,78,0
29,208,84,0
24,221,73,0
23,249,65,0
24,265,73,0
28,275,69,0
30,236,67,0
22,222,70,0
25,201,74,0
29,194,76,0
27,293,75,0
24,282,82,0
22,245,77,0
24,236,71,0
30,280,80,0
25,225,76,0
27,272,80,0
27,236,75,0
26,223,83,0
26,188,79,0
24,186,77,0
24,202,81,0
24,236,77,0
26,220,78,0
29,234,82,0
25,273,81,0
25,258,98,0
23,244,98,0
27,249,102,0
26,244,100,0
31,222,92,0
