3446127,42,108,136,0
3446137,38,175,207,0
3446147,53,155,190,0
3446157,58,122,215,0
3446167,69,145,220,0
3446177,78,136,195,0
3446187,87,152,151,0
3446197,88,164,156,0
3446207,81,159,198,0
3446217,79,142,200,0
3446227,102,158,339,0
3446237,137,133,310,0
3446247,118,117,293,0
3446257,121,172,285,0
3446267,99,164,206,0
3446277,74,199,169,0
3446287,79,175,136,0
3446298,84,162,110,0
3446308,66,147,121,0
3446318,56,145,116,0
3446328,68,137,150,0
3446338,62,138,123,0
3446348,70,145,116,0
3446358,55,135,118,0
3446368,53,122,114,0
3446378,49,115,124,0
3446388,51,111,132,0
3446398,46,112,106,0
3446408,41,119,137,0
3446418,39,104,151,0
3446428,40,105,177,0
3446438,36,94,156,0
3446448,30,93,140,0
3446458,27,83,126,0
3446468,23,77,146,0
3446478,32,90,143,0
3446488,25,94,159,0
3446498,19,154,134,0
3446509,17,157,113,0
3446519,16,237,119,0
3446529,15,263,133,0
3446539,13,327,136,0
3446549,11,343,119,0
3446559,13,271,130,0
3446569,13,267,121,0
3446579,10,235,124,0
3446589,11,223,124,0
3446599,11,214,128,0
3446609,15,169,139,0
3446619,13,145,124,0
3446629,12,134,99,0
3446639,12,131,91,0
3446649,14,117,122,0
3446659,14,98,119,0
3446669,13,96,124,0
3446679,13,87,125,0
3446689,13,97,98,0
3446699,16,92,102,0
3446709,16,113,90,0
3446720,16,168,111,0
3446730,14,196,99,0
3446740,13,196,121,0
3446750,12,147,121,0
3446760,11,156,109,0
3446770,11,141,106,0
3446780,12,151,94,0
3446790,13,158,81,0
3446800,11,123,80,0
3446810,11,177,83,0
3446820,11,153,90,0
3446830,10,173,92,0
3446840,10,197,92,0
3446850,9,164,78,0
3446860,13,161,88,0
3446870,16,194,153,0
3446880,23,191,204,0
3446890,24,156,165,0
3446900,56,141,238,0
3446910,74,199,267,0
3446921,54,221,211,0
3446931,52,311,232,0
3446941,56,257,228,0
3446951,43,237,171,0
3446961,31,191,150,0
3446971,26,144,152,0
3446981,20,118,154,0
3446991,17,105,138,0
3447001,15,195,130,0
3447011,14,156,116,0
3447021,14,197,99,0
3447031,13,151,96,0
3447041,13,143,92,0
3447051,12,180,100,0
3447061,11,157,85,0
3447071,11,179,81,0
3447081,12,198,118,0
3447091,14,144,99,0
3447101,14,153,80,0
3447111,12,147,72,0
3447121,12,184,83,0
3447132,11,156,88,0
3447142,13,179,85,0
3447152,10,207,77,0
3447162,10,180,65,0
3447172,10,226,59,0
3447182,10,228,70,0
3447192,11,225,90,0
3447202,10,169,83,0
3447212,9,191,80,0
3447222,9,179,71,0
3447232,11,241,78,0
3447242,13,187,96,0
3447252,12,170,75,0
3447262,12,132,71,0
3447272,12,135,81,0
3447282,11,188,73,0
3447292,11,222,76,0
3447302,11,205,99,0
3447312,12,265,91,0
3447322,10,199,77,0
3447333,12,191,73,0
3447343,11,154,72,0
3447353,12,128,71,0
3447363,12,184,94,0
3447373,11,166,88,0
3447383,11,158,86,0
3447393,10,152,93,0
3447403,11,205,79,0
3447413,11,251,86,0
3447423,11,234,81,0
3447433,11,216,66,0
3447443,13,187,64,0
3447453,14,160,55,0
3447463,13,127,71,0
3447473,11,125,66,0
3447483,11,154,80,0
3447493,11,174,71,0
3447503,10,229,67,0
3447513,9,189,65,0
3447523,11,204,60,0
3447533,22,207,84,0
3447544,26,214,94,0
3447554,32,187,125,0
3447564,64,148,207,0
3447574,63,137,167,0
3447584,47,143,195,0
3447594,51,134,190,0
3447604,49,120,137,0
3447614,37,119,103,0
3447624,26,108,87,0
3447634,21,116,81,0
3447644,19,100,64,0
3447654,14,94,67,0
3447664,14,90,80,0
3447674,13,110,71,0
3447684,13,122,66,0
3447694,9,113,61,0
3447704,8,174,56,0
3447714,12,163,65,0
3447724,13,169,59,0
3447734,10,178,68,0
3447744,13,131,65,0
3447755,11,129,69,0
3447765,11,123,62,0
3447775,9,123,61,0
3447785,10,110,60,0
3447795,11,99,62,0
3447805,13,85,58,0
3447815,10,82,58,0
3447825,11,82,51,0
3447835,12,75,62,0
3447845,10,62,56,0
3447855,10,62,57,0
3447865,8,117,61,0
3447875,11,119,65,0
3447885,10,194,66,0
3447895,12,150,80,0
3447905,12,150,73,0
3447915,10,121,78,0
3447925,10,100,80,0
3447935,9,75,77,0
3447945,8,60,76,0
3447955,10,52,76,0
3447966,9,45,81,0
3447976,8,46,66,0
3447986,7,44,76,0
3447996,10,43,83,0
3448006,11,68,70,1001
3448016,10,88,74,0
3448026,10,97,74,0
3448036,9,121,75,0
3448046,10,175,77,0
3448056,10,125,76,0
3448066,10,95,72,0
3448076,9,98,69,0
3448086,8,148,67,0
3448096,9,132,73,0
3448106,11,127,65,0
3448116,16,124,70,0
3448126,17,124,66,0
3448136,17,107,62,0
3448146,14,95,60,0
3448156,18,118,75,0
3448167,30,152,99,0
3448177,26,147,87,0
3448187,55,233,182,0
3448197,67,257,199,0
3448207,48,223,191,0
3448217,50,200,217,0
3448227,58,135,178,0
3448237,49,114,140,0
3448247,32,139,109,0
3448257,25,181,89,0
3448267,19,238,85,0
3448277,16,255,80,0
3448287,15,188,88,0
3448297,12,173,78,0
3448307,11,166,73,0
3448317,12,166,71,0
3448327,11,166,71,0
3448337,9,192,72,0
3448347,11,147,78,0
3448357,9,119,64,0
3448367,13,107,72,0
3448378,12,92,71,0
3448388,11,91,70,0
3448398,14,97,71,0
3448408,11,118,62,0
3448418,12,106,68,0
3448428,13,108,62,0
3448438,11,107,68,0
3448448,11,97,62,0
3448458,12,99,74,0
3448468,12,82,77,0
3448478,11,84,65,0
3448488,14,100,61,0
3448498,12,118,54,0
3448508,10,114,52,0
3448518,8,161,61,0
3448528,10,146,60,0
3448538,8,146,54,0
3448548,9,147,57,0
3448558,10,165,68,0
3448568,7,175,70,0
3448578,8,231,76,0
3448589,12,176,78,0
3448599,11,189,64,0
3448609,12,156,60,0
3448619,12,128,71,0
3448629,13,116,70,0
3448639,12,160,71,0
3448649,10,154,67,0
3448659,9,220,64,0
3448669,12,170,55,0
3448679,14,163,58,0
3448689,14,151,57,0
3448699,13,163,61,0
3448709,13,148,68,0
3448719,13,136,59,0
3448729,16,127,68,0
3448739,12,140,63,0
3448749,15,115,59,0
3448759,11,103,60,0
3448769,15,93,67,0
3448779,21,113,80,0
3448790,33,141,94,0
3448800,29,186,134,0
3448810,62,142,242,0
3448820,72,127,249,0
3448830,53,140,215,0
3448840,58,103,237,0
3448850,59,80,217,0
3448860,46,87,174,0
3448870,33,117,133,0
3448880,22,176,104,0
3448890,19,138,82,0
3448900,16,150,81,0
3448910,14,153,72,0
3448920,11,124,73,0
3448930,8,97,82,0
3448940,11,97,87,0
3448950,10,83,79,0
3448960,11,69,78,0
3448970,13,82,71,0
3448980,12,91,74,0
3448990,13,105,63,0
3449001,12,120,60,0
3449011,11,125,60,0
3449021,8,106,60,0
3449031,12,102,61,0
3449041,11,80,58,0
3449051,12,71,65,0
3449061,8,66,71,0
3449071,11,86,75,0
3449081,12,118,67,0
3449091,10,158,65,0
3449101,13,170,77,0
3449111,10,134,65,0
3449121,8,133,59,0
3449131,11,125,68,0
3449141,8,90,63,0
3449151,11,73,75,0
3449161,11,70,62,0
3449171,12,83,70,0
3449181,11,112,71,0
3449191,11,118,69,0
3449201,10,114,64,0
3449212,10,114,62,0
3449222,8,116,65,0
3449232,11,101,54,0
3449242,8,116,57,0
3449252,12,106,59,0
3449262,11,103,64,0
3449272,15,106,68,0
3449282,10,95,74,0
3449292,12,88,70,0
3449302,15,95,63,600
3449312,11,88,59,0
3449322,10,68,54,0
3449332,11,64,57,0
3449342,16,71,56,0
3449352,16,108,59,0
3449362,14,95,50,0
3449372,10,105,46,0
3449382,9,99,47,0
3449392,17,100,59,0
3449402,25,93,94,0
3449412,26,101,104,0
3449423,51,121,153,0
3449433,76,135,200,0
3449443,58,128,162,0
3449453,54,157,171,0
3449463,63,146,173,0
3449473,58,136,137,0
3449483,42,137,103,0
3449493,31,144,93,0
3449503,22,154,80,0
3449513,19,125,75,0
3449523,14,103,69,0
3449533,13,99,87,0
3449543,14,109,104,0
3449553,12,146,98,0
3449563,13,162,85,0
3449573,10,208,70,0
3449583,10,221,63,0
3449593,8,183,59,0
3449603,10,175,61,0
3449613,9,177,70,0
3449624,11,153,73,0
3449634,9,138,72,0
3449644,8,140,65,0
3449654,11,133,61,0
3449664,13,116,57,0
3449674,12,163,49,0
3449684,11,122,62,0
3449694,11,107,75,0
3449704,12,81,70,0
3449714,11,83,65,0
3449724,10,81,65,0
3449734,9,71,69,0
3449744,12,70,63,0
3449754,12,98,64,0
3449764,10,115,62,0
3449774,11,197,62,0
3449784,11,204,69,0
3449794,10,159,65,0
3449804,11,151,54,0
3449814,11,166,56,0
3449824,10,227,60,0
3449835,12,194,71,0
3449845,13,256,71,0
3449855,13,241,70,0
3449865,13,221,65,0
3449875,12,214,70,0
3449885,13,235,68,0
3449895,13,200,69,0
3449905,10,153,73,0
3449915,11,112,73,0
3449925,15,86,71,0
3449935,11,74,77,0
3449945,12,65,68,0
3449955,11,64,71,0
3449965,12,60,84,0
3449975,13,52,83,0
3449985,15,52,72,0
3449995,11,59,67,0
3450005,17,53,81,0
3450015,33,46,105,0
3450025,29,65,97,0
3450035,52,98,184,0
3450046,71,158,220,0
3450056,56,185,170,0
3450066,52,203,189,0
3450076,58,268,186,0
3450086,49,272,150,0
3450096,38,202,121,0
3450106,26,220,89,0
3450116,22,213,81,0
3450126,20,188,69,0
3450136,15,176,57,0
3450146,14,202,69,0
3450156,15,228,96,0
3450166,16,306,100,0
3450176,14,374,104,0
3450186,11,393,151,0
3450196,11,300,180,0
3450206,15,326,140,0
3450216,14,317,119,0
3450226,11,261,105,0
3450236,12,200,94,0
3450247,14,144,90,0
3450257,9,108,75,0
3450267,9,106,72,0
3450277,11,190,73,0
3450287,12,225,62,0
3450297,12,302,72,0
3450307,10,380,61,0
3450317,12,334,68,0
3450327,10,413,68,0
3450337,8,388,74,0
3450347,8,318,65,0
3450357,11,337,59,0
3450367,13,312,63,0
3450377,16,261,69,0
3450387,13,208,82,0
3450397,11,299,92,0
3450407,13,317,95,0
3450417,13,343,107,0
3450427,10,288,104,0
3450437,11,217,87,0
3450447,15,194,102,0
3450458,14,203,100,0
3450468,17,182,90,0
3450478,14,230,84,0
3450488,14,249,81,0
3450498,14,309,88,0
3450508,12,261,90,0
3450518,10,291,81,0
3450528,9,233,73,0
3450538,14,206,67,0
3450548,11,162,67,0
3450558,12,142,68,0
3450568,15,154,71,0
3450578,15,151,80,0
3450588,16,206,92,0
3450598,11,246,72,0
3450608,13,249,83,0
3450618,13,196,77,0
3450628,12,228,101,0
3450638,27,204,150,0
3450648,22,154,148,0
3450658,57,177,227,0
3450669,75,170,323,0
3450679,55,195,236,0
3450689,56,187,222,0
3450699,65,173,220,0
3450709,52,181,215,0
3450719,37,157,182,0
3450729,28,138,144,0
3450739,22,138,126,0
3450749,16,194,118,0
3450759,14,223,111,0
3450769,12,190,94,0
3450779,12,212,104,0
3450789,12,225,129,0
3450799,13,215,123,0
3450809,15,193,124,601
3450819,12,190,111,0
3450829,12,159,96,0
3450839,11,128,85,0
3450849,12,106,79,0
3450859,10,114,80,0
3450870,12,93,83,0
3450880,13,91,100,0
3450890,11,143,83,0
3450900,12,209,80,0
3450910,13,165,100,0
3450920,13,216,104,0
3450930,14,175,106,0
3450940,13,190,102,0
3450950,12,162,97,0
3450960,16,160,90,0
3450970,15,163,93,0
3450980,11,126,94,0
3450990,11,172,90,0
3451000,14,163,83,0
3451010,13,182,78,0
3451020,11,170,69,0
3451030,10,187,91,0
3451040,15,164,108,0
3451050,10,152,97,0
3451060,10,127,102,0
3451070,10,119,95,0
3451081,14,138,114,0
3451091,12,151,116,0
3451101,12,178,108,0
3451111,14,161,100,0
3451121,13,150,91,0
3451131,14,158,86,0
3451141,14,147,105,0
3451151,8,145,122,0
3451161,12,155,117,0
3451171,11,149,97,0
3451181,14,163,108,0
3451191,11,152,122,0
3451201,9,158,113,0
3451211,13,178,95,0
3451221,9,163,92,0
3451231,11,135,104,0
3451241,13,139,94,0
3451251,15,124,85,0
3451261,15,113,96,0
3451271,15,121,109,0
3451282,22,118,98,0
3451292,27,148,109,0
3451302,29,164,167,0
3451312,62,183,271,0
3451322,66,173,224,0
3451332,55,155,234,0
3451342,69,131,241,0
3451352,76,134,186,0
3451362,53,125,145,0
3451372,38,105,120,0
3451382,26,108,118,0
3451392,19,97,106,0
3451402,15,126,97,0
3451412,15,142,91,0
3451422,12,149,89,0
3451432,14,172,89,0
3451442,15,119,84,0
3451452,12,113,78,0
3451462,10,109,90,0
3451472,12,99,75,0
3451482,15,82,78,0
3451493,15,92,82,0
3451503,13,102,78,0
3451513,14,126,93,0
3451523,14,153,86,0
3451533,16,135,68,0
3451543,16,143,70,0
3451553,19,113,80,0
3451563,17,117,66,0
3451573,17,161,66,0
3451583,15,171,84,0
3451593,17,153,104,0
3451603,19,160,90,0
3451613,19,157,99,0
3451623,16,144,92,0
3451633,14,132,89,0
3451643,12,151,94,0
3451653,10,179,97,0
3451663,13,167,85,0
3451673,13,133,77,0
3451683,11,122,89,0
3451693,18,125,96,0
3451704,16,148,96,0
3451714,16,136,102,0
3451724,21,139,88,0
3451734,20,133,85,0
3451744,19,121,80,0
3451754,15,118,70,0
3451764,20,112,94,0
3451774,16,105,96,0
3451784,17,122,113,0
3451794,21,119,126,0
3451804,20,121,120,0
3451814,15,136,112,0
3451824,11,152,92,0
3451834,19,147,115,0
3451844,17,149,143,0
3451854,14,159,116,0
3451864,18,144,105,0
3451874,13,146,112,0
3451884,17,145,98,0
3451894,19,170,84,0
3451904,16,186,96,0
3451915,20,178,150,0
3451925,19,195,154,0
3451935,13,166,183,0
3451945,14,128,152,0
3451955,17,99,149,0
3451965,17,126,131,0
3451975,15,128,145,0
3451985,24,121,145,0
3451995,25,148,132,0
3452005,30,190,182,0
3452015,60,181,255,0
3452025,67,147,212,0
3452035,51,180,173,0
3452045,47,161,222,0
3452055,56,182,207,0
3452065,55,140,163,0
3452075,43,147,147,0
3452085,31,146,137,0
3452095,28,131,136,0
3452105,20,141,115,0
3452116,19,155,91,0
3452126,13,156,121,0
3452136,21,155,121,0
3452146,20,167,111,0
3452156,16,138,99,0
3452166,17,125,136,0
3452176,20,159,124,0
3452186,21,142,126,0
3452196,18,114,153,0
3452206,18,120,135,0
3452216,18,128,130,0
3452226,35,117,126,0
3452236,26,126,108,0
3452246,22,127,123,0
3452256,30,96,112,0
3452266,29,74,116,0
3452276,31,85,127,0
3452286,23,97,117,0
3452296,23,100,107,0
3452306,18,110,102,0
3452316,16,120,108,0
3452327,20,132,96,0
3452337,14,147,104,0
3452347,17,168,134,0
3452357,17,165,121,0
3452367,14,156,148,0
3452377,18,144,133,0
3452387,30,111,135,0
3452397,26,109,158,0
3452407,23,132,135,0
3452417,26,120,150,0
3452427,22,109,140,0
3452437,27,178,124,0
3452447,29,187,146,0
3452457,30,177,164,0
3452467,28,166,155,0
3452477,26,135,144,0
3452487,28,178,134,0
3452497,23,190,107,0
3452507,17,156,108,0
3452517,22,156,122,0
3452528,21,149,135,0
3452538,23,139,158,0
3452548,23,137,161,0
3452558,25,159,202,0
3452568,27,147,168,0
3452578,34,147,225,0
3452588,30,140,210,0
3452598,23,140,184,0
3452608,26,147,152,0
3452618,29,151,158,0
3452628,30,142,125,0
3452638,37,137,130,0
3452648,48,143,117,0
3452658,48,151,122,0
3452668,38,129,128,0
3452678,45,150,157,0
3452688,42,148,205,0
3452698,38,163,188,0
3452708,34,153,220,0
3452718,41,166,185,0
3452728,43,153,153,0
3452739,53,122,122,0
3452749,70,127,126,0
3452759,79,114,228,0
3452769,87,142,353,0
3452779,71,177,308,0
3452789,76,164,367,0
3452799,63,182,282,0
3452809,45,191,218,0
3452819,43,190,178,0
3452829,44,169,168,0
3452839,40,166,137,0
3452849,39,163,125,0
3452859,89,147,146,0
3452869,84,134,122,0
3452879,87,117,123,0
3452889,65,98,156,0
3452899,51,126,165,0
3452909,53,135,149,0
3452919,60,141,172,0
3452929,76,168,153,0
3452940,58,187,185,0
3452950,52,193,182,0
3452960,48,209,178,0
3452970,44,165,160,0
3452980,51,161,203,0
3452990,56,158,186,0
3453000,55,158,193,0
3453010,53,148,169,0
3453020,60,154,153,0
3453030,73,145,162,0
3453040,52,152,202,0
3453050,54,166,212,0
3453060,61,156,196,0
3453070,53,138,163,0
3453080,61,164,194,0
3453090,49,144,173,0
3453100,51,178,199,0
3453110,51,196,192,0
3453120,55,199,228,0
3453130,46,169,226,0
3453141,68,172,206,0
3453151,78,160,191,0
3453161,67,172,187,0
3453171,58,199,230,0
3453181,59,223,232,0
3453191,55,167,266,0
3453201,53,214,250,0
3453211,54,271,220,0
