3746804,13,236,49,0
3746814,13,244,57,0
3746824,15,224,54,0
3746834,3,221,43,0
3746844,11,207,47,0
3746854,12,190,45,0
3746864,8,187,35,0
3746874,10,204,37,0
3746884,7,211,41,0
3746894,13,223,72,0
3746905,8,196,66,0
3746915,6,194,68,0
3746925,6,225,69,0
3746935,14,183,64,0
3746945,17,226,84,0
3746955,11,223,71,0
3746965,18,298,56,0
3746975,21,249,52,0
3746985,9,200,43,0
3746995,16,247,52,0
3747005,12,200,55,0
3747015,8,217,73,0
3747025,12,193,66,0
3747035,12,156,59,0
3747045,13,135,55,0
3747055,14,207,72,0
3747065,12,168,69,0
3747075,11,259,120,0
3747085,22,251,113,0
3747095,15,304,153,0
3747105,28,243,115,0
3747116,30,208,89,0
3747126,26,222,125,0
3747136,28,238,128,0
3747146,24,280,110,0
3747156,20,212,84,0
3747166,24,224,81,0
3747176,24,173,67,0
3747186,22,188,61,0
3747196,9,238,76,0
3747206,22,249,85,0
3747216,20,262,77,0
3747226,20,226,68,0
3747236,21,239,123,0
3747246,25,280,128,0
3747256,28,285,124,0
3747266,22,289,111,0
3747276,20,294,89,0
3747286,16,281,96,0
3747296,13,321,79,0
3747306,13,347,65,0
3747316,20,299,82,0
3747327,12,256,100,0
3747337,13,302,95,0
3747347,35,295,82,0
3747357,47,254,91,0
3747367,41,231,83,0
3747377,81,251,121,0
3747387,84,243,167,0
3747397,78,204,153,0
3747407,84,244,169,0
3747417,69,262,120,0
3747427,57,208,94,0
3747437,48,216,110,0
3747447,41,201,84,0
3747457,32,208,83,0
3747467,30,223,83,0
3747477,22,225,84,0
3747487,29,202,85,0
3747497,20,220,88,0
3747507,24,215,80,0
3747517,30,221,90,0
3747528,34,227,68,0
3747538,20,240,71,0
3747548,21,215,68,0
3747558,33,238,76,0
3747568,19,219,74,0
3747578,22,223,93,0
3747588,23,203,74,0
3747598,25,210,87,0
3747608,24,193,92,0
3747618,23,188,97,0
3747628,32,231,100,0
3747638,29,207,81,0
3747648,24,224,66,0
3747658,17,235,80,0
3747668,19,305,70,0
3747678,21,255,53,0
3747688,26,234,77,0
3747698,23,229,76,0
3747708,25,211,66,0
3747718,23,196,59,0
3747728,29,199,74,0
3747739,20,236,57,0
3747749,29,201,57,0
3747759,32,261,60,0
3747769,20,266,51,0
3747779,40,272,55,0
3747789,36,253,45,0
3747799,31,211,48,0
3747809,33,184,48,0
3747819,39,169,55,0
3747829,35,204,54,0
3747839,24,232,66,0
3747849,24,228,54,0
3747859,29,208,48,0
3747869,24,240,43,0
3747879,19,239,43,0
3747889,29,198,64,0
3747899,26,218,65,0
3747909,29,213,63,0
3747919,25,216,60,0
3747929,24,205,75,0
3747939,25,230,73,0
3747950,35,235,68,0
3747960,39,233,62,0
3747970,39,210,67,0
3747980,29,187,95,0
3747990,23,215,94,0
3748000,24,227,93,0
3748010,42,232,83,0
3748020,39,247,79,0
3748030,41,224,101,0
3748040,38,248,104,0
3748050,51,200,91,0
3748060,70,228,176,0
3748070,67,278,171,0
3748080,51,249,176,0
3748090,69,253,186,0
3748100,71,249,154,0
3748110,48,248,118,0
3748120,36,280,111,0
3748130,36,246,84,0
3748140,36,231,80,0
3748151,38,214,70,0
3748161,36,225,73,0
3748171,33,188,65,0
3748181,20,239,68,0
3748191,28,260,73,0
3748201,30,221,67,0
3748211,34,247,67,0
3748221,43,219,75,0
3748231,36,255,89,0
3748241,25,309,107,0
3748251,30,281,91,0
3748261,30,269,103,0
3748271,25,274,73,0
3748281,21,226,74,0
3748291,26,202,82,0
3748301,34,239,81,0
3748311,33,232,79,0
3748321,27,232,65,0
3748331,32,243,80,0
3748341,36,187,64,0
3748351,35,273,60,0
3748362,29,228,64,0
3748372,23,262,71,0
3748382,31,286,70,0
3748392,39,282,61,0
3748402,37,279,62,0
3748412,28,255,76,0
3748422,31,259,78,0
3748432,26,291,72,0
3748442,24,274,68,0
3748452,26,227,72,0
3748462,31,226,63,0
3748472,31,207,67,0
3748482,34,199,55,0
3748492,31,218,66,0
3748502,45,198,55,0
3748512,28,208,74,0
3748522,43,255,73,0
3748532,56,268,81,0
3748542,61,255,78,0
3748552,57,304,75,0
3748562,55,282,74,0
3748573,59,300,67,0
3748583,52,289,53,0
3748593,59,236,54,0
3748603,73,195,62,0
3748613,76,225,59,0
3748623,71,214,57,0
3748633,57,255,77,0
3748643,66,296,71,0
3748653,59,304,81,0
3748663,59,316,87,0
3748673,51,279,69,0
3748683,45,278,74,0
3748693,39,261,61,0
3748703,48,229,55,0
3748713,50,206,52,0
3748723,49,193,78,0
3748733,58,226,77,0
3748743,75,251,84,0
3748753,101,253,133,0
3748763,87,253,183,0
3748774,82,237,171,0
3748784,83,206,201,0
3748794,68,168,154,0
3748804,64,194,113,0
3748814,41,186,95,0
3748824,50,186,81,0
3748834,43,194,80,0
3748844,49,197,59,0
3748854,33,159,50,0
3748864,34,162,44,0
3748874,38,203,51,0
3748884,46,214,50,0
3748894,69,198,55,0
3748904,60,218,53,0
3748914,50,215,52,0
3748924,42,216,53,0
3748934,50,209,58,0
3748944,30,274,48,0
3748954,34,261,50,0
3748964,25,278,38,0
3748974,33,259,50,0
3748985,34,289,58,0
3748995,26,234,65,0
3749005,34,263,74,0
3749015,28,235,63,0
3749025,26,234,63,0
3749035,34,238,68,0
3749045,27,240,60,0
3749055,38,265,55,0
3749065,30,210,46,0
3749075,23,215,50,0
3749085,36,198,61,0
3749095,49,160,50,0
3749105,35,187,52,0
3749115,38,220,50,0
3749125,47,255,58,0
3749135,50,191,56,0
3749145,42,173,54,0
3749155,48,177,64,0
3749165,35,159,68,0
3749175,48,162,67,0
3749185,48,208,47,602
3749196,52,223,65,0
3749206,46,220,56,0
3749216,37,212,57,0
3749226,37,194,69,0
3749236,39,235,58,0
3749246,37,229,58,0
3749256,47,229,44,0
3749266,42,218,48,0
3749276,37,174,51,0
3749286,31,199,58,0
3749296,34,170,53,0
3749306,38,216,45,0
3749316,34,250,62,0
3749326,52,241,58,0
3749336,47,201,60,0
3749346,34,165,52,0
3749356,49,178,63,0
3749366,76,220,55,0
3749376,70,206,59,0
3749386,66,209,52,0
3749397,46,228,59,0
3749407,48,185,70,0
3749417,49,167,93,0
3749427,67,166,89,0
3749437,50,165,122,0
3749447,73,186,183,0
3749457,84,203,177,0
3749467,73,186,162,0
3749477,59,161,176,0
3749487,59,153,168,0
3749497,51,129,124,0
3749507,31,123,100,0
3749517,30,134,80,0
3749527,24,162,78,0
3749537,26,206,63,0
3749547,22,226,52,0
3749557,33,195,62,0
3749567,36,165,54,0
3749577,23,226,62,0
3749587,25,185,57,0
3749597,13,159,67,0
3749608,21,129,73,0
3749618,15,179,57,0
3749628,19,179,55,0
3749638,26,169,52,0
3749648,35,170,68,0
3749658,28,137,63,0
3749668,21,141,49,0
3749678,17,161,52,0
3749688,19,192,57,0
3749698,11,244,53,0
3749708,19,256,43,0
3749718,24,259,51,0
3749728,17,227,47,0
3749738,15,213,52,0
3749748,24,237,60,0
3749758,10,186,66,0
3749768,8,230,63,0
3749778,17,223,75,0
3749788,10,191,67,0
3749798,19,173,61,0
3749808,19,189,49,0
3749819,6,177,51,0
3749829,10,175,48,0
3749839,8,152,41,0
3749849,8,167,39,0
3749859,10,147,40,0
3749869,6,171,43,0
3749879,16,198,45,0
3749889,7,175,56,0
3749899,14,267,61,0
3749909,9,221,63,0
3749919,8,244,61,0
3749929,8,231,53,0
3749939,6,191,43,0
3749949,18,173,50,0
3749959,11,206,43,0
3749969,9,218,43,0
3749979,17,194,54,0
3749989,15,194,52,0
3749999,10,219,55,0
3750009,19,211,50,0
3750020,9,206,44,0
3750030,7,217,43,0
3750040,17,211,64,0
3750050,7,218,64,0
3750060,3,207,62,0
3750070,8,183,49,0
3750080,8,166,44,0
3750090,23,186,56,0
3750100,40,168,69,0
3750110,29,151,79,0
3750120,48,141,157,0
3750130,64,198,138,0
3750140,44,226,115,0
3750150,54,181,134,0
3750160,37,234,137,0
3750170,41,195,103,0
3750180,28,170,88,0
3750190,20,123,67,0
3750200,7,160,60,0
3750210,4,185,60,0
3750220,18,187,56,0
3750231,12,205,45,0
3750241,6,256,45,0
3750251,12,247,32,0
3750261,18,207,39,0
3750271,16,198,35,0
3750281,4,186,40,0
3750291,7,164,37,0
3750301,5,204,40,0
3750311,14,178,40,0
3750321,5,239,42,0
3750331,20,217,44,0
3750341,8,228,37,0
3750351,12,172,31,0
3750361,10,129,47,0
3750371,11,105,42,0
3750381,5,203,38,0
3750391,5,242,43,0
3750401,2,261,39,0
3750411,6,186,60,0
3750421,7,221,50,0
3750431,11,201,47,0
3750442,4,185,49,0
3750452,9,129,46,0
3750462,10,91,42,0
3750472,10,80,44,0
3750482,16,126,33,0
3750492,14,159,44,0
3750502,13,221,41,0
3750512,1,199,35,0
3750522,6,166,42,0
3750532,4,163,39,0
3750542,7,122,31,0
3750552,16,123,38,0
3750562,9,160,31,0
3750572,10,157,40,0
3750582,9,198,33,0
3750592,17,209,43,0
3750602,7,264,38,0
3750612,8,297,31,0
3750622,8,269,34,0
3750632,15,233,40,0
3750643,20,207,43,0
3750653,17,188,47,0
3750663,19,142,35,0
3750673,11,111,34,0
3750683,10,108,37,0
3750693,16,84,40,0
3750703,2,95,30,0
3750713,6,123,37,0
3750723,11,177,43,0
3750733,19,146,53,0
3750743,29,129,70,0
3750753,23,103,58,0
3750763,45,81,74,0
3750773,65,93,116,0
3750783,57,92,113,0
3750793,61,84,117,0
3750803,59,76,117,0
3750813,51,111,90,0
3750823,33,94,75,0
3750833,21,81,56,0
3750843,16,68,50,0
3750854,17,51,40,0
3750864,14,44,46,0
3750874,15,49,56,0
3750884,9,42,55,0
3750894,7,37,52,0
3750904,19,44,45,0
3750914,9,42,39,0
3750924,8,43,52,0
3750934,18,52,59,0
3750944,6,44,66,0
3750954,17,39,74,0
3750964,5,33,66,0
3750974,1,43,70,0
3750984,9,47,67,0
3750994,17,50,58,0
3751004,7,43,53,0
3751014,12,45,56,0
3751024,16,40,63,0
3751034,10,57,79,0
3751044,20,57,75,0
3751054,13,44,77,0
3751065,6,43,96,0
3751075,7,42,95,0
3751085,8,47,89,0
3751095,4,48,85,0
3751105,14,49,72,0
3751115,15,46,51,0
3751125,16,50,46,0
3751135,12,50,46,0
3751145,17,52,55,0
3751155,7,51,68,0
3751165,13,53,54,0
3751175,4,51,47,0
3751185,12,58,46,1001
3751195,2,52,44,0
3751205,13,51,49,0
3751215,7,49,39,0
3751225,5,49,38,0
3751235,18,43,40,0
3751245,19,38,44,0
3751255,8,47,35,0
3751265,5,52,35,0
3751276,9,50,42,0
3751286,5,59,40,0
3751296,6,51,39,0
3751306,7,48,37,0
3751316,7,63,40,0
3751326,6,85,37,0
3751336,7,87,39,0
3751346,7,163,40,0
3751356,10,156,37,0
3751366,11,111,28,0
3751376,18,91,35,0
3751386,24,75,61,0
3751396,37,61,67,0
3751406,29,53,64,0
3751416,48,49,96,0
3751426,64,63,132,0
3751436,50,45,107,0
3751446,62,54,126,0
3751456,57,63,128,0
3751466,40,66,95,0
3751476,38,68,76,0
3751487,16,51,59,0
3751497,22,40,56,0
3751507,12,36,47,0
3751517,17,51,48,0
3751527,16,47,39,0
3751537,15,67,42,0
3751547,14,62,37,0
3751557,8,95,31,0
3751567,17,81,42,0
3751577,8,69,40,0
3751587,6,66,41,0
3751597,14,95,36,0
3751607,11,84,37,0
3751617,12,91,44,0
3751627,10,72,33,0
3751637,7,70,38,0
3751647,7,67,39,0
3751657,14,58,41,0
3751667,7,47,35,0
3751677,3,51,36,0
3751688,3,60,34,0
3751698,9,62,39,0
3751708,11,65,38,0
3751718,14,56,36,0
3751728,4,54,41,0
3751738,7,52,40,0
3751748,11,45,46,0
3751758,10,43,44,0
3751768,15,45,40,0
3751778,25,44,45,0
3751788,21,41,43,0
3751798,22,40,48,0
3751808,12,38,37,0
3751818,6,40,36,0
3751828,11,44,42,0
3751838,9,42,32,0
3751848,11,32,36,0
3751858,9,36,42,0
3751868,6,44,38,0
3751878,10,37,36,0
3751888,18,40,39,0
3751899,8,46,42,0
3751909,7,53,32,0
3751919,14,52,38,0
3751929,14,49,50,0
3751939,17,53,42,0
3751949,7,54,35,0
3751959,12,45,43,0
3751969,6,56,41,0
3751979,3,68,43,0
3751989,13,72,40,0
3751999,11,77,39,0
3752009,5,70,37,0
3752019,20,67,49,0
3752029,32,78,51,0
3752039,35,66,49,0
3752049,42,54,73,0
3752059,73,82,98,0
3752069,57,100,90,0
3752079,55,72,96,0
3752089,69,72,102,0
3752099,49,68,80,0
3752110,35,64,60,0
3752120,22,85,43,0
3752130,16,83,46,0
3752140,19,66,40,0
3752150,22,68,33,0
3752160,9,68,39,0
3752170,13,71,38,0
3752180,9,64,27,0
3752190,14,50,31,0
3752200,8,58,29,0
3752210,5,63,34,0
3752220,17,58,35,0
3752230,13,59,34,0
3752240,13,57,39,0
3752250,15,49,35,0
3752260,6,37,41,0
3752270,9,46,54,0
3752280,6,52,53,0
3752290,13,45,46,0
3752300,7,51,45,0
3752310,15,41,47,0
3752321,10,49,49,0
3752331,9,44,43,0
3752341,7,61,33,0
3752351,15,52,36,0
3752361,3,47,36,0
3752371,8,47,33,0
3752381,11,51,40,1000
3752391,9,52,40,600
3752401,12,53,35,0
3752411,3,43,39,0
3752421,11,48,38,0
3752431,12,46,35,0
3752441,9,40,30,0
3752451,12,48,31,0
3752461,5,54,33,0
3752471,12,54,32,0
3752481,9,49,41,0
3752491,4,73,43,0
3752501,9,70,35,0
3752511,14,91,39,0
3752521,16,79,43,0
3752532,4,75,43,0
3752542,12,70,40,0
3752552,9,91,32,0
3752562,13,69,42,0
3752572,6,68,42,0
3752582,15,73,40,0
3752592,13,69,35,0
3752602,13,57,40,0
3752612,16,60,44,0
3752622,11,46,47,0
3752632,15,53,51,0
3752642,15,41,44,0
3752652,8,66,50,0
3752662,10,53,52,0
3752672,29,50,67,0
3752682,35,41,59,0
3752692,38,55,71,0
3752702,53,53,125,0
3752712,63,55,125,0
3752722,54,64,99,0
3752732,57,71,106,0
3752743,53,66,85,0
3752753,42,88,74,0
3752763,36,72,51,0
3752773,15,69,54,0
3752783,12,88,51,0
3752793,12,69,39,0
3752803,17,53,34,0
3752813,12,53,36,0
3752823,12,57,36,0
3752833,16,67,33,0
3752843,7,59,35,0
3752853,13,54,30,0
3752863,6,52,38,0
3752873,8,42,38,0
3752883,8,45,43,0
3752893,11,48,32,0
3752903,10,75,32,0
3752913,12,64,36,0
3752923,14,84,39,0
3752933,9,65,34,0
3752944,14,54,39,0
3752954,16,54,43,0
3752964,7,44,44,0
3752974,13,51,45,0
3752984,14,53,37,0
3752994,6,60,31,0
3753004,12,69,36,0
3753014,13,68,38,0
3753024,5,52,36,0
3753034,6,60,42,0
3753044,7,59,46,0
3753054,14,53,40,0
3753064,13,55,32,0
3753074,7,64,37,0
3753084,16,62,45,0
3753094,5,59,41,0
3753104,11,57,39,0
3753114,11,51,43,0
3753124,17,65,48,0
3753134,2,58,43,0
3753144,3,52,41,0
3753155,11,66,42,0
3753165,8,65,41,0
3753175,9,62,31,0
3753185,4,72,34,0
3753195,5,70,33,0
3753205,18,64,38,0
3753215,13,72,36,0
3753225,12,66,36,0
3753235,14,48,36,0
3753245,16,49,31,0
3753255,12,49,54,0
3753265,13,55,48,0
3753275,18,57,49,0
3753285,14,42,31,0
3753295,11,60,35,0
3753305,5,56,35,0
3753315,24,52,52,0
3753325,35,45,58,0
3753335,25,45,53,0
3753345,50,71,96,0
3753355,61,61,129,0
3753366,50,62,109,0
3753376,54,55,107,0
3753386,58,79,93,0
3753396,36,86,74,0
3753406,34,73,68,0
3753416,21,62,52,0
3753426,9,53,49,0
3753436,21,52,46,0
3753446,16,52,40,0
3753456,17,47,39,0
3753466,11,49,42,0
3753476,11,55,33,0
3753486,19,73,34,0
3753496,18,66,38,0
3753506,14,71,37,0
3753516,6,75,40,0
3753526,15,58,35,0
3753536,6,65,42,0
3753546,8,73,36,0
3753556,8,67,33,0
3753566,11,57,41,0
3753577,6,53,33,0
3753587,16,57,31,0
3753597,8,59,37,0
3753607,4,51,36,0
3753617,9,62,43,0
3753627,4,72,40,0
3753637,9,54,40,0
3753647,8,49,33,0
3753657,11,46,34,0
3753667,5,45,41,0
3753677,3,48,39,0
3753687,3,66,33,0
3753697,12,63,37,0
3753707,5,66,44,0
3753717,14,66,44,0
3753727,4,66,42,0
3753737,4,89,37,0
3753747,11,82,41,0
3753757,14,93,41,0
3753767,5,97,44,0
3753777,10,96,49,0
3753788,16,78,42,0
3753798,7,67,41,0
3753808,14,62,44,0
3753818,12,47,39,0
3753828,3,66,45,0
3753838,9,81,41,0
3753848,9,77,35,0
3753858,15,79,41,0
3753868,9,82,40,0
3753878,23,125,37,0
3753888,12,116,42,601
3753898,18,105,56,0
3753908,2,104,51,0
3753918,12,100,42,0
3753928,10,88,43,0
3753938,15,97,38,0
3753948,11,86,38,0
3753958,6,90,41,0
3753968,15,78,43,0
3753978,9,85,39,0
3753988,25,153,68,0
3753999,31,126,100,0
3754009,31,115,74,0
3754019,53,124,87,0
3754029,70,132,138,0
3754039,61,121,116,0
3754049,65,119,132,0
3754059,63,151,106,0
3754069,41,118,87,0
3754079,35,182,76,0
3754089,26,245,65,0
3754099,20,268,62,0
3754109,20,250,87,0
3754119,13,266,71,0
3754129,9,270,80,0
3754139,8,318,79,0
3754149,8,295,66,0
3754159,15,329,50,0
3754169,16,249,53,0
3754179,11,231,46,0
3754189,10,172,44,0
3754200,3,205,43,0
3754210,12,184,37,0
3754220,15,203,35,0
3754230,7,207,44,0
3754240,10,193,38,0
3754250,11,178,35,0
3754260,2,187,63,0
3754270,5,143,64,0
3754280,15,157,54,0
3754290,8,135,52,0
3754300,6,111,53,0
3754310,3,142,49,0
3754320,9,147,70,0
3754330,11,176,71,0
3754340,15,194,65,0
3754350,12,193,59,0
3754360,15,279,49,0
3754370,12,213,46,0
3754380,6,171,48,0
3754390,4,194,65,0
3754400,8,203,68,0
3754411,9,181,84,0
3754421,2,201,72,0
3754431,17,209,65,0
3754441,8,185,48,0
3754451,9,192,49,0
3754461,11,144,49,0
3754471,16,180,54,0
3754481,13,184,50,0
3754491,2,308,67,0
3754501,15,277,62,0
3754511,5,290,54,0
3754521,4,298,46,0
3754531,9,282,51,0
3754541,9,231,37,0
3754551,16,209,39,0
3754561,9,178,48,0
3754571,17,184,49,0
3754581,21,198,48,0
3754591,21,178,48,0
3754601,15,176,57,0
3754611,9,224,58,0
3754622,15,207,56,0
3754632,14,271,55,0
3754642,13,235,45,0
3754652,18,241,60,0
3754662,14,188,87,0
3754672,10,162,67,0
3754682,17,165,67,0
3754692,19,234,72,0
3754702,27,240,61,0
3754712,35,299,89,0
3754722,34,266,72,0
3754732,60,277,88,0
3754742,78,216,158,0
3754752,58,211,144,0
3754762,77,201,129,0
3754772,79,202,139,0
3754782,57,176,124,0
3754792,42,186,104,0
3754802,24,194,94,0
3754812,31,224,79,0
3754823,23,221,75,0
3754833,22,201,83,0
3754843,17,212,69,0
3754853,20,248,68,0
3754863,12,242,61,0
3754873,29,273,64,0
3754883,15,294,60,0
3754893,40,252,81,0
3754903,24,242,61,0
3754913,29,235,60,0
3754923,29,260,89,0
3754933,19,272,85,0
3754943,13,230,78,0
3754953,16,251,89,0
3754963,10,254,82,0
3754973,18,209,70,0
3754983,15,204,59,0
3754993,19,246,64,0
3755003,23,233,53,0
3755013,8,226,60,0
3755023,14,194,48,0
3755034,17,213,37,0
3755044,21,219,46,0
3755054,14,228,56,0
3755064,19,203,46,0
3755074,17,200,61,0
3755084,21,187,47,0
3755094,25,159,39,0
3755104,20,161,47,0
3755114,12,158,47,0
3755124,20,221,57,0
3755134,12,216,53,0
3755144,25,198,49,0
3755154,19,182,66,0
3755164,27,170,88,0
3755174,18,144,105,0
3755184,10,149,89,0
3755194,21,136,77,0
3755204,23,189,65,0
3755214,14,231,71,0
3755224,20,202,80,0
3755234,21,245,78,0
3755245,13,216,84,0
3755255,13,187,74,0
3755265,17,215,76,0
3755275,15,207,75,0
3755285,21,196,64,0
3755295,13,238,61,0
3755305,10,205,52,0
3755315,16,196,74,0
3755325,16,214,86,0
3755335,24,229,87,0
3755345,22,207,68,0
3755355,27,203,81,0
3755365,22,206,72,0
3755375,21,258,59,0
3755385,32,204,62,0
3755395,18,227,85,0
3755405,13,244,72,0
3755415,43,202,107,0
3755425,45,193,115,0
3755435,63,190,119,0
3755446,59,181,199,0
3755456,76,182,188,0
3755466,49,160,173,0
3755476,79,157,194,0
3755486,80,215,157,0
3755496,52,282,120,0
3755506,43,289,84,0
3755516,42,242,74,0
3755526,39,225,63,0
3755536,35,238,62,0
3755546,43,232,73,0
3755556,35,243,78,0
3755566,34,270,91,0
3755576,37,241,77,0
3755586,26,216,68,0
3755596,25,246,56,0
3755606,34,244,62,0
3755616,26,283,68,0
3755626,30,243,59,0
3755636,33,238,61,0
3755646,21,214,58,0
3755657,27,204,70,0
3755667,24,266,64,0
3755677,40,249,65,0
3755687,44,231,57,0
3755697,42,269,53,0
3755707,37,235,70,0
3755717,33,309,57,0
3755727,32,338,55,0
3755737,47,261,50,0
3755747,57,253,65,0
3755757,42,285,57,0
3755767,31,265,62,0
3755777,29,286,84,0
3755787,37,252,86,0
3755797,38,213,86,0
3755807,36,225,77,0
3755817,36,228,50,0
3755827,55,246,73,0
3755837,69,296,86,0
3755847,66,277,91,0
3755857,92,273,76,0
3755868,80,263,80,0
3755878,119,245,74,0
3755888,116,258,65,0
3755898,85,245,61,0
3755908,95,215,64,0
3755918,81,252,72,0
3755928,87,309,91,0
3755938,92,277,72,0
3755948,83,248,92,0
3755958,82,207,92,0
3755968,69,225,107,0
3755978,55,216,82,0
3755988,71,247,78,0
3755998,73,234,67,0
3756008,69,210,71,0
3756018,72,280,66,0
3756028,63,258,87,0
3756038,72,260,71,0
3756048,89,230,88,0
3756058,79,213,73,0
3756069,78,237,60,0
3756079,64,211,70,0
3756089,54,231,72,0
3756099,62,218,68,0
3756109,56,232,84,0
3756119,61,254,89,0
3756129,51,237,113,0
3756139,70,210,97,0
3756149,68,198,94,0
3756159,77,219,93,0
3756169,91,185,97,0
3756179,91,198,86,0
3756189,95,247,71,0
3756199,78,228,113,0
3756209,73,251,106,0
3756219,93,268,112,0
3756229,80,272,134,0
3756239,106,233,175,0
3756249,108,272,159,0
3756259,138,241,191,0
3756269,95,247,160,0
3756280,79,233,125,0
3756290,52,208,103,0
3756300,52,204,84,0
3756310,58,240,77,0
3756320,48,252,58,0
3756330,53,220,70,0
3756340,50,209,72,0
3756350,38,225,72,0
3756360,49,221,74,0
3756370,46,213,93,0
3756380,71,291,114,0
3756390,51,250,100,0
3756400,67,270,80,0
