849477,6,53,41,0
849487,4,66,37,0
849497,12,49,36,0
849507,10,51,41,0
849517,7,46,34,0
849527,4,54,45,0
849537,11,50,35,0
849547,4,65,36,0
849557,9,44,32,0
849568,11,63,32,0
849578,14,67,32,0
849588,14,73,55,0
849598,18,103,45,0
849608,52,103,64,0
849618,48,82,52,0
849628,85,71,45,0
849638,94,93,52,0
849648,77,81,48,0
849658,66,77,39,0
849668,47,72,42,0
849678,36,71,39,0
849688,31,69,34,0
849698,20,69,36,0
849708,17,63,45,0
849718,20,58,42,0
849728,13,58,46,0
849738,5,56,38,0
849748,19,47,36,0
849758,9,56,44,0
849768,17,46,45,0
849779,4,47,37,0
849789,10,70,38,0
849799,14,73,37,0
849809,13,71,43,0
849819,17,95,37,0
849829,17,80,47,0
849839,5,87,43,0
849849,16,69,39,0
849859,8,59,45,0
849869,11,55,36,0
849879,4,51,47,0
849889,10,62,49,0
849899,16,65,48,0
849909,13,68,50,0
849919,11,53,40,0
849929,10,44,36,0
849939,6,47,35,0
849949,4,53,38,0
849959,9,48,43,0
849969,7,46,47,1000
849979,7,48,42,700
849990,12,54,32,0
850000,16,58,34,0
850010,9,80,43,0
850020,8,74,46,0
850030,11,90,44,0
850040,8,90,49,0
850050,5,85,43,0
850060,3,76,36,0
850070,5,68,35,0
850080,11,87,34,0
850090,15,78,47,0
850100,10,82,44,0
850110,6,72,34,0
850120,18,83,49,0
850130,6,80,33,0
850140,11,86,44,0
850150,7,72,34,0
850160,6,74,43,0
850170,9,58,41,0
850180,6,67,40,0
850190,3,68,46,0
850201,3,66,48,0
850211,14,84,43,0
850221,12,76,41,0
850231,16,72,40,0
850241,14,69,29,0
850251,5,64,33,0
850261,16,59,39,0
850271,14,52,42,0
850281,7,58,39,0
850291,2,55,29,0
850301,13,51,39,0
850311,7,42,34,0
850321,10,50,42,0
850331,7,62,42,0
850341,14,54,41,0
850351,15,60,39,0
850361,17,63,42,0
850371,7,55,35,0
850381,13,56,29,0
850391,8,72,35,0
850401,7,77,40,0
850412,11,86,35,0
850422,18,72,43,0
850432,21,85,47,0
850442,48,89,72,0
850452,45,120,76,0
850462,68,105,67,0
850472,94,93,59,0
850482,74,85,61,0
850492,62,65,57,0
850502,53,68,49,0
850512,47,66,51,0
850522,31,87,39,0
850532,16,72,41,0
850542,23,72,45,0
850552,9,57,46,0
850562,15,53,46,0
850572,12,60,40,0
850582,9,94,40,0
850592,11,85,43,0
850602,12,91,50,0
850612,16,71,48,0
850623,12,61,49,0
850633,8,65,45,0
850643,5,74,46,0
850653,14,57,51,0
850663,10,61,52,0
850673,5,51,39,0
850683,5,45,35,0
850693,8,58,43,0
850703,12,64,44,0
850713,3,94,49,0
850723,9,69,42,0
850733,11,61,33,0
850743,11,56,41,0
850753,18,69,39,0
850763,8,95,48,0
850773,11,96,45,0
850783,5,105,46,0
850793,14,117,50,0
850803,12,125,47,0
850813,14,114,33,0
850823,4,109,41,0
850834,14,117,39,0
850844,7,113,34,0
850854,5,106,40,0
850864,19,86,37,0
850874,11,83,51,0
850884,10,64,39,0
850894,17,74,40,0
850904,17,74,42,0
850914,14,76,46,0
850924,7,98,42,0
850934,15,72,48,0
850944,6,80,44,0
850954,10,77,38,0
850964,14,80,42,0
850974,5,66,48,0
850984,4,62,44,0
850994,15,102,29,0
851004,5,97,35,0
851014,20,118,32,0
851024,6,110,32,0
851034,12,80,27,0
851045,2,76,44,0
851055,15,64,34,0
851065,14,84,37,0
851075,11,77,36,0
851085,7,83,35,0
851095,16,88,41,0
851105,7,71,38,0
851115,13,59,43,0
851125,8,55,39,0
851135,12,60,49,0
851145,10,96,64,0
851155,2,131,55,0
851165,8,105,61,0
851175,4,120,51,0
851185,3,107,42,0
851195,6,86,51,0
851205,17,74,44,0
851215,14,63,39,0
851225,10,67,47,0
851235,18,47,46,0
851245,18,54,46,0
851256,4,64,48,0
851266,5,61,51,0
851276,26,73,51,0
851286,17,88,50,0
851296,60,78,79,0
851306,56,62,60,0
851316,80,103,67,0
851326,88,112,59,0
851336,73,121,55,0
851346,65,101,62,0
851356,40,95,46,0
851366,30,88,51,0
851376,27,90,40,0
851386,24,101,43,0
851396,9,81,42,0
851406,11,77,36,0
851416,8,75,34,0
851426,7,63,42,0
851436,4,61,41,0
851446,7,75,43,0
851456,19,60,48,0
851467,8,68,38,0
851477,5,74,47,701
851487,17,65,37,0
851497,11,58,41,0
851507,13,46,39,0
851517,15,64,33,0
851527,15,64,32,0
851537,2,88,33,0
851547,1,79,43,0
851557,13,61,41,0
851567,8,59,37,0
851577,12,82,44,0
851587,8,87,45,0
851597,4,138,54,0
851607,14,126,47,0
851617,5,103,58,0
851627,13,95,44,0
851637,3,102,55,0
851647,16,95,52,0
851657,6,97,34,0
851668,4,86,45,0
851678,5,66,48,0
851688,13,84,46,0
851698,3,94,45,0
851708,8,102,47,0
851718,10,132,43,0
851728,7,120,48,0
851738,17,94,52,0
851748,12,85,46,0
851758,7,85,45,0
851768,2,78,44,0
851778,9,67,46,0
851788,3,49,45,0
851798,4,41,49,0
851808,11,51,55,0
851818,14,52,51,0
851828,9,61,49,0
851838,12,60,47,0
851848,16,74,39,0
851858,6,82,41,0
851868,11,126,38,0
851879,11,109,43,0
851889,13,82,46,0
851899,4,105,41,0
851909,5,86,38,0
851919,4,76,36,0
851929,6,58,31,0
851939,7,73,38,0
851949,13,87,25,0
851959,14,165,37,0
851969,3,160,39,0
851979,17,156,50,0
851989,19,206,46,0
851999,15,197,56,0
852009,6,242,60,0
852019,4,226,62,0
852029,5,192,64,0
852039,17,186,48,0
852049,6,228,65,0
852059,6,188,61,0
852069,15,156,51,0
852079,9,152,45,0
852090,8,130,45,0
852100,12,109,46,0
852110,10,99,49,0
852120,5,91,52,0
852130,17,95,60,0
852140,6,112,61,0
852150,16,114,51,0
852160,18,87,52,0
852170,14,74,41,0
852180,28,72,39,0
852190,54,83,60,0
852200,54,73,68,0
852210,86,62,72,0
852220,93,78,51,0
852230,80,67,63,0
852240,56,89,47,0
852250,45,78,46,0
852260,38,129,55,0
852270,20,156,40,0
852280,28,262,52,0
852290,25,254,71,0
852301,37,272,70,0
852311,30,307,63,0
852321,24,292,63,0
852331,31,301,58,0
852341,35,330,59,0
852351,42,261,72,0
852361,55,263,67,0
852371,60,276,68,0
852381,51,269,106,0
852391,68,281,123,0
852401,66,259,146,0
852411,52,296,119,0
852421,41,261,87,0
852431,44,308,77,0
852441,62,253,155,0
852451,82,247,140,0
852461,70,259,206,0
852471,56,282,161,0
852481,50,231,131,0
852491,34,190,103,0
852501,19,170,94,0
852512,21,160,99,0
852522,16,149,95,0
852532,22,107,78,0
852542,17,84,93,0
852552,13,77,96,0
852562,9,75,111,0
852572,2,59,106,0
852582,10,58,99,0
852592,5,83,123,0
852602,9,108,125,0
852612,14,195,128,0
852622,6,258,137,0
852632,4,283,141,0
852642,15,280,186,0
852652,14,261,148,0
852662,8,254,156,0
852672,5,233,127,0
852682,16,256,116,0
852692,12,227,127,0
852702,11,246,104,0
852712,22,227,88,0
852723,5,252,85,0
852733,17,275,84,0
852743,11,243,90,0
852753,8,290,96,0
852763,15,307,97,0
852773,4,283,128,0
852783,12,244,133,0
852793,15,261,114,0
852803,17,289,114,0
852813,22,285,112,0
852823,23,222,91,0
852833,14,207,77,0
852843,9,213,92,0
852853,8,183,105,0
852863,10,216,102,0
852873,14,237,106,0
852883,14,286,95,0
852893,14,224,85,0
852903,7,249,62,0
852913,11,264,61,0
852923,7,252,61,0
852934,14,212,84,0
852944,14,202,81,0
852954,19,157,68,0
852964,25,216,61,0
852974,16,226,70,0
852984,13,242,73,0
852994,12,275,83,0
853004,9,288,80,0
853014,12,239,71,0
853024,4,165,110,0
853034,15,128,101,0
853044,9,131,116,0
853054,15,180,89,0
853064,22,282,85,0
853074,50,232,105,0
853084,43,380,110,0
853094,68,300,126,0
853104,79,261,102,0
853114,61,228,88,0
853124,68,260,75,0
853135,54,260,74,0
853145,48,226,71,0
853155,32,184,67,0
853165,16,186,75,0
853175,16,170,61,0
853185,18,163,61,0
853195,7,207,53,0
853205,11,159,51,0
853215,11,146,54,0
853225,13,196,72,0
853235,11,205,73,0
853245,5,206,68,0
853255,7,226,75,0
853265,12,185,74,0
853275,16,226,79,0
853285,19,354,72,0
853295,9,299,58,0
853305,20,298,63,0
853315,7,296,63,0
853325,10,389,55,0
853335,7,316,59,0
853346,9,349,72,0
853356,17,382,82,0
853366,6,313,85,0
853376,13,374,78,0
853386,9,409,77,0
853396,11,333,79,0
853406,7,327,86,0
853416,9,310,109,0
853426,15,274,102,0
853436,20,221,103,0
853446,5,264,80,0
853456,17,272,70,0
853466,9,267,70,0
853476,14,256,96,0
853486,6,245,121,0
853496,17,253,107,0
853506,9,248,92,0
853516,18,318,75,0
853526,8,361,83,0
853536,20,341,70,0
853546,21,405,88,0
853557,17,387,76,0
853567,13,405,82,0
853577,22,384,90,0
853587,26,309,80,0
853597,21,286,125,0
853607,14,268,96,0
853617,8,206,82,0
853627,9,228,75,0
853637,14,272,79,0
853647,18,337,92,0
853657,10,339,109,0
853667,15,302,90,0
853677,12,266,99,0
853687,2,259,92,0
853697,14,208,84,0
853707,17,203,82,0
853717,17,287,69,0
853727,16,304,71,0
853737,13,356,80,0
853747,7,354,102,0
853757,19,317,124,0
853768,13,325,114,0
853778,10,327,87,0
853788,6,292,63,0
853798,17,336,66,0
853808,17,295,75,0
853818,16,255,83,0
853828,17,288,65,0
853838,13,256,65,0
853848,6,295,90,0
853858,13,269,86,0
853868,17,274,84,0
853878,19,239,78,0
853888,9,304,107,0
853898,24,270,96,0
853908,18,265,78,0
853918,39,267,70,0
853928,66,395,87,0
853938,53,312,69,0
853948,79,460,79,0
853958,79,450,76,0
853968,62,359,79,0
853979,64,367,99,0
853989,59,311,92,0
853999,36,312,72,0
854009,33,330,62,0
854019,30,317,54,0
854029,27,384,54,0
854039,31,331,43,0
854049,19,277,63,0
854059,16,204,65,0
854069,13,266,62,0
854079,14,270,51,0
854089,10,258,64,0
854099,20,366,64,0
854109,9,386,59,0
854119,7,332,60,0
854129,12,416,64,0
854139,2,334,52,0
854149,12,320,65,0
854159,17,324,60,0
854169,7,311,50,0
854180,15,333,37,0
854190,12,371,54,0
854200,8,277,45,0
854210,8,291,47,0
854220,17,407,74,0
854230,16,306,75,0
854240,12,292,53,0
854250,11,340,58,0
854260,18,315,55,0
854270,14,248,51,0
854280,8,204,58,0
854290,13,163,51,0
854300,15,184,55,0
854310,4,141,45,0
854320,13,193,51,0
854330,10,206,49,0
854340,10,193,42,0
854350,16,195,41,0
854360,17,197,37,0
854370,15,167,39,0
854380,8,144,67,0
854391,12,231,72,0
854401,17,228,56,0
854411,14,281,48,0
854421,7,259,52,0
854431,17,255,57,0
854441,15,231,51,0
854451,13,335,48,0
854461,14,298,86,0
854471,9,289,76,0
854481,7,218,82,702
854491,17,198,78,0
854501,11,174,65,0
854511,17,169,78,0
854521,9,213,68,0
854531,9,204,69,0
854541,13,259,62,0
854551,22,256,75,0
854561,14,282,74,0
854571,17,263,65,0
854581,12,233,63,0
854591,5,175,58,0
854602,17,203,54,0
854612,14,215,49,0
854622,13,240,62,0
854632,5,222,59,0
854642,17,224,51,0
854652,18,316,64,0
854662,19,225,67,0
854672,8,194,57,0
854682,19,154,58,0
854692,18,188,56,0
854702,8,197,48,0
854712,17,258,50,0
854722,17,282,43,0
854732,11,237,48,0
854742,11,210,47,0
