19697,32,103,90,0
19707,29,94,94,0
19717,29,102,91,0
19727,27,110,90,0
19737,26,102,90,0
19747,24,98,85,1001
19757,24,108,90,0
19767,26,99,101,0
19777,26,106,94,0
19787,25,116,88,0
19797,24,115,90,0
19807,25,118,97,0
19817,25,111,93,0
19827,23,121,94,0
19837,26,116,94,0
19847,27,105,84,0
19858,26,100,84,0
19868,27,114,86,0
19878,28,109,91,0
19888,25,123,91,0
19898,25,107,101,0
19908,22,108,95,0
19918,23,101,96,0
19928,29,101,97,0
19938,26,102,91,0
19948,25,93,78,0
19958,23,92,86,0
19968,21,89,89,0
19978,25,100,97,0
19988,27,98,95,0
19998,27,94,89,0
20008,26,106,88,0
20018,24,105,84,0
20028,25,110,86,0
20038,24,100,93,0
20048,23,109,81,0
20058,26,107,90,0
20069,23,122,85,0
20079,24,109,81,0
20089,25,128,88,0
20099,24,116,80,0
20109,23,114,96,0
20119,23,108,85,0
20129,26,107,82,0
20139,26,103,83,0
20149,26,92,83,0
20159,29,98,103,0
20169,28,111,108,0
20179,25,117,102,0
20189,24,116,99,0
20199,23,127,87,0
20209,23,113,97,0
20219,26,114,100,0
20229,25,113,94,0
20239,27,97,94,0
20249,26,106,92,0
20259,29,116,88,0
20269,26,113,85,0
20280,28,107,88,0
20290,34,117,96,0
20300,48,113,104,0
20310,42,138,106,0
20320,58,138,120,0
20330,56,133,117,0
20340,45,125,97,0
20350,37,132,104,0
20360,34,130,93,0
20370,30,110,95,0
20380,29,102,99,0
20390,27,99,97,0
20400,29,99,98,0
20410,28,101,90,0
20420,25,111,85,0
20430,26,118,85,0
20440,25,106,85,0
20450,26,99,89,0
20460,24,114,87,0
20470,22,117,81,0
20480,22,109,89,0
20491,24,104,90,0
20501,25,120,98,0
20511,27,104,100,0
20521,30,118,101,0
20531,26,98,92,0
20541,24,99,91,0
20551,21,103,90,0
20561,25,111,91,0
20571,25,112,85,0
20581,25,105,79,0
20591,23,107,90,0
20601,26,114,90,0
20611,26,108,100,0
20621,28,105,100,0
20631,27,95,93,0
20641,28,103,105,0
20651,27,105,90,0
20661,25,103,90,0
20671,25,102,90,0
20681,25,94,85,0
20691,28,96,91,0
20702,25,93,92,0
20712,28,93,102,0
20722,26,86,100,0
20732,26,88,92,0
20742,29,93,93,0
20752,28,88,88,0
20762,28,98,95,0
20772,28,96,90,0
20782,24,93,86,0
20792,27,103,93,0
20802,26,107,86,0
20812,24,101,94,0
20822,23,106,91,0
20832,23,113,91,0
20842,23,108,88,0
20852,24,101,92,0
20862,24,106,89,0
20872,24,107,84,0
20882,24,110,82,0
20892,26,107,76,0
20902,24,110,80,0
20913,25,106,86,0
20923,25,106,76,0
20933,37,92,89,0
20943,54,101,92,0
20953,42,109,99,0
20963,59,110,116,0
20973,55,119,112,0
20983,43,107,106,0
20993,38,122,107,0
21003,33,111,102,0
21013,28,106,95,0
21023,28,99,90,0
21033,26,103,95,0
21043,25,100,102,0
21053,26,116,105,0
21063,26,114,110,0
21073,27,112,108,0
21083,25,105,90,0
21093,26,112,92,0
21103,27,111,101,0
21113,26,98,99,0
21124,23,94,91,0
21134,21,95,97,0
21144,23,110,98,0
21154,24,100,98,0
21164,24,102,98,0
21174,24,129,100,0
21184,23,131,89,0
21194,24,137,99,0
21204,25,120,98,0
21214,26,118,101,0
21224,27,126,99,0
21234,24,102,99,0
21244,25,100,99,0
21254,25,116,95,0
21264,25,123,85,0
21274,25,114,90,0
21284,23,118,87,0
21294,24,110,91,0
21304,24,110,95,0
21314,24,112,96,0
21324,24,106,100,0
21335,26,105,99,0
21345,27,110,96,0
21355,27,110,96,0
21365,23,103,96,0
21375,24,100,104,0
21385,24,118,96,0
21395,23,121,92,0
21405,22,137,92,0
21415,25,113,90,0
21425,24,119,93,0
21435,25,121,93,0
21445,25,129,100,0
21455,24,105,98,0
21465,23,108,92,0
21475,27,105,91,0
21485,27,104,86,0
21495,26,118,81,0
21505,27,121,73,0
21515,24,143,86,0
21525,25,136,91,0
21536,23,138,88,0
21546,24,142,83,0
21556,28,120,92,0
21566,27,100,100,0
21576,47,102,87,0
21586,48,109,95,0
21596,50,108,101,0
21606,65,100,93,0
21616,51,97,107,0
21626,40,104,111,0
21636,32,106,98,0
21646,29,108,94,0
21656,25,112,92,0
21666,25,110,98,0
21676,26,119,96,0
21686,27,131,96,700
21696,25,115,93,0
21706,27,117,99,0
21716,26,111,87,0
21726,24,106,96,0
21736,24,116,95,0
21747,26,106,93,0
21757,29,106,93,0
21767,26,108,90,0
21777,26,126,103,0
21787,26,128,99,0
21797,27,118,100,0
21807,27,123,88,0
21817,27,124,84,0
21827,27,120,85,0
21837,26,138,92,0
21847,24,119,97,0
21857,26,124,103,0
21867,28,133,101,0
21877,29,128,96,0
21887,26,115,95,0
21897,24,105,95,0
21907,24,106,96,0
21917,25,114,90,0
21927,25,115,94,0
21937,25,120,106,0
21947,27,107,99,0
21958,27,106,105,0
21968,26,103,100,0
21978,27,101,90,0
21988,27,101,87,0
21998,24,93,88,0
22008,26,93,97,0
22018,27,110,84,0
22028,27,116,89,0
22038,28,123,86,0
22048,27,120,85,0
22058,26,120,92,0
22068,25,134,94,0
22078,28,139,100,0
22088,24,116,97,0
22098,24,109,105,0
22108,25,108,101,0
22118,25,113,120,0
22128,26,128,126,0
22138,27,126,122,0
22148,26,113,122,0
22158,26,113,116,0
22169,26,117,99,0
22179,29,113,97,0
22189,41,101,106,0
22199,41,104,103,0
22209,50,107,116,0
22219,54,92,104,0
22229,44,105,106,0
22239,38,109,103,0
22249,33,110,91,0
22259,32,114,98,0
22269,31,114,88,0
22279,30,111,89,0
22289,28,106,92,0
22299,29,111,91,0
22309,30,109,94,0
22319,30,110,97,0
22329,29,97,88,0
22339,26,108,91,0
22349,26,121,87,0
22359,26,111,95,0
22369,23,115,101,0
22380,24,112,103,0
22390,23,108,97,0
22400,25,117,106,0
22410,27,108,92,0
22420,26,120,97,0
22430,23,114,97,0
22440,24,142,96,0
22450,25,140,96,0
22460,23,123,101,0
22470,25,132,98,0
22480,27,120,103,0
22490,26,120,93,0
22500,27,116,95,0
22510,27,116,94,0
22520,28,127,82,0
22530,26,123,84,0
22540,28,117,89,0
22550,28,108,89,0
22560,30,117,97,0
22570,28,119,95,0
22580,24,111,85,0
22591,23,112,84,0
22601,22,116,81,0
22611,25,110,83,0
22621,24,109,87,0
22631,24,117,87,0
22641,25,120,96,0
22651,26,110,79,0
22661,26,104,85,0
22671,27,109,88,0
22681,26,109,87,0
22691,25,103,89,0
22701,25,108,90,0
22711,23,97,81,0
22721,27,112,78,0
22731,26,111,82,0
22741,24,108,98,0
22751,26,107,88,0
22761,27,106,84,0
22771,27,103,86,0
22781,40,96,95,0
22791,43,92,100,0
22802,43,100,107,0
22812,55,107,108,0
22822,44,116,104,0
22832,35,101,105,0
22842,31,98,108,0
22852,29,117,97,0
22862,26,116,94,0
22872,24,105,91,0
22882,26,104,92,0
22892,26,110,90,0
22902,29,126,87,0
22912,28,113,81,0
22922,28,110,70,0
22932,25,110,94,0
22942,26,124,102,0
22952,25,121,87,0
22962,28,112,88,0
22972,29,123,96,0
22982,27,120,98,0
22992,26,113,98,0
23002,27,107,94,0
23013,26,107,93,0
23023,26,96,91,0
23033,25,97,84,0
23043,25,107,91,0
23053,27,107,86,0
23063,26,97,84,0
23073,27,117,81,0
23083,25,111,89,0
23093,26,114,101,0
23103,27,115,110,0
23113,25,107,104,0
23123,23,120,93,0
23133,25,123,88,0
23143,27,119,86,0
23153,28,123,77,0
23163,28,108,80,0
23173,28,103,76,0
23183,27,96,83,0
23193,29,88,94,701
23203,27,98,105,0
23213,26,107,114,0
23224,27,103,103,0
23234,27,113,99,0
23244,27,115,102,0
23254,28,97,115,0
23264,28,99,113,0
23274,28,101,107,0
23284,26,102,102,0
23294,27,101,95,0
23304,23,108,99,0
23314,26,109,91,0
23324,26,114,95,0
23334,25,131,95,0
23344,27,160,99,0
23354,32,158,98,0
23364,42,144,100,0
23374,37,131,103,0
23384,51,126,100,0
23394,49,129,113,0
23404,37,155,121,0
23414,32,176,144,0
23425,30,210,143,0
23435,28,186,129,0
23445,26,162,110,0
23455,26,141,98,0
23465,23,135,103,0
23475,25,145,101,0
23485,24,150,96,0
23495,24,135,100,0
23505,23,119,90,0
23515,23,125,102,0
23525,23,128,97,0
23535,23,144,94,0
23545,25,124,91,0
23555,26,116,89,0
23565,26,117,100,0
23575,27,113,95,0
23585,27,106,93,0
23595,27,100,90,0
23605,26,114,89,0
23615,24,107,97,0
23625,26,123,98,0
23636,25,121,102,0
23646,26,110,97,0
23656,23,98,93,0
23666,25,109,92,0
23676,26,114,111,0
23686,24,119,111,0
23696,24,137,97,0
23706,26,122,99,0
23716,25,115,96,0
23726,27,98,94,0
23736,25,102,90,0
23746,23,110,103,0
23756,24,111,110,0
23766,25,117,135,0
23776,26,101,115,0
23786,27,110,113,0
23796,25,107,94,0
23806,24,144,103,0
23816,27,119,98,0
23826,25,99,114,0
23836,25,118,116,0
23847,25,109,109,0
23857,26,109,103,0
23867,26,120,83,0
23877,25,138,99,0
23887,26,143,95,0
23897,27,148,89,0
23907,27,149,82,0
23917,31,154,76,0
23927,31,152,80,0
23937,45,167,92,0
23947,46,156,103,0
23957,49,149,129,0
23967,60,155,150,0
23977,52,163,132,0
23987,43,178,125,0
23997,37,158,109,0
24007,34,147,107,0
24017,30,132,108,0
24027,28,161,113,0
24037,26,165,120,0
24047,28,181,110,0
24058,23,170,116,0
24068,29,191,130,0
24078,25,199,113,0
24088,25,209,96,0
24098,24,179,95,0
24108,27,173,107,0
24118,27,161,94,0
24128,26,149,92,0
24138,25,135,100,0
24148,26,146,113,0
24158,26,145,107,0
24168,25,119,130,0
24178,25,147,125,0
24188,24,117,133,0
24198,26,154,136,0
24208,26,180,132,0
24218,26,177,116,0
24228,28,162,109,0
24238,26,145,103,0
24248,27,158,123,0
24258,27,170,105,0
24269,27,153,103,0
24279,29,141,105,0
24289,28,141,114,0
24299,27,159,129,0
24309,26,153,117,0
24319,23,158,105,0
24329,25,167,99,0
24339,23,183,106,0
24349,23,183,112,0
24359,21,172,112,0
24369,23,167,127,0
24379,22,166,123,0
24389,26,149,128,0
24399,27,154,122,0
24409,26,147,118,0
24419,25,140,127,0
24429,24,151,114,0
24439,26,152,122,0
24449,26,140,105,0
24459,28,148,114,0
24469,30,132,105,0
24480,25,150,147,0
24490,26,142,136,0
24500,27,148,113,0
24510,27,162,121,0
24520,27,214,132,0
24530,25,173,119,0
24540,28,166,131,0
24550,41,136,140,0
24560,41,132,128,0
24570,49,139,130,0
24580,55,131,148,0
24590,46,130,150,0
24600,41,156,179,0
24610,35,140,165,0
24620,32,157,149,0
24630,33,167,122,0
24640,31,194,124,0
24650,32,171,132,0
24660,28,177,169,0
24670,26,169,162,0
24680,26,174,140,0
24691,26,167,143,0
24701,29,142,124,0
24711,29,158,120,0
24721,26,159,114,0
24731,25,142,128,0
24741,26,134,108,0
24751,28,148,111,0
24761,28,138,103,0
24771,26,145,102,0
24781,27,131,99,0
24791,28,142,101,0
24801,26,129,112,0
24811,27,125,117,0
24821,26,120,118,0
24831,28,136,98,0
24841,29,160,91,0
24851,28,166,105,0
24861,28,182,118,0
24871,30,207,100,0
24881,31,178,108,0
24892,31,161,118,0
24902,29,129,107,0
24912,29,117,111,0
24922,31,159,121,0
24932,29,175,115,0
24942,29,177,115,0
24952,28,171,105,0
24962,25,165,119,0
24972,26,170,134,0
24982,25,223,161,0
24992,27,220,147,0
25002,28,182,128,0
25012,26,211,113,0
25022,29,201,111,0
25032,28,193,85,0
25042,30,198,101,0
25052,26,221,93,0
25062,24,171,105,0
25072,26,189,107,0
25082,25,181,98,0
25092,29,212,93,0
25103,29,184,101,0
25113,27,200,100,0
25123,29,177,105,0
25133,28,155,98,0
25143,28,138,104,0
25153,28,132,103,0
25163,27,141,117,0
25173,34,151,114,0
25183,45,149,115,0
25193,42,175,109,0
25203,56,157,101,0
25213,55,136,107,0
25223,46,174,107,0
25233,42,174,112,0
25243,38,214,99,0
25253,32,198,92,0
25263,29,220,90,0
25273,29,238,77,0
25283,31,233,96,0
25293,30,182,96,0
25303,31,182,106,0
25314,31,227,92,0
25324,31,187,97,0
25334,30,179,108,0
25344,30,167,101,0
25354,28,192,86,0
25364,28,184,94,0
25374,30,188,89,0
25384,27,200,89,0
25394,26,172,111,0
25404,27,205,112,0
25414,24,171,98,0
25424,26,169,98,0
25434,28,168,121,0
25444,27,158,126,0
25454,25,161,139,0
25464,24,171,134,0
25474,26,165,131,0
25484,23,175,116,0
25494,24,172,107,0
25504,26,198,109,0
25514,25,170,106,0
25525,26,182,107,0
25535,26,181,107,0
25545,24,184,122,0
25555,24,192,122,0
25565,25,184,124,0
25575,24,178,123,0
25585,22,179,128,0
25595,23,164,127,0
25605,24,167,134,0
25615,27,170,123,0
25625,27,155,113,0
25635,26,152,121,0
25645,24,144,110,0
25655,26,153,129,0
25665,26,162,129,0
25675,27,155,114,0
25685,27,177,106,0
25695,26,195,120,0
25705,26,227,136,0
25715,28,257,121,0
25725,31,243,129,0
25736,30,227,129,0
25746,32,193,104,0
25756,29,219,135,0
25766,30,189,117,0
25776,30,171,131,0
25786,29,220,129,0
25796,27,220,121,0
25806,27,217,134,0
25816,28,185,128,0
25826,40,169,120,0
25836,42,176,103,0
25846,51,167,90,0
25856,55,189,108,0
25866,44,201,117,0
25876,38,171,124,0
25886,33,166,110,0
25896,29,172,138,0
25906,29,243,131,0
25916,27,242,123,0
25926,28,211,119,0
25937,27,190,128,0
25947,27,195,118,0
25957,25,218,125,0
25967,25,221,119,0
25977,25,211,156,0
25987,27,187,140,0
25997,25,152,133,0
26007,26,169,128,0
