120374,20,299,44,0
120384,19,254,41,0
120394,20,298,40,0
120404,24,370,45,0
120414,20,353,63,0
120424,17,323,58,0
120434,28,320,58,0
120444,29,352,73,0
120454,71,346,92,0
120464,95,275,108,0
120474,81,244,97,0
120484,108,208,139,0
120494,110,285,148,0
120505,88,243,105,0
120515,61,226,88,0
120525,42,232,70,0
120535,33,182,69,0
120545,30,203,65,0
120555,21,271,64,0
120565,15,334,58,0
120575,15,336,75,0
120585,13,297,73,0
120595,12,273,73,0
120605,16,289,75,0
120615,20,239,91,0
120625,18,280,85,0
120635,19,211,78,0
120645,19,230,77,0
120655,20,268,64,0
120665,18,257,67,0
120675,17,229,58,0
120685,12,234,71,0
120695,21,209,69,0
120705,18,251,70,0
120716,16,295,68,0
120726,16,300,65,0
120736,18,286,65,0
120746,21,251,64,0
120756,18,243,59,0
120766,17,283,60,0
120776,19,252,56,0
120786,23,295,49,0
120796,27,386,48,0
120806,21,361,55,0
120816,18,315,57,0
120826,18,329,80,0
120836,18,308,82,0
120846,20,350,74,0
120856,16,312,62,0
120866,18,263,75,0
120876,14,211,73,0
120886,22,213,80,0
120896,21,278,85,0
120906,55,248,159,0
120917,89,248,154,0
120927,78,411,106,0
120937,118,359,137,0
120947,123,302,194,0
120957,104,308,148,0
120967,77,287,114,0
120977,57,314,101,0
120987,39,307,116,0
120997,31,306,90,0
121007,30,290,74,0
121017,28,316,65,0
121027,23,325,61,0
121037,23,285,107,0
121047,22,275,111,0
121057,16,251,137,0
121067,16,290,113,0
121077,18,369,103,0
121087,23,421,85,0
121097,27,357,96,0
121107,21,342,93,0
121117,21,353,94,0
121128,22,380,107,0
121138,19,369,86,0
121148,27,410,81,0
121158,24,329,114,0
121168,20,273,99,0
121178,19,232,125,0
121188,23,274,146,0
121198,22,214,125,0
121208,19,260,176,0
121218,17,256,153,0
121228,20,283,164,0
121238,18,258,145,0
121248,18,295,103,0
121258,16,295,94,0
121268,16,265,109,0
121278,22,264,114,0
121288,34,272,143,0
121298,29,388,107,0
121308,30,583,99,0
121318,27,562,142,0
121328,28,448,149,0
121339,24,419,133,0
121349,24,363,115,0
121359,24,292,116,0
121369,54,285,136,0
121379,96,209,175,0
121389,83,302,149,0
121399,101,323,123,0
121409,113,356,175,0
121419,89,301,246,0
121429,64,373,185,0
121439,49,346,171,0
121449,37,298,153,0
121459,39,256,131,0
121469,26,217,112,0
121479,24,270,103,0
121489,23,257,90,0
121499,19,263,88,0
121509,25,324,109,0
121519,25,289,88,0
121529,20,283,90,0
121539,18,278,87,0
121550,16,357,80,0
121560,15,270,91,0
121570,16,274,104,0
121580,22,315,138,0
121590,28,311,131,0
121600,28,319,99,0
121610,23,322,110,0
121620,18,305,123,0
121630,23,322,119,0
121640,23,319,106,0
121650,22,302,132,0
121660,20,238,109,0
121670,19,209,120,0
121680,17,272,126,0
121690,17,263,174,0
121700,17,209,151,0
121710,15,231,132,0
121720,19,311,107,0
121730,21,295,85,0
121740,19,328,104,0
121751,23,308,95,0
121761,22,263,111,0
121771,25,268,102,0
121781,23,226,105,0
121791,24,246,116,0
121801,25,334,109,0
121811,26,339,92,0
121821,20,367,79,0
121831,21,324,90,0
121841,22,425,96,0
121851,24,376,112,0
121861,48,441,100,802
121871,87,382,196,0
121881,79,292,196,0
121891,87,281,209,0
121901,119,339,227,0
121911,102,367,216,0
121921,73,318,186,0
121931,52,270,156,0
121941,40,264,154,0
121951,32,230,130,0
121962,23,357,114,0
121972,21,309,120,0
121982,22,381,128,0
121992,22,355,153,0
122002,19,305,128,0
122012,17,322,139,0
122022,15,303,156,0
122032,14,290,128,0
122042,21,305,175,0
122052,22,320,167,0
122062,23,320,146,0
122072,22,369,171,0
122082,19,360,150,0
122092,17,341,138,0
122102,16,276,116,0
122112,14,362,149,0
122122,20,309,135,0
122132,26,264,141,0
122142,19,285,113,0
122152,21,282,146,0
122162,19,255,122,0
122173,22,231,101,0
122183,23,199,91,0
122193,20,354,129,0
122203,23,334,128,0
122213,29,338,131,0
122223,32,264,123,0
122233,23,252,143,0
122243,21,193,149,0
122253,26,157,146,0
122263,26,275,118,0
122273,20,301,108,0
122283,25,323,106,0
122293,25,329,106,0
122303,23,289,111,0
122313,21,284,96,0
122323,23,210,87,0
122333,21,173,83,0
122343,18,200,111,0
122353,20,199,100,0
122363,34,200,89,0
122373,35,264,99,0
122384,70,248,141,0
122394,82,275,186,0
122404,64,295,209,0
122414,92,257,257,0
122424,100,243,198,0
122434,77,196,137,0
122444,54,212,103,0
122454,43,240,121,0
122464,30,382,127,0
122474,33,321,123,0
122484,29,279,104,0
122494,24,316,109,0
122504,17,291,93,0
122514,16,273,100,0
122524,14,289,95,0
122534,18,247,83,0
122544,23,220,107,0
122554,19,175,90,0
122564,19,192,94,0
122574,20,294,107,0
122584,14,296,112,0
122595,15,289,124,0
122605,18,239,121,0
122615,17,305,123,0
122625,21,236,103,0
122635,21,227,94,0
122645,17,202,102,0
122655,17,278,84,0
122665,14,289,67,0
122675,13,282,87,0
122685,15,312,86,0
122695,12,263,87,0
122705,15,257,91,0
122715,15,250,90,0
122725,18,265,106,0
122735,18,257,97,0
122745,14,312,86,0
122755,15,292,70,0
122765,18,306,92,0
122775,19,242,83,0
122785,17,214,72,0
122796,12,230,87,0
122806,15,200,80,0
122816,17,239,73,0
122826,20,443,75,0
122836,20,379,98,0
122846,20,361,134,0
122856,17,415,135,0
122866,25,368,99,0
122876,26,356,87,0
122886,47,276,162,0
122896,85,319,170,0
122906,80,277,131,0
122916,87,246,154,0
122926,112,334,190,0
122936,94,310,182,0
122946,72,272,138,0
122956,53,278,143,0
122966,42,302,127,0
122976,35,278,145,0
122986,27,258,113,0
122996,24,274,90,0
123007,21,250,72,0
123017,16,292,71,0
123027,21,272,95,0
123037,23,241,117,0
123047,22,173,134,0
123057,24,181,165,0
123067,17,222,124,0
123077,15,308,110,0
123087,13,272,87,0
123097,12,311,93,0
123107,14,358,94,0
123117,19,310,121,0
123127,24,398,94,0
123137,23,389,73,0
123147,19,328,67,0
123157,17,267,55,0
123167,13,269,53,0
123177,16,265,102,0
123187,16,308,112,0
123197,15,299,136,0
123207,12,338,104,0
123218,15,286,85,0
123228,13,219,84,0
123238,12,300,72,0
123248,11,309,69,0
123258,9,266,56,0
123268,11,208,68,0
123278,16,316,70,0
123288,14,285,64,0
123298,16,329,55,0
123308,12,301,56,0
123318,11,246,50,0
123328,11,242,53,0
123338,13,228,63,0
123348,20,292,68,0
123358,17,307,65,0
123368,20,271,71,0
123378,17,312,57,0
123388,17,367,58,0
123398,14,318,52,0
123408,24,290,56,0
123418,30,295,75,0
123429,78,266,89,0
123439,96,218,116,0
123449,84,305,105,0
123459,113,380,158,0
123469,108,464,175,0
123479,85,404,134,0
123489,59,334,98,0
123499,40,306,71,0
123509,31,320,62,0
123519,25,342,67,0
123529,21,360,60,0
123539,19,311,55,0
123549,17,341,45,0
123559,14,285,44,0
123569,15,247,53,0
123579,13,371,50,0
123589,10,366,49,0
123599,13,336,48,0
123609,18,297,71,0
123619,18,269,61,0
123629,18,276,69,0
123640,16,291,72,0
123650,18,231,69,0
123660,17,279,65,0
123670,15,270,60,0
123680,14,323,50,0
123690,11,348,38,0
123700,11,331,45,0
123710,12,301,46,0
123720,14,292,45,0
123730,15,278,66,0
123740,14,285,60,0
123750,16,350,62,0
123760,17,291,58,0
123770,16,367,55,0
123780,12,300,43,0
123790,13,307,42,0
123800,13,278,38,0
123810,15,254,38,0
123820,12,304,43,0
123830,14,286,52,0
123841,14,397,50,0
123851,14,388,57,0
123861,15,381,53,1001
123871,14,351,51,0
123881,20,372,45,0
123891,21,371,40,0
123901,16,353,40,0
123911,16,402,41,0
123921,14,349,40,0
123931,14,391,43,0
123941,14,397,41,0
123951,19,449,56,0
123961,16,357,57,0
123971,18,398,52,0
123981,26,346,46,0
123991,32,379,41,0
124001,44,307,72,0
124011,80,246,137,0
124021,74,191,148,0
124031,81,195,145,0
124041,98,246,199,0
124052,91,338,187,0
124062,63,320,151,0
124072,44,295,107,0
124082,30,319,81,0
124092,20,258,75,0
124102,18,241,74,0
124112,13,366,58,0
124122,17,327,50,0
124132,18,333,42,0
124142,22,343,42,0
124152,17,248,43,0
124162,15,308,36,0
124172,16,303,45,0
124182,14,309,45,0
124192,15,259,54,0
124202,16,216,58,0
124212,13,183,50,0
124222,15,304,44,0
124232,12,341,46,0
124242,11,301,41,0
124252,17,473,43,0
124263,18,470,45,0
124273,17,448,42,0
124283,15,371,46,0
124293,10,476,43,0
124303,12,371,39,0
124313,11,291,40,0
124323,12,269,48,0
124333,13,289,43,0
124343,12,266,38,0
124353,11,343,35,0
124363,13,404,34,0
124373,10,418,34,0
124383,10,359,34,0
124393,9,380,36,0
124403,9,383,32,0
124413,8,348,40,0
124423,11,324,43,0
124433,10,283,44,0
124443,12,328,37,0
124453,14,304,34,0
124463,13,375,34,0
124474,9,326,35,0
124484,11,380,37,0
124494,17,369,33,0
124504,19,299,35,0
124514,14,275,42,0
124524,12,369,45,0
124534,11,299,40,0
124544,15,395,45,0
124554,19,369,45,0
124564,36,307,84,0
124574,70,277,140,0
124584,73,422,116,0
124594,74,379,132,0
124604,96,375,159,0
124614,88,311,128,0
124624,67,266,98,0
124634,52,311,71,0
124644,35,299,62,0
124654,26,383,57,0
124664,18,348,48,0
124674,19,302,46,0
124685,15,326,44,0
124695,13,264,44,0
124705,11,358,48,0
124715,12,288,40,0
124725,13,262,39,0
124735,11,289,39,0
124745,10,234,43,0
124755,13,194,40,0
124765,13,154,40,0
124775,11,233,37,0
124785,8,304,40,0
124795,10,360,36,0
124805,15,358,43,0
124815,20,253,40,0
124825,21,222,43,0
124835,15,193,43,0
124845,14,165,43,0
124855,11,220,34,0
124865,10,229,32,0
124875,13,276,36,0
124886,12,339,37,0
124896,9,382,34,0
124906,11,355,40,0
124916,11,385,40,0
124926,9,355,38,0
124936,9,276,34,0
124946,11,260,31,0
124956,15,215,35,0
124966,15,216,36,0
124976,12,228,35,0
124986,11,288,36,0
124996,17,377,37,0
125006,17,321,37,0
125016,16,307,39,0
125026,16,235,36,0
125036,12,181,40,0
125046,12,159,39,0
125056,17,177,36,0
125066,25,182,39,0
125076,29,225,48,0
125086,59,215,108,0
125097,75,227,159,0
125107,63,203,136,0
125117,85,199,188,0
125127,90,261,192,0
125137,71,232,152,0
125147,52,225,110,0
125157,36,184,80,0
125167,29,143,65,0
125177,20,116,58,0
125187,20,160,54,0
125197,14,302,46,0
125207,12,251,40,0
125217,11,290,34,0
125227,11,256,31,0
125237,13,241,36,0
125247,11,250,36,0
125257,10,191,35,0
125267,12,230,37,0
125277,10,224,34,0
125287,10,199,41,0
125297,9,283,42,0
125308,10,223,48,0
125318,11,339,45,0
125328,13,306,42,0
125338,15,407,41,0
125348,14,399,40,0
125358,11,362,36,0
125368,11,323,45,0
125378,10,340,37,0
125388,12,313,35,0
125398,12,263,33,0
125408,13,203,45,0
125418,14,149,39,0
125428,14,143,38,0
125438,14,168,34,0
125448,13,199,34,0
125458,10,180,34,0
125468,12,167,36,0
125478,13,179,36,0
125488,16,153,38,0
125498,16,137,40,0
125508,15,117,40,0
125519,15,143,39,0
125529,12,141,40,0
125539,13,210,40,0
125549,25,247,39,0
125559,28,225,57,0
125569,72,233,112,0
125579,91,228,141,0
125589,77,222,121,0
125599,104,240,174,0
125609,108,298,170,0
125619,85,255,121,0
125629,57,227,89,0
125639,38,210,69,0
125649,27,175,60,0
125659,21,151,56,0
125669,18,163,42,0
125679,14,230,40,0
125689,15,302,43,0
125699,11,341,38,0
125709,10,285,35,0
125719,10,266,35,0
125730,11,230,37,0
125740,12,211,38,0
125750,11,190,38,0
125760,14,161,39,0
125770,12,187,36,0
125780,11,150,35,0
125790,11,193,33,0
125800,14,173,36,0
125810,16,174,33,0
125820,17,153,36,0
125830,16,178,36,1000
125840,15,207,33,600
125850,15,185,34,0
125860,11,190,32,0
125870,13,197,32,0
125880,11,235,33,0
125890,10,190,33,0
125900,10,184,33,0
125910,11,206,37,0
125920,13,202,43,0
125931,14,220,38,0
125941,15,237,35,0
125951,15,235,32,0
125961,13,212,34,0
125971,13,306,37,0
125981,15,289,35,0
125991,15,345,37,0
126001,12,309,37,0
126011,11,329,41,0
126021,9,313,47,0
126031,13,329,49,0
126041,17,299,51,0
126051,33,268,60,0
126061,78,281,118,0
126071,78,248,123,0
126081,82,318,126,0
126091,107,240,152,0
126101,101,204,135,0
126111,74,190,101,0
126121,52,173,74,0
126131,36,153,58,0
126142,27,221,47,0
126152,22,225,48,0
126162,16,237,45,0
126172,14,170,37,0
126182,14,150,40,0
126192,12,144,39,0
126202,11,238,39,0
126212,11,246,37,0
126222,10,249,38,0
126232,10,290,37,0
126242,11,259,34,0
126252,12,229,41,0
126262,11,221,40,0
126272,10,238,38,0
126282,16,196,32,0
126292,20,193,37,0
126302,24,316,40,0
126312,20,296,40,0
126322,19,245,41,0
126332,14,209,47,0
126342,14,363,43,0
126353,12,336,41,0
126363,15,314,36,0
126373,13,273,31,0
126383,16,242,32,0
126393,12,221,35,0
126403,15,336,45,0
126413,16,278,42,0
126423,15,283,40,0
126433,12,251,37,0
126443,11,306,37,0
126453,14,256,42,0
126463,15,331,36,0
126473,14,274,42,0
126483,12,220,39,0
126493,14,242,36,0
126503,12,188,34,0
126513,15,241,38,0
126523,24,228,40,0
126533,27,227,57,0
126543,70,266,106,0
126553,82,328,121,0
126564,74,315,114,0
126574,97,365,160,0
126584,91,308,154,0
126594,75,309,106,0
126604,53,278,76,0
126614,36,314,60,0
126624,29,342,56,0
126634,21,357,46,0
126644,20,280,43,0
126654,16,212,47,0
126664,12,255,40,0
126674,11,362,38,0
126684,11,281,41,0
126694,11,271,36,0
126704,10,289,34,0
126714,12,231,38,0
126724,10,240,41,0
126734,10,212,38,0
126744,14,211,34,0
126754,12,162,37,0
126764,13,218,32,0
126775,15,201,33,0
126785,15,164,40,0
126795,14,142,44,0
126805,13,192,39,0
126815,16,204,35,0
126825,14,180,37,0
126835,12,211,36,0
126845,13,240,40,0
126855,10,225,42,0
126865,10,187,37,0
126875,13,174,41,0
126885,13,161,46,0
126895,15,158,39,0
126905,15,153,40,0
126915,14,187,41,0
126925,13,204,43,0
126935,13,170,43,0
126945,14,142,49,0
126955,14,126,44,0
126965,15,153,41,0
126976,15,185,40,0
126986,12,179,39,0
126996,14,149,41,0
127006,21,225,41,0
127016,32,254,70,0
127026,71,270,109,0
127036,69,249,113,0
127046,74,203,107,0
127056,95,190,146,0
127066,89,184,132,0
127076,65,181,108,0
127086,43,197,83,0
127096,31,207,67,0
127106,20,221,48,0
127116,18,198,43,0
127126,14,199,42,0
127136,12,175,45,0
127146,11,258,44,0
127156,10,226,42,0
127166,12,174,41,0
127176,10,166,36,0
127187,11,186,38,0
127197,12,171,35,0
127207,10,183,39,0
127217,10,176,34,0
127227,12,177,39,0
127237,9,243,38,0
127247,12,219,39,0
127257,19,251,34,0
127267,23,250,35,0
127277,21,257,38,0
127287,18,203,37,0
127297,16,202,39,0
127307,13,193,36,0
127317,10,195,40,0
127327,12,180,44,0
127337,12,289,39,601
127347,12,271,35,0
127357,14,266,35,0
127367,13,238,43,0
127377,12,259,41,0
127387,10,217,40,0
127398,11,211,40,0
127408,14,192,41,0
127418,14,265,37,0
127428,15,245,39,0
127438,14,271,43,0
127448,13,203,46,0
127458,14,178,41,0
127468,24,267,34,0
127478,34,248,58,0
127488,75,235,125,0
127498,78,313,145,0
127508,80,242,134,0
127518,105,245,173,0
127528,96,231,162,0
127538,72,324,122,0
127548,48,295,98,0
127558,32,371,69,0
127568,25,357,54,0
127578,20,355,52,0
127588,17,382,44,0
127598,13,445,44,0
127609,15,339,40,0
127619,16,305,40,0
127629,12,345,36,0
127639,13,313,33,0
127649,12,281,35,0
127659,10,244,49,0
127669,9,248,44,0
127679,10,267,53,0
127689,12,257,50,0
127699,14,288,52,0
127709,17,278,45,0
127719,12,344,44,0
127729,15,370,42,0
127739,15,414,41,0
127749,13,519,43,0
127759,15,391,43,0
127769,16,404,39,0
127779,13,435,49,0
127789,14,439,46,0
127799,13,396,47,0
127809,14,450,44,0
127820,15,421,48,0
127830,13,473,49,0
127840,14,422,45,0
127850,17,334,46,0
127860,15,399,44,0
127870,12,447,39,0
127880,16,362,40,0
127890,15,332,42,0
127900,15,320,39,0
127910,17,274,38,0
127920,17,349,44,0
127930,23,331,51,0
127940,68,336,103,0
127950,82,492,146,0
127960,77,402,124,0
127970,107,345,178,0
127980,108,307,188,0
127990,80,277,135,0
128000,58,290,96,0
128010,37,270,76,0
128021,29,255,61,0
128031,22,293,57,0
128041,16,271,56,0
128051,14,258,45,0
128061,14,244,49,0
128071,12,250,60,0
128081,10,189,53,0
128091,11,207,49,0
128101,9,256,54,0
128111,11,324,62,0
128121,11,310,56,0
128131,12,268,47,0
128141,20,289,50,0
128151,18,278,50,0
128161,16,262,46,0
128171,16,256,41,0
128181,19,207,43,0
128191,22,204,39,0
128201,20,233,41,0
128211,17,273,35,0
128221,15,332,54,0
128232,14,423,55,0
128242,11,347,66,0
128252,13,299,55,0
128262,11,280,48,0
128272,11,233,55,0
128282,14,217,55,0
128292,16,228,66,0
128302,18,246,62,0
128312,19,277,61,0
128322,17,310,52,0
128332,26,371,47,0
128342,30,306,52,0
128352,31,299,46,0
128362,26,317,43,0
128372,21,313,46,0
128382,20,379,54,0
128392,45,285,80,0
128402,98,290,154,0
128412,98,284,135,0
128422,98,261,122,0
128432,107,241,182,0
128443,89,248,170,0
128453,65,273,119,0
128463,43,228,93,0
128473,31,293,92,0
128483,24,278,83,0
128493,19,342,93,0
128503,17,288,90,0
128513,17,382,82,0
128523,13,354,83,0
128533,14,248,67,0
128543,12,247,56,0
128553,12,236,52,0
128563,14,197,53,0
128573,16,213,50,0
128583,14,209,42,0
128593,18,236,41,0
128603,18,239,48,0
128613,17,278,44,0
128623,26,262,52,0
128633,27,205,65,0
128643,29,198,64,0
128654,25,177,66,0
128664,30,161,70,0
128674,36,183,64,0
128684,31,236,75,0
128694,28,325,79,0
128704,25,327,76,0
128714,19,329,72,0
128724,14,309,68,0
128734,15,272,60,0
128744,19,243,64,0
128754,22,231,59,0
128764,20,224,61,0
128774,19,244,60,0
128784,22,243,60,0
128794,21,297,58,0
128804,20,321,60,0
128814,26,269,63,0
128824,34,275,60,0
128834,47,335,59,0
128844,60,324,57,0
128854,63,342,64,0
128865,73,313,108,0
128875,120,276,163,0
128885,105,254,136,0
128895,110,220,149,0
128905,131,251,172,0
128915,114,293,153,0
128925,82,241,110,0
128935,61,241,89,0
128945,47,289,73,0
128955,38,251,79,0
128965,32,249,77,0
128975,25,235,78,0
128985,21,239,79,0
128995,19,257,72,0
129005,22,205,88,0
129015,21,230,82,0
129025,25,214,78,0
129035,38,320,91,0
129045,30,302,89,0
129055,27,281,95,0
129066,37,296,80,0
129076,30,411,76,0
129086,26,341,75,0
129096,20,272,83,0
129106,20,231,77,0
129116,18,298,68,0
129126,18,315,62,0
129136,20,268,68,0
129146,19,242,58,0
129156,24,246,58,0
129166,31,258,58,0
129176,37,263,59,0
129186,38,232,69,0
129196,32,250,74,0
129206,38,249,73,0
129216,41,226,63,0
129226,33,217,70,0
129236,30,195,71,0
129246,30,278,79,0
129256,30,281,81,0
129266,28,232,87,0
129277,26,300,85,0
129287,23,266,72,0
129297,26,251,78,0
129307,25,231,94,0
129317,25,270,122,0
129327,25,235,119,0
129337,51,286,175,0
129347,64,369,207,0
129357,67,349,178,0
129367,94,321,241,0
129377,97,240,244,0
129387,72,247,204,0
129397,58,270,159,0
129407,47,278,135,0
129417,44,289,113,0
129427,37,253,90,0
129437,36,302,83,0
129447,29,271,85,0
129457,28,255,83,0
129467,24,296,80,0
129477,29,313,85,0
129488,35,374,89,0
129498,32,355,109,0
129508,28,276,94,0
129518,28,303,81,0
129528,24,280,87,0
129538,20,317,88,0
129548,22,436,92,0
129558,26,321,81,0
129568,25,331,79,0
129578,39,300,78,0
129588,46,340,77,0
129598,47,283,95,0
129608,41,326,93,0
129618,32,342,90,0
129628,29,303,82,0
129638,27,277,78,0
129648,28,363,85,0
129658,38,344,96,0
129668,33,306,109,0
129678,30,269,95,0
129688,22,226,92,0
129699,25,258,87,0
129709,19,389,99,0
129719,28,318,109,0
129729,29,326,114,0
129739,31,325,94,0
129749,31,308,90,0
129759,27,373,107,0
129769,27,304,104,0
129779,26,243,112,0
129789,32,270,116,0
129799,55,326,181,0
129809,88,279,180,0
129819,75,296,156,0
129829,96,360,181,0
129839,108,332,207,0
129849,102,379,176,0
129859,73,412,140,0
129869,57,341,108,0
129879,45,273,104,0
129889,34,341,96,0
129900,32,293,122,0
129910,27,311,106,0
129920,27,296,127,0
129930,32,208,114,0
129940,34,282,108,0
129950,35,256,106,0
129960,38,320,113,0
129970,38,319,88,0
129980,38,285,76,0
129990,37,259,94,0
130000,39,320,107,0
130010,39,282,95,0
130020,39,255,83,0
130030,41,229,96,0
130040,42,260,91,0
130050,33,270,98,0
130060,31,268,122,0
130070,22,232,94,0
130080,22,277,95,0
130090,27,287,97,0
130100,29,288,101,0
130111,30,292,104,0
130121,29,334,86,0
130131,28,315,96,0
