1062361,10,229,65,0
1062371,10,234,57,0
1062381,9,270,48,0
1062391,9,380,41,0
1062401,9,355,51,0
1062411,10,352,50,0
1062421,10,319,53,0
1062431,11,271,66,0
1062441,10,257,64,0
1062451,10,254,125,0
1062461,10,235,139,0
1062471,12,309,145,0
1062481,11,357,125,0
1062491,15,336,137,0
1062501,17,297,132,0
1062511,17,424,117,0
1062522,15,457,119,0
1062532,14,423,86,0
1062542,12,422,70,601
1062552,11,289,59,0
1062562,13,327,64,0
1062572,12,320,71,0
1062582,11,428,95,0
1062592,9,377,109,0
1062602,10,309,92,0
1062612,12,333,82,0
1062622,11,292,76,0
1062632,10,386,70,0
1062642,9,357,62,0
1062652,10,265,56,0
1062662,10,235,57,0
1062672,13,246,61,0
1062682,21,255,68,0
1062692,30,263,99,0
1062702,43,248,127,0
1062712,55,348,224,0
1062723,49,343,191,0
1062733,52,361,197,0
1062743,38,342,205,0
1062753,29,357,220,0
1062763,25,310,187,0
1062773,22,268,182,0
1062783,17,365,153,0
1062793,16,512,119,0
1062803,15,433,124,0
1062813,14,627,120,0
1062823,14,752,104,0
1062833,11,568,149,0
1062843,14,506,138,0
1062853,13,440,112,0
1062863,15,388,125,0
1062873,13,335,109,0
1062883,13,281,94,0
1062893,12,272,110,0
1062903,11,348,125,0
1062913,21,325,122,0
1062923,22,475,108,0
1062934,23,384,101,0
1062944,26,422,100,0
1062954,25,395,75,0
1062964,22,306,75,0
1062974,24,278,62,0
1062984,21,250,66,0
1062994,27,289,63,0
1063004,22,265,79,0
1063014,21,304,79,0
1063024,20,260,140,0
1063034,15,196,132,0
1063044,12,358,113,0
1063054,12,323,150,0
1063064,11,309,153,0
1063074,12,283,121,0
1063084,11,262,111,0
1063094,11,286,92,0
1063104,11,234,95,0
1063114,9,199,82,0
1063124,11,221,99,0
1063135,15,212,134,0
1063145,13,186,114,0
1063155,12,220,95,0
1063165,11,238,82,0
1063175,14,246,91,0
1063185,15,274,91,0
1063195,14,281,84,0
1063205,17,275,68,0
1063215,16,248,62,0
1063225,14,219,62,0
1063235,15,248,85,0
1063245,14,407,79,0
1063255,14,358,66,0
1063265,14,294,64,0
1063275,17,289,56,0
1063285,22,300,61,0
1063295,17,246,68,0
1063305,20,233,70,0
1063315,17,328,57,0
1063325,21,279,72,0
1063335,22,285,65,0
1063346,28,291,79,0
1063356,23,255,78,0
1063366,18,239,65,0
1063376,17,257,67,0
1063386,19,215,76,0
1063396,23,231,103,0
1063406,19,210,99,0
1063416,17,338,91,0
1063426,19,317,75,0
1063436,20,344,85,0
1063446,17,279,76,0
1063456,18,233,69,0
1063466,20,233,72,0
1063476,38,263,64,0
1063486,38,286,64,0
1063496,59,337,80,0
1063506,45,274,138,0
1063516,33,344,123,0
1063526,27,290,154,0
1063536,27,271,126,0
1063546,25,206,105,0
1063557,22,287,101,0
1063567,23,330,86,0
1063577,22,333,82,0
1063587,29,279,75,0
1063597,23,297,70,0
1063607,19,262,66,0
1063617,15,210,68,0
1063627,16,267,74,0
1063637,15,225,71,0
1063647,18,224,76,0
1063657,17,285,99,0
1063667,23,284,96,0
1063677,23,242,100,0
1063687,20,271,81,0
1063697,17,262,83,0
1063707,22,288,72,0
1063717,22,286,71,0
1063727,24,268,76,0
1063737,23,280,70,0
1063747,20,236,79,0
1063758,19,295,71,0
1063768,26,215,71,0
1063778,27,207,89,0
1063788,25,222,94,0
1063798,23,271,85,0
1063808,22,268,93,0
1063818,26,215,128,0
1063828,22,248,236,0
1063838,23,259,247,0
1063848,24,270,242,0
1063858,20,276,271,0
1063868,20,239,275,0
1063878,19,294,276,0
1063888,19,311,272,0
1063898,20,290,262,0
1063908,18,230,276,0
1063918,17,264,283,0
1063928,20,226,311,0
1063938,19,200,355,0
1063948,24,192,407,0
1063958,26,192,411,0
1063969,25,173,488,0
1063979,27,163,551,0
1063989,27,168,601,0
1063999,40,193,641,0
1064009,58,188,675,0
1064019,53,203,702,0
1064029,46,241,725,0
1064039,36,257,742,0
1064049,28,283,751,0
1064059,28,223,754,0
1064069,25,209,754,0
1064079,24,238,752,0
1064089,20,236,750,0
1064099,18,249,745,0
1064109,18,246,741,0
1064119,19,242,739,0
1064129,25,240,732,0
1064139,23,298,699,0
1064149,27,259,655,0
1064159,22,289,609,0
1064169,19,239,534,0
1064180,23,241,438,0
1064190,32,258,367,0
1064200,31,330,315,0
1064210,39,277,250,0
1064220,33,292,213,0
1064230,32,230,166,0
1064240,40,245,143,0
1064250,39,244,150,0
1064260,61,311,136,0
1064270,50,355,143,0
1064280,44,442,154,0
1064290,42,376,235,0
1064300,44,317,247,0
1064310,32,310,255,0
1064320,28,307,265,0
1064330,27,347,280,0
1064340,27,310,290,0
1064350,28,264,274,0
1064360,26,237,290,0
1064370,23,220,280,0
1064381,30,269,284,0
1064391,32,320,294,0
1064401,24,332,285,0
1064411,20,281,254,0
1064421,21,236,226,0
1064431,18,202,232,0
1064441,24,179,232,0
1064451,39,249,220,0
1064461,34,290,225,0
1064471,37,258,219,0
1064481,50,316,184,0
1064491,45,319,177,0
1064501,47,266,168,0
1064511,43,238,183,0
1064521,34,245,170,0
1064531,27,264,157,0
1064541,24,321,137,0
1064551,30,268,119,0
1064561,42,286,140,0
1064571,38,347,125,0
1064581,35,337,145,0
1064592,33,298,137,0
1064602,25,299,136,0
1064612,29,291,156,0
1064622,28,346,128,0
1064632,28,358,115,0
1064642,33,338,123,0
1064652,37,276,138,0
1064662,40,271,123,0
1064672,50,224,106,0
1064682,65,194,115,0
1064692,47,264,104,0
1064702,52,282,104,0
1064712,49,372,130,0
1064722,51,330,107,0
1064732,41,341,93,0
1064742,46,327,86,0
1064752,46,260,96,0
1064762,65,265,112,0
1064772,59,277,96,0
1064782,55,230,115,0
1064793,53,206,101,0
1064803,48,243,88,0
1064813,42,231,89,0
1064823,43,232,75,0
1064833,40,189,94,0
1064843,45,206,87,0
1064853,64,254,95,0
1064863,51,229,98,0
1064873,49,238,90,0
1064883,70,237,86,0
1064893,64,312,88,0
1064903,71,314,93,0
1064913,57,276,83,0
1064923,52,249,83,0
1064933,42,235,85,0
1064943,41,236,78,0
1064953,38,241,85,0
1064963,41,276,106,0
1064973,52,262,87,0
1064983,74,254,80,0
1064993,83,235,85,0
1065004,90,225,98,0
1065014,128,226,100,0
1065024,117,211,138,0
1065034,138,285,132,0
1065044,114,217,159,0
1065054,108,192,144,0
1065064,98,271,119,0
1065074,115,295,112,0
1065084,120,279,105,0
1065094,110,282,99,0
1065104,104,282,115,0
1065114,80,249,110,0
1065124,88,216,90,0
1065134,116,229,100,0
1065144,104,225,105,0
1065154,112,238,104,0
1065164,111,266,98,0
1065174,125,287,74,0
1065184,117,257,92,0
1065194,113,261,85,0
1065205,136,244,99,0
1065215,141,232,106,0
1065225,148,261,95,0
1065235,143,267,97,0
1065245,142,263,94,0
1065255,121,228,90,0
1065265,123,219,92,0
1065275,104,223,90,0
1065285,105,266,110,0
1065295,94,276,101,0
1065305,99,281,100,0
1065315,83,253,99,0
1065325,103,214,103,0
1065335,90,251,105,0
1065345,88,285,110,0
1065355,105,251,95,0
1065365,110,239,83,0
1065375,98,284,84,0
1065385,77,291,97,0
1065395,73,306,95,0
1065405,101,263,95,0
1065416,141,257,103,0
1065426,118,238,114,0
1065436,88,366,104,0
1065446,87,353,103,0
1065456,72,303,101,0
1065466,75,246,98,0
1065476,93,297,101,0
1065486,88,371,100,0
1065496,87,321,105,0
1065506,87,301,93,0
1065516,83,279,80,0
1065526,64,286,88,0
1065536,70,277,83,0
1065546,79,255,83,602
1065556,77,239,75,0
1065566,71,237,92,0
1065576,59,209,104,0
1065586,61,211,107,0
1065596,53,203,92,0
1065606,48,190,96,0
1065617,53,216,94,0
1065627,44,234,101,0
1065637,38,304,88,0
1065647,39,274,82,0
1065657,47,263,76,0
1065667,34,225,107,0
1065677,35,290,172,0
1065687,27,235,203,0
1065697,20,201,209,0
1065707,19,312,206,0
1065717,18,307,173,0
1065727,20,285,182,0
1065737,35,249,175,0
1065747,35,431,151,0
1065757,67,370,141,0
1065767,64,337,177,0
1065777,55,304,187,0
1065787,51,402,208,0
1065797,36,348,239,0
1065807,26,417,259,0
1065817,19,436,209,0
1065828,15,504,193,0
1065838,14,417,156,0
1065848,13,415,218,0
1065858,12,357,207,0
1065868,11,375,171,0
1065878,11,392,159,0
1065888,14,354,156,0
1065898,15,462,144,0
1065908,14,415,120,0
1065918,12,374,104,0
1065928,11,339,110,0
1065938,14,365,98,0
1065948,16,327,101,0
1065958,18,399,157,0
1065968,18,350,256,0
1065978,16,363,362,0
1065988,16,323,327,0
1065998,16,403,249,0
1066008,15,364,177,0
1066018,13,315,208,0
1066029,14,312,261,0
1066039,13,354,185,0
1066049,17,362,175,0
1066059,14,285,170,0
1066069,13,283,145,0
1066079,14,357,111,0
1066089,12,296,84,0
1066099,13,273,95,0
1066109,14,323,88,0
1066119,17,368,96,0
1066129,15,470,83,0
1066139,15,461,77,0
1066149,14,522,76,0
1066159,16,424,146,0
1066169,14,426,150,0
1066179,23,361,142,0
1066189,28,328,218,0
1066199,29,294,217,0
1066209,24,378,198,0
1066219,19,423,187,0
1066229,17,382,157,0
1066240,17,309,146,0
1066250,14,276,144,0
1066260,22,326,186,0
1066270,22,313,160,0
1066280,35,314,166,0
1066290,30,278,261,0
1066300,31,305,206,0
1066310,30,316,262,0
1066320,29,288,249,0
1066330,26,284,203,0
1066340,25,259,221,0
1066350,38,266,247,0
1066360,30,236,315,0
1066370,28,307,221,0
1066380,24,374,201,0
1066390,17,356,182,0
1066400,15,382,172,0
1066410,16,329,137,0
1066420,16,274,123,0
1066430,19,237,107,0
1066440,16,359,106,0
1066451,38,343,92,0
1066461,35,451,106,0
1066471,37,542,173,0
1066481,44,444,138,0
1066491,50,416,135,0
1066501,43,366,177,0
1066511,47,279,143,0
1066521,38,350,120,0
1066531,29,328,129,0
1066541,23,394,107,0
1066551,19,283,87,0
1066561,15,284,81,0
1066571,13,275,82,0
1066581,12,236,113,0
1066591,11,251,101,0
1066601,12,245,92,0
1066611,13,333,111,0
1066621,14,260,94,0
1066631,11,224,85,0
1066641,12,197,74,0
1066652,12,153,62,0
1066662,11,148,60,0
1066672,12,148,60,0
1066682,12,163,52,0
1066692,11,189,51,0
1066702,13,262,49,0
1066712,13,416,48,0
1066722,13,488,57,0
1066732,12,432,63,0
1066742,13,323,61,0
1066752,11,237,56,0
1066762,11,192,56,0
1066772,12,211,58,0
1066782,15,226,57,0
1066792,14,254,53,0
1066802,13,222,47,0
1066812,11,244,49,0
1066822,11,234,50,0
1066832,12,285,51,0
1066842,11,245,48,0
1066852,11,284,43,0
1066863,12,212,46,0
1066873,12,189,52,0
1066883,13,204,51,0
1066893,12,181,49,0
1066903,11,281,45,0
1066913,12,464,46,0
1066923,12,580,51,0
1066933,11,652,46,0
1066943,10,659,46,0
1066953,10,612,44,0
1066963,11,572,41,0
1066973,13,484,40,0
1066983,12,443,47,0
1066993,11,362,44,0
1067003,11,318,60,0
1067013,11,326,69,0
1067023,11,403,100,0
1067033,12,433,88,0
1067043,12,332,69,0
1067053,12,398,62,0
1067063,12,343,68,0
1067074,11,415,87,0
1067084,10,344,82,0
1067094,10,247,68,0
1067104,10,232,59,0
1067114,12,191,56,0
1067124,10,140,52,0
1067134,12,126,51,0
1067144,11,104,49,0
1067154,10,120,47,0
1067164,11,147,50,0
1067174,23,120,55,0
1067184,37,104,73,0
1067194,50,157,76,0
1067204,64,277,124,0
1067214,51,248,145,0
1067224,51,186,149,0
1067234,39,207,160,0
1067244,28,186,127,0
1067254,20,214,98,0
1067264,18,279,79,0
1067275,15,271,70,0
1067285,12,357,64,0
1067295,12,341,60,0
1067305,11,330,52,0
1067315,12,299,54,0
1067325,12,334,51,0
1067335,11,484,49,0
1067345,10,411,42,0
1067355,13,414,44,0
1067365,13,542,47,0
1067375,10,423,47,0
1067385,9,416,48,0
1067395,10,326,45,0
1067405,10,250,51,0
1067415,10,240,55,0
1067425,10,260,49,0
1067435,10,269,45,0
1067445,11,272,46,0
1067455,12,216,40,0
1067465,11,205,45,0
1067475,10,293,42,0
1067486,10,263,42,0
1067496,9,272,38,0
1067506,11,237,41,0
1067516,11,265,50,0
1067526,10,218,54,0
1067536,10,286,55,0
1067546,10,261,51,1001
1067556,12,236,52,0
1067566,11,220,52,0
1067576,10,225,49,0
1067586,10,275,46,0
1067596,11,241,51,0
1067606,11,444,55,0
1067616,10,451,51,0
1067626,9,477,56,0
1067636,10,540,53,0
1067646,10,435,50,0
1067656,10,469,53,0
1067666,9,343,49,0
1067676,9,352,50,0
1067686,11,366,48,0
1067697,11,270,56,0
1067707,10,261,50,0
1067717,9,280,50,0
1067727,12,293,49,0
1067737,12,393,47,0
1067747,12,382,58,0
1067757,11,317,62,0
1067767,11,301,65,0
1067777,10,224,54,0
1067787,11,165,50,0
1067797,11,249,43,0
1067807,10,245,39,0
1067817,10,290,39,0
1067827,10,235,43,0
1067837,12,226,41,0
1067847,14,420,42,0
1067857,32,363,52,0
1067867,35,519,77,0
1067877,64,470,87,0
1067887,57,367,157,0
1067898,55,443,136,0
1067908,50,354,141,0
1067918,36,378,128,0
1067928,27,297,99,0
1067938,21,373,82,0
1067948,17,444,69,0
1067958,14,452,62,0
1067968,12,475,54,0
1067978,11,384,49,0
1067988,11,419,47,0
1067998,11,305,45,0
1068008,12,350,50,0
1068018,11,270,48,0
1068028,10,240,48,0
1068038,9,187,49,0
1068048,10,217,49,0
1068058,11,244,55,0
1068068,11,283,52,0
1068078,11,290,50,0
1068088,11,409,46,0
1068098,10,450,44,0
1068109,10,328,46,0
1068119,10,275,46,0
1068129,10,308,46,0
1068139,10,274,50,0
1068149,10,249,50,0
1068159,11,227,44,0
1068169,9,372,45,0
1068179,10,358,49,0
1068189,12,293,49,0
1068199,13,225,48,0
1068209,12,229,47,0
1068219,12,220,45,0
1068229,13,225,45,0
1068239,13,204,46,0
1068249,12,180,51,0
1068259,12,184,42,0
1068269,12,193,44,0
1068279,10,167,45,0
1068289,10,149,50,0
1068299,11,150,46,0
1068309,11,154,42,0
1068320,12,149,45,0
1068330,11,156,40,0
1068340,10,154,45,0
1068350,11,133,47,0
1068360,11,171,47,0
1068370,11,196,49,0
1068380,11,215,46,0
1068390,10,245,45,0
1068400,10,336,51,0
1068410,10,260,66,0
1068420,10,200,62,0
1068430,12,199,57,0
1068440,11,165,52,0
1068450,10,174,63,0
1068460,12,163,56,0
1068470,11,157,47,0
1068480,11,157,44,0
1068490,10,162,39,0
1068500,11,169,40,0
1068510,23,144,45,0
1068520,35,166,75,0
1068531,51,160,78,0
1068541,61,172,132,0
1068551,50,178,156,0
1068561,52,196,139,0
1068571,42,148,134,0
1068581,29,171,111,0
1068591,22,310,84,0
1068601,18,305,66,0
1068611,15,340,62,0
1068621,14,409,53,0
1068631,14,326,52,0
1068641,15,236,49,0
1068651,12,188,42,0
1068661,11,162,46,0
1068671,13,164,45,0
1068681,12,137,42,0
1068691,12,142,42,0
1068701,12,145,46,0
1068711,11,160,51,0
1068721,10,120,56,0
1068732,13,146,49,0
1068742,15,136,42,0
1068752,12,187,45,0
1068762,11,199,45,0
1068772,10,176,43,0
1068782,9,171,41,0
1068792,10,133,47,0
1068802,10,196,41,0
1068812,12,239,43,0
1068822,12,245,50,0
1068832,11,275,55,0
1068842,11,255,47,0
1068852,11,252,53,0
1068862,13,214,45,0
1068872,12,204,48,0
1068882,12,192,52,0
1068892,11,185,49,0
1068902,10,172,41,0
1068912,10,159,45,0
1068922,11,145,51,0
1068932,10,151,50,0
1068943,11,192,54,0
1068953,10,279,53,0
1068963,10,247,47,0
1068973,10,362,52,0
1068983,11,309,50,0
1068993,12,234,48,0
1069003,11,298,48,0
1069013,11,220,51,0
1069023,11,192,46,0
1069033,11,217,47,0
1069043,12,185,57,0
1069053,12,155,64,0
1069063,13,182,63,0
1069073,11,175,59,0
1069083,12,186,56,0
1069093,12,269,60,0
1069103,11,227,52,0
1069113,13,315,54,0
1069123,13,299,53,0
1069133,13,297,49,0
1069143,17,257,49,0
1069154,36,293,63,0
1069164,41,234,87,0
1069174,62,299,98,0
1069184,50,280,146,0
1069194,54,349,117,0
1069204,45,351,114,0
1069214,33,334,101,0
1069224,26,268,78,0
1069234,22,209,68,1000
1069244,18,169,56,600
1069254,15,204,51,0
1069264,14,198,48,0
1069274,13,189,50,0
1069284,12,249,41,0
1069294,11,297,39,0
1069304,11,294,40,0
1069314,11,309,44,0
1069324,11,332,48,0
1069334,10,241,46,0
1069344,11,352,48,0
1069355,9,291,48,0
1069365,9,324,49,0
1069375,9,280,47,0
1069385,10,225,44,0
1069395,11,177,43,0
1069405,10,168,46,0
1069415,10,166,45,0
1069425,11,172,42,0
1069435,12,150,43,0
1069445,11,146,41,0
1069455,10,202,44,0
1069465,10,168,47,0
1069475,10,149,50,0
1069485,10,155,53,0
1069495,11,176,53,0
1069505,11,159,52,0
1069515,12,142,56,0
1069525,12,175,54,0
1069535,13,218,47,0
1069545,11,203,48,0
1069555,12,167,50,0
1069566,11,160,52,0
1069576,11,135,52,0
1069586,10,113,45,0
1069596,10,139,41,0
1069606,9,198,44,0
1069616,10,192,48,0
1069626,13,202,43,0
1069636,13,186,46,0
1069646,12,253,50,0
1069656,12,232,49,0
1069666,13,288,45,0
1069676,12,266,50,0
1069686,11,255,62,0
1069696,12,254,66,0
1069706,10,217,59,0
1069716,10,206,51,0
1069726,11,184,47,0
1069736,11,171,44,0
1069746,12,212,51,0
1069756,11,197,53,0
1069766,10,217,51,0
1069777,16,211,45,0
1069787,34,201,44,0
1069797,38,228,52,0
1069807,66,255,67,0
1069817,52,239,121,0
1069827,52,200,114,0
1069837,47,220,133,0
1069847,35,238,133,0
1069857,28,226,100,0
1069867,21,309,79,0
1069877,17,253,66,0
1069887,16,295,56,0
1069897,13,230,49,0
1069907,12,218,50,0
1069917,12,209,50,0
1069927,10,188,50,0
1069937,9,166,52,0
1069947,12,145,48,0
1069957,11,161,46,0
1069967,13,261,47,0
1069977,14,203,52,0
1069988,11,171,51,0
1069998,11,156,47,0
1070008,10,179,45,0
1070018,10,180,42,0
1070028,9,233,44,0
1070038,11,219,42,0
1070048,10,231,39,0
1070058,11,212,41,0
1070068,11,218,44,0
1070078,12,199,42,0
1070088,12,184,42,0
1070098,12,191,43,0
1070108,12,232,45,0
1070118,12,201,42,0
1070128,13,164,51,0
1070138,12,160,48,0
1070148,11,243,48,0
1070158,12,219,57,0
1070168,11,250,56,0
1070178,10,240,55,0
1070189,10,250,55,0
1070199,9,232,47,0
1070209,9,217,48,0
1070219,10,185,44,0
1070229,12,187,49,0
1070239,12,147,54,0
1070249,10,132,47,0
1070259,9,132,44,0
1070269,9,150,39,0
1070279,9,161,44,0
1070289,10,170,46,0
1070299,10,149,51,0
1070309,10,176,57,0
1070319,10,198,54,0
1070329,11,185,47,0
1070339,11,157,44,0
1070349,10,143,51,0
1070359,11,226,52,0
1070369,10,164,63,0
1070379,10,156,58,0
1070389,11,157,53,0
1070400,10,148,55,0
1070410,12,131,50,0
1070420,11,173,49,0
1070430,11,164,45,0
1070440,12,168,48,0
1070450,11,139,48,0
1070460,11,127,46,0
1070470,14,142,46,0
1070480,34,141,58,0
1070490,36,124,66,0
1070500,62,98,79,0
1070510,49,107,124,0
1070520,52,124,108,0
1070530,46,135,136,0
1070540,33,146,116,0
1070550,25,136,90,0
1070560,19,153,74,0
1070570,16,126,66,0
1070580,14,169,53,0
1070590,13,177,54,0
1070600,12,204,49,0
1070611,11,204,48,0
1070621,12,240,47,0
1070631,11,215,54,0
1070641,10,247,56,0
1070651,9,217,51,0
1070661,9,214,46,0
1070671,10,215,45,0
1070681,12,198,46,0
1070691,11,233,49,0
1070701,10,192,49,0
1070711,11,161,53,0
1070721,12,192,50,0
1070731,11,192,44,0
1070741,10,178,44,601
1070751,10,183,44,0
1070761,11,235,45,0
1070771,11,201,45,0
1070781,10,200,42,0
1070791,10,183,41,0
1070801,10,143,42,0
1070812,10,183,45,0
1070822,8,242,49,0
1070832,8,344,46,0
1070842,10,300,46,0
1070852,12,309,45,0
1070862,10,246,47,0
1070872,9,282,48,0
1070882,10,281,45,0
1070892,10,287,43,0
1070902,12,228,46,0
1070912,13,294,49,0
1070922,11,231,44,0
1070932,10,204,44,0
1070942,10,166,45,0
1070952,10,156,54,0
1070962,11,154,46,0
1070972,11,133,46,0
1070982,11,147,45,0
1070992,10,248,48,0
1071002,10,294,52,0
1071012,11,257,54,0
1071023,11,222,72,0
1071033,9,272,80,0
1071043,10,257,93,0
1071053,10,284,137,0
1071063,11,274,117,0
1071073,11,273,96,0
1071083,10,261,94,0
1071093,9,270,79,0
1071103,11,325,165,0
1071113,14,431,173,0
1071123,13,340,207,0
1071133,14,297,158,0
1071143,14,410,122,0
1071153,13,384,103,0
1071163,14,358,89,0
1071173,13,339,82,0
1071183,14,289,68,0
1071193,13,282,84,0
1071203,12,278,78,0
1071213,11,470,96,0
1071223,10,562,93,0
1071234,16,468,85,0
1071244,18,396,79,0
1071254,18,405,99,0
1071264,21,396,84,0
1071274,28,345,82,0
1071284,38,414,148,0
1071294,53,399,159,0
1071304,43,402,206,0
1071314,47,359,164,0
1071324,40,343,158,0
1071334,28,359,114,0
1071344,24,390,107,0
1071354,18,474,104,0
1071364,15,408,88,0
1071374,14,375,80,0
1071384,11,373,81,0
1071394,11,370,68,0
1071404,11,335,66,0
1071414,15,284,62,0
1071424,16,296,57,0
1071435,15,269,61,0
1071445,13,265,62,0
1071455,13,244,55,0
1071465,16,374,63,0
1071475,14,368,63,0
1071485,15,312,64,0
1071495,16,376,56,0
1071505,14,330,64,0
1071515,17,311,65,0
1071525,18,284,72,0
1071535,15,307,82,0
1071545,13,302,70,0
1071555,14,331,57,0
1071565,14,324,52,0
1071575,13,366,46,0
1071585,15,357,54,0
1071595,14,326,63,0
1071605,13,275,67,0
1071615,15,286,59,0
1071625,16,327,76,0
1071635,17,330,77,0
1071646,15,288,87,0
1071656,12,363,73,0
1071666,13,396,62,0
1071676,14,336,60,0
1071686,13,316,57,0
1071696,17,405,67,0
1071706,16,392,64,0
1071716,15,400,70,0
1071726,16,323,61,0
1071736,16,349,51,0
1071746,19,355,54,0
1071756,20,322,72,0
1071766,22,313,65,0
1071776,19,296,64,0
1071786,15,401,61,0
1071796,14,366,59,0
1071806,13,359,51,0
1071816,14,323,55,0
1071826,12,312,59,0
1071836,14,281,62,0
1071846,12,252,67,0
1071857,12,295,60,0
1071867,14,275,64,0
1071877,14,432,57,0
1071887,13,370,69,0
1071897,17,323,76,0
1071907,15,324,71,0
1071917,16,305,70,0
1071927,14,336,77,0
1071937,14,371,72,0
1071947,13,345,64,0
1071957,14,324,59,0
1071967,15,289,61,0
1071977,12,302,62,0
1071987,14,267,62,0
1071997,14,240,65,0
1072007,16,302,60,0
1072017,15,296,73,0
1072027,15,271,63,0
1072037,15,439,60,0
1072047,21,356,134,0
1072058,39,375,201,0
1072068,39,336,298,0
1072078,55,380,395,0
1072088,39,332,474,0
1072098,38,259,402,0
1072108,36,288,397,0
1072118,29,259,428,0
1072128,30,332,408,0
1072138,23,344,407,0
1072148,23,283,396,0
1072158,24,271,361,0
1072168,24,237,320,0
1072178,21,210,295,0
1072188,18,248,245,0
1072198,17,227,207,0
1072208,18,230,192,0
1072218,17,218,150,0
1072228,16,235,124,0
1072238,17,239,122,0
1072248,16,263,118,0
1072258,16,303,93,0
1072269,18,262,77,0
1072279,18,259,65,0
1072289,17,278,64,0
1072299,25,270,68,0
1072309,26,237,74,0
1072319,25,260,73,0
1072329,31,332,68,0
1072339,25,372,61,0
1072349,22,376,60,0
1072359,20,305,66,0
1072369,22,263,63,0
1072379,20,258,59,0
1072389,19,250,69,0
1072399,20,322,84,0
1072409,17,314,97,0
1072419,16,346,85,0
1072429,14,369,84,0
1072439,13,333,75,0
1072449,16,326,86,0
1072459,19,251,74,0
1072469,18,210,79,0
1072480,21,208,75,0
1072490,19,209,66,0
1072500,15,256,61,0
1072510,15,292,59,0
1072520,18,321,64,0
1072530,16,312,74,0
1072540,16,254,70,0
1072550,14,255,64,0
1072560,12,291,69,0
1072570,11,328,75,0
1072580,13,304,64,0
1072590,12,394,55,0
1072600,13,353,69,0
1072610,13,381,84,0
1072620,14,439,72,0
1072630,14,350,84,0
1072640,17,350,89,0
1072650,26,418,97,0
1072660,24,376,83,0
1072670,33,376,86,0
1072681,31,330,91,0
1072691,27,327,79,0
1072701,23,329,70,0
1072711,24,532,77,0
1072721,29,548,80,0
1072731,30,458,82,0
1072741,28,460,89,0
1072751,20,376,77,0
