4384288,18,136,71,0
4384298,23,118,66,0
4384308,19,121,62,0
4384318,21,109,65,0
4384328,19,118,69,0
4384338,26,132,77,0
4384348,25,128,90,0
4384358,21,114,73,0
4384368,21,121,80,0
4384378,22,152,81,0
4384388,21,175,75,0
4384398,26,160,79,0
4384408,28,157,86,0
4384418,27,169,82,0
4384428,26,174,90,0
4384438,24,148,76,0
4384448,28,136,77,0
4384459,29,135,76,0
4384469,23,172,71,0
4384479,27,178,94,0
4384489,38,190,94,0
4384499,38,167,73,0
4384509,41,159,64,0
4384519,34,151,61,0
4384529,33,215,73,0
4384539,28,206,69,0
4384549,27,201,79,0
4384559,30,226,82,0
4384569,31,173,95,0
4384579,59,186,136,0
4384589,63,173,128,0
4384599,59,150,129,0
4384609,67,134,123,0
4384619,67,172,106,0
4384629,58,206,85,0
4384639,40,204,80,0
4384649,38,171,68,0
4384660,29,163,60,0
4384670,29,180,53,0
4384680,26,186,57,0
4384690,27,175,61,0
4384700,36,152,66,0
4384710,36,161,68,0
4384720,31,164,69,0
4384730,32,158,68,0
4384740,28,155,71,0
4384750,25,155,73,0
4384760,29,135,68,0
4384770,30,152,69,0
4384780,33,161,73,0
4384790,31,204,79,0
4384800,42,166,75,0
4384810,34,165,95,0
4384820,39,146,96,0
4384830,42,142,92,0
4384840,57,145,80,0
4384850,46,193,85,0
4384860,50,153,82,0
4384871,55,138,76,0
4384881,71,137,85,0
4384891,67,133,79,0
4384901,70,130,74,0
4384911,61,110,62,0
4384921,49,112,68,0
4384931,50,113,70,0
4384941,73,116,89,0
4384951,80,170,88,0
4384961,67,176,89,0
4384971,58,175,92,0
4384981,70,180,85,0
4384991,69,159,92,0
4385001,79,181,92,0
4385011,73,183,82,0
4385021,89,212,82,0
4385031,69,201,75,0
4385041,57,180,65,0
4385051,69,239,77,0
4385061,57,214,89,0
4385071,43,246,85,0
4385082,41,266,87,0
4385092,35,236,99,0
4385102,41,180,85,0
4385112,43,192,113,0
4385122,69,216,154,0
4385132,76,227,118,0
4385142,67,232,107,0
4385152,74,228,109,0
4385162,73,206,91,0
4385172,68,180,84,0
4385182,50,161,86,0
4385192,49,151,84,0
4385202,44,148,78,0
4385212,54,185,77,0
4385222,42,183,70,0
4385232,41,215,65,0
4385242,43,192,65,0
4385252,53,185,70,0
4385262,54,151,73,0
4385272,55,130,78,0
4385283,53,128,87,0
4385293,45,198,79,0
4385303,48,184,73,0
4385313,45,173,64,0
4385323,43,172,67,0
4385333,43,169,70,0
4385343,40,193,75,0
4385353,41,181,66,0
4385363,36,163,65,0
4385373,38,159,86,0
4385383,34,149,85,0
4385393,30,157,94,0
4385403,27,165,86,0
4385413,28,144,78,0
4385423,25,158,81,0
4385433,24,158,66,0
4385443,23,142,65,0
4385453,25,182,72,0
4385463,22,181,70,0
4385473,20,184,79,0
4385483,26,176,71,0
4385494,25,143,86,0
4385504,34,128,81,0
4385514,25,158,95,0
4385524,31,164,70,0
4385534,32,166,75,0
4385544,35,149,70,0
4385554,29,129,69,0
4385564,30,106,76,0
4385574,26,92,80,0
4385584,32,94,75,0
4385594,30,101,65,0
4385604,32,143,84,602
4385614,35,139,85,0
4385624,44,151,77,0
4385634,47,138,107,0
4385644,78,118,119,0
4385654,72,123,102,0
4385664,73,112,106,0
4385674,63,106,100,0
4385684,53,92,97,0
4385694,42,76,74,0
4385705,32,66,73,0
4385715,31,69,79,0
4385725,24,91,71,0
4385735,23,109,73,0
4385745,20,118,65,0
4385755,16,111,67,0
4385765,21,122,70,0
4385775,21,117,64,0
4385785,20,112,71,0
4385795,20,93,65,0
4385805,21,115,62,0
4385815,17,118,54,0
4385825,15,120,71,0
4385835,20,115,85,0
4385845,18,94,82,0
4385855,17,81,86,0
4385865,17,80,76,0
4385875,18,68,76,0
4385885,19,70,70,0
4385895,20,69,108,0
4385905,21,79,105,0
4385916,22,70,93,0
4385926,19,71,86,0
4385936,17,70,88,0
4385946,15,53,87,0
4385956,20,52,74,0
4385966,18,59,64,0
4385976,19,60,68,0
4385986,17,75,81,0
4385996,17,71,77,0
4386006,19,62,70,0
4386016,19,60,65,0
4386026,20,83,73,0
4386036,23,69,78,0
4386046,24,82,70,0
4386056,23,85,66,0
4386066,18,72,67,0
4386076,22,69,78,0
4386086,19,72,79,0
4386096,23,77,67,0
4386106,19,73,70,0
4386117,16,58,70,0
4386127,20,60,74,0
4386137,33,59,75,0
4386147,32,62,81,0
4386157,63,70,119,0
4386167,79,64,136,0
4386177,67,65,112,0
4386187,79,78,114,0
4386197,79,77,99,0
4386207,59,69,94,0
4386217,48,69,76,0
4386227,34,71,75,0
4386237,29,65,68,0
4386247,20,71,71,0
4386257,21,89,85,0
4386267,19,72,81,0
4386277,18,65,68,0
4386287,18,57,67,0
4386297,19,48,67,0
4386307,16,50,66,0
4386317,19,47,68,0
4386328,18,52,62,0
4386338,20,64,66,0
4386348,19,59,61,0
4386358,17,65,61,0
4386368,18,57,60,0
4386378,17,43,59,0
4386388,16,52,57,0
4386398,14,52,59,0
4386408,20,48,73,0
4386418,20,57,68,0
4386428,21,53,61,0
4386438,25,67,59,0
4386448,23,69,61,0
4386458,19,59,63,0
4386468,14,57,62,0
4386478,18,48,52,0
4386488,16,56,61,0
4386498,19,43,61,0
4386508,15,48,54,0
4386518,21,48,61,0
4386528,15,52,63,0
4386539,19,49,54,0
4386549,17,51,61,0
4386559,25,47,57,0
4386569,26,42,62,0
4386579,19,45,63,0
4386589,22,43,61,0
4386599,20,45,62,0
4386609,17,46,53,0
4386619,19,41,58,0
4386629,16,35,53,0
4386639,24,46,62,0
4386649,36,59,56,0
4386659,37,71,72,0
4386669,74,62,97,0
4386679,84,57,100,0
4386689,68,67,105,0
4386699,83,64,95,0
4386709,71,60,87,0
4386719,54,62,74,0
4386729,39,57,65,0
4386739,28,45,60,0
4386750,23,46,59,0
4386760,23,35,61,0
4386770,22,43,68,0
4386780,24,36,57,0
4386790,18,33,56,0
4386800,18,37,51,0
4386810,15,44,61,0
4386820,17,43,64,0
4386830,15,53,60,0
4386840,16,50,64,0
4386850,16,45,66,0
4386860,14,46,71,0
4386870,19,45,79,0
4386880,19,43,78,0
4386890,17,42,74,0
4386900,19,41,69,0
4386910,20,45,61,0
4386920,16,49,65,0
4386930,17,41,54,0
4386940,18,38,56,0
4386951,16,41,52,0
4386961,15,52,51,0
4386971,18,51,52,0
4386981,16,44,60,0
4386991,17,37,56,0
4387001,18,40,63,0
4387011,17,51,63,0
4387021,23,64,71,0
4387031,21,50,62,0
4387041,18,48,58,0
4387051,25,55,62,0
4387061,26,55,63,0
4387071,25,54,73,0
4387081,16,55,78,0
4387091,17,49,64,0
4387101,17,43,67,0
4387111,18,51,58,0
4387121,20,60,68,0
4387131,19,54,72,0
4387141,25,46,79,0
4387151,38,45,97,0
4387162,36,46,86,0
4387172,66,58,91,0
4387182,88,59,91,0
4387192,72,54,96,0
4387202,85,49,108,0
4387212,77,55,86,0
4387222,55,55,73,0
4387232,43,49,61,0
4387242,33,42,62,0
4387252,25,42,64,0
4387262,20,55,61,0
4387272,20,48,64,0
4387282,19,55,69,0
4387292,22,52,62,0
4387302,19,48,75,0
4387312,19,49,67,0
4387322,22,46,71,0
4387332,18,48,66,0
4387342,16,39,63,0
4387352,16,36,67,0
4387362,17,34,61,0
4387373,15,43,60,0
4387383,15,39,59,0
4387393,17,35,62,0
4387403,18,42,62,0
4387413,17,40,55,0
4387423,15,46,55,0
4387433,15,38,60,0
4387443,15,33,65,0
4387453,19,45,61,0
4387463,19,45,57,0
4387473,20,39,58,0
4387483,19,40,56,0
4387493,17,38,60,0
4387503,21,39,64,0
4387513,19,45,58,0
4387523,17,44,63,0
4387533,23,41,64,0
4387543,20,49,66,0
4387553,19,43,73,0
4387563,20,43,65,0
4387573,24,44,69,0
4387584,19,44,66,0
4387594,23,44,71,0
4387604,20,46,63,0
4387614,17,43,64,1001
4387624,13,44,60,0
4387634,16,45,66,0
4387644,19,48,61,0
4387654,26,52,69,0
4387664,43,70,72,0
4387674,44,72,76,0
4387684,76,70,103,0
4387694,93,67,109,0
4387704,70,79,97,0
4387714,77,94,85,0
4387724,72,70,81,0
4387734,57,61,75,0
4387744,43,57,66,0
4387754,35,52,67,0
4387764,30,43,66,0
4387774,27,41,62,0
4387784,20,47,63,0
4387795,17,49,62,0
4387805,18,48,60,0
4387815,22,38,69,0
4387825,18,38,62,0
4387835,17,43,61,0
4387845,19,47,59,0
4387855,19,46,58,0
4387865,14,59,60,0
4387875,14,57,61,0
4387885,18,55,70,0
4387895,19,47,63,0
4387905,18,45,64,0
4387915,19,44,61,0
4387925,20,46,58,0
4387935,20,42,65,0
4387945,18,44,65,0
4387955,16,63,65,0
4387965,18,56,48,0
4387975,16,53,54,0
4387985,18,47,50,0
4387996,16,42,51,0
4388006,18,48,60,0
4388016,20,45,55,0
4388026,19,45,58,0
4388036,17,50,62,0
4388046,16,46,60,0
4388056,21,45,61,0
4388066,16,44,59,0
4388076,16,49,65,0
4388086,17,52,71,0
4388096,21,56,68,0
4388106,17,53,64,0
4388116,18,55,62,0
4388126,15,47,55,0
4388136,19,53,55,0
4388146,15,42,62,0
4388156,16,42,59,0
4388166,21,46,60,0
4388176,41,49,63,0
4388186,36,63,66,0
4388196,60,79,101,0
4388207,89,68,119,0
4388217,67,89,106,0
4388227,67,88,106,0
4388237,68,75,100,0
4388247,58,69,78,0
4388257,44,58,80,0
4388267,33,46,68,0
4388277,23,48,70,0
4388287,27,46,64,0
4388297,22,46,56,0
4388307,19,50,65,0
4388317,17,49,63,0
4388327,18,52,67,0
4388337,16,49,76,0
4388347,20,46,69,0
4388357,15,51,65,0
4388367,17,53,60,0
4388377,19,54,60,0
4388387,20,47,66,0
4388397,18,42,59,0
4388407,17,45,56,0
4388418,19,45,59,0
4388428,19,46,67,0
4388438,20,45,65,0
4388448,17,54,58,0
4388458,13,43,51,0
4388468,20,42,66,0
4388478,19,42,57,0
4388488,19,50,55,0
4388498,14,58,58,0
4388508,18,48,54,0
4388518,17,53,64,0
4388528,14,45,66,0
4388538,15,43,67,0
4388548,17,46,59,0
4388558,21,46,66,0
4388568,16,52,65,0
4388578,21,40,62,0
4388588,23,44,64,0
4388598,26,56,62,0
4388608,22,50,63,0
4388618,23,50,61,0
4388629,20,45,54,0
4388639,19,47,48,0
4388649,22,42,55,0
4388659,15,42,55,0
4388669,17,49,66,0
4388679,19,46,63,0
4388689,30,49,83,0
4388699,32,58,83,0
4388709,64,52,108,0
4388719,88,51,118,0
4388729,67,52,100,0
4388739,76,48,99,0
4388749,74,49,81,0
4388759,57,42,72,0
4388769,40,51,79,0
4388779,29,53,75,0
4388789,27,47,67,0
4388799,23,44,68,0
4388809,21,48,58,0
4388819,20,46,64,0
4388829,20,47,59,0
4388840,17,37,58,0
4388850,14,39,59,0
4388860,16,40,58,0
4388870,18,49,65,0
4388880,15,43,69,0
4388890,16,42,68,0
4388900,19,41,69,0
4388910,19,40,62,0
4388920,21,48,67,0
4388930,17,55,67,0
4388940,15,49,66,0
4388950,13,44,66,0
4388960,16,34,66,0
4388970,18,42,68,0
4388980,18,39,63,0
4388990,15,44,64,0
4389000,19,41,62,0
4389010,18,44,55,0
4389020,14,47,55,0
4389030,19,54,53,0
4389041,18,40,63,0
4389051,20,36,68,0
4389061,21,40,62,0
4389071,22,38,69,0
4389081,23,39,58,0
4389091,16,40,50,0
4389101,16,41,55,0
4389111,18,41,60,0
4389121,18,42,67,0
4389131,19,40,62,0
4389141,16,38,60,0
4389151,18,36,60,0
4389161,19,51,63,0
4389171,17,57,64,0
4389181,17,50,59,0
4389191,13,45,59,0
4389201,27,47,69,0
4389211,42,47,77,0
4389221,40,60,78,0
4389231,78,61,125,0
4389241,90,59,103,0
4389252,76,76,103,0
4389262,86,74,96,0
4389272,73,62,89,0
4389282,56,53,69,0
4389292,41,56,71,0
4389302,31,58,65,0
4389312,27,47,69,0
4389322,23,45,63,0
4389332,24,45,58,0
4389342,17,42,58,0
4389352,19,48,65,0
4389362,19,51,60,0
4389372,15,56,63,0
4389382,14,50,59,0
4389392,19,57,59,0
4389402,16,53,66,0
4389412,15,52,63,0
4389422,18,51,61,0
4389432,18,41,67,0
4389442,16,38,71,0
4389452,18,48,71,0
4389463,16,51,73,0
4389473,18,48,64,0
4389483,20,52,67,0
4389493,16,53,64,0
4389503,17,43,56,0
4389513,15,38,61,700
4389523,13,44,56,0
4389533,18,39,53,0
4389543,19,40,57,0
4389553,19,34,62,0
4389563,17,43,65,0
4389573,17,36,62,0
4389583,16,40,54,0
4389593,13,43,55,0
4389603,18,38,65,0
4389613,14,38,63,0
4389623,20,44,57,0
4389633,18,40,50,0
4389643,22,44,56,0
4389653,20,43,61,0
4389663,17,38,69,0
4389674,19,30,67,0
4389684,16,43,60,0
4389694,17,42,66,0
4389704,20,42,71,0
4389714,15,44,66,0
4389724,14,40,56,0
4389734,17,41,65,0
4389744,13,39,63,0
4389754,17,36,66,0
4389764,20,33,61,0
4389774,22,32,63,0
4389784,42,32,79,0
4389794,37,48,80,0
4389804,67,43,102,0
4389814,96,48,136,0
4389824,73,52,111,0
4389834,77,52,110,0
4389844,84,51,99,0
4389854,68,45,93,0
4389864,48,47,88,0
4389875,37,45,80,0
4389885,29,41,63,0
4389895,24,42,55,0
4389905,19,47,60,0
4389915,21,46,72,0
4389925,15,39,62,0
4389935,17,46,67,0
4389945,21,42,67,0
4389955,18,38,61,0
4389965,21,33,67,0
4389975,16,36,60,0
4389985,18,36,66,0
4389995,16,31,64,0
4390005,16,34,61,0
4390015,14,33,61,0
4390025,17,37,65,0
4390035,14,46,76,0
4390045,20,40,70,0
4390055,20,41,69,0
4390065,17,40,75,0
4390075,17,41,68,0
4390086,16,41,70,0
4390096,17,36,69,0
4390106,13,37,60,0
4390116,14,40,61,0
4390126,15,43,64,0
4390136,16,43,72,0
4390146,16,49,70,0
4390156,15,42,65,0
4390166,15,41,62,0
4390176,17,38,63,0
4390186,20,37,63,0
4390196,21,44,60,0
4390206,20,54,57,0
4390216,14,51,56,0
4390226,16,52,53,0
4390236,15,47,57,0
4390246,15,46,55,0
4390256,17,57,61,0
4390266,20,49,56,0
4390276,14,48,52,0
4390286,20,41,58,0
4390297,17,45,56,0
4390307,17,45,58,0
4390317,16,41,50,0
4390327,18,37,59,0
4390337,22,32,52,0
4390347,18,39,52,0
4390357,15,41,55,0
4390367,20,52,61,0
4390377,19,53,54,0
4390387,21,47,60,0
4390397,22,38,56,0
4390407,20,42,62,0
4390417,21,46,60,0
4390427,16,48,70,0
4390437,19,50,69,0
4390447,19,49,71,0
4390457,20,62,75,0
4390467,36,55,81,0
4390477,38,45,79,0
4390487,57,51,97,0
4390497,92,53,127,0
4390508,77,51,105,0
4390518,79,61,111,0
4390528,87,55,103,0
4390538,68,48,94,0
4390548,51,52,76,0
4390558,39,60,73,0
4390568,35,56,72,0
4390578,27,63,64,0
4390588,23,58,66,0
4390598,15,57,63,0
4390608,15,51,59,0
4390618,13,50,55,0
4390628,12,54,56,0
4390638,15,46,54,0
4390648,15,55,51,0
4390658,15,48,50,0
4390668,16,44,55,0
4390678,15,43,59,0
4390688,15,57,59,0
4390698,18,54,68,0
4390708,21,53,57,0
4390719,20,49,62,0
4390729,16,57,58,0
4390739,18,56,54,0
4390749,19,53,55,0
4390759,17,56,65,0
4390769,21,70,68,0
4390779,18,83,61,0
4390789,18,88,62,0
4390799,21,70,57,0
4390809,20,68,59,0
4390819,20,80,64,0
4390829,19,72,60,0
4390839,21,77,58,0
4390849,18,82,57,0
4390859,18,88,56,0
4390869,19,88,52,0
4390879,20,74,61,0
4390889,20,68,58,0
4390899,16,58,53,0
4390909,18,69,56,0
4390920,19,74,55,0
4390930,23,88,51,0
4390940,21,113,52,0
4390950,13,107,57,0
4390960,17,113,65,0
4390970,16,113,71,0
4390980,14,95,65,0
4390990,16,90,60,0
4391000,19,75,55,0
4391010,19,81,60,701
4391020,20,101,65,0
4391030,18,88,58,0
4391040,17,123,58,0
4391050,18,114,58,0
4391060,21,109,59,0
4391070,23,115,62,0
4391080,25,109,66,0
4391090,24,83,55,0
4391100,17,87,67,0
4391110,20,133,67,0
4391120,21,112,75,0
4391131,20,134,73,0
4391141,16,142,80,0
4391151,20,130,78,0
4391161,30,142,74,0
4391171,42,145,84,0
4391181,38,175,74,0
4391191,63,157,93,0
4391201,95,142,111,0
4391211,75,146,87,0
4391221,74,135,92,0
4391231,84,106,87,0
4391241,67,112,82,0
4391251,52,138,79,0
4391261,38,148,70,0
4391271,28,136,72,0
4391281,26,122,72,0
4391291,16,131,64,0
4391301,14,111,60,0
4391311,16,123,59,0
4391321,19,122,71,0
4391331,17,126,62,0
4391342,18,107,60,0
4391352,20,123,62,0
4391362,17,130,67,0
4391372,16,123,61,0
4391382,21,120,71,0
4391392,15,145,60,0
4391402,16,145,58,0
4391412,15,146,56,0
4391422,18,156,62,0
4391432,16,157,60,0
4391442,20,165,56,0
4391452,21,150,65,0
4391462,17,127,70,0
4391472,17,152,71,0
4391482,17,180,70,0
4391492,19,177,59,0
4391502,20,198,62,0
4391512,19,194,61,0
4391522,15,182,66,0
4391532,17,163,60,0
4391542,15,151,53,0
4391553,19,180,61,0
4391563,18,140,58,0
4391573,23,159,61,0
4391583,22,176,50,0
4391593,19,136,61,0
4391603,19,145,72,0
4391613,17,175,76,0
4391623,20,163,67,0
4391633,18,155,67,0
4391643,17,133,61,0
4391653,18,122,66,0
4391663,16,125,57,0
4391673,19,150,63,0
4391683,18,140,59,0
4391693,19,132,64,0
4391703,18,124,78,0
4391713,16,119,70,0
4391723,20,142,64,0
4391733,20,138,68,0
4391743,27,194,67,0
4391754,26,189,70,0
4391764,22,164,68,0
4391774,20,138,74,0
4391784,20,124,68,0
4391794,18,154,70,0
4391804,21,188,64,0
4391814,21,189,69,0
4391824,35,178,85,0
4391834,47,155,77,0
4391844,45,150,76,0
4391854,74,146,112,0
4391864,85,180,118,0
4391874,66,172,110,0
4391884,74,158,102,0
4391894,71,153,89,0
4391904,53,146,89,0
4391914,39,140,70,0
4391924,35,150,69,0
4391934,27,192,63,0
4391944,24,247,61,0
4391954,24,212,65,0
4391965,22,232,61,0
4391975,16,182,63,0
4391985,16,204,65,0
4391995,21,185,68,0
4392005,18,169,67,0
4392015,18,159,69,0
4392025,19,152,74,0
4392035,18,161,85,0
4392045,21,185,73,0
4392055,16,195,70,0
4392065,20,188,72,0
4392075,19,176,69,0
4392085,18,159,74,0
4392095,18,144,90,0
4392105,19,172,81,0
4392115,19,135,68,0
4392125,21,123,68,0
4392135,19,134,78,0
4392145,19,125,82,0
4392155,23,130,76,0
4392165,21,142,66,0
4392176,17,155,72,0
4392186,21,186,67,0
4392196,19,170,80,0
4392206,18,195,80,0
4392216,18,226,63,0
4392226,12,212,68,0
4392236,17,177,73,0
4392246,16,188,69,0
4392256,18,181,63,0
4392266,15,182,64,0
4392276,17,163,62,0
4392286,22,179,86,0
4392296,20,188,77,0
4392306,22,236,75,0
4392316,16,294,92,0
4392326,18,288,89,0
4392336,16,228,90,0
4392346,21,201,77,0
4392356,20,189,79,0
4392366,16,190,86,0
4392377,16,199,77,0
4392387,18,186,71,0
4392397,24,192,89,0
4392407,25,181,82,0
4392417,26,186,75,0
4392427,23,214,64,0
4392437,24,178,75,0
4392447,19,166,70,0
4392457,19,174,67,0
4392467,20,163,76,0
4392477,23,168,74,0
4392487,32,178,81,0
4392497,42,155,89,0
4392507,44,166,89,0
4392517,75,160,117,0
4392527,92,165,130,0
4392537,75,160,116,0
4392547,84,164,96,0
4392557,80,171,84,0
4392567,66,239,77,0
4392577,49,215,83,0
4392588,41,199,94,0
4392598,32,163,81,0
4392608,25,167,84,0
4392618,23,152,97,0
4392628,25,172,77,0
4392638,22,143,68,0
4392648,21,154,58,0
4392658,25,177,60,0
4392668,24,185,67,0
4392678,19,165,66,0
4392688,20,165,72,0
4392698,20,122,68,0
4392708,19,166,62,0
4392718,20,155,80,0
4392728,18,136,98,0
4392738,20,124,104,0
4392748,20,157,86,0
4392758,18,171,76,0
4392768,17,135,74,0
4392778,18,155,76,0
4392788,19,150,79,0
4392799,21,155,75,0
4392809,20,140,72,0
4392819,15,164,75,0
