296370,23,339,139,0
296381,23,331,149,0
296391,30,321,147,0
296401,29,269,159,0
296411,26,379,159,0
296421,23,347,135,0
296431,23,381,142,0
296441,22,445,139,0
296451,21,342,153,0
296461,21,305,153,0
296471,29,293,140,0
296481,32,412,148,0
296491,38,360,144,0
296501,33,337,147,0
296511,30,306,138,0
296521,24,275,135,0
296531,25,391,147,0
296541,25,361,138,0
296551,26,288,142,0
296561,24,210,145,0
296571,22,185,148,0
296582,22,188,158,0
296592,25,261,163,0
296602,28,275,159,0
296612,39,265,157,0
296622,34,351,145,0
296632,38,346,158,0
296642,42,347,155,0
296652,37,386,151,0
296662,38,406,158,0
296672,35,352,141,0
296682,34,343,148,0
296692,33,289,162,0
296702,32,238,146,0
296712,32,264,149,0
296722,30,298,141,0
296732,28,311,157,0
296742,27,352,159,0
296752,26,443,147,0
296762,26,472,141,0
296772,28,350,151,0
296782,36,415,150,0
296793,35,313,134,0
296803,32,361,128,0
296813,31,327,139,0
296823,33,355,154,0
296833,36,293,162,0
296843,45,307,150,0
296853,59,239,149,0
296863,46,200,145,0
296873,39,216,158,0
296883,46,210,146,0
296893,51,269,155,0
296903,45,268,153,0
296913,37,269,154,0
296923,33,241,146,0
296933,33,263,145,0
296943,35,223,139,0
296953,39,337,124,0
296963,38,313,120,0
296973,36,355,136,0
296983,33,276,142,0
296993,36,220,134,0
297004,34,306,142,0
297014,32,340,143,0
297024,30,313,136,0
297034,32,308,134,0
297044,36,254,156,0
297054,41,256,149,0
297064,42,313,159,0
297074,36,377,139,0
297084,36,332,135,0
297094,38,420,129,0
297104,38,377,112,0
297114,40,365,120,0
297124,38,302,109,0
297134,41,344,105,0
297144,34,275,107,0
297154,34,354,123,0
297164,32,300,116,0
297174,30,305,114,0
297184,31,344,109,0
297194,37,289,111,0
297204,35,337,104,0
297215,33,398,118,0
297225,37,336,112,0
297235,34,322,102,0
297245,38,282,126,0
297255,38,247,118,0
297265,43,311,126,0
297275,42,283,131,0
297285,43,253,170,0
297295,41,232,161,0
297305,40,351,153,0
297315,41,292,157,0
297325,41,275,136,0
297335,43,330,130,0
297345,37,344,124,0
297355,40,373,119,0
297365,41,322,135,0
297375,41,366,120,0
297385,38,450,139,0
297395,42,379,126,0
297405,40,423,126,0
297416,41,387,143,0
297426,37,307,156,0
297436,39,257,150,0
297446,49,298,140,0
297456,57,269,130,0
297466,64,273,145,0
297476,56,232,121,0
297486,50,271,109,0
297496,42,215,126,0
297506,38,257,116,0
297516,41,247,125,0
297526,45,226,173,0
297536,42,196,139,0
297546,46,153,166,0
297556,49,154,192,0
297566,65,197,196,0
297576,64,223,167,0
297586,63,220,134,0
297596,53,271,107,0
297606,59,283,138,0
297616,55,260,135,0
297627,54,301,132,0
297637,56,335,120,0
297647,60,322,115,0
297657,55,281,106,0
297667,54,243,89,0
297677,57,290,86,0
297687,51,285,74,0
297697,51,257,86,0
297707,53,223,89,0
297717,59,288,93,0
297727,54,237,111,0
297737,54,211,102,0
297747,48,301,108,0
297757,52,342,98,0
297767,48,359,92,0
297777,54,325,91,0
297787,59,269,80,0
297797,51,418,111,0
297807,48,367,112,0
297817,44,403,125,0
297827,51,380,109,0
297838,58,319,89,0
297848,57,334,84,0
297858,58,328,97,0
297868,67,292,111,0
297878,72,302,142,0
297888,79,397,124,0
297898,76,397,118,0
297908,63,508,113,0
297918,53,473,105,0
297928,48,354,88,0
297938,55,341,85,0
297948,53,395,92,0
297958,51,441,86,0
297968,49,439,86,0
297978,50,346,76,0
297988,45,378,70,0
297998,50,397,95,0
298008,42,357,94,0
298018,51,430,106,0
298028,54,410,104,0
298038,58,484,97,0
298049,56,428,103,0
298059,59,350,93,0
298069,59,301,95,0
298079,52,292,87,0
298089,79,315,83,0
298099,77,286,83,0
298109,69,252,78,0
298119,55,240,85,0
298129,64,227,84,0
298139,62,186,93,0
298149,71,169,92,0
298159,85,226,92,0
298169,105,246,89,0
298179,87,259,93,0
298189,70,276,96,0
298199,65,259,95,0
298209,51,227,97,0
298219,52,238,93,0
298229,67,350,119,0
298239,78,305,131,0
298249,67,293,99,0
298260,74,259,104,0
298270,69,257,105,0
298280,61,271,108,0
298290,84,284,112,0
298300,81,254,108,0
298310,80,304,88,0
298320,81,277,92,0
298330,71,281,92,0
298340,84,267,104,0
298350,89,316,111,0
298360,109,331,101,0
298370,109,303,100,0
298380,123,306,106,0
298390,180,255,108,0
298400,140,226,130,0
298410,152,232,146,0
298420,152,262,144,0
298430,166,293,118,0
298440,193,241,106,0
298450,177,295,110,0
298461,149,270,105,0
298471,138,242,106,0
298481,163,303,97,0
298491,122,286,96,0
298501,158,310,120,0
298511,135,335,102,0
298521,127,320,92,0
298531,120,347,86,0
298541,113,391,96,0
298551,124,337,104,0
298561,121,273,106,0
298571,101,291,118,0
298581,106,360,135,0
298591,82,286,145,0
298601,63,327,149,0
298611,107,283,142,0
298621,115,246,123,0
298631,127,230,118,0
298641,101,228,101,0
298651,129,288,136,0
298661,105,296,129,0
298672,118,280,160,0
298682,99,242,123,0
298692,72,264,131,0
298702,89,218,106,0
298712,84,226,95,0
298722,89,221,95,0
298732,85,241,98,0
298742,85,255,93,0
298752,88,224,102,0
298762,106,203,129,0
298772,125,158,118,0
298782,136,191,162,602
298792,121,302,148,0
298802,117,307,143,0
298812,114,388,139,0
298822,119,322,124,0
298832,96,379,108,0
298842,101,406,120,0
298852,94,368,117,0
298862,99,326,127,0
298872,108,320,124,0
298883,110,315,109,0
298893,87,272,123,0
298903,87,277,160,0
298913,77,348,167,0
298923,69,278,135,0
298933,81,248,143,0
298943,71,213,113,0
298953,60,230,106,0
298963,70,205,140,0
298973,73,217,151,0
298983,60,220,126,0
298993,62,204,114,0
299003,58,199,115,0
299013,58,186,106,0
299023,54,170,105,0
299033,61,288,98,0
299043,58,289,92,0
299053,70,403,89,0
299063,62,316,95,0
299073,71,261,92,0
299084,61,249,103,0
299094,52,280,123,0
299104,48,300,110,0
299114,53,351,99,0
299124,59,348,98,0
299134,58,250,91,0
299144,51,259,83,0
299154,45,235,93,0
299164,40,252,91,0
299174,43,236,111,0
299184,47,215,112,0
299194,44,247,106,0
299204,44,247,103,0
299214,45,200,95,0
299224,44,204,89,0
299234,45,188,88,0
299244,44,177,89,0
299254,40,226,80,0
299264,45,220,70,0
299274,43,203,76,0
299284,47,206,90,0
299295,44,193,96,0
299305,41,186,94,0
299315,39,188,97,0
299325,36,235,96,0
299335,45,352,92,0
299345,42,365,80,0
299355,39,305,81,0
299365,41,288,89,0
299375,40,299,80,0
299385,35,351,70,0
299395,35,346,72,0
299405,34,393,72,0
299415,42,375,86,0
299425,43,299,81,0
299435,39,265,71,0
299445,40,256,68,0
299455,37,232,70,0
299465,35,214,74,0
299475,35,221,79,0
299485,37,242,79,0
299495,37,212,77,0
299506,42,221,78,0
299516,41,215,73,0
299526,42,202,64,0
299536,38,272,76,0
299546,39,311,84,0
299556,39,264,88,0
299566,36,269,98,0
299576,54,353,92,0
299586,49,279,86,0
299596,43,249,74,0
299606,39,231,75,0
299616,48,249,78,0
299626,62,190,85,0
299636,51,222,113,0
299646,44,217,90,0
299656,42,234,109,0
299666,38,198,124,0
299676,39,170,151,0
299686,35,149,121,0
299696,31,232,94,0
299706,29,203,98,0
299717,31,339,110,0
299727,32,372,105,0
299737,30,320,102,0
299747,32,408,82,0
299757,31,452,76,0
299767,33,431,87,0
299777,30,394,93,0
299787,31,283,89,0
299797,31,357,87,0
299807,35,307,70,0
299817,35,360,76,0
299827,33,428,85,0
299837,32,361,73,0
299847,38,353,69,0
299857,34,407,78,0
299867,32,342,79,0
299877,32,361,68,0
299887,30,363,61,0
299897,30,286,63,0
299907,28,256,75,0
299917,30,330,71,0
299928,27,269,74,0
299938,29,295,77,0
299948,33,399,78,0
299958,28,339,64,0
299968,26,322,77,0
299978,25,365,76,0
299988,26,507,69,0
299998,28,394,70,0
300008,28,416,77,0
300018,27,316,77,0
300028,30,298,76,0
300038,31,257,71,0
300048,31,253,73,0
300058,29,239,65,0
300068,28,298,65,0
300078,29,267,68,0
300088,28,208,66,0
300098,28,220,72,0
300108,26,294,71,0
300118,25,296,61,0
300129,24,411,71,0
300139,25,321,72,0
300149,26,252,71,0
300159,27,192,66,0
300169,23,253,64,0
300179,23,264,74,0
300189,24,320,73,0
300199,23,282,72,0
300209,22,378,68,0
300219,24,468,69,0
300229,25,333,62,0
300239,24,270,73,0
300249,22,248,73,0
300259,26,244,68,0
300269,23,232,71,0
300279,22,214,70,0
300289,23,299,64,0
300299,30,283,69,0
300309,32,325,86,0
300319,30,267,81,0
300329,30,226,86,0
300340,24,286,82,0
300350,34,234,92,0
300360,38,229,94,0
300370,30,226,83,0
300380,26,222,81,0
300390,25,207,73,0
300400,23,209,77,0
300410,25,248,69,0
300420,23,250,74,0
300430,23,235,79,0
300440,27,260,73,0
300450,25,272,68,0
300460,24,268,81,0
300470,24,249,79,0
300480,27,279,78,0
300490,25,241,79,0
300500,23,290,81,0
300510,25,362,76,0
300520,22,289,74,0
300530,23,266,69,0
300540,25,260,63,0
300551,27,235,73,0
300561,24,247,69,0
300571,25,256,65,0
300581,30,264,71,0
300591,27,234,67,0
300601,26,230,72,0
300611,24,243,75,0
300621,22,307,71,0
300631,23,245,72,0
300641,19,310,68,0
300651,19,256,72,0
300661,20,201,72,0
300671,21,244,69,0
300681,23,237,70,0
300691,23,218,83,0
300701,23,184,80,0
300711,22,253,76,0
300721,24,275,74,0
300731,25,337,81,0
300741,23,285,80,0
300751,23,296,75,0
300762,25,275,77,0
300772,25,240,73,0
300782,25,255,77,0
300792,24,262,81,1001
300802,24,264,86,0
300812,24,293,85,0
300822,24,266,80,0
300832,25,376,78,0
300842,25,309,82,0
300852,23,264,71,0
300862,21,257,75,0
300872,20,247,81,0
300882,22,230,82,0
300892,21,248,83,0
300902,20,267,91,0
300912,22,229,86,0
300922,24,202,82,0
300932,23,209,82,0
300942,21,207,83,0
300952,22,190,71,0
300962,22,179,70,0
300973,22,161,77,0
300983,24,182,75,0
300993,23,299,78,0
301003,23,281,76,0
301013,20,313,78,0
301023,22,301,78,0
301033,24,241,86,0
301043,28,203,107,0
301053,28,200,106,0
301063,25,198,100,0
301073,25,167,96,0
301083,22,224,101,0
301093,29,197,92,0
301103,33,206,96,0
301113,31,182,94,0
301123,28,178,80,0
301133,27,168,87,0
301143,27,161,86,0
301153,24,142,82,0
301163,22,148,90,0
301174,21,121,85,0
301184,21,151,84,0
301194,23,216,84,0
301204,24,264,76,0
301214,22,225,84,0
301224,22,239,82,0
301234,25,266,76,0
301244,24,258,72,0
301254,24,294,75,0
301264,23,244,85,0
301274,21,235,86,0
301284,23,219,80,0
301294,23,208,78,0
301304,22,263,72,0
301314,24,271,86,0
301324,24,259,76,0
301334,25,195,74,0
301344,23,181,77,0
301354,22,265,78,0
301364,22,231,88,0
301374,24,193,87,0
301385,21,153,81,0
301395,23,183,78,0
301405,24,167,66,0
301415,23,160,71,0
301425,22,174,64,0
301435,22,166,68,0
301445,23,149,70,0
301455,24,149,72,0
301465,28,170,71,0
301475,26,191,74,0
301485,22,179,75,0
301495,22,162,84,0
301505,24,147,83,0
301515,23,150,83,0
301525,21,157,74,0
301535,23,144,79,0
301545,20,146,70,0
301555,18,233,71,0
301565,20,236,86,0
301575,19,213,82,0
301585,19,242,77,0
301596,22,300,78,0
301606,24,239,84,0
301616,23,234,84,0
301626,24,263,78,0
301636,22,206,81,0
301646,20,232,72,0
301656,20,196,75,0
301666,22,287,78,0
301676,20,284,84,0
301686,21,231,82,0
301696,25,216,68,0
301706,23,229,72,0
301716,22,216,82,0
301726,21,214,80,0
301736,21,191,69,0
301746,21,169,80,0
301756,22,197,72,0
301766,20,216,75,0
301776,21,183,74,0
301786,19,186,74,0
301796,20,174,76,0
301807,20,150,68,0
301817,21,189,81,0
301827,30,162,108,0
301837,32,154,102,0
301847,28,245,101,0
301857,26,226,97,0
301867,26,214,91,0
301877,33,243,96,0
301887,36,249,97,0
301897,30,314,97,0
301907,25,309,86,0
301917,24,250,88,0
301927,24,226,92,0
301937,20,232,81,0
301947,23,250,90,0
301957,21,244,87,0
301967,21,321,88,0
301977,21,326,85,0
301987,21,292,80,0
301997,23,254,91,0
302007,26,221,88,0
302018,23,206,85,0
302028,24,231,85,0
302038,22,226,91,0
302048,23,270,97,0
302058,22,281,93,0
302068,21,222,96,0
302078,22,204,92,0
302088,23,270,91,0
302098,24,241,95,0
302108,23,210,104,0
302118,23,241,98,0
302128,22,220,97,0
302138,20,179,106,0
302148,20,170,102,0
302158,18,143,102,0
302168,18,160,100,0
302178,19,142,113,0
302188,16,159,115,0
302198,18,188,112,0
302208,20,186,112,0
302218,21,171,104,0
302229,22,205,90,0
302239,23,210,96,0
302249,24,214,97,0
302259,24,247,97,0
302269,25,198,87,0
302279,26,154,85,0
302289,25,137,81,0
302299,25,168,79,0
302309,21,170,76,0
302319,20,201,78,0
302329,20,200,81,0
302339,22,214,90,0
302349,21,200,95,0
302359,23,235,90,0
302369,20,286,93,0
302379,19,249,88,0
302389,21,251,91,800
302399,20,248,97,0
302409,19,195,99,0
302419,18,195,102,0
302430,22,177,106,0
302440,21,163,105,0
302450,21,195,102,0
302460,23,256,106,0
302470,23,252,84,0
302480,25,235,93,0
302490,26,282,100,0
302500,26,234,96,0
302510,23,281,94,0
302520,23,324,87,0
302530,22,263,92,0
302540,23,292,83,0
302550,24,269,88,0
302560,23,238,89,0
302570,24,222,79,0
302580,21,228,95,0
302590,22,208,87,0
302600,23,193,88,0
302610,24,171,98,0
302620,29,209,105,0
302630,27,277,105,0
302641,25,235,96,0
302651,25,255,88,0
302661,26,236,100,0
302671,33,209,110,0
302681,34,180,121,0
302691,29,192,108,0
302701,27,164,107,0
302711,26,170,97,0
302721,25,220,89,0
302731,24,220,108,0
302741,21,195,96,0
302751,24,206,87,0
302761,24,175,93,0
302771,21,167,98,0
302781,24,161,104,0
302791,24,136,97,0
302801,22,132,97,0
302811,24,142,93,0
302821,21,162,94,0
302831,20,174,90,0
302841,19,151,91,0
302852,21,132,91,0
302862,21,141,84,0
302872,21,158,92,0
302882,21,185,92,0
302892,24,187,89,0
302902,24,201,85,0
302912,24,173,90,0
302922,22,219,94,0
302932,21,206,99,0
302942,21,212,95,0
302952,17,202,91,0
302962,20,203,83,0
302972,23,195,86,0
302982,23,183,81,0
302992,24,235,84,0
303002,25,231,102,0
303012,25,276,98,0
303022,24,259,94,0
303032,24,240,98,0
303042,21,234,98,0
303052,21,212,87,0
303063,24,195,104,0
303073,23,170,100,0
303083,22,189,95,0
303093,21,242,89,0
303103,21,234,86,0
303113,21,221,86,0
303123,18,223,88,0
303133,18,232,94,0
303143,21,222,97,0
303153,23,213,82,0
303163,23,213,94,0
303173,21,202,101,0
303183,21,153,99,0
303193,19,195,98,0
303203,21,167,87,0
303213,20,165,99,0
303223,20,148,94,0
303233,21,166,90,0
303243,25,190,88,0
303253,24,199,81,0
303264,24,252,80,0
303274,20,207,89,0
303284,22,166,90,0
303294,22,157,77,0
303304,24,224,83,0
303314,24,194,82,0
303324,26,182,90,0
303334,21,182,84,0
303344,22,169,95,0
303354,21,149,92,0
303364,22,177,96,0
303374,23,179,94,0
303384,24,161,92,0
303394,34,190,115,0
303404,30,208,107,0
303414,28,218,100,0
303424,28,200,87,0
303434,30,220,86,0
303444,39,229,97,0
303454,40,258,100,0
303464,33,202,102,0
303475,28,222,86,0
303485,25,203,88,0
303495,24,238,81,0
303505,23,225,85,0
303515,25,191,82,0
303525,23,211,76,0
303535,22,202,80,0
303545,24,182,88,0
303555,23,225,90,0
303565,24,224,94,0
303575,23,235,85,0
303585,21,205,83,0
303595,24,207,90,0
303605,22,244,91,0
303615,21,228,92,0
303625,22,194,82,0
303635,22,198,82,0
303645,22,178,82,0
303655,24,188,84,0
303665,24,235,98,0
303675,21,209,106,0
303686,21,217,97,0
303696,22,162,100,0
303706,20,159,94,0
303716,22,189,97,0
303726,21,170,87,0
303736,20,150,89,0
303746,21,165,95,0
303756,21,165,96,0
303766,20,200,88,0
303776,22,280,86,0
303786,20,276,85,0
303796,23,356,83,0
303806,24,351,85,0
303816,23,289,87,0
303826,24,276,94,0
303836,22,259,92,0
303846,20,222,88,0
303856,20,205,87,0
303866,24,305,80,0
303876,23,256,77,0
303886,22,220,75,0
303897,23,221,88,0
303907,23,255,91,0
303917,21,326,99,0
303927,21,291,90,0
303937,20,327,83,0
303947,24,266,92,0
303957,21,205,89,801
303967,20,206,87,0
303977,22,245,98,0
303987,19,286,91,0
303997,21,232,99,0
304007,22,213,97,0
304017,20,216,91,0
304027,23,243,96,0
304037,22,221,94,0
304047,26,248,94,0
304057,22,206,94,0
304067,21,201,91,0
304077,20,241,93,0
304087,19,234,83,0
304097,20,325,85,0
304108,21,250,88,0
304118,18,249,90,0
304128,20,221,93,0
304138,19,165,94,0
304148,22,159,92,0
304158,26,218,85,0
304168,27,239,93,0
304178,31,226,98,0
304188,35,282,114,0
304198,35,313,112,0
304208,33,275,109,0
304218,32,283,143,0
304228,42,267,134,0
304238,53,272,118,0
304248,51,275,114,0
304258,35,218,111,0
304268,29,193,102,0
304278,26,163,101,0
304288,25,280,100,0
304298,23,266,117,0
304309,21,274,98,0
304319,21,283,103,0
304329,23,254,93,0
304339,22,242,92,0
304349,23,262,90,0
304359,24,326,90,0
304369,23,263,89,0
304379,25,225,91,0
304389,26,224,94,0
304399,22,309,102,0
304409,22,276,111,0
304419,23,253,98,0
304429,25,239,109,0
304439,24,286,108,0
304449,24,221,117,0
304459,25,202,111,0
304469,24,203,104,0
304479,25,186,105,0
304489,27,174,112,0
304499,24,170,104,0
304509,23,176,112,0
304520,23,167,112,0
304530,22,157,126,0
304540,21,148,123,0
304550,21,155,123,0
304560,21,183,114,0
304570,23,231,103,0
304580,25,331,135,0
304590,22,295,132,0
304600,25,238,114,0
304610,25,185,116,0
304620,26,142,109,0
304630,26,179,117,0
304640,27,214,124,0
304650,26,259,119,0
304660,26,225,123,0
304670,23,238,111,0
304680,24,197,125,0
304690,24,183,125,0
304700,27,198,137,0
304710,28,251,139,0
304720,26,238,130,0
304731,27,233,128,0
304741,29,218,127,0
304751,24,235,121,0
304761,25,282,116,0
304771,26,225,120,0
304781,27,280,115,0
304791,27,252,116,0
304801,21,224,130,0
304811,23,304,125,0
304821,21,284,125,0
304831,21,255,126,0
304841,24,223,110,0
304851,25,286,123,0
304861,24,258,123,0
304871,23,249,121,0
304881,21,194,123,0
304891,22,231,121,0
304901,23,284,107,0
304911,25,295,116,0
304921,21,455,101,0
304931,27,394,110,0
304942,27,355,123,0
304952,36,333,111,0
304962,35,271,113,0
304972,32,206,111,0
304982,32,265,113,0
304992,34,264,123,0
305002,38,308,123,0
305012,38,302,130,0
305022,36,296,110,0
305032,32,374,98,0
305042,29,321,105,0
305052,27,379,90,0
305062,27,339,96,0
305072,26,308,97,0
305082,25,297,101,0
305092,24,297,103,0
305102,22,294,110,0
305112,26,288,111,0
305122,26,296,113,0
305132,25,226,104,0
305142,22,280,125,0
305153,18,226,105,0
305163,22,201,105,0
305173,21,278,113,0
305183,21,307,108,0
305193,20,257,97,0
305203,22,224,95,0
305213,23,263,92,0
305223,24,249,91,0
305233,28,260,91,0
305243,28,213,92,0
305253,24,198,97,0
305263,27,248,94,0
305273,26,277,104,0
305283,26,264,98,0
305293,26,296,98,0
305303,23,336,110,0
305313,25,298,105,0
305323,23,267,109,0
305333,22,204,96,0
305343,26,164,95,0
305354,26,189,108,0
305364,27,202,97,0
305374,25,231,97,0
305384,24,254,92,0
305394,25,245,90,0
305404,24,265,89,0
305414,23,338,98,0
305424,23,492,94,0
305434,22,511,89,0
305444,21,468,96,0
305454,25,500,102,0
305464,25,402,111,0
305474,26,323,101,0
305484,26,279,99,0
305494,24,223,108,0
305504,23,220,98,0
305514,26,248,88,0
305524,27,246,99,0
305534,24,216,88,0
305544,23,184,80,0
305554,24,260,91,0
305565,23,219,76,0
305575,26,299,74,0
305585,24,295,79,0
305595,26,259,74,0
305605,24,206,84,0
305615,26,256,88,0
305625,26,255,88,0
305635,26,258,104,0
305645,28,198,104,0
305655,28,176,90,0
305665,29,210,78,0
305675,29,243,78,0
305685,36,204,72,0
305695,40,189,77,0
305705,36,166,75,0
305715,33,177,80,0
305725,31,233,98,0
305735,30,261,98,0
305745,36,239,108,0
305755,37,220,106,0
305765,36,313,91,0
305776,31,268,88,0
305786,28,257,82,0
305796,26,254,90,0
305806,26,239,107,0
305816,27,213,94,0
305826,25,254,94,0
305836,27,232,87,0
305846,29,256,92,0
305856,28,225,99,0
305866,25,230,91,0
305876,26,224,89,0
305886,24,245,81,0
305896,25,268,76,0
305906,26,228,78,0
305916,25,266,73,0
305926,23,281,74,0
305936,23,243,70,0
305946,26,234,85,0
305956,28,280,96,0
305966,29,257,94,0
305976,31,317,77,0
305987,27,330,77,0
305997,27,297,88,0
306007,28,241,77,0
306017,29,320,89,0
306027,32,291,84,0
306037,30,270,72,0
306047,31,306,84,0
306057,28,340,69,0
306067,26,413,74,0
306077,30,387,77,0
306087,26,313,91,0
306097,28,286,89,0
306107,30,268,85,0
306117,30,271,93,0
306127,30,256,84,0
306137,33,240,80,0
306147,34,306,89,0
306157,30,241,89,0
306167,29,219,88,0
306177,27,192,95,0
306188,28,263,99,0
306198,27,310,105,0
306208,24,318,99,0
306218,25,323,87,0
306228,29,292,103,0
306238,26,242,93,0
306248,23,195,79,0
306258,22,215,75,0
306268,22,245,83,0
306278,25,344,82,0
306288,25,281,79,0
306298,23,237,90,0
306308,21,265,93,0
306318,22,385,90,0
306328,26,323,79,0
306338,27,346,83,0
306348,27,337,76,0
306358,31,411,64,0
306368,31,387,57,0
306378,37,398,53,0
306388,31,497,104,0
306399,27,385,103,0
306409,26,424,115,0
306419,29,367,103,0
306429,35,371,110,0
306439,35,342,97,0
306449,33,329,103,0
306459,31,271,97,0
306469,28,237,86,0
306479,31,269,98,0
306489,34,383,92,0
306499,33,361,76,0
306509,29,431,100,0
306519,25,529,94,0
306529,28,431,100,0
306539,25,534,106,0
306549,26,435,92,0
306559,25,422,90,0
306569,23,392,96,0
306579,24,350,93,0
306589,26,270,78,0
306599,26,277,74,0
306610,21,300,78,0
306620,23,334,73,0
306630,26,323,85,0
306640,27,265,76,0
306650,28,265,81,0
306660,29,274,83,0
306670,26,220,95,0
306680,22,294,92,0
306690,23,314,92,0
306700,22,368,77,0
306710,23,322,86,0
306720,25,434,83,0
306730,27,370,96,0
306740,26,319,81,0
306750,27,326,77,0
306760,29,290,78,0
306770,32,346,81,0
306780,31,386,76,0
306790,34,333,79,0
306800,31,318,90,0
306810,29,262,86,0
306821,31,309,84,0
306831,26,304,83,0
306841,29,324,84,0
306851,31,306,79,0
306861,28,245,82,0
306871,30,211,87,0
306881,30,158,89,0
306891,37,202,92,0
306901,44,215,94,0
306911,53,282,98,0
306921,45,308,93,0
306931,39,325,106,0
306941,35,401,127,0
306951,33,438,145,0
306961,32,426,124,802
306971,27,410,105,0
306981,29,380,90,0
306991,27,326,75,0
307001,25,285,68,0
307011,25,293,80,0
307021,25,287,96,0
307032,28,241,104,0
307042,34,250,98,0
307052,30,266,95,0
