0,9,274,57,0
0,10,263,57,0
0,9,335,62,0
0,9,302,66,0
0,12,270,67,0
0,14,248,66,0
0,12,259,65,0
0,16,222,55,0
0,16,240,60,0
0,13,205,54,0
0,10,193,51,0
0,10,192,49,0
0,11,237,49,0
0,9,282,48,0
0,10,270,51,0
0,12,246,51,0
0,31,249,113,0
0,45,183,196,0
0,44,292,192,0
0,52,254,236,0
0,41,294,197,0
0,30,239,147,0
0,22,287,113,0
0,15,325,91,0
0,13,297,72,0
0,11,248,61,0
0,10,219,49,0
0,9,235,45,0
0,10,221,48,0
0,12,268,45,0
0,9,293,53,0
0,12,253,45,0
0,10,225,52,0
0,11,233,54,0
0,12,308,73,0
0,13,290,64,0
0,12,275,68,0
0,12,281,65,0
0,12,237,52,0
0,12,200,51,0
0,10,211,46,0
0,12,277,47,0
0,13,234,44,0
0,11,264,48,0
0,11,306,45,0
0,12,258,54,0
0,12,222,53,0
0,11,230,51,0
0,14,278,60,0
0,13,254,69,0
0,10,295,65,0
0,10,254,72,0
0,12,219,65,0
0,11,235,62,0
0,13,220,53,0
0,13,199,48,0
0,12,242,47,0
0,10,253,48,0
0,12,289,51,0
0,12,253,53,0
0,12,204,52,0
0,12,248,60,0
0,13,246,62,0
0,10,221,62,0
0,13,222,59,0
0,13,238,68,0
0,13,276,64,0
0,11,247,67,0
0,10,235,59,0
0,9,209,66,0
0,9,266,56,0
0,10,266,52,0
0,17,273,93,0
0,40,281,186,0
0,39,251,173,0
0,47,283,241,0
0,53,267,234,0
0,44,238,171,0
0,30,256,122,0
0,23,285,95,0
0,16,284,76,0
0,15,273,56,0
0,12,313,59,0
0,11,282,60,0
0,11,232,51,0
0,10,304,44,0
0,9,278,47,0
0,11,298,47,0
0,11,229,49,0
0,11,222,46,0
0,11,200,46,0
0,10,282,50,0
0,9,240,54,0
0,9,217,54,0
0,10,183,50,0
0,11,151,51,0
0,12,161,46,0
0,9,204,48,0
0,10,180,43,0
0,10,247,45,0
0,11,192,48,0
0,12,196,44,0
0,11,188,49,0
0,10,206,54,0
0,10,283,49,0
0,11,278,43,0
0,10,248,42,0
0,9,262,40,0
0,10,219,39,0
0,12,225,38,0
0,10,286,43,0
0,10,278,46,0
0,10,237,53,0
0,8,235,49,0
0,8,217,47,0
0,9,239,45,0
0,10,293,43,0
0,11,272,44,0
0,14,286,53,0
0,11,248,43,0
0,12,249,41,0
0,11,230,48,0
0,12,234,51,0
0,9,241,49,702
0,10,215,57,0
0,12,226,58,0
0,11,244,55,0
0,9,222,48,0
0,11,248,52,0
0,18,229,79,0
0,48,235,178,0
0,48,268,172,0
0,61,241,227,0
0,62,205,242,0
0,44,181,187,0
0,33,197,135,0
0,23,186,104,0
0,18,171,91,0
0,15,141,83,0
0,13,158,65,0
0,14,205,60,0
0,12,215,64,0
0,14,232,52,0
0,17,271,47,0
0,15,245,38,0
0,13,215,39,0
0,11,246,48,0
0,13,279,43,0
0,13,252,49,0
0,12,273,46,0
0,10,295,45,0
0,10,266,43,0
0,10,235,45,0
0,10,249,45,0
0,10,238,45,0
0,11,210,55,0
0,11,225,59,0
0,9,228,55,0
0,12,254,47,0
0,11,303,52,0
0,11,308,56,0
0,12,315,59,0
0,11,289,60,0
0,12,255,62,0
0,14,320,54,0
0,12,319,53,0
0,11,245,51,0
0,10,225,61,0
0,10,219,71,0
0,10,300,73,0
0,10,323,77,0
0,10,304,67,0
0,7,304,57,0
0,9,270,76,0
0,10,287,83,0
0,12,329,80,0
0,18,321,75,0
0,14,455,69,0
0,14,352,65,0
0,17,385,61,0
0,18,350,67,0
0,15,287,56,0
0,12,304,75,0
0,13,260,86,0
0,15,266,77,0
0,11,236,62,0
0,10,212,57,0
0,16,206,76,0
0,42,202,151,0
0,48,264,157,0
0,56,249,200,0
0,63,297,230,0
0,49,336,179,0
0,35,296,134,0
0,25,253,110,0
0,18,250,89,0
0,16,289,76,0
0,13,283,63,0
0,12,291,60,0
0,13,359,51,0
0,13,410,51,0
0,12,334,54,0
0,11,297,51,0
0,10,286,58,0
0,10,304,65,0
0,10,308,53,0
0,9,358,48,0
0,8,307,45,0
0,9,293,48,0
0,9,286,46,0
0,9,238,48,0
0,11,219,53,0
0,15,223,57,0
0,16,183,51,0
0,14,195,44,0
0,10,238,53,0
0,11,234,48,0
0,10,287,47,0
0,11,271,45,0
0,10,223,46,0
0,10,193,42,0
0,13,266,40,0
0,10,275,44,0
0,10,255,42,0
0,11,217,37,0
0,9,206,32,0
0,11,187,36,0
0,12,173,36,0
0,14,178,39,0
0,12,223,52,0
0,11,233,49,0
0,9,207,44,0
0,11,147,38,0
0,11,154,39,0
0,12,164,34,0
0,12,170,47,0
0,11,148,59,0
0,11,147,59,0
0,12,163,72,0
0,15,210,67,0
0,14,195,61,0
0,14,199,58,0
0,13,153,50,0
0,14,163,47,0
0,13,135,54,0
0,10,115,49,0
0,10,166,54,0
0,23,207,83,0
0,46,215,173,0
0,38,216,162,0
0,56,199,230,0
0,55,212,194,0
0,38,162,139,0
0,28,172,108,0
0,19,178,78,0
0,13,148,67,0
0,13,123,60,0
0,12,117,53,0
0,11,116,50,0
0,13,137,52,0
0,12,187,47,0
0,11,256,43,0
0,11,295,43,0
0,13,238,53,0
0,11,185,49,0
0,10,223,44,0
0,7,209,43,0
0,8,175,45,0
0,9,157,44,0
0,13,149,41,0
0,14,120,39,0
0,13,213,38,0
0,12,191,41,0
0,11,239,50,0
0,11,198,62,0
0,11,173,49,0
0,10,178,44,0
0,10,139,50,0
0,13,138,44,0
0,13,192,43,0
0,12,180,44,0
0,12,252,46,0
0,11,304,54,0
0,11,217,50,0
0,10,201,55,0
0,11,175,53,0
0,9,132,56,0
0,9,107,47,0
0,11,100,47,0
0,14,156,42,0
0,11,162,41,0
0,10,207,39,0
0,9,189,44,0
0,9,172,41,0
0,9,171,58,0
0,9,151,55,0
0,14,163,56,0
0,13,155,55,0
0,15,141,54,0
0,16,152,50,0
0,14,192,59,0
0,11,179,66,0
0,14,164,58,0
0,15,147,52,0
0,14,153,45,0
0,12,145,41,0
0,14,129,35,0
0,22,121,70,0
0,47,156,148,0
0,42,155,145,0
0,52,136,202,0
0,47,118,175,0
0,33,173,124,0
0,24,178,94,0
0,19,191,72,0
0,14,188,60,0
0,13,184,59,0
0,14,187,53,0
0,11,197,52,0
0,11,201,49,0
0,12,200,49,0
0,12,200,44,0
0,12,171,44,0
0,12,140,43,0
0,10,197,41,0
0,11,200,41,0
0,11,207,34,0
0,13,205,47,0
0,11,190,52,0
0,11,173,42,1001
0,11,238,43,0
0,12,228,44,0
0,15,192,46,0
0,12,176,59,0
0,12,203,53,0
0,10,293,45,0
0,10,264,41,0
0,11,325,45,0
0,14,252,45,0
0,13,213,51,0
0,12,184,45,0
0,12,185,46,0
0,9,154,46,0
0,10,121,62,0
0,12,97,59,0
0,12,109,59,0
0,10,120,50,0
0,10,112,44,0
0,12,129,39,0
0,10,127,37,0
0,11,102,35,0
0,9,97,42,0
0,9,131,47,0
0,9,125,48,0
0,9,160,50,0
0,12,156,48,0
0,17,169,40,0
0,15,173,44,0
0,14,214,46,0
0,16,156,54,0
0,15,135,49,0
0,10,142,42,0
0,8,174,37,0
0,10,173,35,0
0,12,176,38,0
0,12,166,43,0
0,13,158,50,0
0,31,169,99,0
0,47,150,168,0
0,41,152,169,0
0,55,153,216,0
0,50,137,187,0
0,38,156,131,0
0,29,211,92,0
0,22,161,74,0
0,21,184,58,0
0,17,166,49,0
0,16,160,42,0
0,14,127,40,0
0,13,118,42,0
0,13,99,44,0
0,11,118,43,0
0,12,111,37,0
0,9,115,35,0
0,11,106,34,0
0,10,100,31,0
0,12,129,46,0
0,12,127,41,0
0,12,102,39,0
0,9,89,45,0
0,9,74,41,0
0,8,69,42,0
0,10,106,42,0
0,9,141,47,0
0,13,106,45,0
0,16,109,47,0
0,13,113,43,0
0,14,140,37,0
0,13,130,41,0
0,10,189,47,0
0,10,190,44,0
0,10,160,39,0
0,10,160,33,0
0,9,151,35,0
0,9,196,35,0
0,11,222,41,0
0,13,220,37,0
0,12,175,36,0
0,12,149,32,0
0,13,118,36,0
0,12,126,39,0
0,11,125,36,0
0,10,113,38,0
0,11,169,37,0
0,13,210,50,0
0,16,229,56,0
0,14,188,47,0
0,13,164,44,0
0,11,153,54,0
0,13,183,57,0
0,13,174,51,0
0,11,191,43,0
0,9,148,40,0
0,8,122,43,0
0,11,130,44,0
0,13,129,38,0
0,19,132,58,0
0,52,137,156,0
0,51,136,164,0
0,63,118,225,0
0,64,114,236,0
0,46,148,181,0
0,31,215,130,0
0,23,221,96,0
0,16,196,75,0
0,14,176,77,0
0,13,142,64,0
0,11,121,56,800
0,13,97,53,0
0,11,93,48,0
0,10,96,43,0
0,11,120,41,0
0,12,104,45,0
0,12,147,48,0
0,12,133,52,0
0,12,124,50,0
0,11,153,49,0
0,10,165,47,0
0,13,158,43,0
0,18,161,48,0
0,14,128,44,0
0,13,104,45,0
0,13,101,44,0
0,11,117,46,0
0,9,133,43,0
0,10,145,44,0
0,10,148,36,0
0,12,150,43,0
0,12,161,41,0
0,11,148,42,0
0,10,127,42,0
0,11,130,36,0
0,12,103,32,0
0,10,105,41,0
0,6,101,50,0
0,8,116,42,0
0,8,106,45,0
0,7,127,41,0
0,11,146,41,0
0,11,120,40,0
0,9,107,42,0
0,9,109,41,0
0,9,112,40,0
0,9,134,44,0
0,11,136,41,0
0,12,143,47,0
0,13,132,45,0
0,12,124,46,0
0,13,99,44,0
0,12,78,46,0
0,11,78,41,0
0,8,110,38,0
0,11,105,40,0
0,11,115,44,0
0,10,115,40,0
0,11,105,36,0
0,13,107,38,0
0,20,103,74,0
0,52,128,173,0
0,48,174,158,0
0,56,163,220,0
0,57,128,203,0
0,48,119,153,0
0,33,157,108,0
0,24,149,76,0
0,19,128,66,0
0,15,160,56,0
0,17,147,50,0
0,14,123,41,0
0,11,104,45,0
0,10,114,42,0
0,9,125,39,0
0,11,127,38,0
0,11,109,34,0
0,12,116,40,0
0,12,121,35,0
0,12,117,39,0
0,14,122,41,0
0,11,108,41,0
0,9,95,36,0
0,11,120,36,0
0,11,137,36,0
0,11,147,41,0
0,10,124,38,0
0,12,105,44,0
0,11,99,42,0
0,10,94,43,0
0,10,84,38,0
0,10,90,38,0
0,10,131,37,0
0,11,130,33,0
0,9,158,30,0
0,10,191,32,0
0,12,182,37,0
0,13,179,42,0
0,11,162,40,0
0,10,186,40,0
0,11,153,43,0
0,11,143,44,0
0,11,120,47,0
0,10,94,44,0
0,11,87,54,0
0,10,126,46,0
0,9,155,41,0
0,9,166,43,0
0,9,137,45,0
0,12,161,45,0
0,12,176,40,0
0,9,156,36,0
0,10,151,39,0
0,10,136,35,0
0,10,145,35,0
0,9,127,42,0
0,12,108,49,0
0,12,117,43,0
0,11,134,38,0
0,12,103,38,0
0,13,126,44,0
0,22,141,86,0
0,47,138,172,0
0,42,143,155,0
0,55,145,215,0
0,58,112,208,0
0,46,113,152,0
0,31,149,104,0
0,23,159,81,0
0,18,124,68,0
0,15,110,60,0
0,14,112,51,0
0,12,91,43,0
0,10,116,41,0
0,8,109,40,0
0,11,122,39,0
0,11,109,36,0
0,11,103,33,0
0,10,103,38,0
0,11,106,44,0
0,9,106,44,0
0,10,101,43,0
0,9,101,44,0
0,11,117,46,0
0,10,145,42,0
0,13,133,44,0
0,13,108,46,0
0,14,118,51,0
0,11,125,47,0
0,11,141,42,0
0,11,132,43,0
0,8,128,49,0
0,8,139,43,0
0,10,133,40,0
0,10,150,38,0
0,9,204,36,0
0,9,167,33,0
0,8,141,31,0
0,7,116,36,0
0,8,89,40,0
0,9,111,42,801
0,10,103,38,0
0,9,97,42,0
0,11,93,39,0
0,9,107,35,0
0,11,125,37,0
0,10,163,51,0
0,12,123,53,0
0,10,117,47,0
0,11,96,42,0
0,11,83,41,0
0,12,88,51,0
0,10,130,62,0
0,11,109,65,0
0,9,150,57,0
0,10,130,50,0
0,10,112,43,0
0,12,116,46,0
0,12,149,41,0
0,26,187,89,0
0,48,179,166,0
0,41,188,157,0
0,50,176,211,0
0,43,141,192,0
0,31,133,136,0
0,25,110,101,0
0,20,117,78,0
0,16,143,69,0
0,13,155,54,0
0,11,160,46,0
0,10,145,46,0
0,11,143,43,0
0,11,161,50,0
0,10,149,47,0
0,10,179,51,0
0,10,229,52,0
0,10,256,46,0
0,13,218,45,0
0,14,228,44,0
0,12,226,42,0
0,12,285,42,0
0,13,236,42,0
0,11,251,53,0
0,12,314,55,0
0,11,360,53,0
0,10,294,44,0
0,12,266,42,0
0,15,307,41,0
0,13,300,50,0
0,11,281,63,0
0,11,276,79,0
0,16,276,75,0
0,13,293,58,0
0,14,286,63,0
0,15,212,61,0
0,13,182,54,0
0,15,190,44,0
0,15,181,38,0
0,15,169,38,0
0,14,164,47,0
0,12,189,44,0
0,13,153,51,0
0,11,119,51,0
0,10,125,48,0
0,10,103,55,0
0,10,79,52,0
0,10,98,47,0
0,11,126,64,0
0,11,141,53,0
0,10,135,66,0
0,12,120,72,0
0,10,104,75,0
0,10,113,64,0
0,11,108,61,0
0,10,93,73,0
0,11,119,58,0
0,12,149,57,0
0,25,194,70,0
0,57,198,175,0
0,49,237,173,0
0,65,211,244,0
0,66,191,226,0
0,51,149,170,0
0,36,111,124,0
0,28,130,98,0
0,21,144,74,0
0,17,207,70,0
0,15,184,82,0
0,12,153,78,0
0,13,185,70,0
0,15,167,70,0
0,12,132,66,0
0,11,159,55,0
0,10,193,54,0
0,11,167,57,0
0,10,233,71,0
0,10,187,73,0
0,11,183,60,0
0,10,176,65,0
0,11,175,66,0
0,9,217,70,0
0,12,212,58,0
0,17,167,64,0
0,18,138,74,0
0,16,127,79,0
0,14,121,73,0
0,12,149,69,0
0,11,221,70,0
0,11,244,67,0
0,14,201,71,0
0,14,179,74,0
0,14,169,71,0
0,12,182,75,0
0,13,195,80,0
0,12,223,74,0
0,10,174,86,0
0,12,180,94,0
0,12,162,96,0
0,14,177,93,0
0,14,157,78,0
0,10,158,74,0
0,11,142,82,0
0,11,169,87,0
0,13,146,93,0
0,11,145,113,0
0,11,159,109,0
0,14,148,116,0
0,13,224,106,0
0,15,233,85,0
0,14,236,97,0
0,14,228,86,0
0,14,238,98,0
0,11,226,112,0
0,12,194,99,0
0,11,171,109,0
0,27,175,141,0
0,51,190,229,0
0,49,198,215,0
0,62,175,287,0
0,56,199,278,0
0,41,190,221,0
0,29,172,193,0
0,25,160,168,0
0,21,160,175,0
0,16,187,173,0
0,15,215,129,0
0,15,248,121,0
0,13,214,107,0
0,11,198,90,0
0,11,172,86,0
0,13,169,104,0
0,12,140,106,0
0,14,199,128,0
0,15,205,153,0
0,14,233,171,0
0,11,258,151,0
0,11,225,164,0
0,11,170,156,0
0,11,188,163,0
0,10,186,148,0
0,13,155,147,0
0,13,150,150,0
0,12,179,121,0
0,12,199,114,0
0,10,220,119,0
0,12,210,136,0
0,11,248,138,0
0,12,258,152,0
0,13,205,165,0
0,11,174,174,0
0,14,192,217,0
0,11,219,233,0
0,9,189,197,0
0,12,166,206,0
0,10,216,176,0
0,9,180,185,0
0,9,251,197,0
0,8,197,186,0
0,11,187,176,0
0,11,220,165,0
0,10,199,170,0
0,10,204,226,0
0,10,236,208,0
0,13,204,205,0
0,13,281,192,0
0,13,234,190,0
0,12,244,196,0
0,10,222,173,0
0,12,230,177,0
0,11,268,166,0
0,11,347,213,0
0,11,301,208,0
0,32,249,224,0
0,43,247,261,0
0,46,216,239,0
0,58,198,257,0
0,47,238,224,0
0,33,234,191,0
0,25,185,196,0
0,18,190,185,0
0,17,197,189,0
0,15,216,215,0
0,15,236,251,0
0,16,242,211,0
0,15,273,185,0
0,12,260,190,0
0,14,244,206,0
0,15,249,211,0
0,14,287,191,0
0,14,231,165,0
0,13,184,157,0
0,11,193,158,0
0,11,197,154,0
0,9,210,197,0
0,12,225,190,0
0,15,187,179,0
0,14,227,214,0
0,12,277,192,0
0,12,235,194,0
0,10,244,183,0
0,9,264,188,0
0,10,272,165,0
0,13,244,152,0
0,12,285,143,0
0,14,257,137,0
0,11,237,148,0
0,13,237,179,0
0,12,214,175,0
0,10,226,135,0
0,9,213,124,0
0,10,194,145,0
0,11,209,152,0
0,12,226,149,0
0,12,224,163,0
0,12,222,167,0
0,13,227,188,0
0,13,255,173,0
0,11,231,168,0
0,13,266,167,0
0,11,274,168,0
0,11,280,195,0
0,11,296,190,0
0,13,331,195,0
0,11,327,205,0
0,13,300,174,0
0,12,331,191,0
0,11,319,199,0
0,11,331,174,0
0,27,297,244,0
0,31,245,245,0
0,29,337,235,0
0,34,338,238,0
0,27,403,260,0
0,22,325,210,0
0,18,251,185,0
0,13,260,151,0
0,13,256,194,0
0,12,310,205,0
0,10,361,204,0
0,12,305,208,0
0,11,266,185,0
0,12,273,195,0
0,11,268,208,0
0,12,217,219,0
0,11,255,224,0
0,11,278,195,0
0,9,257,203,0
0,10,305,193,0
0,11,358,226,0
0,12,310,188,0
0,13,243,177,0
0,13,221,165,0
0,12,180,194,0
0,11,247,223,0
0,11,220,208,0
0,11,223,222,0
0,10,273,201,0
0,10,332,167,0
0,12,254,213,0
0,14,302,181,0
0,13,329,139,0
0,11,244,144,0
0,11,303,173,0
0,11,324,209,0
0,11,385,168,0
0,8,337,173,0
0,11,297,156,0
0,11,305,127,0
0,12,294,181,0
0,13,352,147,0
0,19,381,139,0
0,14,357,131,0
0,13,352,149,0
0,11,351,136,0
0,12,371,141,0
0,12,363,189,0
0,14,301,189,0
0,13,251,199,0
0,11,212,204,0
0,12,216,172,802
0,10,264,166,0
0,10,209,176,0
0,12,229,170,0
0,22,228,181,0
0,36,230,262,0
0,34,272,290,0
0,37,243,325,0
0,37,252,288,0
0,28,244,234,0
0,22,228,172,0
0,21,232,159,0
0,16,241,139,0
0,16,221,133,0
0,14,300,117,0
0,13,314,157,0
0,16,371,147,0
0,14,350,150,0
0,15,324,121,0
0,12,299,154,0
0,11,255,120,0
0,13,293,124,0
0,13,295,121,0
0,14,321,120,0
0,13,302,119,0
0,11,253,157,0
0,12,221,136,0
0,14,277,157,0
0,15,262,148,0
0,14,243,130,0
0,11,214,142,0
0,12,282,117,0
0,10,358,111,0
0,9,355,120,0
0,13,303,124,0
0,10,285,100,0
0,11,272,104,0
0,10,292,109,0
0,13,293,115,0
0,15,282,130,0
0,11,259,119,0
0,13,230,102,0
0,12,230,106,0
0,11,236,118,0
0,11,203,144,0
0,11,261,120,0
0,11,246,128,0
0,12,319,128,0
0,10,324,140,0
0,11,273,101,0
0,12,242,103,0
0,13,265,127,0
0,14,286,123,0
0,10,314,94,0
0,12,331,88,0
0,13,352,99,0
0,13,392,82,0
0,14,373,114,0
0,13,369,111,0
0,12,320,116,0
0,30,345,236,0
0,34,318,242,0
0,41,305,304,0
0,46,303,319,0
0,36,272,240,0
0,25,326,184,0
0,22,325,177,0
0,16,355,146,0
0,16,295,155,0
0,15,314,126,0
0,13,298,107,0
0,10,295,98,0
0,12,314,109,0
0,10,254,119,0
0,10,247,127,0
0,9,228,125,0
0,9,252,114,0
0,10,248,95,0
0,10,270,87,0
0,11,248,79,0
0,9,247,99,0
0,10,295,102,0
0,12,321,113,0
0,13,309,126,0
0,12,241,151,0
0,9,256,149,0
0,13,272,142,0
0,12,252,134,0
0,11,264,112,0
0,11,224,94,0
0,10,247,92,0
0,10,264,93,0
0,13,303,97,0
0,13,290,100,0
0,12,305,119,0
0,10,249,126,0
0,10,189,109,0
0,10,200,108,0
0,10,236,107,0
0,12,251,86,0
0,11,232,87,0
0,12,285,88,0
0,16,294,70,0
0,12,260,72,0
0,12,254,88,0
0,11,218,83,0
0,12,249,87,0
0,12,272,95,0
0,12,308,91,0
0,10,308,78,0
0,11,293,75,0
0,11,263,90,0
0,14,292,85,0
0,12,242,79,0
0,11,258,81,0
0,17,227,91,0
0,35,256,190,0
0,31,290,196,0
0,43,292,242,0
0,44,243,269,0
0,32,221,204,0
0,25,205,161,0
0,21,268,131,0
0,18,218,110,0
0,15,224,99,0
0,14,222,88,0
0,12,237,94,0
0,13,231,78,0
0,11,224,77,0
0,11,263,71,0
0,12,286,82,0
0,12,282,79,0
0,12,244,88,0
0,13,231,90,0
0,13,205,82,0
0,12,206,77,0
0,12,211,84,0
0,10,226,80,0
0,13,240,94,0
0,12,239,100,0
0,10,263,94,0
0,10,274,83,0
0,12,214,85,0
0,12,223,78,0
0,11,236,69,0
0,12,251,62,0
0,12,263,65,0
0,10,309,56,0
0,9,338,76,0
0,10,291,94,0
0,12,264,76,0
0,12,295,68,0
0,13,241,71,0
0,11,207,71,0
0,10,270,72,0
0,11,294,71,0
0,12,380,75,0
0,12,321,75,0
0,12,285,83,0
0,13,278,82,0
0,14,278,96,0
0,12,275,92,0
0,10,323,114,0
0,12,309,97,0
0,11,239,95,0
0,13,292,117,0
0,12,275,97,0
0,11,341,80,0
0,10,326,78,0
0,12,286,88,0
0,10,253,89,0
0,15,205,90,0
0,35,250,193,0
0,36,237,193,0
0,40,199,231,0
0,42,262,250,0
0,35,271,195,0
0,25,285,141,0
0,21,263,113,0
0,18,240,97,0
0,14,234,82,0
0,12,221,91,0
0,13,237,116,0
0,16,234,135,0
0,12,240,105,0
0,14,199,93,0
0,11,200,80,0
0,10,241,88,0
0,10,212,89,0
0,11,261,88,0
0,12,251,99,0
0,13,218,84,0
0,13,229,85,0
0,11,231,79,0
