320574,14,94,112,0
320584,13,107,104,0
320594,13,106,109,0
320604,13,142,108,0
320614,12,138,139,0
320624,10,144,130,0
320634,11,121,131,0
320644,13,121,115,0
320654,16,128,132,0
320664,14,122,113,0
320674,16,113,135,0
320684,15,119,104,0
320694,11,119,122,0
320704,15,117,118,0
320714,14,134,101,0
320724,12,126,93,0
320734,9,117,110,0
320745,12,110,98,0
320755,9,120,91,0
320765,12,103,89,0
320775,10,121,86,0
320785,12,127,92,0
320795,14,135,117,0
320805,8,138,136,0
320815,10,110,137,0
320825,12,90,152,0
320835,12,80,137,0
320845,7,82,126,0
320855,7,77,125,0
320865,11,83,140,0
320875,11,69,153,0
320885,9,71,170,0
320895,8,81,167,0
320905,11,87,132,0
320915,13,86,169,0
320925,14,80,142,0
320935,11,77,222,0
320946,14,72,225,0
320956,15,94,227,0
320966,12,100,209,0
320976,13,103,201,0
320986,11,121,186,0
320996,13,131,198,0
321006,13,117,168,0
321016,12,118,171,0
321026,13,146,141,0
321036,16,126,108,0
321046,14,149,91,0
321056,10,122,141,0
321066,14,112,164,0
321076,9,103,177,0
321086,13,101,154,0
321096,13,106,135,0
321106,16,104,121,0
321116,23,113,119,0
321126,43,89,151,0
321136,86,85,193,0
321146,71,101,248,0
321157,71,99,224,0
321167,80,123,205,0
321177,70,111,185,0
321187,57,111,173,0
321197,35,116,139,0
321207,29,118,135,0
321217,19,111,143,0
321227,21,112,138,0
321237,19,96,128,0
321247,14,88,100,0
321257,13,89,115,0
321267,15,88,113,0
321277,13,104,162,0
321287,16,142,168,0
321297,15,112,171,0
321307,9,107,138,0
321317,14,124,120,0
321327,10,100,100,0
321337,16,86,116,0
321347,12,73,116,0
321357,11,89,105,0
321368,12,107,86,0
321378,13,91,70,0
321388,17,86,88,0
321398,12,98,93,0
321408,10,102,145,0
321418,11,143,137,0
321428,9,147,160,0
321438,11,124,134,0
321448,9,125,138,802
321458,8,121,114,0
321468,15,107,100,0
321478,12,104,122,0
321488,12,92,160,0
321498,14,99,150,0
321508,12,103,126,0
321518,14,115,101,0
321528,13,97,85,0
321538,13,99,77,0
321548,11,110,68,0
321558,12,135,89,0
321568,9,130,68,0
321579,14,129,73,0
321589,10,124,80,0
321599,12,118,79,0
321609,10,102,83,0
321619,10,118,83,0
321629,10,115,84,0
321639,15,144,144,0
321649,12,131,142,0
321659,14,130,171,0
321669,10,114,138,0
321679,11,103,118,0
321689,11,93,99,0
321699,12,111,99,0
321709,9,113,102,0
321719,11,90,103,0
321729,12,85,94,0
321739,16,95,95,0
321749,14,120,91,0
321759,17,122,129,0
321769,13,122,161,0
321779,16,127,147,0
321790,14,124,145,0
321800,16,119,146,0
321810,13,115,125,0
321820,13,115,99,0
321830,13,109,107,0
321840,13,117,117,0
321850,27,114,166,0
321860,34,109,214,0
321870,83,108,170,0
321880,78,116,190,0
321890,68,118,205,0
321900,82,100,152,0
321910,77,81,115,0
321920,60,71,115,0
321930,43,69,98,0
321940,28,84,115,0
321950,25,72,110,0
321960,20,63,89,0
321970,19,66,104,0
321980,20,56,98,0
321991,15,48,92,0
322001,18,54,102,0
322011,18,56,95,0
322021,15,57,103,0
322031,11,65,95,0
322041,18,63,116,0
322051,13,94,102,0
322061,11,113,91,0
322071,15,115,123,0
322081,13,100,103,0
322091,13,95,143,0
322101,11,152,128,0
322111,13,169,137,0
322121,12,126,161,0
322131,11,105,163,0
322141,12,113,145,0
322151,15,108,134,0
322161,16,111,124,0
322171,15,105,128,0
322181,12,97,127,0
322191,14,84,202,0
322202,13,80,204,0
322212,14,79,149,0
322222,14,67,118,0
322232,12,62,94,0
322242,16,62,149,0
322252,11,72,161,0
322262,15,71,183,0
322272,12,67,144,0
322282,13,68,112,0
322292,14,61,100,0
322302,12,59,150,0
322312,12,67,118,0
322322,11,63,124,0
322332,13,68,139,0
322342,14,66,115,0
322352,13,61,100,0
322362,14,53,108,0
322372,12,59,109,0
322382,13,64,90,0
322392,12,74,88,0
322402,12,80,114,0
322413,12,81,104,0
322423,13,79,97,0
322433,10,68,127,0
322443,13,91,163,0
322453,11,89,134,0
322463,14,89,119,0
322473,15,70,147,0
322483,14,62,138,0
322493,13,63,190,0
322503,16,60,147,0
322513,18,64,109,0
322523,17,74,84,0
322533,14,83,90,0
322543,17,84,115,0
322553,15,71,99,0
322563,13,92,99,0
322573,15,83,89,0
322583,15,70,77,0
322593,15,71,70,0
322603,20,66,142,0
322613,29,81,200,0
322624,77,83,163,0
322634,74,95,204,0
322644,61,96,240,0
322654,69,76,192,0
322664,66,88,177,0
322674,51,89,127,0
322684,39,96,109,0
322694,28,84,82,0
322704,20,81,67,0
322714,17,72,77,0
322724,14,71,97,0
322734,11,56,79,0
322744,13,50,75,0
322754,9,45,73,0
322764,12,42,68,0
322774,12,45,65,0
322784,7,51,71,0
322794,8,50,72,0
322804,9,45,93,0
322814,13,40,76,0
322824,10,39,70,0
322835,14,34,75,0
322845,10,36,59,0
322855,9,36,55,0
322865,13,41,48,0
322875,9,42,41,0
322885,12,37,52,0
322895,10,33,53,0
322905,10,35,60,0
322915,9,31,60,0
322925,6,29,54,0
322935,10,32,49,0
322945,12,33,56,0
322955,12,44,53,0
322965,13,44,49,0
322975,14,42,51,0
322985,10,41,52,0
322995,12,45,49,0
323005,9,53,43,0
323015,14,52,49,0
323025,13,42,44,0
323035,14,43,46,0
323046,8,40,46,0
323056,8,35,49,0
323066,9,43,52,0
323076,8,51,43,0
323086,9,56,42,0
323096,13,55,40,0
323106,12,72,52,0
323116,9,59,49,0
323126,13,73,52,0
323136,10,57,42,0
323146,9,49,41,0
323156,9,50,36,0
323166,7,54,39,0
323176,8,51,55,0
323186,8,53,47,0
323196,6,48,41,0
323206,8,62,41,0
323216,10,51,44,0
323226,11,55,48,0
323236,8,64,61,0
323246,15,59,57,0
323257,15,49,46,0
323267,13,50,55,0
323277,11,51,59,0
323287,12,56,59,0
323297,9,61,62,0
323307,7,77,59,0
323317,11,67,56,0
323327,14,62,48,0
323337,24,72,79,0
323347,31,89,147,0
323357,69,99,142,0
323367,69,94,140,0
323377,61,103,211,0
323387,65,85,180,0
323397,59,67,143,0
323407,46,71,111,0
323417,40,68,79,0
323427,27,53,62,0
323437,17,50,57,0
323447,16,40,56,1001
323457,12,51,56,0
323468,12,42,54,0
323478,14,41,52,0
323488,8,42,43,0
323498,8,42,48,0
323508,11,42,57,0
323518,10,39,53,0
323528,13,40,56,0
323538,12,37,46,0
323548,13,42,39,0
323558,8,44,40,0
323568,10,41,39,0
323578,10,52,44,0
323588,11,46,43,0
323598,11,55,47,0
323608,10,54,57,0
323618,7,57,56,0
323628,10,54,62,0
323638,12,53,54,0
323648,11,53,62,0
323658,10,57,63,0
323668,10,46,53,0
323679,11,54,43,0
323689,9,46,37,0
323699,11,47,36,0
323709,10,57,37,0
323719,6,55,43,0
323729,7,51,55,0
323739,12,66,69,0
323749,9,54,60,0
323759,8,47,56,0
323769,9,44,52,0
323779,8,41,50,0
323789,10,58,48,0
323799,10,64,43,0
323809,10,59,50,0
323819,10,48,62,0
323829,8,51,56,0
323839,10,44,56,0
323849,12,47,49,0
323859,13,49,53,0
323869,11,54,42,0
323879,9,57,51,0
323890,9,51,42,0
323900,9,46,41,0
323910,9,51,40,0
323920,12,52,46,0
323930,9,47,44,0
323940,10,38,46,0
323950,10,36,42,0
323960,9,38,45,0
323970,10,36,69,0
323980,10,37,69,0
323990,11,36,65,0
324000,11,37,54,0
324010,11,52,53,0
324020,12,51,50,0
324030,12,52,50,0
324040,10,48,67,0
324050,9,55,77,0
324060,11,56,75,0
324070,7,53,63,0
324080,12,53,60,0
324091,15,58,57,0
324101,27,57,82,0
324111,32,77,156,0
324121,78,79,153,0
324131,83,76,164,0
324141,71,93,234,0
324151,80,77,189,0
324161,75,67,175,0
324171,59,68,135,0
324181,39,77,95,0
324191,28,84,70,0
324201,24,69,60,0
324211,19,78,62,0
324221,19,61,52,0
324231,18,57,50,0
324241,10,48,45,0
324251,13,47,48,0
324261,11,46,52,0
324271,14,47,45,0
324281,11,61,46,0
324291,13,59,48,0
324302,13,53,46,0
324312,14,45,46,0
324322,11,48,46,0
324332,12,47,47,0
324342,8,52,51,0
324352,12,53,54,0
324362,10,53,55,0
324372,10,53,51,0
324382,13,53,50,0
324392,9,63,54,0
324402,12,57,68,0
324412,10,52,59,0
324422,10,62,46,0
324432,12,54,40,0
324442,9,61,38,0
324452,9,54,41,0
324462,12,52,46,0
324472,9,49,43,0
324482,10,55,59,600
324492,8,64,66,0
324502,10,58,61,0
324513,8,51,52,0
324523,9,50,54,0
324533,8,58,45,0
324543,11,57,45,0
324553,12,54,45,0
324563,13,59,42,0
324573,9,58,40,0
324583,11,60,39,0
324593,7,52,42,0
324603,12,53,34,0
324613,10,67,49,0
324623,10,67,45,0
324633,5,78,39,0
324643,11,56,44,0
324653,13,54,58,0
324663,8,57,50,0
324673,14,56,44,0
324683,11,80,47,0
324693,9,73,46,0
324703,8,87,46,0
324713,12,75,54,0
324724,12,63,54,0
324734,9,53,46,0
324744,10,63,45,0
324754,7,68,56,0
324764,12,71,61,0
324774,8,66,54,0
324784,9,67,49,0
324794,10,62,54,0
324804,12,50,56,0
324814,9,54,65,0
324824,10,68,88,0
324834,14,68,84,0
324844,12,77,67,0
324854,9,73,58,0
324864,13,65,62,0
324874,13,63,50,0
324884,17,58,54,0
324894,31,48,101,0
324904,46,77,171,0
324914,92,108,144,0
324924,81,118,175,0
324935,77,152,210,0
324945,79,119,169,0
324955,72,100,145,0
324965,55,90,105,0
324975,35,85,86,0
324985,25,62,69,0
324995,18,60,63,0
325005,13,57,55,0
325015,14,62,52,0
325025,14,56,52,0
325035,14,70,46,0
325045,12,67,46,0
325055,11,63,41,0
325065,7,71,58,0
325075,9,55,59,0
325085,8,60,59,0
325095,8,52,59,0
325105,8,60,62,0
325115,9,64,64,0
325125,12,63,61,0
325135,11,64,63,0
325146,10,53,66,0
325156,11,55,55,0
325166,12,56,44,0
325176,8,62,41,0
325186,12,58,45,0
325196,10,52,55,0
325206,13,47,52,0
325216,11,52,49,0
325226,7,48,44,0
325236,9,52,39,0
325246,9,51,39,0
325256,7,59,44,0
325266,7,64,44,0
325276,9,56,51,0
325286,11,57,70,0
325296,9,58,60,0
325306,9,68,59,0
325316,10,93,61,0
325326,9,103,60,0
325336,10,86,48,0
325346,11,93,47,0
325357,7,83,48,0
325367,6,79,49,0
325377,8,103,56,0
325387,8,100,54,0
325397,11,77,48,0
325407,10,71,57,0
325417,12,77,45,0
325427,9,67,44,0
325437,9,69,61,0
325447,11,85,64,0
325457,7,78,55,0
325467,7,66,53,0
325477,9,68,70,0
325487,5,89,98,0
325497,9,77,85,0
325507,12,66,71,0
325517,12,69,60,0
325527,11,61,52,0
325537,9,53,51,0
325547,10,72,50,0
325557,15,78,57,0
325568,11,79,61,0
325578,10,77,78,0
325588,9,86,76,0
325598,9,79,103,0
325608,9,72,91,0
325618,11,98,70,0
325628,14,104,68,0
325638,16,151,61,0
325648,16,115,59,0
325658,15,94,86,0
325668,15,78,82,0
325678,13,70,94,0
325688,17,77,83,0
325698,13,74,98,0
325708,22,79,86,0
325718,33,79,151,0
325728,47,149,160,0
325738,94,177,128,0
325748,79,169,137,0
325758,79,129,193,0
325768,86,145,176,0
325779,74,148,145,0
325789,58,118,114,0
325799,38,104,98,0
325809,25,103,81,0
325819,23,90,97,0
325829,18,96,105,0
325839,17,85,168,0
325849,17,100,144,0
325859,14,80,107,0
325869,13,72,84,0
325879,15,78,96,0
325889,14,70,99,0
325899,14,101,108,0
325909,10,90,117,0
325919,13,102,120,0
325929,8,114,111,0
325939,13,121,113,0
325949,12,100,103,0
325959,13,79,86,0
325969,9,78,84,0
325979,10,72,73,0
325990,10,76,104,601
326000,10,91,101,0
326010,9,81,90,0
326020,9,78,104,0
326030,11,67,96,0
326040,9,83,85,0
326050,15,72,81,0
326060,22,82,72,0
326070,22,72,66,0
326080,22,73,59,0
326090,20,69,87,0
326100,19,68,84,0
326110,14,66,84,0
326120,14,72,88,0
326130,12,113,81,0
326140,12,159,94,0
326150,13,167,116,0
326160,15,142,106,0
326170,18,111,120,0
326180,17,91,124,0
326190,18,92,99,0
326201,16,85,96,0
326211,15,82,94,0
326221,21,126,121,0
326231,27,118,130,0
326241,28,155,129,0
326251,24,134,123,0
326261,19,116,112,0
326271,22,97,86,0
326281,26,90,84,0
326291,22,93,95,0
326301,19,82,114,0
326311,15,97,129,0
326321,10,105,126,0
326331,12,98,132,0
326341,11,100,110,0
326351,14,76,118,0
326361,9,105,113,0
326371,14,123,154,0
326381,17,135,202,0
326391,11,161,174,0
326402,12,185,158,0
326412,18,144,183,0
326422,19,145,162,0
326432,19,129,186,0
326442,16,117,146,0
326452,15,121,114,0
326462,11,137,120,0
326472,11,126,130,0
326482,15,162,106,0
326492,13,140,100,0
326502,14,160,137,0
326512,27,147,117,0
326522,29,133,210,0
326532,66,124,199,0
326542,88,167,198,0
326552,64,226,228,0
326562,69,242,185,0
326572,73,226,160,0
326582,64,207,132,0
326592,49,161,100,0
326602,36,174,107,0
326613,22,184,103,0
326623,19,190,94,0
326633,17,183,87,0
326643,16,159,81,0
326653,17,134,98,0
326663,15,150,107,0
326673,13,144,94,0
326683,11,144,75,0
326693,11,158,90,0
326703,13,168,120,0
326713,11,137,114,0
326723,13,144,151,0
326733,13,151,118,0
326743,17,138,105,0
326753,15,134,105,0
326763,12,131,100,0
326773,12,120,92,0
326783,12,172,74,0
326793,13,195,56,0
326803,14,197,60,0
326813,13,228,83,0
326824,16,200,71,0
326834,12,169,104,0
326844,14,196,132,0
326854,15,214,147,0
326864,16,222,108,0
326874,13,264,79,0
326884,11,215,106,0
326894,16,215,153,0
326904,14,194,168,0
326914,15,204,136,0
326924,17,233,136,0
326934,13,189,134,0
326944,16,177,133,0
326954,11,170,126,0
326964,11,186,150,0
326974,15,185,132,0
326984,14,176,118,0
326994,16,214,107,0
327004,14,203,97,0
327014,17,188,91,0
327024,17,169,114,0
327035,16,176,112,0
327045,15,147,98,0
327055,15,127,89,0
327065,13,119,96,0
327075,13,156,107,0
327085,15,160,134,0
327095,20,147,141,0
327105,18,123,117,0
327115,20,122,109,0
327125,16,136,111,0
327135,14,141,118,0
327145,13,158,96,0
327155,12,178,87,0
327165,11,162,92,0
327175,12,176,87,0
327185,15,194,78,0
327195,11,155,65,0
327205,17,171,84,0
327215,16,172,68,0
327225,13,170,115,0
327236,14,191,127,0
327246,16,196,102,0
327256,16,220,104,0
327266,15,204,93,0
327276,13,217,136,0
327286,26,178,121,0
327296,27,167,97,0
327306,59,171,91,0
327316,84,166,131,0
327326,61,160,161,0
327336,63,172,132,0
327346,73,168,125,0
327356,63,152,118,0
327366,48,148,103,0
327376,31,141,119,0
327386,25,155,93,0
327396,21,172,103,0
327406,18,154,95,0
327416,15,148,87,0
327426,18,160,70,0
327436,17,144,67,0
327447,16,155,73,0
327457,13,141,65,0
327467,12,140,71,0
327477,10,131,69,0
327487,14,144,71,0
327497,11,145,66,0
327507,11,192,72,0
327517,10,186,110,0
327527,12,159,104,0
327537,16,179,106,0
327547,18,186,91,0
327557,15,165,122,0
327567,17,164,106,0
327577,14,168,87,0
327587,18,163,124,0
327597,13,154,120,0
327607,11,168,112,0
327617,12,175,112,0
327627,14,161,104,0
327637,17,164,99,0
327647,15,172,117,0
327658,18,162,113,0
327668,12,154,89,0
327678,16,160,98,0
327688,11,152,110,0
327698,13,158,92,0
327708,15,182,108,0
327718,15,192,98,0
327728,16,168,85,0
327738,16,157,88,0
327748,15,201,85,0
327758,15,231,84,0
327768,14,262,100,0
327778,12,211,101,0
327788,14,198,86,0
327798,13,185,75,0
327808,14,158,73,0
327818,13,133,88,0
327828,9,138,71,0
327838,15,139,79,0
327848,17,204,63,0
327858,13,241,68,0
327869,12,238,76,0
327879,13,216,87,0
327889,12,173,135,0
327899,15,130,125,0
327909,13,125,115,0
327919,15,121,118,0
327929,9,135,117,0
327939,11,164,123,0
327949,11,155,110,0
327959,12,135,118,0
327969,10,114,112,0
327979,13,127,112,0
327989,13,157,113,0
327999,10,157,105,0
328009,11,152,120,0
328019,12,154,97,0
328029,13,179,111,0
328039,13,164,88,0
328049,12,138,90,0
328059,27,150,129,0
328069,34,135,159,0
328080,75,170,169,0
328090,73,200,236,0
328100,61,173,207,0
328110,67,145,179,0
328120,67,128,160,0
328130,59,172,119,0
328140,42,171,134,0
328150,28,150,115,0
328160,28,132,113,0
328170,21,131,97,0
328180,19,116,103,0
328190,15,141,89,0
328200,12,154,86,0
328210,13,158,92,0
328220,16,147,71,0
328230,15,144,88,0
328240,15,130,74,0
328250,15,164,79,0
328260,11,194,93,0
328270,14,163,88,0
328281,13,152,79,0
328291,13,147,71,0
328301,11,131,67,0
328311,13,131,76,0
328321,11,122,76,0
328331,17,129,64,0
328341,14,160,65,0
328351,16,193,84,0
328361,15,172,96,0
328371,13,174,88,0
328381,11,164,97,0
328391,16,141,93,0
328401,12,153,100,0
328411,15,114,99,0
328421,12,139,104,0
328431,15,141,93,0
328441,13,117,82,0
328451,14,106,72,0
328461,17,125,75,0
328471,17,124,78,0
328481,14,154,94,0
328492,15,151,87,0
328502,16,128,94,0
328512,13,125,99,0
328522,14,118,109,0
328532,13,112,130,0
328542,12,102,106,0
328552,10,140,155,0
328562,11,138,127,0
328572,11,146,144,0
328582,12,147,130,0
328592,13,200,133,0
328602,13,188,106,0
328612,16,151,118,0
328622,13,140,89,0
328632,15,108,92,0
328642,13,114,85,0
328652,14,145,96,0
328662,15,153,90,0
328672,14,144,84,0
328682,20,133,108,0
328692,15,165,104,0
328703,19,154,117,0
328713,28,166,103,0
328723,32,198,90,0
328733,38,209,98,0
328743,45,179,125,0
328753,44,166,107,0
328763,67,210,127,0
328773,51,182,148,0
328783,49,217,191,0
328793,54,202,272,0
328803,44,176,208,0
328813,39,149,270,0
328823,39,215,219,0
328833,63,221,292,0
328843,93,219,258,0
328853,71,182,314,0
328863,86,202,248,0
328873,90,234,198,0
328883,68,216,190,0
328893,50,215,243,0
328903,42,205,194,0
328914,40,186,172,0
328924,36,196,149,0
328934,35,209,124,0
328944,35,178,118,0
328954,46,191,106,0
328964,41,193,112,0
328974,34,219,118,0
328984,36,205,123,602
328994,36,209,157,0
329004,39,167,159,0
329014,42,208,146,0
329024,29,213,163,0
329034,29,201,145,0
329044,31,167,129,0
329054,36,197,166,0
329064,33,177,143,0
329074,43,163,160,0
329084,35,153,138,0
329094,28,136,132,0
329104,29,134,107,0
329114,30,116,148,0
329125,19,138,137,0
329135,19,127,141,0
329145,38,98,137,0
329155,28,102,130,0
329165,31,117,118,0
329175,29,110,111,0
329185,28,115,118,0
329195,27,128,100,0
329205,21,132,79,0
329215,19,147,88,0
329225,19,129,117,0
329235,23,114,111,0
329245,22,131,110,0
329255,24,141,99,0
329265,27,137,91,0
329275,22,138,109,0
329285,20,140,105,0
329295,21,140,87,0
329305,15,114,76,0
329315,24,109,133,0
329326,22,100,138,0
329336,22,136,176,0
329346,25,137,127,0
329356,28,147,103,0
329366,28,143,140,0
329376,37,168,149,0
329386,29,190,165,0
329396,28,185,169,0
329406,26,137,128,0
329416,25,139,102,0
329426,20,139,98,0
329436,12,110,86,0
329446,14,138,83,0
329456,14,147,130,0
329466,14,124,149,0
329476,10,138,147,0
329486,10,111,122,0
329496,9,102,110,0
329506,13,105,78,0
329516,9,105,74,0
329526,12,91,100,0
329537,13,75,110,0
329547,11,64,114,0
329557,13,76,86,0
329567,11,95,76,0
329577,12,124,76,0
329587,30,110,116,0
329597,31,113,170,0
329607,73,144,149,0
329617,95,142,156,0
329627,70,126,185,0
329637,79,117,161,0
329647,79,97,150,0
329657,65,115,133,0
329667,47,150,114,0
329677,30,157,91,0
329687,24,152,76,0
329697,23,122,80,0
329707,20,92,69,0
329717,13,74,59,0
