797966,26,107,45,0
797976,26,98,79,0
797986,21,100,109,0
797996,25,104,95,0
798006,22,82,73,0
798016,21,81,56,0
798026,32,78,47,0
798036,46,100,48,0
798046,61,89,46,0
798056,73,79,41,0
798066,70,75,41,0
798076,54,87,51,0
798086,40,103,63,0
798096,30,112,54,0
798106,23,93,48,0
798116,19,92,46,0
798126,19,87,44,0
798136,28,79,50,0
798146,29,79,51,0
798156,25,94,53,0
798166,20,108,51,0
798177,21,134,56,0
798187,23,111,51,0
798197,23,90,46,0
798207,18,76,43,0
798217,16,73,42,0
798227,16,102,45,0
798237,24,132,57,0
798247,36,115,51,0
798257,25,103,44,0
798267,20,89,51,0
798277,20,96,59,0
798287,20,92,50,0
798297,19,88,52,0
798307,15,107,46,0
798317,14,98,52,0
798327,17,102,50,0
798337,22,123,56,0
798347,26,135,101,0
798357,26,127,138,0
798367,25,167,124,0
798378,30,145,176,0
798388,34,121,171,0
798398,28,108,127,0
798408,25,113,91,0
798418,21,96,89,0
798428,17,93,86,0
798438,14,88,67,0
798448,14,80,57,0
798458,13,93,60,0
798468,14,91,62,0
798478,18,93,56,0
798488,20,85,49,0
798498,20,86,60,0
798508,18,82,67,0
798518,17,76,60,0
798528,16,68,58,0
798538,17,84,62,0
798548,21,93,60,0
798558,18,81,58,0
798568,15,69,58,0
798578,15,75,62,0
798589,16,87,64,0
798599,21,103,67,0
798609,24,109,59,0
798619,29,108,52,0
798629,33,96,59,0
798639,29,94,65,0
798649,23,99,59,0
798659,21,99,68,0
798669,17,100,58,0
798679,17,104,55,0
798689,19,84,52,0
798699,21,77,47,0
798709,23,74,46,0
798719,22,72,54,0
798729,18,74,54,0
798739,17,75,59,0
798749,16,96,45,0
798759,17,84,42,0
798769,18,82,45,0
798779,23,82,50,0
798789,19,71,50,0
798800,18,92,56,0
798810,17,84,63,0
798820,18,72,62,0
798830,15,62,61,0
798840,19,82,78,0
798850,22,77,73,0
798860,29,86,69,0
798870,35,74,57,0
798880,37,67,55,0
798890,34,71,53,0
798900,27,68,55,0
798910,23,69,49,0
798920,25,70,48,0
798930,36,66,55,0
798940,37,73,56,0
798950,31,75,131,0
798960,26,96,162,0
798970,24,132,178,0
798980,30,102,236,0
798990,25,97,182,0
799000,31,92,131,0
799011,36,80,104,0
799021,32,74,96,0
799031,25,72,93,0
799041,21,60,74,0
799051,16,85,64,0
799061,16,82,54,0
799071,15,74,53,0
799081,14,78,66,0
799091,17,76,63,0
799101,21,79,61,0
799111,21,100,60,0
799121,16,87,57,0
799131,17,90,62,0
799141,17,85,73,0
799151,17,81,73,0
799161,15,69,65,0
799171,15,72,63,0
799181,19,61,59,0
799191,27,60,66,0
799201,23,71,66,0
799211,18,75,64,0
799222,15,77,55,0
799232,15,94,50,0
799242,12,86,45,0
799252,11,92,41,0
799262,13,71,51,0
799272,24,71,63,0
799282,20,80,65,0
799292,18,86,65,0
799302,16,77,59,0
799312,18,77,47,0
799322,17,72,49,0
799332,16,64,48,0
799342,16,67,46,0
799352,13,68,48,0
799362,13,73,48,0
799372,12,92,51,0
799382,13,86,51,0
799392,12,78,43,0
799402,13,100,44,0
799412,13,75,42,0
799422,13,70,42,0
799433,11,61,45,0
799443,10,84,60,0
799453,11,81,49,0
799463,10,97,47,0
799473,15,79,50,0
799483,15,76,46,0
799493,12,83,56,0
799503,13,78,84,0
799513,13,84,68,0
799523,11,86,64,0
799533,11,86,64,0
799543,13,73,58,0
799553,13,68,50,0
799563,12,71,44,0
799573,11,68,46,0
799583,14,72,45,0
799593,18,89,87,0
799603,16,74,157,0
799613,17,110,144,0
799623,22,131,186,0
799633,24,115,207,0
799644,24,103,155,0
799654,27,95,123,0
799664,24,86,117,0
799674,19,89,94,0
799684,16,97,74,0
799694,15,97,62,0
799704,14,85,58,0
799714,15,77,59,0
799724,13,61,53,0
799734,12,64,48,0
799744,13,76,41,0
799754,13,78,49,0
799764,12,71,53,0
799774,12,67,57,0
799784,13,59,51,0
799794,12,63,56,0
799804,13,75,51,0
799814,11,73,49,0
799824,11,76,50,0
799834,15,77,53,0
799845,14,76,60,0
799855,17,73,77,0
799865,15,70,90,0
799875,15,70,78,0
799885,13,73,65,0
799895,12,64,50,0
799905,13,69,59,0
799915,12,68,67,0
799925,11,60,59,0
799935,11,53,57,0
799945,12,51,57,0
799955,11,45,55,0
799965,14,50,53,0
799975,13,53,45,0
799985,14,63,43,0
799995,13,64,45,0
800005,12,62,47,0
800015,10,66,44,0
800025,11,67,62,0
800035,10,71,56,0
800045,10,67,56,0
800056,10,70,56,0
800066,11,64,47,0
800076,11,65,37,0
800086,12,63,38,0
800096,12,80,34,0
800106,13,71,37,0
800116,12,72,39,0
800126,10,74,46,0
800136,11,81,46,0
800146,12,76,54,0
800156,11,83,51,0
800166,10,73,42,0
800176,12,75,45,0
800186,12,84,48,0
800196,11,104,42,702
800206,13,95,42,0
800216,15,85,46,0
800226,14,85,45,0
800236,12,95,46,0
800246,12,98,76,0
800256,12,111,133,0
800267,13,180,128,0
800277,19,163,200,0
800287,20,143,200,0
800297,20,128,143,0
800307,19,103,107,0
800317,16,86,91,0
800327,14,79,76,0
800337,14,66,62,0
800347,13,74,65,0
800357,11,65,57,0
800367,11,61,58,0
800377,11,85,58,0
800387,12,88,56,0
800397,13,69,50,0
800407,11,76,53,0
800417,13,73,54,0
800427,11,62,48,0
800437,10,71,49,0
800447,10,69,58,0
800457,9,58,53,0
800467,12,74,45,0
800478,12,68,54,0
800488,12,84,74,0
800498,11,80,70,0
800508,11,70,66,0
800518,12,76,65,0
800528,11,61,60,0
800538,11,57,65,0
800548,13,60,54,0
800558,13,60,53,0
800568,14,57,48,0
800578,13,54,47,0
800588,10,67,40,0
800598,10,64,51,0
800608,10,63,44,0
800618,15,65,43,0
800628,14,64,41,0
800638,13,56,45,0
800648,13,56,43,0
800658,13,65,47,0
800668,15,60,54,0
800678,16,74,53,0
800689,12,75,51,0
800699,12,76,49,0
800709,13,80,46,0
800719,13,81,54,0
800729,13,74,44,0
800739,12,76,42,0
800749,13,78,57,0
800759,14,67,51,0
800769,15,67,46,0
800779,14,66,54,0
800789,14,67,54,0
800799,11,68,57,0
800809,10,67,52,0
800819,12,62,58,0
800829,12,64,51,0
800839,16,55,57,0
800849,14,64,56,0
800859,13,74,61,0
800869,14,67,51,0
800879,15,63,51,0
800889,12,59,59,0
800900,17,53,59,0
800910,20,56,64,0
800920,19,71,107,0
800930,24,82,127,0
800940,31,135,124,0
800950,41,110,168,0
800960,35,113,128,0
800970,27,85,90,0
800980,25,91,70,0
800990,22,83,64,0
801000,17,69,51,0
801010,15,66,45,0
801020,17,67,47,0
801030,24,61,47,0
801040,26,54,57,0
801050,23,72,58,0
801060,22,67,52,0
801070,23,76,49,0
801080,21,73,53,0
801090,18,70,52,0
801101,14,58,52,0
801111,12,76,48,0
801121,13,73,52,0
801131,25,70,48,0
801141,28,70,51,0
801151,24,68,62,0
801161,21,56,63,0
801171,17,57,69,0
801181,16,52,75,0
801191,17,51,75,0
801201,20,51,63,0
801211,25,45,73,0
801221,28,50,71,0
801231,27,56,67,0
801241,25,55,56,0
801251,25,68,54,0
801261,26,68,52,0
801271,24,61,49,0
801281,21,57,48,0
801291,20,56,54,0
801301,17,56,52,0
801312,16,57,51,0
801322,14,57,47,0
801332,12,54,50,0
801342,11,60,45,0
801352,12,63,53,0
801362,12,60,53,0
801372,12,53,58,0
801382,11,54,51,0
801392,12,53,54,0
801402,11,56,46,0
801412,11,50,40,0
801422,10,54,49,0
801432,13,49,43,0
801442,14,50,48,0
801452,17,47,48,0
801462,15,55,44,0
801472,14,51,49,0
801482,13,54,58,0
801492,12,45,77,0
801502,13,52,62,0
801512,11,57,52,0
801523,11,51,60,0
801533,10,50,52,0
801543,12,51,49,0
801553,13,50,54,0
801563,14,55,49,0
801573,13,47,49,0
801583,14,56,58,0
801593,11,59,128,0
801603,12,102,119,0
801613,19,127,168,0
801623,23,107,204,0
801633,20,104,154,0
801643,22,91,132,0
801653,19,68,95,0
801663,16,58,77,0
801673,12,58,70,0
801683,11,56,61,0
801693,13,58,57,0
801703,13,59,54,0
801713,13,60,53,0
801723,11,56,68,0
801734,12,59,63,0
801744,11,52,53,0
801754,10,51,60,0
801764,10,55,67,0
801774,10,52,62,0
801784,11,58,64,0
801794,11,49,59,0
801804,13,44,64,0
801814,11,44,48,0
801824,11,43,51,0
801834,9,46,51,0
801844,15,56,52,0
801854,13,53,49,0
801864,13,56,54,0
801874,11,51,55,0
801884,10,46,49,0
801894,10,46,43,0
801904,9,46,40,0
801914,8,44,40,0
801924,7,44,58,0
801934,9,52,60,0
801945,11,50,66,0
801955,10,41,62,0
801965,10,42,63,0
801975,12,42,52,0
801985,12,42,48,0
801995,11,49,45,0
802005,11,52,46,0
802015,11,48,64,0
802025,13,46,66,0
802035,10,48,59,0
802045,12,42,56,0
802055,11,40,61,0
802065,11,42,54,0
802075,12,43,47,0
802085,11,47,59,0
802095,10,44,84,0
802105,12,44,87,0
802115,13,53,73,0
802125,13,55,72,0
802135,13,54,62,0
802145,12,56,67,0
802156,11,52,69,0
802166,12,55,60,0
802176,10,48,51,0
802186,10,50,48,0
802196,9,47,41,0
802206,10,47,53,1001
802216,10,46,51,0
802226,10,41,56,0
802236,12,47,95,0
802246,11,49,164,0
802256,13,106,145,0
802266,16,130,187,0
802276,22,122,214,0
802286,16,131,163,0
802296,17,110,125,0
802306,22,84,99,0
802316,19,74,80,0
802326,16,57,68,0
802336,12,54,65,0
802346,13,52,65,0
802357,11,51,62,0
802367,11,53,56,0
802377,12,46,54,0
802387,12,48,50,0
802397,12,45,54,0
802407,11,45,48,0
802417,11,46,43,0
802427,13,47,47,0
802437,18,51,51,0
802447,21,49,56,0
802457,19,55,60,0
802467,16,53,56,0
802477,16,53,50,0
802487,13,52,45,0
802497,12,57,45,0
802507,10,49,45,0
802517,11,45,46,0
802527,10,50,46,0
802537,12,47,40,0
802547,14,45,37,0
802557,10,49,42,0
802568,10,43,43,0
802578,9,40,40,0
802588,12,46,39,0
802598,11,57,41,0
802608,11,46,39,0
802618,12,47,37,0
802628,12,47,44,0
802638,10,49,39,0
802648,10,46,39,0
802658,13,45,50,0
802668,11,46,41,0
802678,12,45,35,0
802688,13,46,38,0
802698,14,49,42,0
802708,13,43,37,0
802718,13,41,45,0
802728,12,42,48,0
802738,11,49,48,0
802748,10,50,42,0
802758,12,55,49,0
802768,15,56,44,0
802779,13,58,44,0
802789,10,55,42,0
802799,11,53,44,0
802809,10,51,50,0
802819,10,47,52,0
802829,10,46,48,0
802839,10,42,42,0
802849,11,47,45,0
802859,11,46,50,0
802869,12,48,51,0
802879,12,57,69,0
802889,11,71,107,0
802899,10,82,123,0
802909,16,140,124,0
802919,23,120,177,0
802929,18,110,154,0
802939,19,83,114,0
802949,20,72,87,0
802959,19,64,70,0
802969,15,63,59,0
802979,14,56,56,0
802990,12,48,53,0
803000,13,50,55,0
803010,13,52,56,0
803020,12,46,48,0
803030,12,45,47,0
803040,11,40,44,0
803050,12,41,59,0
803060,12,44,60,0
803070,11,45,50,0
803080,13,48,49,0
803090,12,45,39,0
803100,13,54,36,0
803110,13,47,44,0
803120,11,43,43,0
803130,13,44,49,0
803140,12,37,57,0
803150,12,40,70,0
803160,11,42,65,0
803170,13,40,64,0
803180,11,44,53,0
803190,11,41,45,0
803201,11,48,45,0
803211,10,44,43,0
803221,10,47,42,0
803231,10,45,48,0
803241,10,49,61,0
803251,12,49,53,0
803261,12,46,51,0
803271,11,41,45,0
803281,10,42,40,0
803291,10,37,38,0
803301,9,41,43,0
803311,10,49,38,0
803321,11,45,41,0
803331,12,42,49,0
803341,12,48,44,0
803351,12,50,46,0
803361,14,51,46,0
803371,14,47,59,0
803381,13,41,52,0
803391,15,41,61,0
803401,15,53,58,0
803412,13,47,57,0
803422,13,42,56,0
803432,11,43,55,0
803442,10,45,50,0
803452,11,45,48,0
803462,10,49,45,0
803472,11,50,44,0
803482,10,54,37,0
803492,11,52,40,0
803502,11,50,43,0
803512,12,53,55,0
803522,11,76,106,0
803532,12,82,160,0
803542,15,144,140,0
803552,18,126,209,0
803562,18,118,211,0
803572,16,98,153,0
803582,18,77,123,0
803592,18,74,96,0
803602,15,56,78,0
803613,14,52,68,0
803623,13,49,55,0
803633,13,53,59,0
803643,11,48,53,0
803653,10,47,47,0
803663,10,43,45,0
803673,10,36,43,0
803683,11,40,39,0
803693,10,45,42,0
803703,12,47,58,0
803713,11,47,59,0
803723,8,42,59,0
803733,11,45,50,0
803743,11,41,43,0
803753,13,45,47,0
803763,12,55,43,1000
803773,12,51,50,600
803783,13,47,54,0
803793,14,49,48,0
803803,16,45,50,0
803813,15,48,55,0
803824,12,45,58,0
803834,12,46,56,0
803844,12,49,55,0
803854,12,49,49,0
803864,11,55,60,0
803874,11,50,55,0
803884,10,57,56,0
803894,10,57,53,0
803904,11,64,58,0
803914,13,57,70,0
803924,12,53,66,0
803934,11,50,58,0
803944,10,48,52,0
803954,9,41,44,0
803964,11,39,42,0
803974,11,44,44,0
803984,10,47,48,0
803994,9,51,53,0
804004,9,45,47,0
804014,9,47,46,0
804024,10,45,40,0
804035,12,42,43,0
804045,12,37,40,0
804055,10,38,40,0
804065,11,44,47,0
804075,10,39,43,0
804085,11,35,37,0
804095,9,40,42,0
804105,11,44,42,0
804115,13,45,45,0
804125,11,39,47,0
804135,10,40,46,0
804145,11,45,48,0
804155,13,45,74,0
804165,12,47,162,0
804175,17,97,141,0
804185,25,93,175,0
804195,28,96,198,0
804205,24,90,153,0
804215,23,86,122,0
804225,20,78,106,0
804235,18,66,85,0
804246,15,57,71,0
804256,14,55,61,0
804266,13,52,56,0
804276,14,49,53,0
804286,12,51,48,0
804296,12,55,48,0
804306,10,50,51,0
804316,11,51,55,0
804326,10,55,52,0
804336,12,55,53,0
804346,11,45,49,0
804356,9,43,46,0
804366,9,48,51,0
804376,9,46,42,0
804386,10,48,43,0
804396,12,49,56,0
804406,11,44,52,0
804416,12,45,46,0
804426,14,44,40,0
804436,13,40,38,0
804446,12,48,39,0
804457,10,49,38,0
804467,10,44,38,0
804477,11,48,35,0
804487,12,51,35,0
804497,11,51,39,0
804507,9,38,33,0
804517,8,44,34,0
804527,12,44,35,0
804537,11,47,40,0
804547,11,55,39,0
804557,11,49,46,0
804567,10,50,39,0
804577,10,54,36,0
804587,12,54,35,0
804597,12,51,35,0
804607,11,55,36,0
804617,10,55,37,0
804627,9,61,35,0
804637,9,54,36,0
804647,9,47,37,0
804657,9,43,39,0
804668,10,55,50,0
804678,11,52,47,0
804688,9,53,64,0
804698,8,50,55,0
804708,8,50,53,0
804718,8,48,47,0
804728,9,48,48,0
804738,12,46,46,0
804748,11,47,50,0
804758,12,38,52,0
804768,13,47,54,0
804778,13,59,78,0
804788,13,61,139,0
804798,13,100,139,0
804808,19,128,176,0
804818,23,124,210,0
804828,21,128,160,0
804838,21,102,116,0
804848,22,81,93,0
804858,18,64,71,0
804869,14,53,62,0
804879,12,53,56,0
804889,11,52,52,0
804899,12,47,48,0
804909,14,43,41,0
804919,12,43,45,0
804929,11,46,47,0
804939,10,50,45,0
804949,10,51,41,0
804959,10,44,40,0
804969,10,49,49,0
804979,12,51,53,0
804989,11,52,52,0
804999,10,48,67,0
805009,10,48,56,0
805019,12,47,47,0
805029,15,45,41,0
805039,14,43,50,0
805049,13,42,51,0
805059,13,39,55,0
805069,13,48,58,0
805080,11,45,69,0
805090,11,41,79,0
805100,9,46,69,0
805110,10,51,53,0
805120,9,53,50,0
805130,11,60,63,0
805140,12,58,60,0
805150,12,52,55,0
805160,10,47,52,0
805170,11,47,54,0
805180,13,41,47,0
805190,14,44,45,0
805200,11,48,41,0
805210,12,41,48,0
805220,13,44,49,0
805230,11,51,50,0
805240,9,50,55,0
805250,11,50,54,0
805260,12,45,65,0
805270,13,48,90,601
805280,16,42,78,0
805291,14,36,95,0
805301,12,38,95,0
805311,9,36,70,0
805321,10,41,53,0
805331,10,42,46,0
805341,12,43,42,0
805351,12,45,44,0
805361,9,43,43,0
805371,10,43,43,0
805381,10,43,42,0
805391,11,40,71,0
805401,11,44,126,0
805411,13,66,127,0
805421,18,94,181,0
805431,20,87,216,0
805441,18,90,150,0
805451,20,83,123,0
805461,17,62,99,0
805471,16,53,80,0
805481,15,60,68,0
805491,12,65,77,0
805502,14,61,65,0
805512,14,54,65,0
805522,12,59,57,0
805532,12,62,58,0
805542,11,64,60,0
805552,12,61,57,0
805562,14,76,59,0
805572,15,84,52,0
805582,14,91,50,0
805592,11,91,46,0
805602,12,80,42,0
805612,12,106,41,0
805622,11,87,47,0
805632,10,89,47,0
805642,13,90,42,0
805652,12,142,42,0
805662,10,121,44,0
805672,11,117,42,0
805682,12,107,35,0
805692,12,100,39,0
805702,16,94,43,0
805713,12,91,48,0
805723,11,76,51,0
805733,11,85,51,0
805743,13,74,53,0
805753,17,70,50,0
805763,77,82,46,0
805773,143,76,43,0
805783,143,70,49,0
805793,98,65,46,0
805803,73,58,48,0
805813,65,48,62,0
805823,59,55,60,0
805833,60,57,57,0
805843,56,54,59,0
805853,43,71,71,0
805863,44,66,64,0
805873,45,76,61,0
805883,50,76,55,0
805893,57,83,49,0
805903,54,75,56,0
805913,54,66,49,0
805924,54,65,42,0
805934,53,63,46,0
805944,50,72,44,0
805954,46,79,46,0
805964,46,74,40,0
805974,45,69,50,0
805984,42,71,59,0
805994,36,65,70,0
806004,32,62,79,0
806014,29,69,74,0
806024,23,64,78,0
806034,24,79,80,0
806044,34,80,151,0
806054,27,106,145,0
806064,25,132,174,0
806074,22,99,197,0
806084,29,106,160,0
806094,37,114,112,0
806104,34,95,101,0
806114,29,102,77,0
806125,23,97,66,0
806135,20,101,87,0
806145,16,81,81,0
806155,12,80,74,0
806165,12,74,78,0
806175,12,68,77,0
806185,14,67,68,0
806195,25,82,64,0
806205,36,80,62,0
806215,34,83,61,0
806225,52,96,76,0
806235,74,81,74,0
806245,65,79,64,0
806255,48,74,64,0
806265,50,85,58,0
806275,43,72,57,0
806285,32,73,57,0
806295,24,75,87,0
806305,20,87,84,0
806315,16,77,77,0
806325,25,84,79,0
806336,49,80,69,0
806346,44,78,84,0
806356,33,70,73,0
806366,32,74,66,0
806376,37,78,79,0
806386,44,74,94,0
806396,51,69,85,0
806406,52,63,81,0
806416,50,61,77,0
806426,37,61,76,0
806436,28,61,86,0
806446,23,53,74,0
806456,17,51,72,0
806466,17,69,70,0
806476,17,71,74,0
806486,20,67,91,0
806496,17,64,101,0
806506,16,64,87,0
806516,19,67,74,0
806526,25,61,78,0
806536,24,75,87,0
806547,19,83,75,0
806557,17,99,74,0
806567,15,88,64,0
806577,15,84,69,0
806587,16,88,72,0
806597,15,86,104,0
806607,23,75,108,0
806617,32,86,132,0
806627,36,80,116,0
806637,34,80,97,0
806647,27,85,90,0
806657,24,88,77,0
806667,19,83,67,0
806677,18,95,121,0
806687,18,96,179,0
806697,27,131,150,0
806707,30,128,217,0
806717,29,117,197,0
806727,25,111,152,0
806737,21,86,136,0
806747,19,91,131,0
806758,20,91,123,0
806768,20,75,121,0
806778,21,71,132,0
806788,19,69,110,0
806798,17,58,104,0
806808,22,74,98,0
806818,26,73,77,0
806828,20,74,95,0
806838,28,73,92,0
806848,43,82,88,0
806858,36,71,118,0
806868,37,72,133,0
806878,30,68,121,0
806888,29,71,135,0
806898,30,80,121,0
806908,24,86,109,0
806918,23,105,122,0
806928,23,96,116,0
806938,24,117,137,0
806948,25,111,123,0
806958,26,105,132,0
806969,27,118,157,0
806979,24,126,152,0
806989,28,125,168,0
806999,30,98,150,0
807009,24,87,153,0
807019,42,92,122,0
807029,38,90,186,0
807039,34,89,183,0
807049,49,88,159,0
807059,40,96,168,0
807069,33,81,202,0
807079,37,82,180,0
807089,33,85,173,0
807099,37,97,147,0
807109,39,110,147,0
807119,35,95,140,0
807129,28,92,132,0
807139,28,87,116,0
807149,30,102,138,0
807159,23,123,157,0
807169,25,115,142,0
807180,27,113,136,0
807190,27,107,165,0
807200,25,110,173,0
807210,26,103,152,0
807220,32,125,136,0
807230,35,109,133,0
807240,50,98,136,0
807250,50,126,131,0
807260,45,129,134,0
807270,58,126,154,0
807280,54,131,148,0
807290,45,186,233,0
807300,35,183,323,0
807310,34,261,256,0
807320,63,199,213,0
807330,66,193,217,0
807340,74,197,210,0
807350,56,156,161,0
807360,51,151,154,0
807370,45,136,133,0
807381,40,125,129,0
807391,33,111,119,0
807401,31,130,108,0
807411,28,116,119,0
807421,26,106,105,0
807431,31,111,117,0
807441,33,100,161,0
807451,35,97,158,0
807461,31,107,155,0
807471,25,112,153,0
807481,23,112,149,0
807491,27,122,131,0
807501,35,109,129,0
807511,36,98,116,0
807521,32,100,134,0
807531,27,106,148,0
807541,22,94,126,0
807551,23,92,113,0
807561,28,105,113,0
807571,33,103,110,0
807581,29,98,99,0
807592,27,101,105,0
807602,28,93,103,0
807612,27,105,103,0
807622,34,88,87,0
807632,35,111,73,0
807642,32,107,84,0
807652,33,121,85,0
807662,26,95,88,0
807672,26,116,106,0
807682,27,106,111,0
807692,23,110,105,0
807702,29,130,95,0
807712,25,114,95,0
807722,22,117,89,0
807732,22,98,77,0
807742,23,100,77,0
807752,22,83,69,0
807762,28,80,78,0
807772,25,97,77,0
807782,26,93,69,0
807792,30,87,77,0
807803,39,100,105,0
807813,47,96,117,0
807823,44,97,107,0
807833,31,106,98,0
807843,27,90,101,0
807853,28,81,109,0
807863,26,71,91,0
807873,20,77,79,0
807883,17,75,87,0
807893,22,72,124,0
807903,18,67,169,0
807913,25,122,171,0
807923,33,139,279,0
807933,37,150,279,0
807943,28,134,218,0
807953,32,117,154,0
807963,29,101,123,0
807973,25,85,99,0
807983,25,86,103,0
807993,25,83,88,0
808003,20,85,81,0
808014,21,78,67,0
808024,20,83,81,0
808034,21,76,77,0
808044,19,73,76,0
808054,18,71,86,0
808064,16,79,95,0
808074,17,89,78,0
808084,16,81,82,0
808094,16,83,77,0
808104,15,89,59,0
808114,20,77,67,0
808124,19,88,66,0
808134,15,80,59,0
808144,19,72,76,0
808154,18,80,83,0
808164,19,82,65,0
808174,17,70,60,0
808184,18,70,66,0
808194,18,70,61,0
808204,18,64,55,0
808215,24,68,60,0
808225,23,72,62,0
808235,21,86,63,0
808245,23,93,60,0
808255,27,99,68,0
808265,28,97,68,0
808275,25,102,68,602
808285,23,91,63,0
808295,21,96,79,0
808305,20,88,72,0
808315,24,83,61,0
808325,25,71,58,0
808335,23,75,68,0
808345,22,66,72,0
808355,21,67,89,0
808365,20,61,71,0
808375,20,65,72,0
808385,26,85,66,0
808395,22,82,63,0
808405,18,74,66,0
808415,18,84,56,0
808426,15,72,73,0
808436,15,65,74,0
808446,17,62,70,0
808456,16,63,79,0
808466,13,69,72,0
808476,11,67,69,0
