106039,15,367,50,0
106049,18,320,64,0
106059,11,358,65,0
106069,18,333,70,0
106079,13,295,56,0
106089,12,272,57,0
106099,10,329,60,0
106109,8,385,50,0
106119,13,404,56,0
106129,9,345,56,0
106139,11,403,51,0
106150,11,374,59,0
106160,10,313,54,0
106170,9,303,61,0
106180,11,302,60,0
106190,6,289,53,0
106200,4,275,55,0
106210,5,241,45,0
106220,4,231,51,0
106230,5,236,54,0
106240,17,272,48,0
106250,11,269,51,1001
106260,9,282,57,0
106270,9,313,59,0
106280,9,329,62,0
106290,15,385,60,0
106300,11,365,55,0
106310,8,364,59,0
106320,17,323,50,0
106330,11,380,50,0
106340,11,373,53,0
106350,10,380,54,0
106361,9,319,54,0
106371,5,318,56,0
106381,13,362,61,0
106391,11,388,57,0
106401,10,313,56,0
106411,18,319,51,0
106421,10,274,55,0
106431,9,266,63,0
106441,11,278,67,0
106451,6,296,58,0
106461,8,325,52,0
106471,9,318,60,0
106481,16,326,60,0
106491,29,322,64,0
106501,29,282,79,0
106511,60,329,90,0
106521,62,470,141,0
106531,49,381,133,0
106541,47,377,114,0
106551,63,356,107,0
106561,71,303,88,0
106572,51,358,75,0
106582,36,366,65,0
106592,26,382,56,0
106602,17,452,62,0
106612,18,413,65,0
106622,10,384,60,0
106632,11,327,59,0
106642,8,306,53,0
106652,6,333,61,0
106662,7,339,57,0
106672,13,305,55,0
106682,5,331,56,0
106692,9,337,48,0
106702,4,334,56,0
106712,6,295,58,0
106722,12,292,57,0
106732,11,331,53,0
106742,11,294,56,0
106752,14,262,66,0
106762,11,252,63,0
106772,11,258,63,0
106783,16,253,55,0
106793,15,305,53,0
106803,10,322,60,0
106813,10,292,63,0
106823,9,285,60,0
106833,12,278,47,0
106843,13,280,54,0
106853,10,266,61,0
106863,14,276,64,0
106873,8,380,66,0
106883,9,362,64,0
106893,13,301,56,0
106903,10,331,65,0
106913,10,351,57,0
106923,13,343,63,0
106933,12,287,62,0
106943,6,276,59,0
106953,4,229,57,0
106963,9,260,61,0
106973,10,249,57,0
106983,12,301,55,0
106994,6,324,53,0
107004,9,420,54,0
107014,11,376,49,0
107024,11,323,60,0
107034,10,302,60,0
107044,14,260,53,0
107054,10,246,50,0
107064,8,287,50,0
107074,13,267,55,0
107084,16,260,61,0
107094,10,239,61,0
107104,10,259,55,0
107114,8,272,67,0
107124,10,291,59,0
107134,15,310,56,0
107144,11,281,52,0
107154,12,342,50,0
107164,10,347,56,0
107174,17,289,67,0
107184,30,300,64,0
107195,38,350,83,0
107205,62,311,98,0
107215,64,289,133,0
107225,48,267,125,0
107235,51,260,110,0
107245,70,266,112,0
107255,60,355,93,0
107265,52,353,79,0
107275,32,321,64,0
107285,25,312,60,0
107295,20,306,61,0
107305,15,356,57,0
107315,13,380,60,0
107325,9,363,49,0
107335,7,319,61,0
107345,12,293,45,0
107355,11,303,52,0
107365,14,297,57,0
107375,13,267,45,0
107385,10,298,57,0
107395,7,285,58,0
107406,10,299,64,0
107416,9,283,60,0
107426,10,273,50,0
107436,13,284,55,0
107446,12,317,60,0
107456,17,337,53,0
107466,15,308,54,0
107476,12,305,52,0
107486,9,410,62,0
107496,15,350,53,0
107506,18,271,54,0
107516,9,273,51,0
107526,8,294,49,0
107536,9,305,48,0
107546,9,323,51,0
107556,13,313,58,0
107566,17,303,48,0
107576,8,384,51,0
107586,12,447,63,0
107596,14,386,68,0
107606,11,345,63,0
107617,14,320,53,0
107627,10,320,58,0
107637,17,284,56,0
107647,6,368,58,0
107657,13,376,49,0
107667,10,388,57,0
107677,7,411,63,0
107687,11,382,61,0
107697,11,345,52,0
107707,11,297,56,0
107717,13,280,51,0
107727,11,245,59,0
107737,14,285,51,0
107747,10,348,48,0
107757,13,327,55,0
107767,16,303,57,0
107777,14,252,68,0
107787,9,220,61,0
107797,16,241,56,0
107807,9,246,56,0
107817,15,293,61,0
107828,7,326,64,0
107838,9,293,59,0
107848,9,269,49,0
107858,4,332,44,0
107868,8,319,53,0
107878,26,323,47,0
107888,27,401,79,0
107898,52,388,66,0
107908,71,324,113,0
107918,56,349,165,0
107928,45,384,126,0
107938,63,374,129,0
107948,72,382,111,0
107958,63,429,93,0
107968,36,445,74,0
107978,29,369,60,0
107988,17,358,52,0
107998,17,337,44,0
108008,14,329,57,0
108018,10,307,60,0
108028,13,308,57,0
108039,9,341,58,0
108049,10,272,50,0
108059,13,225,55,0
108069,14,226,60,0
108079,14,275,51,1000
108089,12,309,47,700
108099,11,324,57,0
108109,5,332,64,0
108119,8,292,63,0
108129,7,276,54,0
108139,9,277,62,0
108149,7,256,52,0
108159,11,239,53,0
108169,13,307,48,0
108179,8,418,48,0
108189,10,386,50,0
108199,11,383,59,0
108209,12,357,55,0
108219,8,324,61,0
108229,5,290,51,0
108239,5,279,50,0
108250,9,383,48,0
108260,12,390,55,0
108270,7,342,65,0
108280,8,354,56,0
108290,9,361,62,0
108300,13,335,52,0
108310,9,338,57,0
108320,9,349,58,0
108330,5,327,46,0
108340,9,299,51,0
108350,5,318,46,0
108360,9,296,52,0
108370,10,286,49,0
108380,12,250,55,0
108390,13,274,64,0
108400,3,307,58,0
108410,9,290,69,0
108420,13,271,61,0
108430,7,282,62,0
108440,14,285,63,0
108451,17,319,51,0
108461,8,344,53,0
108471,13,306,52,0
108481,14,350,49,0
108491,8,317,48,0
108501,13,283,46,0
108511,17,268,60,0
108521,15,282,55,0
108531,8,262,60,0
108541,19,288,63,0
108551,20,331,56,0
108561,5,332,62,0
108571,16,295,59,0
108581,7,391,60,0
108591,12,381,58,0
108601,9,304,59,0
108611,11,304,61,0
108621,28,360,63,0
108631,34,345,75,0
108641,59,297,91,0
108651,61,278,146,0
108662,51,309,145,0
108672,52,373,122,0
108682,60,422,119,0
108692,70,383,110,0
108702,48,326,85,0
108712,32,389,68,0
108722,21,387,66,0
108732,20,340,61,0
108742,15,328,69,0
108752,16,347,66,0
108762,11,391,62,0
108772,17,382,62,0
108782,13,363,60,0
108792,5,292,61,0
108802,5,312,51,0
108812,4,390,51,0
108822,5,433,57,0
108832,12,376,51,0
108842,14,336,55,0
108852,12,349,59,0
108862,10,354,61,0
108873,4,403,58,0
108883,5,417,53,0
108893,8,351,55,0
108903,11,308,48,0
108913,15,264,41,0
108923,12,327,47,0
108933,6,342,53,0
108943,13,367,62,0
108953,13,319,56,0
108963,11,301,54,0
108973,14,339,58,0
108983,7,320,56,0
108993,10,291,57,0
109003,7,363,58,0
109013,14,395,58,0
109023,13,348,58,0
109033,4,334,52,0
109043,14,309,51,0
109053,7,290,48,0
109063,9,283,58,0
109073,8,300,51,0
109084,10,352,45,0
109094,15,376,51,0
109104,7,426,51,0
109114,11,396,57,0
109124,14,419,79,0
109134,17,404,75,0
109144,7,352,73,0
109154,14,322,64,0
109164,12,359,57,0
109174,11,325,46,0
109184,6,300,52,0
109194,15,285,58,0
109204,15,393,55,0
109214,9,339,71,0
109224,9,322,64,0
109234,6,358,61,0
109244,11,362,61,0
109254,11,376,49,0
109264,8,317,56,0
109274,13,257,57,0
109284,7,266,52,0
109295,12,276,52,0
109305,22,337,62,0
109315,26,285,75,0
109325,62,270,78,0
109335,68,240,152,0
109345,47,301,160,0
109355,47,283,115,0
109365,61,287,121,0
109375,61,267,105,0
109385,60,276,88,0
109395,41,325,79,0
109405,29,337,73,0
109415,25,321,65,0
109425,20,296,53,0
109435,8,379,55,0
109445,9,366,50,0
109455,13,422,66,0
109465,13,429,64,0
109475,11,432,64,0
109485,12,371,66,0
109495,7,320,63,0
109506,12,297,64,0
109516,11,295,72,0
109526,9,289,59,0
109536,11,318,63,0
109546,12,286,65,0
109556,6,263,55,0
109566,15,260,61,0
109576,11,264,52,0
109586,14,254,54,701
109596,12,264,68,0
109606,11,270,55,0
109616,13,270,56,0
109626,11,306,44,0
109636,14,330,44,0
109646,10,296,52,0
109656,15,277,45,0
109666,10,264,49,0
109676,7,240,52,0
109686,10,314,47,0
109696,7,322,45,0
109707,11,304,52,0
109717,15,358,54,0
109727,9,344,53,0
109737,12,386,53,0
109747,9,395,54,0
109757,7,398,50,0
109767,9,360,57,0
109777,6,311,52,0
109787,8,402,57,0
109797,17,368,61,0
109807,12,383,51,0
109817,13,356,53,0
109827,12,353,55,0
109837,12,368,43,0
109847,13,336,52,0
109857,13,297,60,0
109867,6,275,61,0
109877,10,304,58,0
109887,15,339,63,0
109897,16,327,67,0
109907,20,301,64,0
109918,18,286,67,0
109928,16,330,65,0
109938,9,315,64,0
109948,17,342,60,0
109958,5,380,57,0
109968,15,449,62,0
109978,14,446,64,0
109988,20,398,74,0
109998,19,395,76,0
110008,49,409,65,0
110018,63,433,109,0
110028,57,496,144,0
110038,47,447,121,0
110048,60,420,118,0
110058,68,368,110,0
110068,57,312,98,0
110078,40,271,83,0
110088,28,223,74,0
110098,22,267,71,0
110108,22,367,71,0
110118,14,409,62,0
110129,21,351,67,0
110139,12,309,61,0
110149,7,274,58,0
110159,9,238,52,0
110169,14,245,54,0
110179,5,284,51,0
110189,12,258,54,0
110199,12,243,60,0
110209,8,275,59,0
110219,11,309,60,0
110229,16,363,54,0
110239,16,341,60,0
110249,10,302,63,0
110259,12,239,60,0
110269,18,276,53,0
110279,13,259,50,0
110289,12,298,56,0
110299,16,324,58,0
110309,10,308,63,0
110319,12,356,63,0
110329,10,350,68,0
110340,9,322,60,0
110350,9,300,62,0
110360,15,286,58,0
110370,6,368,54,0
110380,17,324,66,0
110390,14,335,61,0
110400,6,307,65,0
110410,11,297,59,0
110420,10,278,62,0
110430,15,252,59,0
110440,9,231,63,0
110450,13,265,61,0
110460,8,269,58,0
110470,8,257,52,0
110480,8,294,45,0
110490,13,311,51,0
110500,10,299,67,0
110510,8,311,57,0
110520,5,286,46,0
110530,16,261,56,0
110540,10,266,51,0
110551,12,335,53,0
110561,9,325,61,0
110571,6,278,58,0
110581,8,275,55,0
110591,15,278,67,0
110601,9,259,56,0
110611,14,340,64,0
110621,15,343,62,0
110631,15,355,68,0
110641,12,371,67,0
110651,13,326,67,0
110661,18,309,66,0
110671,25,286,85,0
110681,45,332,85,0
110691,62,342,109,0
110701,51,353,150,0
110711,39,327,131,0
110721,53,314,117,0
110731,62,365,102,0
110741,53,461,94,0
110752,45,438,84,0
110762,29,356,78,0
110772,22,313,65,0
110782,14,274,57,0
110792,9,241,61,0
110802,14,229,61,0
110812,15,264,65,0
110822,5,237,59,0
110832,10,218,63,0
110842,10,222,61,0
110852,6,335,59,0
110862,8,382,67,0
110872,9,363,59,0
110882,14,417,69,0
110892,16,422,68,0
110902,7,432,61,0
110912,7,454,66,0
110922,5,387,64,0
110932,8,316,60,0
110942,13,301,59,0
110952,19,323,61,0
110963,15,337,58,0
110973,13,355,52,0
110983,11,369,58,0
110993,13,348,54,0
111003,13,324,64,0
111013,9,297,65,0
111023,15,277,67,0
111033,11,354,72,0
111043,11,415,67,0
111053,7,382,65,0
111063,10,321,57,0
111073,12,327,68,0
111083,13,378,66,0
111093,12,348,66,0
111103,10,378,80,0
111113,9,318,64,0
111123,8,275,67,0
111133,12,249,60,0
111143,13,278,55,0
111153,14,278,61,0
111163,8,315,61,0
111174,7,317,69,0
111184,6,298,65,0
111194,6,370,71,0
111204,17,337,71,0
111214,11,407,72,0
111224,11,446,71,0
111234,15,476,68,0
111244,19,454,71,0
111254,18,371,61,0
111264,10,320,61,0
111274,12,353,61,0
111284,16,391,60,0
111294,14,446,64,0
111304,10,437,67,0
111314,7,475,69,0
111324,14,383,80,0
111334,28,413,95,0
111344,40,339,106,0
111354,65,316,140,0
111364,53,288,191,0
111374,47,247,166,0
111385,55,199,150,0
111395,71,223,141,0
111405,61,201,108,0
111415,44,253,91,0
111425,31,355,79,0
111435,23,339,74,0
111445,13,365,83,0
111455,12,377,80,0
111465,9,318,72,0
111475,7,294,66,0
111485,13,310,59,0
111495,12,302,45,0
111505,9,305,50,0
111515,9,352,48,0
111525,15,320,52,0
111535,13,307,49,0
111545,12,277,57,0
111555,12,290,60,0
111565,8,301,52,0
111575,13,346,67,0
111585,14,395,62,0
111596,11,371,54,0
111606,9,410,66,0
111616,9,460,61,0
111626,12,421,55,0
111636,11,405,54,0
111646,10,380,58,0
111656,13,411,53,0
111666,15,430,54,0
111676,9,383,57,0
111686,15,315,52,0
111696,19,283,48,0
111706,16,321,50,0
111716,15,291,54,0
111726,18,312,51,0
111736,13,365,49,0
111746,9,330,48,0
111756,13,326,57,0
111766,13,358,66,0
111776,10,362,70,0
111786,15,409,68,0
111796,10,331,58,0
111807,15,308,54,0
111817,9,296,60,0
111827,7,378,67,0
111837,11,427,53,0
111847,10,395,52,0
111857,7,386,51,0
111867,16,335,47,0
111877,10,308,45,0
111887,19,397,46,0
111897,18,342,50,0
111907,11,308,48,0
111917,13,279,50,0
111927,15,275,53,0
111937,12,243,61,0
111947,16,259,60,0
111957,9,255,68,0
111967,26,323,84,0
111977,23,294,87,0
111987,55,325,83,0
111997,59,378,167,0
112008,54,352,252,0
112018,45,417,204,0
112028,53,383,139,0
112038,61,411,107,0
112048,46,373,110,0
112058,31,323,83,0
112068,24,436,71,0
112078,23,408,69,0
112088,14,428,79,0
112098,20,424,79,0
112108,11,422,75,0
112118,14,336,61,0
112128,14,317,59,0
112138,10,276,57,0
112148,17,256,59,0
112158,13,268,51,0
112168,6,321,64,0
112178,13,346,56,0
112188,10,375,57,0
112198,10,321,56,0
112208,8,321,49,0
112219,7,319,49,0
112229,7,304,61,0
112239,8,367,68,0
112249,12,387,59,0
112259,15,358,60,0
112269,12,338,53,0
112279,14,368,39,0
112289,5,373,50,0
112299,8,308,53,0
112309,13,293,52,0
112319,3,310,55,0
112329,5,288,62,0
112339,7,252,61,0
112349,12,314,59,0
112359,7,399,63,0
112369,13,416,59,0
112379,13,323,58,0
112389,10,304,53,0
112399,15,261,52,0
112409,8,253,54,0
112419,7,323,44,0
112430,7,346,45,0
112440,12,367,42,0
112450,9,348,54,0
112460,9,340,62,0
112470,12,390,74,0
112480,8,330,64,0
112490,9,363,61,0
112500,14,331,51,0
112510,15,314,50,0
112520,14,369,47,0
