646262,15,52,49,0
646272,15,53,50,0
646282,13,56,57,0
646292,12,67,57,0
646302,13,61,64,0
646312,10,57,57,0
646322,9,54,58,0
646332,8,53,53,0
646342,11,53,50,0
646352,8,64,51,0
646362,11,80,50,0
646372,11,67,41,0
646383,10,63,40,0
646393,10,51,44,0
646403,10,53,54,0
646413,12,49,48,0
646423,7,35,43,0
646433,14,42,36,0
646443,8,47,34,0
646453,9,48,40,0
646463,9,50,42,0
646473,10,47,39,0
646483,10,37,44,0
646493,12,37,42,0
646503,11,34,51,0
646513,8,35,55,0
646523,7,34,56,0
646533,10,32,47,0
646543,9,38,41,0
646553,10,42,40,0
646563,15,46,37,0
646573,11,44,33,0
646583,15,49,44,0
646594,11,51,47,0
646604,12,44,45,0
646614,14,46,55,0
646624,15,41,50,0
646634,14,35,44,0
646644,9,39,40,0
646654,12,47,35,0
646664,10,45,35,0
646674,12,55,36,0
646684,16,57,48,0
646694,25,52,45,0
646704,33,98,68,0
646714,37,125,77,0
646724,56,98,75,0
646734,47,105,75,0
646744,43,86,67,0
646754,33,72,59,0
646764,27,67,56,0
646774,20,63,48,0
646784,18,56,47,0
646794,11,54,40,0
646805,11,50,35,0
646815,11,67,37,0
646825,8,56,40,0
646835,10,52,41,0
646845,12,54,41,0
646855,10,48,39,0
646865,14,46,39,0
646875,12,42,36,0
646885,11,48,38,0
646895,11,40,39,0
646905,8,42,48,0
646915,9,37,43,0
646925,10,43,41,0
646935,11,44,37,0
646945,12,45,35,0
646955,12,43,35,0
646965,10,43,32,0
646975,8,43,32,0
646985,9,56,34,0
646995,13,71,38,0
647005,12,61,35,0
647016,10,57,33,0
647026,10,48,37,0
647036,11,57,46,0
647046,5,53,40,0
647056,10,42,37,0
647066,11,47,37,0
647076,9,52,37,0
647086,10,43,33,0
647096,11,37,38,0
647106,13,43,34,0
647116,11,41,37,0
647126,10,46,35,0
647136,7,39,34,0
647146,8,35,37,0
647156,7,41,38,0
647166,11,40,38,0
647176,11,48,40,0
647186,9,46,40,0
647196,7,48,35,0
647206,9,45,36,0
647216,9,48,41,0
647227,8,47,45,0
647237,11,42,43,0
647247,10,42,40,0
647257,13,46,37,0
647267,8,49,31,0
647277,10,51,35,0
647287,10,56,34,0
647297,11,58,33,0
647307,11,48,30,0
647317,9,43,31,0
647327,12,38,35,0
647337,13,44,35,0
647347,11,40,33,0
647357,13,44,35,0
647367,13,40,37,0
647377,16,52,32,0
647387,11,53,33,0
647397,13,47,32,0
647407,12,45,30,0
647417,12,49,35,0
647427,16,43,37,0
647438,15,45,37,1001
647448,11,43,36,0
647458,12,37,39,0
647468,11,41,34,0
647478,8,39,38,0
647488,19,45,47,0
647498,29,49,44,0
647508,30,51,71,0
647518,37,66,82,0
647528,61,53,71,0
647538,49,74,61,0
647548,45,79,50,0
647558,35,70,46,0
647568,28,55,48,0
647578,19,44,49,0
647588,19,45,42,0
647598,20,43,45,0
647608,17,34,45,0
647618,16,39,41,0
647628,15,38,42,0
647638,8,37,37,0
647649,13,38,40,0
647659,11,43,41,0
647669,10,43,38,0
647679,15,40,32,0
647689,8,38,35,0
647699,9,37,39,0
647709,13,33,44,0
647719,11,34,38,0
647729,8,36,41,0
647739,10,34,33,0
647749,13,31,33,0
647759,12,35,37,0
647769,10,39,42,0
647779,9,47,36,0
647789,9,45,39,0
647799,8,50,36,0
647809,9,49,34,0
647819,9,41,38,0
647829,6,39,37,0
647839,12,37,32,0
647849,9,41,32,0
647860,8,47,31,0
647870,12,43,37,0
647880,12,39,32,0
647890,10,34,32,0
647900,9,37,32,0
647910,12,37,36,0
647920,14,41,33,0
647930,8,38,34,0
647940,9,37,37,0
647950,9,39,36,0
647960,12,41,33,0
647970,10,34,32,0
647980,12,37,33,0
647990,9,43,29,0
648000,8,43,31,0
648010,7,40,31,0
648020,8,38,28,0
648030,10,35,33,0
648040,10,44,38,0
648050,9,41,36,0
648060,14,46,35,0
648071,13,43,33,0
648081,11,44,35,0
648091,8,44,35,0
648101,12,42,39,0
648111,9,40,33,0
648121,11,43,40,0
648131,12,40,39,0
648141,14,37,42,0
648151,13,34,39,0
648161,12,35,35,0
648171,13,29,40,0
648181,12,39,33,0
648191,9,49,35,0
648201,9,58,37,0
648211,14,46,41,0
648221,15,58,45,0
648231,16,62,41,0
648241,12,62,48,0
648251,16,64,42,0
648261,15,60,36,0
648271,18,48,39,0
648282,31,49,40,0
648292,32,59,55,0
648302,39,96,92,0
648312,61,89,72,0
648322,58,87,63,0
648332,46,92,66,0
648342,43,69,59,0
648352,29,59,48,0
648362,23,50,38,0
648372,16,47,40,0
648382,14,46,41,0
648392,14,43,34,0
648402,11,45,38,0
648412,8,46,39,0
648422,7,49,38,0
648432,10,51,41,0
648442,11,54,40,0
648452,9,53,40,0
648462,11,59,36,0
648472,11,50,37,0
648482,7,49,35,0
648493,12,45,34,0
648503,12,47,34,0
648513,11,48,34,0
648523,10,46,33,0
648533,10,49,38,0
648543,11,45,40,0
648553,14,49,37,0
648563,11,48,39,0
648573,9,45,39,0
648583,14,48,39,0
648593,15,48,35,0
648603,9,55,42,0
648613,10,54,35,0
648623,11,46,30,0
648633,11,47,30,0
648643,10,50,37,0
648653,8,45,36,0
648663,12,44,34,0
648673,12,67,35,0
648683,6,69,43,0
648694,9,55,39,0
648704,11,48,37,0
648714,11,51,35,0
648724,5,49,34,0
648734,8,46,35,0
648744,9,52,39,0
648754,9,41,42,0
648764,13,45,45,0
648774,10,46,42,0
648784,11,40,37,0
648794,10,43,34,0
648804,10,40,36,0
648814,9,45,34,0
648824,9,53,32,0
648834,10,50,31,0
648844,12,42,35,0
648854,12,47,34,0
648864,9,37,37,0
648874,11,39,39,0
648884,13,39,39,0
648894,9,49,38,0
648905,12,47,46,800
648915,11,50,37,0
648925,11,52,38,0
648935,9,59,37,0
648945,8,48,40,0
648955,12,46,40,0
648965,12,43,37,0
648975,9,44,36,0
648985,10,40,34,0
648995,12,35,36,0
649005,13,35,33,0
649015,12,39,35,0
649025,15,44,40,0
649035,13,41,40,0
649045,12,49,40,0
649055,11,48,35,0
649065,11,45,43,0
649075,20,47,43,0
649085,32,66,60,0
649095,32,91,86,0
649105,51,93,68,0
649116,54,83,67,0
649126,46,79,67,0
649136,45,64,66,0
649146,31,61,56,0
649156,26,58,51,0
649166,20,51,47,0
649176,16,47,40,0
649186,16,42,38,0
649196,13,46,37,0
649206,13,50,35,0
649216,9,51,35,0
649226,8,46,33,0
649236,8,44,37,0
649246,7,45,33,0
649256,9,47,37,0
649266,10,45,37,0
649276,12,52,32,0
649286,11,50,33,0
649296,8,44,36,0
649306,9,42,40,0
649316,8,37,42,0
649327,6,38,33,0
649337,10,43,34,0
649347,11,40,31,0
649357,9,50,35,0
649367,8,60,34,0
649377,10,59,40,0
649387,9,59,42,0
649397,9,50,43,0
649407,12,41,35,0
649417,9,38,43,0
649427,9,41,37,0
649437,12,38,45,0
649447,9,40,40,0
649457,8,38,32,0
649467,13,45,34,0
649477,12,51,33,0
649487,9,49,36,0
649497,9,43,32,0
649507,12,51,33,0
649517,12,49,33,0
649527,8,46,39,0
649538,13,51,41,0
649548,9,54,45,0
649558,11,43,37,0
649568,7,42,37,0
649578,8,42,39,0
649588,10,45,35,0
649598,7,53,35,0
649608,12,54,34,0
649618,9,54,34,0
649628,8,54,36,0
649638,12,48,33,0
649648,6,47,32,0
649658,8,40,33,0
649668,10,49,34,0
649678,11,44,32,0
649688,13,46,36,0
649698,15,47,34,0
649708,10,42,34,0
649718,8,46,36,0
649728,13,41,32,0
649738,8,42,39,0
649749,8,38,37,0
649759,14,31,38,0
649769,14,38,37,0
649779,11,51,37,0
649789,9,47,35,0
649799,12,67,36,0
649809,9,75,38,0
649819,12,65,35,0
649829,9,56,51,0
649839,11,46,52,0
649849,12,43,43,0
649859,9,49,41,0
649869,10,44,43,0
649879,11,47,40,0
649889,14,45,50,0
649899,29,56,43,0
649909,30,106,70,0
649919,39,128,94,0
649929,61,129,75,0
649939,60,124,60,0
649949,45,101,52,0
649960,46,84,61,0
649970,32,70,63,0
649980,24,56,56,0
649990,18,53,48,0
650000,19,61,37,0
650010,20,57,37,0
650020,13,51,41,0
650030,14,39,43,0
650040,13,44,39,0
650050,12,36,36,0
650060,11,43,34,0
650070,14,42,34,0
650080,14,36,31,0
650090,12,38,37,0
650100,12,48,32,0
650110,8,56,37,0
650120,12,53,34,0
650130,11,46,43,0
650140,8,41,46,0
650150,8,50,42,0
650160,11,49,36,0
650171,9,49,36,0
650181,13,43,36,0
650191,11,43,34,0
650201,9,48,35,0
650211,9,43,37,0
650221,11,36,40,801
650231,8,44,36,0
650241,10,48,37,0
650251,9,44,39,0
650261,11,46,42,0
650271,9,49,43,0
650281,6,52,41,0
650291,8,48,43,0
650301,10,51,55,0
650311,8,45,47,0
650321,8,43,46,0
650331,7,54,38,0
650341,5,46,38,0
650351,4,54,36,0
650361,9,61,40,0
650371,7,52,39,0
650382,7,51,38,0
650392,11,49,41,0
650402,10,44,46,0
650412,11,47,41,0
650422,11,44,36,0
650432,10,46,36,0
650442,7,42,37,0
650452,9,43,41,0
650462,9,47,44,0
650472,11,44,40,0
650482,6,47,42,0
650492,13,42,37,0
650502,11,43,34,0
650512,8,39,38,0
650522,12,43,36,0
650532,8,46,35,0
650542,9,43,36,0
650552,12,53,29,0
650562,13,49,32,0
650572,10,57,39,0
650582,13,52,33,0
650593,12,45,30,0
650603,10,42,38,0
650613,14,51,33,0
650623,19,59,33,0
650633,15,55,33,0
650643,14,57,31,0
650653,12,53,33,0
650663,10,44,31,0
650673,9,48,38,0
650683,20,43,55,0
650693,29,97,51,0
650703,36,112,61,0
650713,40,99,102,0
650723,65,93,84,0
650733,57,111,77,0
650743,56,111,70,0
650753,54,145,62,0
650763,36,118,53,0
650773,26,98,45,0
650783,25,80,40,0
650793,21,86,39,0
650804,13,87,38,0
650814,18,98,39,0
650824,14,116,47,0
650834,14,162,39,0
650844,12,135,39,0
650854,14,106,35,0
650864,16,120,34,0
650874,12,121,33,0
650884,12,99,32,0
650894,11,89,34,0
650904,13,81,36,0
650914,14,73,42,0
650924,10,74,44,0
650934,9,60,42,0
650944,10,51,40,0
650954,11,61,39,0
650964,11,60,37,0
650974,12,59,47,0
650984,9,66,49,0
650994,9,67,45,0
651004,11,60,36,0
651015,13,65,32,0
651025,12,57,37,0
651035,8,51,38,0
651045,8,67,40,0
651055,8,58,43,0
651065,9,57,45,0
651075,10,57,39,0
651085,11,52,45,0
651095,9,58,40,0
651105,10,73,45,0
651115,8,63,41,0
651125,8,92,39,0
651135,11,79,48,0
651145,13,68,44,0
651155,14,59,41,0
651165,16,65,38,0
651175,13,95,40,0
651185,11,86,38,0
651195,9,86,39,0
651205,10,74,36,0
651215,8,78,51,0
651226,11,84,46,0
651236,7,78,54,0
651246,12,105,55,0
651256,14,103,47,0
651266,14,106,57,0
651276,9,103,57,0
651286,15,89,42,0
651296,12,102,41,0
651306,14,92,46,0
651316,9,85,50,0
651326,10,95,57,0
651336,11,85,57,0
651346,14,89,53,0
651356,16,93,46,0
651366,11,94,50,0
651376,11,91,47,0
651386,10,80,45,0
651396,12,85,55,0
651406,11,77,53,0
651416,10,92,69,0
651426,17,96,60,0
651437,18,99,54,0
651447,19,119,52,0
651457,14,136,49,0
651467,17,155,45,0
651477,13,161,61,0
651487,13,121,84,0
651497,22,121,67,0
651507,31,159,68,0
651517,31,154,92,0
651527,44,126,109,0
651537,72,122,84,0
651547,58,172,83,0
651557,59,142,76,0
651567,58,196,75,0
651577,41,173,63,0
651587,30,140,56,0
651597,24,127,55,0
651607,23,103,50,0
651617,16,87,52,0
651627,14,75,58,0
651637,14,145,62,0
651648,10,134,55,0
651658,15,101,55,0
651668,17,94,49,0
651678,15,92,46,0
651688,11,126,60,0
651698,15,113,82,0
651708,14,147,79,0
651718,17,136,77,0
651728,14,118,82,0
651738,13,116,87,0
651748,14,100,83,0
651758,13,115,76,0
651768,11,113,72,0
651778,11,124,65,0
651788,14,102,65,0
651798,13,119,63,0
651808,12,101,48,0
651818,17,119,50,0
651828,16,118,50,0
651838,18,108,59,0
651849,17,102,81,0
651859,13,83,88,0
651869,19,85,76,0
651879,15,112,71,0
651889,11,136,74,0
651899,13,127,74,0
651909,13,95,109,0
651919,16,149,96,0
651929,15,145,93,0
651939,13,149,80,0
651949,11,128,70,0
651959,13,152,73,0
651969,11,127,102,0
651979,13,103,88,0
651989,13,88,91,0
651999,14,107,70,0
652009,15,105,74,0
652019,14,111,76,0
652029,19,94,129,0
652039,12,116,114,0
652049,16,118,105,0
652060,14,114,115,0
652070,13,113,138,0
652080,18,101,190,0
652090,17,89,142,0
652100,14,108,122,0
652110,16,106,122,0
652120,18,103,137,0
652130,19,118,121,0
652140,19,110,99,0
652150,18,106,94,0
652160,16,95,100,0
652170,19,119,139,0
652180,15,120,163,0
652190,14,104,180,0
652200,16,91,139,0
652210,13,113,124,0
652220,15,124,106,0
652230,15,105,117,0
652240,13,110,118,0
652250,11,113,125,0
652260,20,104,114,0
652271,32,112,91,0
652281,42,139,94,0
652291,39,160,152,0
652301,70,131,150,0
652311,70,137,177,0
652321,52,124,177,0
652331,55,111,146,0
652341,39,108,147,0
652351,32,110,136,0
652361,33,113,149,0
652371,25,129,142,0
652381,25,103,147,0
652391,21,83,124,0
652401,17,84,171,0
652411,21,72,140,0
652421,18,87,122,0
652431,20,90,133,0
652441,22,87,161,0
652451,26,104,169,0
652461,21,100,177,0
652471,17,93,190,0
652482,21,92,150,0
652492,21,90,137,0
652502,20,100,142,0
652512,26,107,141,0
652522,18,115,158,0
652532,16,106,202,0
652542,18,120,164,0
652552,16,102,173,0
652562,23,85,204,0
652572,15,94,176,0
652582,20,81,172,0
652592,16,100,165,0
652602,19,105,193,0
652612,20,106,200,0
652622,18,114,199,0
652632,19,123,217,0
652642,24,121,231,0
652652,25,110,218,0
652662,23,111,183,0
652672,22,106,177,0
652682,21,104,200,0
652693,23,86,199,0
652703,25,91,180,0
652713,26,103,171,0
652723,21,99,170,0
652733,19,106,166,0
652743,20,100,183,0
652753,15,101,152,0
652763,18,102,158,0
652773,16,98,163,0
652783,21,107,216,0
652793,15,152,225,0
652803,17,123,243,0
652813,26,116,240,0
652823,24,134,244,0
652833,31,139,216,0
652843,22,153,199,0
652853,19,150,226,0
652863,15,127,212,0
652873,16,101,215,0
652883,22,121,189,0
652894,21,116,208,0
652904,27,124,231,0
652914,25,112,269,0
652924,22,163,217,0
652934,20,145,229,0
652944,15,123,206,0
652954,19,112,214,0
652964,18,111,219,0
652974,19,163,210,0
652984,16,152,213,0
652994,27,159,239,0
653004,39,153,208,0
653014,32,141,240,0
653024,42,157,263,0
653034,63,159,236,0
653044,74,141,265,0
653054,51,139,205,0
653064,57,114,172,0
653074,47,116,171,0
653084,42,106,174,0
653094,37,124,174,0
653105,27,147,205,0
653115,28,179,211,0
653125,22,174,166,0
653135,21,130,184,0
653145,22,155,213,0
653155,20,139,205,0
653165,20,125,171,0
653175,23,143,181,0
653185,22,142,238,0
653195,20,147,207,0
653205,18,163,217,0
653215,17,159,201,0
653225,14,251,174,0
653235,16,229,145,0
653245,14,187,148,0
653255,13,184,172,0
653265,20,180,189,0
653275,18,164,183,0
653285,17,177,138,0
653295,18,157,135,0
653305,13,127,151,0
653316,17,124,203,0
653326,18,113,171,0
653336,16,101,162,0
653346,24,118,176,0
653356,37,126,196,0
653366,32,137,199,0
653376,24,129,207,0
653386,28,112,211,0
653396,22,98,184,0
653406,16,90,155,802
653416,17,81,147,0
653426,16,75,181,0
653436,13,70,197,0
653446,19,74,179,0
653456,19,84,181,0
653466,25,93,162,0
653476,23,90,152,0
653486,18,118,129,0
653496,18,110,158,0
653506,19,109,162,0
653516,15,141,165,0
653527,14,129,159,0
653537,11,121,177,0
653547,10,137,158,0
653557,10,134,129,0
653567,15,139,124,0
653577,12,162,139,0
653587,10,151,107,0
653597,13,130,133,0
653607,13,107,166,0
653617,14,137,117,0
653627,13,123,120,0
653637,16,116,114,0
653647,20,99,114,0
653657,14,81,117,0
653667,20,90,91,0
653677,18,82,75,0
653687,18,83,123,0
653697,17,77,176,0
653707,23,69,137,0
