4783375,6,254,140,0
4783385,11,222,119,0
4783395,10,244,141,0
4783406,10,244,175,0
4783416,8,271,149,0
4783426,9,208,126,0
4783436,14,237,112,0
4783446,10,230,114,0
4783456,12,233,108,0
4783466,7,248,99,0
4783476,10,253,91,0
4783486,9,255,100,0
4783496,22,255,103,0
4783506,24,239,140,0
4783516,71,277,163,0
4783526,86,227,137,0
4783536,75,225,146,0
4783546,107,301,135,0
4783556,104,323,99,0
4783566,83,297,82,0
4783576,56,296,73,0
4783586,41,280,73,0
4783596,28,273,75,0
4783606,25,280,63,0
4783617,15,307,78,0
4783627,18,306,85,0
4783637,17,279,116,0
4783647,18,310,91,0
4783657,11,332,99,0
4783667,12,292,98,0
4783677,11,304,106,0
4783687,12,326,110,0
4783697,21,347,94,0
4783707,16,287,78,0
4783717,13,306,70,0
4783727,14,300,81,0
4783737,15,333,84,0
4783747,10,358,84,0
4783757,9,362,80,0
4783767,13,321,65,0
4783777,13,285,99,0
4783787,12,316,106,0
4783797,13,302,144,0
4783807,10,279,122,0
4783818,11,273,100,0
4783828,8,254,84,0
4783838,11,266,86,0
4783848,11,283,63,0
4783858,17,300,72,0
4783868,9,258,90,0
4783878,12,224,137,0
4783888,18,230,120,0
4783898,14,225,115,0
4783908,17,266,108,0
4783918,10,219,109,0
4783928,15,224,102,0
4783938,9,261,104,0
4783948,10,262,124,0
4783958,11,312,101,0
4783968,14,259,92,0
4783978,14,225,110,0
4783988,14,311,107,0
4783998,9,301,120,0
4784008,8,302,109,0
4784018,16,308,123,0
4784029,22,263,139,0
4784039,38,216,150,0
4784049,81,188,123,0
4784059,84,199,118,0
4784069,84,231,112,0
4784079,107,201,145,0
4784089,98,224,118,0
4784099,70,246,129,0
4784109,49,203,131,0
4784119,35,234,128,0
4784129,30,224,124,0
4784139,18,245,170,0
4784149,24,262,134,0
4784159,15,269,121,0
4784169,13,296,146,0
4784179,15,266,186,0
4784189,12,278,166,0
4784199,17,307,167,0
4784209,9,351,158,0
4784219,10,311,150,0
4784230,9,301,141,0
4784240,15,336,141,0
4784250,19,298,175,0
4784260,16,317,165,0
4784270,11,298,157,0
4784280,14,288,135,0
4784290,11,263,156,0
4784300,19,287,162,0
4784310,12,310,144,0
4784320,14,321,139,0
4784330,11,327,134,0
4784340,16,277,168,0
4784350,7,262,144,0
4784360,9,288,161,0
4784370,11,338,141,0
4784380,10,294,144,0
4784390,17,239,153,0
4784400,8,257,117,0
4784410,11,280,126,0
4784420,14,273,135,0
4784430,18,237,156,0
4784441,12,250,141,0
4784451,15,269,144,0
4784461,12,277,145,0
4784471,9,257,150,0
4784481,13,237,163,0
4784491,19,274,155,0
4784501,13,270,200,0
4784511,9,313,172,0
4784521,13,322,221,0
4784531,11,267,205,0
4784541,19,312,165,0
4784551,15,305,135,0
4784561,15,332,164,0
4784571,36,293,141,0
4784581,80,262,151,0
4784591,76,352,130,0
4784601,90,295,120,0
4784611,112,310,138,0
4784621,106,273,159,0
4784631,73,214,166,0
4784642,42,291,181,0
4784652,37,294,180,0
4784662,24,283,193,0
4784672,24,236,165,0
4784682,24,245,161,0
4784692,13,305,178,0
4784702,12,314,243,0
4784712,17,295,238,0
4784722,16,269,222,0
4784732,9,246,193,0
4784742,13,257,167,0
4784752,14,295,154,0
4784762,14,273,141,0
4784772,14,261,131,0
4784782,6,281,202,0
4784792,19,245,205,0
4784802,14,262,195,0
4784812,14,299,228,0
4784822,12,239,286,0
4784832,18,258,331,0
4784842,14,246,269,0
4784853,13,237,260,0
4784863,15,297,259,0
4784873,19,270,214,0
4784883,6,294,179,0
4784893,12,274,154,0
4784903,11,225,139,0
4784913,19,201,122,0
4784923,10,185,113,0
4784933,14,233,130,0
4784943,12,233,139,0
4784953,12,243,152,0
4784963,12,277,141,0
4784973,23,237,142,0
4784983,24,274,150,0
4784993,14,268,150,0
4785003,15,251,157,0
4785013,18,286,143,0
4785023,19,301,129,0
4785033,17,271,137,0
4785043,13,230,135,0
4785053,11,299,123,0
4785064,16,286,127,0
4785074,8,323,131,0
4785084,8,288,155,0
4785094,17,282,155,0
4785104,57,327,153,0
4785114,95,346,208,0
4785124,73,317,213,0
4785134,100,278,243,0
4785144,113,337,248,0
4785154,96,311,220,0
4785164,68,241,190,0
4785174,44,284,171,0
4785184,42,267,169,0
4785194,27,266,151,0
4785204,24,234,139,0
4785214,20,220,139,0
4785224,17,239,174,0
4785234,18,244,142,0
4785244,13,293,144,0
4785254,17,253,155,0
4785265,14,230,156,0
4785275,6,198,168,0
4785285,13,164,118,0
4785295,12,195,108,0
