554254,16,92,51,0
554264,14,87,43,0
554274,9,92,40,0
554284,10,89,41,0
554294,10,115,38,0
554304,10,111,41,0
554314,12,103,45,0
554324,11,133,40,0
554334,11,110,42,0
554344,9,106,48,0
554354,10,125,45,0
554365,13,122,62,0
554375,21,126,61,0
554385,20,139,50,0
554395,33,118,77,0
554405,34,114,99,0
554415,26,110,92,0
554425,24,108,96,0
554435,35,125,74,0
554445,34,116,61,0
554455,23,118,52,0
554465,17,101,50,0
554475,14,117,54,0
554485,9,106,50,0
554495,12,105,47,0
554505,9,92,45,0
554515,6,91,45,0
554525,9,92,49,0
554535,11,119,53,0
554545,8,118,48,0
554555,7,111,56,0
554565,7,98,46,0
554576,10,93,44,0
554586,7,82,43,0
554596,9,110,48,0
554606,8,121,52,0
554616,12,133,62,0
554626,10,97,58,0
554636,13,94,58,0
554646,9,82,55,0
554656,11,71,55,0
554666,12,73,53,0
554676,13,83,61,0
554686,10,85,55,0
554696,13,96,55,0
554706,13,87,54,0
554716,9,81,49,0
554726,8,91,45,0
554736,11,89,44,0
554746,11,103,41,0
554756,7,95,37,0
554766,14,90,35,0
554776,14,88,40,0
554787,16,85,40,0
554797,14,83,40,0
554807,12,111,41,0
554817,9,112,35,0
554827,11,108,35,0
554837,13,125,35,0
554847,12,107,50,0
554857,13,90,51,0
554867,10,108,55,0
554877,11,111,50,0
554887,11,116,59,0
554897,15,98,59,0
554907,23,94,51,0
554917,16,110,51,0
554927,28,94,45,0
554937,33,93,55,0
554947,25,77,55,0
554957,25,79,54,0
554967,35,81,45,0
554977,36,87,48,0
554987,23,75,43,0
554998,18,87,56,0
555008,16,109,53,0
555018,12,107,48,0
555028,6,117,57,0
555038,10,112,62,0
555048,8,106,59,0
555058,9,112,52,0
555068,8,115,56,0
555078,8,103,56,0
555088,13,87,48,0
555098,8,85,47,0
555108,8,95,49,0
555118,11,103,57,0
555128,12,87,57,0
555138,8,100,57,0
555148,11,107,66,0
555158,10,99,64,0
555168,11,104,53,0
555178,11,109,51,0
555188,12,108,43,0
555198,9,108,40,0
555209,13,90,38,0
555219,12,101,47,0
555229,8,87,48,0
555239,14,90,47,0
555249,8,99,44,0
555259,7,104,44,0
555269,10,106,53,0
555279,11,125,62,702
555289,9,123,61,0
555299,5,113,63,0
555309,8,100,69,0
555319,5,99,66,0
555329,10,87,70,0
555339,12,84,66,0
555349,11,71,58,0
555359,10,85,53,0
555369,12,106,46,0
555379,11,104,52,0
555389,9,111,52,0
555399,6,106,47,0
555409,11,101,46,0
555420,13,102,55,0
555430,9,90,62,0
555440,19,81,83,0
555450,17,98,76,0
555460,32,125,103,0
555470,35,126,114,0
555480,26,139,93,0
555490,32,128,100,0
555500,29,124,114,0
555510,22,112,88,0
555520,20,94,72,0
555530,19,93,62,0
555540,12,95,72,0
555550,9,91,75,0
555560,11,70,73,0
555570,7,89,69,0
555580,12,100,70,0
555590,8,110,81,0
555600,8,110,67,0
555610,8,109,63,0
555621,12,85,61,0
555631,8,104,56,0
555641,11,88,52,0
555651,9,93,44,0
555661,10,100,44,0
555671,15,83,49,0
555681,8,81,47,0
555691,11,90,50,0
555701,9,121,51,0
555711,8,105,47,0
555721,8,87,45,0
555731,12,75,40,0
555741,6,135,41,0
555751,6,154,50,0
555761,12,135,51,0
555771,9,105,51,0
555781,5,99,43,0
555791,12,85,47,0
555801,9,78,46,0
555811,10,72,42,0
555821,9,58,46,0
555832,11,84,45,0
555842,11,78,50,0
555852,6,88,54,0
555862,10,95,64,0
555872,5,89,54,0
555882,13,85,52,0
555892,14,84,63,0
555902,10,93,55,0
555912,10,78,47,0
555922,11,92,51,0
555932,6,77,54,0
555942,8,97,66,0
555952,7,91,66,0
555962,9,102,66,0
555972,16,93,67,0
555982,18,76,85,0
555992,20,83,67,0
556002,39,93,89,0
556012,34,80,80,0
556022,29,73,76,0
556032,38,71,74,0
556043,41,81,63,0
556053,30,87,74,0
556063,21,88,65,0
556073,14,81,47,0
556083,14,86,56,0
556093,15,77,49,0
556103,16,75,52,0
556113,12,93,55,0
556123,11,103,47,0
556133,14,131,47,0
556143,6,111,47,0
556153,8,98,47,0
556163,8,84,47,0
556173,10,78,44,0
556183,11,80,42,0
556193,11,87,46,0
556203,9,83,40,0
556213,9,83,44,0
556223,9,78,41,0
556233,9,77,45,0
556243,6,63,42,0
556254,9,62,35,0
556264,8,64,36,0
556274,7,52,34,0
556284,6,45,32,0
556294,5,54,32,0
556304,8,65,37,0
556314,7,73,45,0
556324,6,72,51,0
556334,7,58,64,0
556344,11,52,60,0
556354,10,47,52,0
556364,7,47,55,0
556374,11,48,56,0
556384,12,55,50,0
556394,14,53,45,0
556404,12,54,50,0
556414,12,48,48,0
556424,11,52,48,0
556434,7,57,52,0
556444,10,48,49,0
556454,9,55,45,0
556465,8,56,45,0
556475,12,56,48,0
556485,9,60,46,0
556495,11,56,50,0
556505,14,60,43,0
556515,14,59,45,0
556525,15,70,49,0
556535,17,64,57,0
556545,30,56,65,0
556555,47,60,78,0
556565,34,69,69,0
556575,32,59,75,0
556585,42,50,61,0
556595,41,40,59,0
556605,27,44,55,0
556615,16,52,50,0
556625,17,58,44,0
556635,10,58,50,0
556645,14,56,51,0
556655,8,55,48,0
556665,6,46,50,0
556676,8,51,44,0
556686,13,49,44,0
556696,12,43,47,0
556706,10,52,50,0
556716,12,58,47,0
556726,10,63,44,0
556736,7,51,46,0
556746,6,51,48,0
556756,10,42,52,0
556766,11,44,46,0
556776,7,40,48,0
556786,8,57,44,0
556796,7,49,43,0
556806,7,83,41,0
556816,5,75,45,0
556826,3,75,44,0
556836,7,58,37,0
556846,5,52,38,0
556856,6,60,40,0
556866,6,60,44,0
556876,4,68,42,0
556887,12,66,47,0
556897,5,57,45,0
556907,7,44,40,0
556917,5,43,53,0
556927,10,38,45,0
556937,11,56,41,0
556947,10,68,46,0
556957,7,88,48,0
556967,6,72,44,0
556977,9,68,41,0
556987,13,63,42,0
556997,9,69,45,0
557007,11,59,45,0
557017,9,66,44,0
557027,14,51,44,0
557037,8,51,37,0
557047,9,57,46,0
557057,7,70,46,0
557067,21,67,69,0
557077,16,64,67,0
557087,31,55,79,0
557098,42,49,84,0
557108,28,51,61,0
557118,30,51,58,0
557128,38,43,62,0
557138,31,39,76,0
557148,25,32,68,0
557158,22,35,54,0
557168,18,38,52,0
557178,13,37,54,0
557188,16,38,46,0
557198,12,37,40,0
557208,14,36,40,0
557218,14,40,42,0
557228,12,39,40,0
557238,8,45,40,0
557248,8,42,45,0
557258,10,51,48,0
557268,10,54,42,0
557278,12,44,52,1001
557288,6,49,43,0
557298,9,48,44,0
557309,9,41,50,0
557319,6,43,54,0
557329,11,41,49,0
557339,11,42,48,0
557349,5,37,48,0
557359,9,40,44,0
557369,11,43,44,0
557379,8,43,46,0
557389,10,41,41,0
557399,9,42,42,0
557409,12,40,40,0
557419,9,38,39,0
557429,9,45,47,0
557439,6,48,39,0
557449,9,55,49,0
557459,10,43,46,0
557469,12,42,47,0
557479,6,44,49,0
557489,8,42,48,0
557499,9,35,48,0
557509,10,39,41,0
557520,11,40,47,0
557530,14,44,38,0
557540,10,39,46,0
557550,13,45,40,0
557560,10,45,37,0
557570,11,45,44,0
557580,7,46,48,0
557590,8,50,45,0
557600,14,47,43,0
557610,16,48,50,0
557620,13,68,53,0
557630,26,85,65,0
557640,32,75,84,0
557650,30,88,74,0
557660,29,78,66,0
557670,36,75,72,0
557680,36,56,58,0
557690,31,62,54,0
557700,26,58,45,0
557710,14,56,41,0
557720,10,52,45,0
557731,10,51,50,0
557741,13,49,48,0
557751,10,38,39,0
557761,7,44,37,0
557771,11,55,52,0
557781,12,55,56,0
557791,5,49,46,0
557801,8,53,47,0
557811,9,49,45,0
557821,5,58,48,0
557831,13,49,50,0
557841,9,48,45,0
557851,12,41,42,0
557861,11,69,39,0
557871,13,62,39,0
557881,7,54,43,0
557891,7,51,44,0
557901,7,46,40,0
557911,8,47,41,0
557921,11,50,38,0
557931,8,54,44,0
557942,9,53,54,0
557952,12,52,56,0
557962,13,50,57,0
557972,8,53,48,0
557982,7,53,45,0
557992,3,53,37,0
558002,12,53,41,0
558012,14,51,45,0
558022,9,51,40,0
558032,8,37,44,0
558042,7,48,42,0
558052,13,45,40,0
558062,6,42,38,0
558072,10,58,38,0
558082,5,60,35,0
558092,11,59,40,0
558102,8,55,37,0
558112,8,60,37,0
558122,13,78,39,0
558132,17,70,47,0
558142,15,58,42,0
558153,20,70,42,0
558163,37,65,62,0
558173,38,79,72,0
558183,34,90,61,0
558193,38,79,67,0
558203,32,68,64,0
558213,32,78,64,0
558223,29,58,57,0
558233,22,67,52,0
558243,19,61,45,0
558253,12,53,45,0
558263,16,51,45,0
558273,14,54,36,0
558283,8,48,35,0
558293,9,49,45,0
558303,7,48,38,0
558313,7,57,50,0
558323,5,55,43,0
558333,7,52,45,0
558343,7,50,45,0
558353,8,45,49,0
558364,9,48,44,800
558374,13,40,42,0
558384,8,50,49,0
558394,11,70,44,0
558404,6,59,47,0
558414,9,59,47,0
558424,7,63,48,0
558434,6,61,46,0
558444,6,56,40,0
558454,13,52,39,0
558464,3,46,34,0
558474,9,44,35,0
558484,11,45,42,0
558494,9,45,35,0
558504,9,47,36,0
558514,8,56,37,0
558524,9,48,46,0
558534,8,58,45,0
558544,10,61,36,0
558554,11,53,37,0
558564,6,47,38,0
558575,9,48,38,0
558585,8,51,41,0
558595,14,51,41,0
558605,9,62,44,0
558615,9,51,47,0
558625,11,48,41,0
558635,8,45,43,0
558645,9,49,44,0
558655,19,54,59,0
558665,16,78,54,0
558675,31,77,65,0
558685,46,61,97,0
558695,32,59,89,0
558705,32,55,80,0
558715,34,65,78,0
558725,37,65,70,0
558735,24,70,67,0
558745,19,58,55,0
558755,19,49,54,0
558765,9,56,47,0
558775,14,60,50,0
558786,14,61,48,0
558796,11,59,38,0
558806,9,54,47,0
558816,8,51,41,0
558826,10,44,32,0
558836,9,36,35,0
558846,9,41,33,0
558856,11,39,49,0
558866,13,37,47,0
558876,9,37,45,0
558886,8,33,42,0
558896,7,32,42,0
558906,12,28,39,0
558916,7,32,40,0
558926,7,33,43,0
558936,6,34,39,0
558946,10,35,36,0
558956,7,31,31,0
558966,7,34,41,0
558976,6,33,41,0
558986,11,37,44,0
558997,8,35,49,0
559007,13,41,46,0
559017,11,41,38,0
559027,10,36,36,0
559037,11,48,45,0
559047,13,43,45,0
559057,10,43,43,0
559067,8,45,45,0
559077,17,41,39,0
559087,15,48,41,0
559097,15,46,42,0
559107,11,42,44,0
559117,14,42,48,0
559127,15,46,46,0
559137,16,53,43,0
559147,13,65,39,0
559157,14,59,35,0
559167,14,62,36,0
559177,21,66,54,0
559187,25,64,54,0
559197,36,70,66,0
559208,52,73,89,0
559218,38,108,79,0
559228,39,89,78,0
559238,49,89,73,0
559248,42,77,78,0
559258,31,71,65,0
559268,26,59,60,0
559278,17,62,49,0
559288,14,52,46,0
559298,13,46,50,0
559308,14,48,53,0
559318,10,48,53,0
559328,8,42,43,0
559338,14,43,48,0
559348,9,40,52,0
559358,9,47,54,0
559368,9,45,42,0
559378,10,35,42,0
559388,6,43,46,0
559398,8,47,50,0
559408,5,49,48,0
559419,7,48,49,0
559429,3,46,49,0
559439,10,42,54,0
559449,10,37,46,0
559459,11,38,49,0
559469,9,48,45,0
559479,10,50,44,0
559489,12,52,44,0
559499,9,52,45,0
559509,7,54,45,0
559519,10,46,41,0
559529,5,44,41,0
559539,7,39,45,0
559549,14,42,42,0
559559,14,46,42,0
559569,14,54,44,0
559579,9,54,45,0
559589,10,59,48,0
559599,11,51,49,0
559609,9,49,44,0
559619,9,61,40,0
559630,16,50,37,0
559640,15,59,40,0
559650,8,57,45,0
559660,10,58,41,0
559670,13,64,42,0
559680,14,47,43,0
559690,17,51,59,0
559700,19,43,53,0
559710,15,53,53,0
559720,37,55,76,0
559730,41,50,83,0
559740,36,59,76,0
559750,41,64,82,0
559760,45,62,67,0
559770,33,57,56,0
559780,28,58,53,0
559790,19,50,48,0
559800,18,45,59,0
559810,13,50,51,0
559820,14,53,53,0
559830,13,65,45,0
559841,11,64,53,0
559851,16,66,49,0
559861,9,59,45,0
559871,13,78,48,801
559881,9,66,40,0
559891,10,52,47,0
559901,9,51,66,0
559911,9,51,57,0
559921,9,53,57,0
559931,11,51,50,0
559941,8,52,53,0
559951,9,54,43,0
559961,9,55,48,0
559971,13,61,48,0
559981,9,52,46,0
559991,8,52,40,0
560001,3,69,52,0
560011,10,57,53,0
560021,9,57,55,0
560031,9,69,42,0
560041,7,65,45,0
560052,6,62,49,0
560062,9,73,52,0
560072,9,57,56,0
560082,11,53,52,0
560092,9,53,55,0
560102,11,69,51,0
560112,8,60,40,0
560122,13,60,46,0
560132,10,69,50,0
560142,11,57,50,0
560152,11,59,51,0
560162,13,68,47,0
560172,11,58,53,0
560182,13,56,58,0
560192,14,60,59,0
560202,8,51,47,0
560212,13,62,52,0
560222,22,79,50,0
560232,24,83,50,0
560242,39,81,84,0
560252,49,66,85,0
560263,34,90,74,0
560273,37,87,72,0
560283,44,86,93,0
560293,37,67,82,0
560303,27,65,68,0
560313,21,62,68,0
560323,20,63,59,0
560333,11,60,46,0
560343,14,63,46,0
560353,7,61,45,0
560363,16,57,47,0
560373,9,55,52,0
560383,5,60,47,0
560393,14,50,48,0
560403,13,47,47,0
560413,9,49,47,0
560423,8,61,49,0
560433,10,54,44,0
560443,8,60,53,0
560453,12,65,56,0
560463,10,71,48,0
560474,10,75,52,0
560484,10,68,46,0
560494,10,53,45,0
560504,8,51,50,0
560514,6,56,60,0
560524,10,67,59,0
560534,5,75,49,0
560544,7,81,51,0
560554,6,75,46,0
560564,10,68,49,0
560574,11,70,44,0
560584,10,64,57,0
560594,11,62,54,0
560604,11,77,64,0
560614,13,75,54,0
560624,12,84,50,0
560634,13,77,47,0
560644,14,63,43,0
560654,14,69,45,0
560664,7,71,47,0
560674,7,76,69,0
560685,6,60,60,0
560695,7,59,57,0
560705,12,66,65,0
560715,8,71,53,0
560725,11,88,68,0
560735,19,92,77,0
560745,16,96,67,0
560755,30,97,65,0
560765,46,92,89,0
560775,34,108,69,0
560785,36,94,68,0
560795,38,90,68,0
560805,35,81,61,0
560815,24,73,63,0
560825,21,80,54,0
560835,15,69,57,0
560845,14,66,49,0
560855,11,74,55,0
560865,11,63,45,0
560875,10,55,45,0
560885,13,63,55,0
560896,14,63,68,0
560906,8,83,58,0
560916,10,68,57,0
560926,7,68,56,0
560936,8,63,57,0
560946,7,65,60,0
560956,12,67,59,0
560966,10,55,47,0
560976,12,68,53,0
560986,5,69,54,0
560996,9,68,75,0
561006,5,66,60,0
561016,6,60,67,0
561026,8,48,57,0
561036,8,57,70,0
561046,7,59,64,0
561056,11,56,63,0
561066,6,64,62,0
561076,14,109,61,0
561086,12,87,65,0
561096,17,89,61,0
561107,10,99,53,0
561117,8,90,49,0
561127,11,83,51,0
561137,9,80,77,0
561147,16,83,73,0
561157,9,67,75,0
561167,13,62,68,0
561177,10,62,73,0
561187,12,55,71,0
561197,13,56,77,0
561207,13,57,74,0
561217,16,78,79,0
561227,14,65,73,0
561237,20,81,63,0
561247,17,70,62,0
561257,41,80,58,0
561267,42,78,93,0
561277,39,86,101,0
561287,38,84,83,0
561297,43,87,77,0
561307,37,83,76,0
561318,33,77,67,0
561328,28,84,69,0
561338,23,82,77,0
561348,14,88,61,0
561358,12,75,62,0
561368,14,75,59,0
561378,13,72,55,0
561388,9,77,59,0
561398,7,79,56,0
561408,12,89,51,0
561418,7,66,46,0
561428,7,82,57,0
561438,11,76,67,0
561448,11,64,58,0
561458,9,74,73,0
561468,5,78,70,0
561478,8,79,74,0
561488,6,74,65,0
561498,8,78,68,0
561508,11,63,63,0
561518,7,65,60,0
561529,8,59,53,0
561539,8,58,62,0
561549,11,71,63,0
561559,12,81,64,0
561569,7,83,55,0
561579,12,77,63,0
561589,6,64,77,0
561599,12,65,68,0
561609,11,73,70,0
561619,15,88,60,0
561629,9,88,53,0
561639,13,84,46,0
561649,14,76,59,0
561659,10,63,49,0
561669,14,71,67,0
561679,8,72,56,0
561689,10,68,48,0
561699,6,62,53,0
561709,10,77,55,0
561719,11,78,58,0
561729,5,81,55,0
561740,18,86,57,0
561750,18,89,56,0
561760,33,112,65,0
561770,44,112,77,0
561780,30,117,70,0
561790,37,109,99,0
561800,39,84,73,0
561810,37,85,74,0
561820,32,92,56,0
561830,23,75,63,0
561840,21,90,62,0
561850,16,74,77,0
561860,14,73,78,0
561870,15,68,78,0
561880,14,77,65,0
561890,13,74,55,0
561900,15,63,56,0
561910,10,62,84,0
561920,11,74,74,0
561930,12,81,74,0
561941,13,78,78,0
561951,9,65,70,0
561961,11,66,58,0
561971,12,78,60,0
561981,12,83,62,0
561991,7,74,56,0
562001,6,104,52,0
562011,7,93,54,0
562021,10,73,60,0
562031,12,60,58,0
562041,13,71,76,0
562051,12,68,89,0
562061,8,114,100,0
562071,7,99,87,0
562081,10,114,74,0
562091,7,104,76,0
562101,9,89,72,0
562111,9,88,57,0
562121,10,83,50,0
562131,7,79,45,0
562141,11,68,59,0
562152,8,59,55,0
562162,7,70,57,0
562172,10,75,63,0
562182,10,83,57,0
562192,11,76,63,0
562202,10,89,61,0
562212,11,100,55,0
562222,8,95,62,0
562232,15,87,57,0
562242,19,84,69,0
562252,20,88,72,0
562262,33,84,68,0
562272,38,73,79,0
562282,29,92,71,0
562292,34,81,96,0
562302,40,70,80,0
562312,35,69,85,0
562322,29,91,76,0
562332,15,82,70,0
562342,17,68,74,0
562352,13,60,68,0
562363,9,57,59,0
562373,9,56,55,0
562383,7,52,55,0
562393,9,57,59,0
562403,10,61,96,0
562413,10,65,94,0
562423,14,69,88,0
562433,8,84,82,0
562443,10,86,83,0
562453,10,76,75,0
562463,8,77,72,0
562473,6,71,58,0
562483,12,91,55,0
562493,16,111,64,0
562503,18,95,109,0
562513,17,86,89,0
562523,14,76,86,0
562533,12,57,86,0
562543,10,49,67,0
562553,10,53,63,0
562563,9,74,53,0
562574,11,65,53,0
562584,16,69,49,0
562594,17,72,52,0
562604,12,71,61,0
562614,18,61,62,0
562624,17,69,65,0
562634,16,76,93,0
562644,15,97,84,0
562654,15,91,90,0
562664,13,82,75,0
562674,12,72,71,0
562684,12,98,69,0
562694,11,80,63,0
562704,10,76,62,0
562714,11,69,61,0
562724,8,56,52,0
562734,14,58,57,0
562744,24,63,68,0
562754,24,60,62,0
562764,26,66,54,0
562774,41,79,52,0
562785,38,85,54,0
562795,34,84,49,0
562805,38,91,44,0
562815,39,94,51,0
562825,31,88,61,0
562835,24,83,72,0
562845,12,75,60,0
562855,10,71,61,0
562865,12,61,53,802
562875,10,69,49,0
562885,12,73,46,0
562895,9,62,43,0
562905,9,55,49,0
562915,11,53,52,0
562925,12,56,63,0
562935,10,64,61,0
562945,10,60,59,0
562955,11,70,63,0
562965,8,66,58,0
562975,9,63,57,0
562985,11,62,61,0
562996,9,57,55,0
563006,6,59,51,0
563016,11,65,53,0
563026,11,72,55,0
563036,14,80,48,0
563046,8,70,46,0
563056,10,73,52,0
563066,10,81,48,0
563076,8,67,51,0
563086,7,69,52,0
563096,8,56,51,0
563106,11,51,51,0
563116,10,59,60,0
563126,11,59,69,0
563136,8,63,71,0
563146,10,70,65,0
563156,12,67,62,0
563166,10,66,56,0
563176,6,65,54,0
563186,6,59,53,0
563196,10,47,55,0
563207,7,63,51,0
563217,8,63,47,0
563227,7,58,50,0
563237,13,48,50,0
563247,9,53,52,0
563257,19,60,46,0
563267,27,69,52,0
563277,39,72,59,0
563287,48,76,66,0
563297,39,70,59,0
563307,43,70,74,0
563317,45,74,79,0
563327,37,62,65,0
563337,26,82,66,0
563347,21,75,61,0
563357,17,68,52,0
563367,17,62,55,0
563377,9,65,52,0
563387,13,65,53,0
563397,15,65,59,0
563407,11,66,53,0
563418,11,54,50,0
563428,8,73,52,0
563438,8,87,59,0
563448,12,70,47,0
563458,12,64,47,0
563468,9,72,45,0
563478,7,85,41,0
563488,7,90,41,0
563498,11,81,41,0
563508,11,85,45,0
563518,10,72,47,0
563528,9,59,54,0
563538,7,67,46,0
563548,9,58,50,0
