46,52,90,1000\n32,61,79,600
180,180,155,0
130,173,150,0
101,180,117,0
129,175,129,0
157,149,138,0
141,165,121,0
126,215,130,0
121,230,132,0
113,211,124,0
154,186,92,0
142,264,78,0
138,289,75,0
152,221,69,0
118,193,91,0
170,201,137,0
179,204,124,0
186,173,100,0
170,229,78,0
140,203,83,0
127,189,82,0
110,236,77,0
89,229,123,0
90,260,187,0
80,255,186,0
107,225,178,0
84,198,139,0
92,186,126,0
84,190,107,0
86,194,103,0
80,193,94,0
97,227,93,0
96,223,98,0
94,203,88,0
106,300,74,0
90,281,102,0
95,260,109,0
86,264,109,0
77,205,135,0
72,151,125,0
57,173,109,0
57,186,104,0
58,171,119,0
59,164,136,0
62,144,160,0
66,139,131,0
88,161,112,0
80,179,110,0
76,229,123,0
67,232,131,0
65,249,122,0
58,203,122,0
55,175,104,0
47,196,95,0
66,175,95,0
54,156,121,0
71,165,108,0
59,145,82,0
65,193,72,0
55,187,105,0
56,191,118,0
74,202,160,0
77,178,121,0
68,190,110,0
64,204,93,0
108,199,118,0
104,203,100,0
103,193,117,0
109,221,106,0
144,187,110,0
130,155,121,0
99,171,126,0
71,205,134,0
58,181,115,0
66,185,145,0
63,215,124,0
55,184,102,0
44,180,123,0
37,155,110,0
39,150,131,0
46,187,169,0
44,198,185,0
45,198,149,0
38,206,142,0
40,202,133,0
47,219,103,0
47,205,90,0
47,176,143,0
49,135,150,0
43,109,125,0
31,97,119,0
25,80,106,0
23,73,99,0
34,89,108,0
36,131,119,0
42,143,118,0
32,150,105,0
38,138,112,0
36,170,153,0
32,190,166,0
42,213,155,0
40,236,141,0
46,221,128,0
37,245,152,0
33,248,148,0
31,264,142,0
29,262,149,0
31,238,154,0
32,247,133,0
29,272,123,0
30,212,124,0
21,240,119,0
21,210,108,0
17,271,112,0
15,293,95,0
16,252,80,0
17,221,61,0
15,165,64,0
13,120,103,0
10,130,99,0
10,103,81,0
10,90,78,0
12,105,66,0
11,99,56,0
22,96,76,0
24,98,89,0
51,137,89,0
97,144,90,0
94,136,94,602
90,118,84,0
131,176,109,0
141,155,121,0
113,166,118,0
79,138,112,0
56,114,92,0
37,94,98,0
28,74,84,0
22,110,68,0
20,153,67,0
21,165,80,0
18,131,83,0
15,134,75,0
14,122,76,0
18,95,83,0
23,81,71,0
24,101,67,0
22,88,68,0
23,106,76,0
27,107,91,0
24,88,74,0
23,80,71,0
16,92,62,0
19,106,58,0
20,108,65,0
18,122,56,0
14,124,54,0
11,137,61,0
10,105,54,0
11,79,50,0
13,69,54,0
13,62,57,0
14,63,50,0
12,56,53,0
15,58,69,0
11,116,71,0
9,155,77,0
8,145,67,0
9,123,51,0
10,95,51,0
10,81,53,0
8,67,52,0
7,59,51,0
10,65,46,0
9,59,50,0
8,87,48,0
10,67,43,0
14,71,49,0
11,63,51,0
16,57,55,0
15,64,54,0
13,64,60,0
12,60,89,0
12,50,113,0
11,46,104,0
11,50,76,0
11,52,63,0
11,55,57,0
10,51,54,0
19,50,50,0
28,49,52,0
46,47,65,0
101,56,78,0
119,54,77,0
96,49,63,0
135,53,66,0
151,69,75,0
126,73,96,0
88,61,85,0
60,53,65,0
42,52,50,0
29,49,48,0
26,44,44,0
23,43,45,0
19,42,51,0
16,40,51,0
15,45,43,0
14,40,54,0
13,39,56,0
9,45,52,0
12,43,62,0
15,35,57,0
15,35,57,0
14,37,75,0
12,31,108,0
14,37,107,0
18,39,98,0
17,49,153,0
16,45,129,0
15,44,114,0
12,39,97,0
12,40,96,0
11,42,82,0
9,50,75,0
11,45,73,0
13,51,67,0
13,47,71,0
11,50,74,0
12,44,82,0
11,44,96,0
12,51,87,0
11,49,88,0
10,52,94,0
11,48,71,0
9,46,57,0
10,46,61,0
11,48,55,0
9,44,95,0
7,40,76,0
10,35,92,0
9,34,78,0
16,36,81,0
18,37,91,0
15,39,83,0
11,40,89,0
13,41,74,0
14,42,70,0
16,39,72,0
13,45,80,0
12,40,90,0
11,49,83,0
11,53,74,0
12,51,69,0
9,46,78,0
10,46,71,0
19,47,72,0
26,44,116,0
45,48,115,0
94,54,161,0
110,51,122,0
91,49,94,0
127,50,88,0
139,56,92,0
116,55,78,0
82,44,66,0
54,40,61,0
34,38,80,0
29,34,91,0
22,34,121,0
17,40,100,0
15,46,84,0
14,42,79,0
13,45,78,0
12,41,91,0
13,40,77,0
13,37,78,0
16,41,84,0
12,38,75,0
12,40,59,0
11,41,59,0
12,38,58,0
16,37,46,0
18,34,49,0
17,33,55,0
17,32,46,0
15,33,53,0
12,37,58,0
12,41,50,0
14,38,42,0
13,38,76,0
11,52,75,0
11,54,108,0
9,43,99,0
12,45,84,0
9,49,83,0
10,50,75,0
9,45,68,0
10,43,94,0
10,41,89,0
9,39,71,0
10,39,57,0
8,41,76,0
10,35,76,0
10,44,84,0
11,40,86,0
12,33,73,0
11,33,80,0
12,30,89,0
15,32,115,0
13,36,110,0
14,31,100,0
13,34,97,0
12,35,75,0
15,39,76,0
15,42,73,0
14,40,75,0
11,42,73,0
14,44,64,0
12,39,59,0
11,39,61,0
14,42,83,0
27,52,93,0
27,60,87,0
59,66,77,0
96,54,116,0
83,54,132,0
89,49,130,0
120,58,98,0
118,53,75,0
87,47,87,0
60,46,110,0
41,46,112,0
29,38,130,0
22,43,105,0
20,40,86,0
16,47,78,0
13,46,75,0
14,42,94,0
17,43,90,0
12,38,109,0
13,39,140,0
12,44,111,0
13,44,114,0
13,40,108,0
13,41,116,0
15,39,121,0
17,37,171,0
16,35,130,0
13,36,125,0
13,34,102,0
11,36,93,0
10,39,76,0
11,41,77,0
10,41,74,0
10,39,77,0
9,32,89,0
10,32,82,0
10,36,76,0
8,42,94,0
11,40,99,0
8,42,108,0
11,43,88,0
11,35,104,0
9,39,120,0
11,35,99,0
9,44,97,0
10,41,111,0
9,33,100,0
8,35,117,0
9,39,117,0
11,36,111,0
15,34,133,0
11,39,115,0
12,40,121,0
13,36,117,0
13,40,151,0
13,39,143,0
14,37,115,0
13,38,118,0
11,37,102,0
12,30,94,0
12,37,98,0
10,39,114,0
12,37,119,0
15,34,137,0
26,43,134,0
27,43,138,0
67,49,141,0
92,46,140,0
72,39,147,0
85,43,120,0
110,51,125,0
104,42,113,0
76,40,132,0
51,44,130,0
36,41,184,0
27,35,196,0
21,39,266,0
17,43,243,0
13,44,206,0
12,43,195,0
11,37,192,0
9,33,160,0
8,33,140,0
11,39,125,0
11,41,131,0
11,40,120,0
12,43,100,0
12,38,103,0
12,40,145,0
15,41,139,0
16,39,158,0
16,36,137,0
16,40,143,0
12,39,139,0
13,34,199,0
13,39,270,0
13,41,203,0
10,44,150,0
11,45,186,0
9,50,155,0
11,44,169,0
9,45,120,0
11,43,107,0
10,43,121,0
8,41,111,0
9,42,142,0
9,34,180,0
11,38,258,0
8,45,219,0
11,39,230,0
10,38,173,0
8,46,207,0
8,40,221,0
13,40,193,0
15,38,210,0
16,44,173,0
14,43,153,0
14,46,121,0
16,48,93,0
17,44,91,0
19,43,127,0
19,47,162,0
13,45,206,0
11,51,180,0
11,50,178,0
12,44,185,0
11,46,134,0
22,38,184,1001
37,45,153,0
40,45,151,0
92,47,163,0
125,42,136,0
96,36,143,0
123,35,171,0
148,39,184,0
131,37,171,0
90,46,176,0
61,44,137,0
44,50,111,0
31,44,115,0
22,39,126,0
20,38,98,0
15,38,103,0
14,37,198,0
14,42,244,0
12,44,247,0
10,48,235,0
11,49,190,0
11,43,162,0
12,39,146,0
13,41,121,0
17,40,111,0
17,42,104,0
16,42,137,0
16,35,141,0
18,34,171,0
15,41,167,0
12,45,135,0
12,45,139,0
12,36,101,0
13,36,90,0
13,38,112,0
11,38,110,0
13,36,119,0
10,37,93,0
10,36,138,0
10,43,144,0
10,40,221,0
10,46,186,0
11,44,150,0
9,44,137,0
12,40,116,0
9,41,89,0
10,38,105,0
9,38,100,0
9,41,97,0
8,41,80,0
9,39,71,0
10,39,137,0
11,41,188,0
11,37,197,0
9,36,144,0
9,38,144,0
12,40,114,0
15,38,122,0
16,40,93,0
14,56,136,0
14,57,125,0
15,47,160,0
13,40,127,0
13,44,186,0
14,44,196,0
10,38,187,0
10,38,169,0
10,47,175,0
11,48,181,0
11,50,143,0
22,54,120,0
32,50,123,0
46,51,157,0
100,47,152,0
119,44,200,0
94,44,178,0
125,46,179,0
139,59,160,0
118,49,140,0
81,41,121,0
53,46,108,0
41,37,95,0
29,39,107,0
25,46,138,0
19,42,177,0
16,40,182,0
15,42,141,0
10,49,123,0
13,46,104,0
10,55,112,0
12,48,98,0
12,44,92,0
10,42,108,0
11,38,92,0
13,43,118,0
13,52,100,0
14,49,138,0
15,45,125,0
17,40,152,0
16,39,126,0
13,39,121,0
13,37,88,0
12,38,73,0
9,38,132,0
10,35,182,0
13,36,177,0
12,37,135,0
12,33,111,0
10,41,95,0
11,38,79,0
10,39,80,0
9,47,92,0
10,44,112,0
11,37,133,0
11,36,139,0
12,31,103,0
11,34,110,0
11,35,118,0
10,35,123,0
11,38,95,0
9,38,109,0
10,35,98,0
8,41,92,0
10,45,76,0
11,41,125,0
10,37,112,0
9,41,106,0
11,42,79,0
12,47,76,0
13,45,80,0
13,39,65,0
12,34,67,600
14,35,130,0
17,37,93,0
13,33,144,0
16,44,117,0
11,44,108,0
11,41,134,0
13,38,130,0
12,35,116,0
10,35,122,0
12,31,99,0
14,31,100,0
27,36,97,0
35,38,98,0
79,41,100,0
113,44,82,0
89,39,90,0
119,36,116,0
142,38,114,0
123,40,162,0
89,36,118,0
59,35,111,0
41,36,116,0
30,40,137,0
24,43,138,0
21,41,154,0
16,39,151,0
13,48,125,0
12,46,111,0
8,45,122,0
9,45,117,0
9,45,125,0
13,41,137,0
14,37,157,0
14,38,147,0
16,38,220,0
14,37,214,0
13,39,256,0
18,39,233,0
21,41,179,0
18,41,158,0
14,37,127,0
14,36,125,0
12,34,116,0
13,33,140,0
12,35,128,0
11,37,112,0
10,38,126,0
12,44,115,0
11,48,165,0
11,47,176,0
10,42,157,0
10,37,137,0
10,36,105,0
10,39,119,0
11,36,186,0
11,43,184,0
10,43,218,0
8,38,165,0
10,34,140,0
9,41,107,0
9,36,96,0
9,33,104,0
10,38,141,0
10,43,164,0
8,44,169,0
11,51,179,0
12,52,149,0
10,50,162,0
9,61,127,0
11,53,155,0
11,48,167,0
11,43,191,0
15,36,165,0
16,38,144,0
13,44,122,0
12,43,171,0
15,46,180,0
15,48,211,0
14,42,223,0
15,40,199,0
13,39,175,0
10,38,157,0
9,39,128,0
10,41,190,0
11,44,234,0
13,53,214,0
24,49,183,0
25,56,157,0
50,60,130,0
96,52,142,0
89,46,156,0
87,54,172,0
120,63,123,0
121,51,161,0
91,42,176,0
61,43,204,0
40,40,153,0
30,45,119,0
24,54,94,0
18,47,77,0
16,48,135,0
15,48,153,0
14,52,219,0
14,70,169,0
12,61,166,0
10,78,140,0
10,71,132,0
13,65,138,0
14,64,143,0
14,73,206,0
14,63,231,0
13,53,230,0
12,54,197,0
16,61,168,0
16,58,118,0
14,45,86,0
11,56,66,0
11,71,56,0
13,66,52,0
16,58,53,0
15,63,131,0
12,56,169,0
12,54,278,0
12,47,209,0
12,42,184,0
11,47,141,0
9,65,103,0
10,65,103,0
7,57,101,0
9,52,155,0
11,46,130,0
11,44,94,0
11,38,93,0
8,37,131,0
10,38,162,0
7,51,197,0
8,54,221,0
10,76,222,0
10,70,237,0
11,64,257,0
9,55,203,0
10,65,165,0
11,67,132,0
15,86,108,0
18,97,81,0
15,76,91,0
14,74,120,0
17,58,158,0
14,58,140,0
15,69,172,601
13,76,131,0
12,65,184,0
13,66,200,0
13,84,241,0
10,73,192,0
11,68,171,0
12,63,123,0
23,58,184,0
25,68,219,0
62,79,271,0
99,78,229,0
81,62,265,0
95,59,266,0
129,64,327,0
121,58,236,0
88,71,195,0
59,101,157,0
42,113,131,0
32,130,96,0
26,162,95,0
19,149,111,0
16,180,91,0
15,156,75,0
13,164,70,0
16,189,81,0
16,153,73,0
23,116,122,0
23,96,142,0
19,109,106,0
15,112,95,0
15,116,90,0
16,102,76,0
17,82,63,0
20,79,53,0
18,69,46,0
16,84,43,0
14,111,41,0
11,142,41,0
11,122,47,0
11,109,51,0
12,87,50,0
11,100,49,0
10,152,55,0
10,168,55,0
12,172,61,0
11,162,56,0
11,165,47,0
13,143,44,0
15,191,41,0
15,182,41,0
12,191,38,0
12,172,39,0
12,163,46,0
12,177,61,0
12,158,81,0
11,156,70,0
15,149,78,0
13,163,63,0
12,129,51,0
11,109,50,0
11,121,52,0
13,148,65,0
15,146,64,0
14,157,64,0
14,135,61,0
13,114,57,0
12,120,59,0
10,115,74,0
10,131,83,0
12,149,71,0
11,186,65,0
10,152,62,0
12,164,62,0
16,144,74,0
15,132,100,0
15,153,94,0
16,149,73,0
15,154,91,0
13,181,81,0
13,158,71,0
10,150,73,0
12,122,74,0
17,121,81,0
27,123,78,0
28,176,79,0
59,168,77,0
110,178,108,0
111,154,103,0
105,189,108,0
145,208,114,0
145,162,116,0
116,149,104,0
77,128,121,0
53,109,123,0
37,111,101,0
30,132,93,0
26,138,76,0
23,136,79,0
16,187,84,0
15,134,72,0
12,189,83,0
13,180,117,0
11,217,109,0
13,164,117,0
12,165,103,0
14,155,107,0
16,192,105,0
14,162,83,0
22,141,98,0
22,140,118,0
18,140,121,0
18,157,115,0
15,142,115,0
13,156,117,0
15,130,139,0
15,144,132,0
12,126,139,0
14,138,159,0
16,147,183,0
19,159,159,0
15,155,131,0
17,134,138,0
18,129,117,0
23,136,131,0
22,147,167,0
23,156,174,0
25,129,159,0
19,101,133,0
23,142,112,0
23,124,127,0
24,141,105,0
17,133,110,0
16,180,96,0
14,178,143,0
17,175,152,0
17,201,151,0
19,211,173,0
17,210,154,0
15,249,148,0
13,233,149,0
14,260,147,0
17,227,134,0
15,220,145,0
19,190,119,0
26,182,102,0
29,247,95,0
27,261,86,0
32,256,140,0
36,215,172,0
28,260,143,0
23,241,134,0
20,230,171,0
18,224,172,0
16,235,136,0
14,168,132,0
12,155,119,0
11,214,137,0
18,187,151,0
25,154,146,0
29,165,161,0
69,172,170,0
133,170,196,0
115,193,166,0
141,185,177,0
153,184,191,0
147,205,224,0
117,220,202,0
77,202,183,0
57,171,202,0
48,159,198,0
51,154,155,0
39,155,156,0
30,252,158,0
28,232,156,0
32,246,169,0
28,210,141,0
25,207,118,0
20,175,139,0
32,202,121,0
28,253,176,0
25,227,150,0
31,227,178,0
47,191,196,0
48,204,149,0
55,170,143,0
40,215,134,0
36,230,157,0
39,235,142,0
36,210,113,0
32,188,154,0
29,176,186,0
39,161,153,0
41,170,146,0
58,156,142,0
49,208,144,0
49,230,175,0
45,268,147,0
48,248,126,0
48,241,109,0
42,216,126,0
38,211,143,0
66,237,165,0
63,206,138,0
82,199,152,0
60,192,155,0
63,196,148,0
49,178,179,0
55,166,167,0
68,183,146,0
60,204,130,0
49,179,160,0
79,173,154,0
81,165,125,0
149,162,158,0
106,142,145,0
81,123,168,0
89,122,159,0
102,147,130,0
75,152,110,0
76,159,115,0
63,235,99,0
55,198,100,0
66,164,97,0
81,177,112,0
71,189,105,0
87,202,111,0
115,187,141,0
141,176,167,0
138,233,156,0
117,204,128,0
116,177,115,0
110,169,106,0
149,179,111,0
135,201,114,0
108,154,109,0
98,148,166,0
99,121,152,0
84,226,169,0
91,257,195,0
83,339,203,0
72,347,197,0
59,274,161,0
55,243,126,0
51,242,106,0
72,245,122,0
86,315,159,0
78,269,141,0
114,273,120,0
103,232,149,0
129,207,136,0
98,237,136,0
92,208,167,0
95,229,153,0
90,254,151,0
86,255,153,0
78,281,154,0
72,221,128,0
109,289,138,0
95,296,147,0
79,290,142,0
103,231,159,0
91,186,148,0
73,151,142,0
77,132,137,0
69,172,126,0
66,217,139,0
65,262,160,0
83,259,143,0
64,249,125,0
59,174,117,0
51,152,135,0
39,143,160,0
32,128,150,0
34,126,142,0
34,201,160,0
31,222,159,0
30,223,128,0
30,222,113,0
25,192,137,0
24,172,124,0
25,202,128,0
24,180,116,0
25,177,118,0
23,189,100,0
25,145,113,0
23,134,123,0
19,155,116,0
16,156,152,0
19,152,146,0
21,132,129,0
19,138,147,0
19,137,135,0
18,135,132,0
14,160,111,0
25,197,114,0
28,181,131,0
57,178,126,0
101,188,129,0
104,181,104,602
93,183,83,0
138,233,76,0
148,196,109,0
109,178,147,0
73,138,117,0
49,138,91,0
35,122,91,0
28,128,93,0
23,137,75,0
17,153,76,0
14,181,102,0
23,142,88,0
25,167,102,0
20,144,107,0
15,136,87,0
13,109,73,0
11,112,67,0
11,190,65,0
13,199,54,0
19,203,49,0
28,167,48,0
38,146,45,0
33,113,46,0
25,115,45,0
19,121,46,0
17,105,48,0
16,133,44,0
18,180,41,0
19,198,43,0
17,196,42,0
17,143,38,0
14,115,48,0
13,144,60,0
13,130,60,0
15,144,53,0
15,104,61,0
20,176,53,0
16,176,50,0
15,136,49,0
12,150,77,0
13,143,79,0
13,126,68,0
12,109,74,0
12,105,62,0
12,90,52,0
14,104,52,0
17,99,51,0
16,104,42,0
17,104,38,0
19,81,34,0
13,76,32,0
15,65,31,0
13,150,34,0
15,199,36,0
13,173,35,0
12,129,36,0
12,101,33,0
12,88,38,0
12,75,39,0
11,92,41,0
15,96,35,0
26,110,36,0
27,138,31,0
55,124,44,0
102,149,64,0
95,199,75,0
95,215,62,0
131,219,90,0
132,190,98,0
104,240,76,0
70,185,74,0
49,256,68,0
35,187,66,0
26,152,54,0
22,121,44,0
15,127,41,0
15,108,42,0
14,99,40,0
11,97,42,0
11,102,46,0
12,93,45,0
12,93,38,0
12,89,46,0
12,104,42,0
14,102,36,0
14,104,34,0
16,84,33,0
17,71,39,0
16,75,38,0
13,63,63,0
12,65,84,0
12,54,71,0
14,49,79,0
12,50,95,0
14,45,153,0
14,47,117,0
12,63,132,0
10,66,114,0
12,71,127,0
12,57,109,0
11,50,104,0
11,51,106,0
12,45,92,0
10,40,74,0
9,42,65,0
11,54,59,0
10,54,75,0
10,53,74,0
10,54,85,0
10,51,134,0
10,45,162,0
10,42,217,0
12,40,168,0
16,44,150,0
16,58,113,0
13,72,125,0
14,67,121,0
15,60,106,0
15,55,89,0
15,47,97,0
13,48,100,0
12,39,90,0
12,35,71,0
9,45,86,0
11,71,96,0
10,72,125,0
13,66,122,0
26,62,116,0
29,60,119,0
64,83,98,0
110,83,92,0
94,72,131,0
102,61,163,0
139,102,150,0
133,74,113,0
101,79,130,0
67,64,118,0
46,56,121,0
33,57,86,0
27,57,90,0
23,50,74,0
19,55,69,0
13,56,71,0
14,52,82,0
12,51,97,0
11,46,89,0
13,44,109,0
11,40,134,0
13,41,175,0
13,40,153,0
14,35,172,0
15,32,154,0
16,42,123,0
16,40,130,0
18,36,133,0
17,35,200,0
15,35,156,0
12,37,150,0
12,38,128,0
10,51,113,0
12,45,119,0
11,40,127,0
11,38,133,0
11,34,108,0
10,38,101,0
9,40,92,0
12,41,78,0
12,40,65,0
12,39,66,0
11,45,65,0
10,47,64,0
8,45,58,0
8,45,51,0
9,47,64,0
9,53,66,0
8,44,62,0
10,45,63,0
10,41,84,0
12,39,72,0
17,37,63,0
17,40,128,0
15,41,114,0
15,37,87,0
16,39,81,0
16,39,73,0
16,43,70,0
12,44,72,0
13,43,68,0
10,42,63,0
11,45,51,0
8,41,69,0
10,40,69,0
18,44,76,0
27,45,81,0
36,47,111,0
78,71,101,0
106,71,81,0
82,74,71,0
106,70,71,0
130,57,115,0
113,52,121,0
82,51,106,0
53,50,165,0
38,44,187,0
29,38,198,0
26,35,148,0
22,33,135,0
17,37,148,0
15,37,150,0
13,40,135,0
14,46,97,0
12,47,90,0
12,41,95,0
12,41,75,0
14,41,85,0
14,37,105,0
13,37,108,0
14,34,96,0
12,33,76,0
11,36,72,0
10,52,78,0
11,44,76,0
10,42,82,0
9,36,90,0
9,35,91,0
7,36,91,0
8,38,81,0
10,44,84,0
10,47,75,0
10,44,111,0
8,41,113,0
10,43,144,0
10,43,132,0
11,42,121,0
9,41,121,0
9,47,97,0
8,42,86,0
9,47,79,0
10,47,66,0
9,45,94,0
9,46,81,0
10,51,102,0
13,52,86,0
13,45,83,0
12,38,85,0
14,38,81,0
14,39,93,0
17,35,74,0
15,40,76,0
14,43,60,0
13,44,93,0
13,45,93,0
11,45,97,0
11,42,81,0
14,41,62,0
26,46,64,0
31,43,58,0
71,65,65,0
103,70,68,0
81,62,70,0
103,62,83,0
131,56,106,0
114,54,107,0
80,53,88,0
54,52,91,0
36,49,89,0
25,54,104,0
19,66,82,0
17,62,66,0
15,55,113,0
15,47,136,0
11,48,147,0
12,44,106,0
12,43,102,0
11,42,101,0
10,40,125,0
12,44,100,0
13,46,77,0
15,47,111,0
17,46,93,0
18,43,118,0
18,45,92,0
17,49,106,0
16,49,94,0
14,47,108,0
12,55,113,0
14,54,111,0
13,46,127,0
14,49,92,0
14,52,73,0
12,50,68,0
10,48,73,0
10,46,87,0
10,42,68,0
8,40,85,0
10,48,91,0
10,48,101,0
8,41,104,0
9,36,103,0
9,39,118,0
9,38,103,0
9,39,84,0
10,44,63,0
9,45,103,0
10,47,97,0
13,47,109,0
15,45,86,0
13,56,82,0
14,52,71,0
15,45,60,0
16,39,54,0
15,37,59,0
15,40,53,0
11,57,55,0
12,51,52,0
11,51,56,0
11,49,55,0
10,52,54,0
13,42,52,1001
23,43,45,0
26,54,49,0
63,56,56,0
114,62,77,0
102,57,71,0
103,70,69,0
141,64,72,0
138,57,88,0
107,52,106,0
72,44,126,0
48,42,104,0
35,38,101,0
27,39,91,0
22,39,87,0
17,40,71,0
15,44,64,0
12,49,88,0
11,49,93,0
11,48,99,0
11,48,83,0
14,49,101,0
12,53,102,0
12,55,89,0
12,57,84,0
14,68,70,0
17,59,55,0
17,71,63,0
15,64,83,0
15,55,74,0
12,53,76,0
13,52,64,0
12,47,71,0
11,51,81,0
10,51,92,0
11,45,75,0
12,40,95,0
10,39,94,0
8,40,101,0
10,41,92,0
10,42,75,0
10,48,61,0
9,47,65,0
9,45,54,0
8,47,62,0
9,47,55,0
7,48,70,0
7,44,55,0
8,45,91,0
9,46,108,0
10,49,116,0
8,50,88,0
8,47,111,0
11,44,110,0
11,45,106,0
13,51,76,0
15,59,67,0
14,52,91,0
13,50,90,0
13,54,116,0
14,56,89,0
13,49,96,0
15,46,100,0
15,42,104,0
13,38,77,0
12,35,68,0
10,34,72,0
10,41,88,0
11,38,72,0
20,39,66,0
28,39,69,0
47,40,94,0
101,45,78,0
113,46,96,0
98,42,110,0
131,52,140,0
139,45,120,0
112,47,91,0
76,49,100,0
