1,15,234,62,0
1,12,276,54,0
1,13,285,63,0
1,13,266,61,0
1,16,208,56,0
1,18,284,52,0
1,33,268,57,0
1,29,242,48,0
1,68,201,59,0
1,99,204,55,0
1,81,251,61,0
1,91,259,56,0
1,120,281,61,0
1,107,221,64,0
1,81,216,62,0
1,56,258,58,0
1,41,246,62,0
1,30,195,62,0
1,23,185,60,0
1,23,247,74,0
1,21,259,96,0
1,18,249,71,0
1,13,206,73,0
1,17,233,62,0
1,16,246,60,0
1,11,250,58,0
1,13,233,53,0
1,10,225,51,0
1,16,247,52,0
1,12,258,55,0
1,16,214,70,0
1,15,238,70,0
1,17,300,56,0
1,12,302,52,0
1,14,273,70,0
1,11,323,58,0
1,13,274,67,0
1,7,321,64,0
1,15,291,59,0
1,9,334,56,0
1,9,292,60,0
1,12,291,68,0
1,13,335,67,0
1,9,353,62,0
1,15,281,67,0
1,13,255,70,0
1,11,312,56,0
1,8,256,54,0
1,13,286,68,0
1,16,337,59,0
1,17,287,51,0
1,10,295,56,0
1,9,332,63,0
1,10,325,66,0
1,7,262,68,0
1,8,209,71,0
1,13,254,76,0
1,13,315,61,0
1,12,330,70,0
1,9,342,66,0
1,11,346,65,0
1,16,340,70,0
1,15,279,67,0
1,14,251,69,0
1,13,235,68,0
1,11,306,64,0
1,11,316,60,0
1,9,293,65,0
1,10,253,96,0
1,19,288,87,0
1,21,302,83,0
1,12,250,76,0
1,13,312,72,0
1,17,329,89,0
1,18,332,80,0
1,15,330,75,0
1,12,299,72,0
1,14,352,66,0
1,16,353,65,0
1,14,338,73,0
1,7,369,68,0
1,12,335,63,0
1,24,280,58,0
1,22,271,62,0
1,43,325,73,0
1,77,311,82,0
1,77,335,90,0
1,66,302,99,0
1,92,308,88,0
1,98,347,87,0
1,76,307,79,0
1,54,277,87,0
1,42,318,95,0
1,33,288,94,0
1,24,306,87,0
1,21,365,88,0
1,21,438,77,0
1,18,390,70,0
1,18,362,56,0
1,13,393,62,0
1,13,376,60,0
1,13,395,56,0
1,9,386,71,0
1,14,388,73,0
1,16,346,86,0
1,10,338,92,0
1,16,317,89,0
1,17,270,94,0
1,11,277,86,0
1,11,276,71,0
1,17,273,68,0
1,16,333,60,0
1,17,360,77,0
1,17,374,111,0
1,8,396,112,0
1,17,368,104,0
1,14,382,82,0
1,12,400,74,0
1,17,409,77,0
1,18,390,81,0
1,18,430,81,0
1,14,494,68,0
1,11,449,61,0
1,10,389,70,0
1,10,336,78,0
1,9,330,88,0
1,17,317,86,0
1,17,315,81,0
1,15,325,75,0
1,14,352,90,0
1,13,309,90,0
1,14,307,95,0
1,11,321,77,0
1,12,339,72,0
1,14,310,64,0
1,9,273,83,0
1,14,401,80,0
1,14,350,77,0
1,9,302,61,0
1,11,299,86,0
1,10,299,102,0
1,14,326,100,0
1,11,295,85,0
1,17,305,69,0
1,17,332,62,0
1,13,372,68,0
1,10,410,71,0
1,18,413,95,0
1,10,347,74,0
1,14,326,69,0
1,13,351,66,0
1,18,413,64,0
1,16,352,61,0
1,14,346,64,0
1,9,335,73,0
1,10,303,60,0
1,8,324,66,0
1,16,337,75,0
1,23,428,81,0
1,25,434,83,0
1,63,405,93,0
1,81,334,103,0
1,70,375,94,0
1,77,422,109,0
1,100,449,122,0
1,87,396,117,0
1,68,337,96,0
1,44,301,102,0
1,31,363,85,0
1,28,360,116,0
1,24,346,99,0
1,23,309,93,0
1,15,274,86,0
1,16,271,82,0
1,15,249,74,0
1,11,271,60,0
1,8,241,69,0
1,10,299,71,0
1,14,317,85,0
1,18,308,69,0
1,16,298,76,0
1,15,317,91,0
1,16,293,120,0
1,12,241,101,0
1,11,258,94,0
1,23,342,90,0
1,20,366,78,0
1,16,312,82,0
1,10,276,74,0
1,16,239,82,0
1,13,232,70,0
1,12,272,84,0
1,7,308,71,0
1,14,289,70,0
1,12,304,60,0
1,15,312,63,0
1,7,297,69,0
1,13,268,70,0
1,17,265,68,0
1,8,228,72,0
1,8,241,58,0
1,7,298,68,0
1,13,302,63,0
1,10,322,59,0
1,10,330,62,0
1,8,381,53,702
1,11,364,96,0
1,8,304,98,0
1,9,313,83,0
1,12,367,74,0
1,12,377,94,0
1,8,291,86,0
1,9,335,75,0
1,11,369,96,0
1,13,387,82,0
1,13,429,70,0
1,10,371,74,0
1,9,344,69,0
1,12,387,62,0
1,13,338,60,0
1,15,301,66,0
1,10,397,62,0
1,10,344,50,0
1,17,302,52,0
1,17,279,48,0
1,11,313,52,0
1,12,292,54,0
1,10,309,58,0
1,14,267,55,0
1,9,253,50,0
1,13,262,58,0
1,13,216,51,0
1,19,265,68,0
1,21,250,67,0
1,42,220,75,0
1,85,300,67,0
1,87,337,58,0
1,77,334,56,0
1,109,266,58,0
1,119,264,73,0
1,91,316,62,0
1,68,248,65,0
1,41,269,57,0
1,31,281,56,0
1,26,261,49,0
1,26,286,56,0
1,26,279,70,0
1,14,283,63,0
1,14,216,58,0
1,11,258,45,0
1,16,293,48,0
1,9,283,48,0
1,9,293,53,0
1,16,263,42,0
1,14,249,47,0
1,12,342,48,0
1,15,367,50,0
1,13,404,52,0
1,19,361,58,0
1,13,370,59,0
1,18,281,54,0
1,12,229,56,0
1,8,218,56,0
1,8,283,61,0
1,11,287,59,0
1,17,307,59,0
1,13,255,49,0
1,6,198,61,0
1,14,223,49,0
1,17,218,48,0
1,16,229,51,0
1,9,276,48,0
1,7,263,55,0
1,11,233,53,0
1,13,242,50,0
1,14,258,48,0
1,7,345,49,0
1,13,323,41,0
1,13,275,39,0
1,12,236,43,0
1,14,210,31,0
1,8,202,41,0
1,7,221,42,0
1,10,245,45,0
1,15,202,45,0
1,11,189,49,0
1,10,153,50,0
1,14,148,47,0
1,12,134,45,0
1,12,214,49,0
1,13,234,50,0
1,9,219,49,0
1,6,185,50,0
1,11,133,48,0
1,7,106,52,0
1,15,129,50,0
1,13,116,45,0
1,12,126,39,0
1,17,175,46,0
1,21,166,42,0
1,11,202,44,0
1,18,188,69,0
1,19,131,98,0
1,23,130,117,0
1,17,119,138,0
1,9,149,116,0
1,15,137,87,0
1,9,139,102,0
1,10,126,159,0
1,9,101,192,0
1,14,74,219,0
1,21,111,211,0
1,25,155,179,0
1,45,146,151,0
1,93,121,145,0
1,103,104,168,0
1,89,91,189,0
1,121,103,206,0
1,136,98,166,0
1,113,102,206,0
1,80,132,184,0
1,48,135,154,0
1,31,210,128,0
1,27,160,106,0
1,26,162,122,0
1,22,138,103,0
1,14,115,110,0
1,18,124,104,0
1,11,172,96,0
1,14,178,80,0
1,6,252,76,0
1,15,208,100,0
1,9,235,162,0
1,15,240,141,0
1,14,208,124,0
1,17,161,100,0
1,7,192,100,0
1,15,165,87,0
1,17,145,82,0
1,14,109,92,0
1,14,85,116,0
1,11,71,118,0
1,9,100,121,0
1,12,147,117,0
1,13,149,137,0
1,15,143,140,0
1,14,117,133,0
1,8,138,114,0
1,8,164,155,0
1,13,186,133,0
1,5,142,121,0
1,14,178,138,0
1,6,159,116,0
1,13,126,130,0
1,10,109,145,0
1,14,90,186,0
1,12,119,140,0
1,16,110,114,0
1,10,145,127,0
1,9,129,125,0
1,9,138,145,0
1,10,147,133,0
1,14,112,120,0
1,9,92,101,0
1,17,114,89,0
1,13,185,107,0
1,9,177,96,0
1,14,146,92,0
1,18,145,129,0
1,16,127,127,0
1,14,91,140,0
1,10,148,118,0
1,19,179,95,0
1,18,197,74,0
1,18,158,74,0
1,19,152,65,0
1,18,146,50,0
1,14,130,56,0
1,9,117,62,0
1,18,107,99,0
1,9,118,105,0
1,18,131,97,0
1,29,143,75,0
1,30,158,71,0
1,78,145,71,0
1,103,107,79,0
1,73,97,85,0
1,100,127,100,0
1,122,123,89,0
1,112,145,117,0
1,76,181,118,0
1,56,157,120,0
1,36,153,91,0
1,32,144,69,0
1,28,117,68,0
1,21,108,63,0
1,19,119,91,0
1,13,111,119,0
1,12,119,103,0
1,19,121,89,0
1,13,123,86,0
1,10,127,74,0
1,12,120,73,0
1,15,114,90,0
1,12,113,90,1001
1,14,106,80,0
1,13,105,80,0
1,20,94,84,0
1,17,101,86,0
1,12,118,73,0
1,11,125,69,0
1,21,104,139,0
1,13,97,155,0
1,13,146,162,0
1,16,184,133,0
1,13,245,96,0
1,12,199,116,0
1,12,180,112,0
1,18,155,117,0
1,10,154,97,0
1,11,149,85,0
1,10,131,104,0
1,15,137,143,0
1,14,134,117,0
1,8,166,104,0
1,10,175,120,0
1,13,123,159,0
1,9,123,177,0
1,8,139,146,0
1,6,137,122,0
1,9,133,108,0
1,13,109,110,0
1,8,149,108,0
1,11,173,105,0
1,14,204,112,0
1,14,167,119,0
1,15,127,106,0
1,12,113,104,0
1,21,93,126,0
1,18,85,129,0
1,16,67,137,0
1,16,83,140,0
1,13,130,102,0
1,10,125,87,0
1,13,121,83,0
1,12,119,96,0
1,13,102,102,0
1,14,99,94,0
1,5,106,130,0
1,19,87,104,0
1,28,98,116,0
1,25,78,110,0
1,75,118,106,0
1,116,97,116,0
1,86,115,116,0
1,109,115,99,0
1,143,138,104,0
1,127,139,105,0
1,88,141,115,0
1,66,119,108,0
1,42,118,89,0
1,34,85,87,0
1,31,86,104,0
1,25,70,99,0
1,14,85,94,0
1,13,84,97,0
1,10,92,91,0
1,19,95,89,0
1,8,126,100,0
1,8,132,96,0
1,10,140,103,0
1,8,107,95,0
1,11,81,89,0
1,11,82,80,0
1,10,92,83,0
1,17,138,81,0
1,13,166,110,0
1,19,172,96,0
1,15,125,97,0
1,18,127,82,0
1,18,124,74,0
1,25,107,71,0
1,20,115,72,0
1,18,102,89,0
1,21,124,70,0
1,12,98,70,0
1,8,99,65,0
1,12,105,63,0
1,13,87,63,0
1,12,76,59,0
1,17,86,88,0
1,8,94,113,0
1,15,94,102,0
1,10,112,101,0
1,13,107,101,0
1,17,105,85,0
1,14,99,89,0
1,15,127,113,0
1,16,120,116,0
1,6,119,110,0
1,16,112,105,0
1,6,103,87,0
1,16,85,77,0
1,7,63,75,0
1,17,58,82,0
1,20,59,64,0
1,17,80,93,0
1,12,91,92,0
1,9,83,117,0
1,12,121,95,0
1,15,112,94,0
1,20,103,95,0
1,19,90,87,0
1,11,97,82,0
1,15,88,81,0
1,8,85,75,0
1,5,69,68,0
1,8,86,63,0
1,19,87,62,0
1,31,105,72,800
1,38,90,104,0
1,86,80,97,0
1,124,91,87,0
1,102,116,76,0
1,130,106,84,0
1,153,121,85,0
1,135,124,78,0
1,104,99,87,0
1,71,82,102,0
1,51,63,90,0
1,32,87,99,0
1,30,85,100,0
1,21,83,97,0
1,13,89,98,0
1,15,90,91,0
1,10,113,86,0
1,16,119,78,0
1,10,89,81,0
1,11,73,74,0
1,16,68,97,0
1,15,96,98,0
1,18,97,108,0
1,15,88,97,0
1,15,108,95,0
1,16,96,89,0
1,13,101,74,0
1,16,108,75,0
1,15,123,82,0
1,21,101,94,0
1,14,80,85,0
1,14,94,86,0
1,16,87,78,0
1,10,90,83,0
1,11,95,82,0
1,9,91,76,0
1,15,84,76,0
1,13,81,69,0
1,7,75,60,0
1,12,89,75,0
1,7,139,87,0
1,16,141,92,0
1,12,163,92,0
1,12,153,102,0
1,10,155,85,0
1,13,152,85,0
1,9,144,94,0
1,11,103,115,0
1,14,104,103,0
1,7,111,85,0
1,12,110,93,0
1,17,97,101,0
1,15,86,94,0
1,16,75,84,0
1,14,64,92,0
1,16,78,111,0
1,14,74,109,0
1,16,79,124,0
1,20,80,106,0
1,11,75,97,0
1,19,70,80,0
1,16,78,62,0
1,16,91,62,0
1,19,104,69,0
1,19,98,81,0
1,8,95,93,0
1,13,106,122,0
1,7,112,106,0
1,6,132,115,0
1,9,139,104,0
1,11,149,96,0
1,25,131,120,0
1,23,120,127,0
1,58,88,134,0
1,116,80,137,0
1,105,87,116,0
1,101,84,112,0
1,140,91,135,0
1,139,77,150,0
1,110,86,137,0
1,73,91,113,0
1,54,93,105,0
1,35,84,98,0
1,23,80,92,0
1,19,128,83,0
1,21,144,71,0
1,22,134,69,0
1,12,126,97,0
1,12,121,116,0
1,12,108,154,0
1,9,92,229,0
1,10,119,164,0
1,8,126,143,0
1,10,121,108,0
1,19,100,116,0
1,16,93,116,0
1,16,121,133,0
1,22,101,159,0
1,19,109,173,0
1,21,124,160,0
1,15,118,158,0
1,18,140,155,0
1,14,141,171,0
1,15,112,210,0
1,9,100,171,0
1,8,96,146,0
1,14,87,117,0
1,15,69,115,0
1,16,62,119,0
1,10,69,104,0
1,10,70,97,0
1,18,58,94,0
1,10,66,95,0
1,12,90,135,0
1,15,86,138,0
1,14,92,122,0
1,5,78,90,0
1,7,95,87,0
1,13,100,98,0
1,6,95,97,0
1,8,95,99,0
1,11,97,96,0
1,11,114,111,0
1,11,122,104,0
1,15,122,119,0
1,12,143,100,0
1,6,111,96,0
1,14,112,98,0
1,16,81,111,0
1,15,86,121,0
1,7,98,120,0
1,8,89,132,0
1,8,110,127,0
1,8,95,119,0
1,12,79,110,0
1,12,93,125,0
1,11,105,154,0
1,16,114,165,0
1,16,123,134,0
1,17,122,124,0
1,16,108,100,0
1,13,105,111,0
1,18,88,107,0
1,21,99,117,0
1,13,98,112,0
1,16,81,87,0
1,9,71,90,0
1,10,99,91,0
1,11,98,117,0
1,22,109,166,801
1,27,112,167,0
1,36,88,189,0
1,92,95,143,0
1,115,75,123,0
1,92,78,148,0
1,124,98,176,0
1,139,99,148,0
1,114,113,136,0
1,75,126,102,0
1,55,114,93,0
1,38,98,102,0
1,25,88,77,0
1,17,74,101,0
1,20,63,118,0
1,13,62,137,0
1,17,88,170,0
1,12,145,141,0
1,9,109,129,0
1,17,86,103,0
1,15,106,120,0
1,15,80,121,0
1,10,104,141,0
1,15,90,95,0
1,17,87,79,0
1,19,109,79,0
1,17,97,73,0
1,17,112,64,0
1,14,103,61,0
1,21,138,56,0
1,20,148,59,0
1,16,130,59,0
1,14,121,70,0
1,10,109,63,0
1,16,93,58,0
1,16,107,47,0
1,12,97,46,0
1,14,124,45,0
1,12,146,48,0
1,14,121,43,0
1,19,137,46,0
1,13,119,38,0
1,16,126,42,0
1,14,218,41,0
1,8,211,48,0
1,9,219,51,0
1,7,237,42,0
1,16,234,42,0
1,9,209,50,0
1,13,197,47,0
1,13,188,36,0
1,5,196,36,0
1,12,228,50,0
1,14,235,50,0
1,17,233,57,0
1,7,202,50,0
1,6,206,45,0
1,6,229,52,0
1,8,250,54,0
1,8,225,55,0
1,12,291,49,0
1,10,301,51,0
1,14,307,46,0
1,18,289,47,0
1,20,272,52,0
1,18,274,63,0
1,20,275,63,0
1,14,220,50,0
1,18,232,56,0
1,12,208,48,0
1,12,220,49,0
1,18,222,47,0
1,8,240,46,0
1,17,234,39,0
1,15,264,52,0
1,10,231,56,0
1,20,211,45,0
1,27,172,49,0
1,49,247,62,0
1,96,288,60,0
1,99,297,60,0
1,85,248,69,0
1,119,285,67,0
1,129,312,66,0
1,108,273,55,0
1,69,286,49,0
1,49,278,46,0
1,35,288,41,0
1,27,251,41,0
1,20,235,52,0
1,21,221,46,0
1,22,212,51,0
1,17,198,54,0
1,13,169,68,0
1,14,236,70,0
1,11,214,76,0
1,10,220,67,0
1,8,209,60,0
1,12,195,79,0
1,16,240,78,0
1,13,288,69,0
1,15,311,83,0
1,20,316,110,0
1,15,271,94,0
1,12,241,72,0
1,12,203,84,0
1,18,227,91,0
1,12,217,88,0
1,9,247,81,0
1,16,278,72,0
1,10,225,73,0
1,6,307,72,0
1,11,258,79,0
1,15,281,76,0
1,14,273,70,0
1,19,266,71,0
1,16,245,72,0
1,10,277,72,0
1,13,270,108,0
1,11,240,105,0
1,11,220,85,0
1,12,191,98,0
1,10,206,100,0
1,9,206,91,0
1,8,220,100,0
1,9,209,110,0
1,17,278,105,0
1,18,226,97,0
1,14,213,112,0
1,17,240,155,0
1,10,280,146,0
1,15,302,118,0
1,12,258,117,0
1,14,312,120,0
1,12,348,104,0
1,5,327,127,0
1,11,347,126,0
1,9,324,113,0
1,16,305,117,0
1,10,306,126,0
1,13,239,123,0
1,14,221,105,0
1,16,251,133,0
1,16,278,123,0
1,13,332,151,0
1,18,273,150,0
1,22,311,176,0
1,15,319,167,0
1,16,336,168,0
1,15,299,164,0
1,10,239,159,0
1,13,251,159,0
1,13,290,150,0
1,13,298,199,0
1,15,324,217,0
1,32,307,203,0
1,43,272,167,0
1,93,256,177,0
1,120,283,205,0
1,93,209,200,0
1,114,271,198,0
1,137,281,182,0
1,121,240,174,0
1,82,201,161,0
1,58,215,193,0
1,38,232,185,0
1,26,229,237,0
1,23,228,211,0
1,19,238,231,0
1,19,218,203,0
1,19,281,197,0
1,17,297,148,0
1,21,273,160,0
1,19,251,205,0
1,14,328,182,0
1,16,303,178,0
1,15,349,193,0
1,17,345,215,0
1,15,354,198,0
1,16,370,175,0
1,23,299,184,0
1,17,306,210,0
1,19,257,253,0
1,16,261,256,0
1,18,267,280,0
1,16,280,277,0
1,15,253,242,0
1,11,192,217,0
1,10,236,243,0
1,14,246,217,0
1,15,195,246,0
1,6,245,237,0
1,16,327,236,0
1,16,319,220,0
1,13,312,229,0
1,16,252,235,0
1,10,378,233,0
1,10,375,214,0
1,12,315,187,0
1,9,347,192,0
1,17,348,207,0
1,11,274,199,0
1,9,343,204,0
1,11,408,231,0
1,9,415,209,0
1,14,349,246,0
1,14,276,200,0
1,11,223,241,0
1,16,307,298,0
1,17,331,269,0
1,17,310,256,0
1,10,279,220,0
1,13,249,259,0
1,9,212,245,0
1,6,308,279,0
1,5,293,242,0
1,15,231,224,0
1,14,273,181,0
1,8,264,212,0
1,18,290,221,0
1,7,319,211,0
1,16,302,242,0
1,19,253,252,0
1,13,282,199,0
1,12,277,202,0
1,19,236,233,0
1,14,218,206,0
1,14,270,240,0
1,11,219,219,0
1,11,241,205,0
1,16,298,241,0
1,35,273,228,0
1,37,286,239,0
1,65,269,254,0
1,89,233,218,0
1,86,234,213,0
1,79,197,221,0
1,120,238,229,0
1,112,280,259,0
1,77,292,265,0
1,51,265,262,0
1,40,277,254,0
1,27,283,255,0
1,29,268,284,0
1,24,248,248,0
1,14,283,216,0
1,13,251,214,0
1,14,284,229,0
1,19,252,189,0
1,18,268,214,0
1,18,278,203,0
1,22,260,230,0
1,20,241,229,0
1,16,259,236,0
1,13,293,212,0
1,13,264,216,0
1,14,218,174,0
1,16,262,166,0
1,17,202,156,0
1,14,179,225,0
1,15,231,260,0
1,20,250,217,0
1,16,232,207,0
1,13,238,209,0
1,8,253,188,0
1,19,214,192,0
1,11,291,204,0
1,14,308,235,0
1,18,287,233,0
1,16,309,250,0
1,11,260,227,0
1,16,261,267,0
1,15,244,252,0
1,15,311,238,0
1,15,317,197,0
1,8,269,172,0
1,12,351,174,0
1,10,351,202,0
1,16,318,218,0
1,10,262,146,0
1,12,253,179,0
1,12,234,201,0
1,12,250,203,0
1,9,294,176,0
1,7,384,173,0
1,16,304,179,0
1,14,328,177,0
1,8,278,189,0
1,13,306,190,0
1,15,320,198,0
1,18,283,184,0
1,9,258,181,0
1,13,252,193,0
1,10,300,207,0
1,16,275,176,0
1,15,285,144,0
1,17,264,135,0
1,15,298,156,0
1,12,315,133,0
1,8,304,132,802
1,19,280,176,0
1,11,331,185,0
1,11,304,159,0
1,11,290,147,0
1,12,302,118,0
1,8,322,127,0
1,11,273,136,0
1,14,316,176,0
1,22,281,205,0
1,35,286,164,0
1,83,236,180,0
1,91,177,176,0
1,69,188,151,0
1,102,170,137,0
1,112,142,159,0
1,94,140,136,0
1,66,170,133,0
1,38,139,139,0
1,30,149,149,0
1,25,215,180,0
1,24,252,161,0
1,22,230,178,0
1,24,236,183,0
1,13,225,201,0
1,11,215,203,0
1,17,193,174,0
1,10,237,143,0
1,8,248,131,0
1,14,229,131,0
1,10,292,123,0
1,16,275,172,0
1,10,328,159,0
1,15,320,179,0
1,12,268,178,0
1,14,240,176,0
1,9,302,189,0
1,18,251,184,0
1,15,237,176,0
1,19,264,151,0
1,10,291,176,0
1,17,283,161,0
1,15,377,173,0
1,8,280,178,0
1,11,257,170,0
1,13,279,142,0
1,21,331,142,0
1,16,351,179,0
1,21,343,141,0
1,9,339,205,0
1,12,336,207,0
1,15,315,178,0
1,19,307,150,0
1,15,269,182,0
1,21,232,177,0
1,22,213,184,0
1,10,246,170,0
1,19,271,149,0
1,17,299,185,0
1,11,282,152,0
1,20,317,120,0
1,18,301,118,0
1,17,234,117,0
1,16,198,106,0
1,7,160,100,0
1,12,202,114,0
1,17,240,97,0
1,20,262,83,0
1,21,264,81,0
1,16,313,89,0
1,20,236,83,0
1,14,223,80,0
1,14,212,78,0
1,12,226,76,0
1,10,242,102,0
1,13,284,104,0
1,10,289,97,0
1,14,313,88,0
1,12,276,73,0
1,11,195,61,0
1,13,319,49,0
1,28,298,63,0
1,32,274,64,0
1,64,230,71,0
1,108,244,86,0
1,101,251,66,0
1,95,271,76,0
1,124,239,88,0
1,134,234,94,0
1,105,186,119,0
1,74,166,89,0
1,44,143,83,0
1,33,147,87,0
1,30,148,83,0
1,17,139,61,0
1,14,183,58,0
1,18,186,55,0
1,9,200,57,0
1,21,169,56,0
1,15,203,54,0
1,13,145,60,0
1,15,177,59,0
1,11,131,57,0
1,8,121,44,0
1,14,101,49,0
1,14,123,50,0
1,17,178,46,0
1,11,145,51,0
1,16,151,44,0
1,18,122,58,0
1,18,100,56,0
1,16,137,52,0
1,20,150,52,0
1,13,155,55,0
1,7,117,59,0
1,17,105,55,0
1,12,105,55,0
1,18,109,56,0
1,9,105,53,0
1,5,97,46,0
1,12,95,53,0
1,11,93,50,0
1,18,83,54,0
1,16,74,58,0
1,9,75,58,0
1,15,86,53,0
1,9,115,47,0
1,14,117,58,0
1,12,108,58,0
1,6,113,60,0
1,16,118,57,0
1,18,101,65,0
1,16,82,65,0
1,12,84,61,0
1,12,75,68,0
1,14,98,104,0
1,17,107,96,0
1,13,108,116,0
1,12,106,107,0
1,17,94,119,0
1,15,97,104,0
1,16,95,155,0
1,9,79,115,0
1,6,70,93,0
1,7,51,125,0
1,10,64,110,0
1,14,68,119,0
1,15,103,125,0
1,11,88,141,0
1,10,93,141,0
1,14,82,153,0
1,20,97,156,0
1,19,93,162,0
1,10,84,148,0
1,5,86,148,0
1,6,75,120,0
1,15,57,107,0
1,27,57,143,0
1,26,60,125,0
1,53,49,155,0
1,96,60,206,0
1,109,90,169,0
1,94,92,179,0
1,133,79,196,0
1,151,71,192,0
1,118,73,200,0
1,89,89,170,0
1,53,76,197,0
1,45,74,216,0
1,27,67,257,0
1,20,71,202,0
1,24,67,150,0
1,23,71,144,0
1,16,68,130,0
1,20,82,117,0
1,12,93,136,0
1,17,76,191,0
1,9,84,168,0
1,18,75,180,0
1,11,99,167,0
1,8,84,153,0
1,17,79,205,0
1,15,69,188,0
1,16,59,149,0
1,19,87,127,0
1,20,76,142,0
1,21,69,130,0
1,16,74,170,0
1,17,84,171,0
