17,104,48,1000\n10,96,49,800
12,149,48,0
17,122,43,0
15,107,44,0
20,107,49,0
10,103,40,0
12,125,60,0
9,138,63,0
16,136,63,0
11,146,71,0
11,142,59,0
9,123,65,0
14,146,58,0
11,137,48,0
15,131,44,0
14,115,51,0
11,92,54,0
8,73,54,0
9,85,44,0
5,80,59,0
9,86,53,0
15,94,46,0
12,91,53,0
16,109,56,0
4,124,48,0
10,109,51,0
7,107,46,0
7,112,40,0
14,108,48,0
5,79,45,0
13,104,39,0
11,94,43,0
16,87,42,0
8,69,46,0
14,58,52,0
5,75,48,0
9,64,55,0
8,83,46,0
9,63,53,0
3,88,50,0
13,68,53,0
6,82,50,0
12,69,64,0
8,66,58,0
12,74,49,0
6,81,51,0
15,99,46,0
14,93,54,0
9,102,47,0
5,94,56,0
14,76,58,0
10,87,51,0
14,136,46,0
38,115,62,0
40,173,75,0
73,159,129,0
101,124,114,0
84,120,112,0
83,130,120,0
98,123,104,0
77,103,88,0
54,99,71,0
30,97,68,0
26,109,64,0
21,71,48,0
17,76,49,0
7,79,43,0
8,92,49,0
11,107,40,0
15,110,41,0
13,117,51,0
7,106,53,0
10,86,43,0
4,84,36,0
7,74,45,0
5,74,52,0
14,71,59,0
9,73,46,0
10,86,38,0
5,111,36,0
6,109,35,0
14,106,37,0
19,102,35,0
9,109,36,0
24,104,44,0
19,115,37,0
11,96,42,0
23,96,41,0
14,66,44,0
16,66,34,0
5,68,42,0
19,57,42,0
10,57,38,0
11,61,47,0
13,59,41,0
20,65,44,0
6,76,44,0
14,85,35,0
17,86,42,0
11,87,47,0
15,81,42,0
14,71,45,0
9,78,44,0
17,72,47,0
11,89,50,0
8,86,45,0
2,78,39,0
5,83,41,0
6,84,38,0
9,71,31,0
7,69,38,0
6,78,40,0
19,60,41,0
7,53,46,0
9,61,46,0
12,56,45,0
7,79,51,0
8,68,47,0
8,99,42,0
12,118,48,0
10,91,53,0
5,77,46,0
8,95,48,0
8,98,50,0
4,82,48,0
10,89,46,0
9,89,56,0
4,73,59,0
7,70,72,0
12,72,65,0
15,74,62,0
6,82,60,0
7,79,81,0
10,70,65,0
11,62,52,0
17,46,62,0
3,56,51,0
16,57,56,0
13,70,50,0
12,103,54,0
15,112,54,0
10,105,52,0
13,158,46,0
17,171,48,0
14,153,46,0
14,214,56,0
36,238,66,0
43,295,88,0
67,336,134,0
97,243,114,0
81,247,120,0
74,287,112,0
89,234,82,0
62,243,78,0
46,169,63,0
29,138,55,0
18,126,42,0
22,147,57,0
17,114,55,0
19,90,47,0
14,111,47,0
6,110,45,0
8,95,46,0
10,83,38,1001
7,67,38,0
5,88,43,0
6,99,38,0
9,100,38,0
7,85,53,0
11,70,50,0
3,71,44,0
14,72,55,0
6,70,76,0
14,77,83,0
17,79,75,0
7,99,67,0
10,73,69,0
21,67,57,0
17,63,55,0
9,71,61,0
8,72,56,0
5,60,57,0
16,57,62,0
10,54,87,0
15,42,81,0
6,55,75,0
9,68,61,0
16,78,58,0
16,74,61,0
7,74,49,0
6,63,55,0
13,69,48,0
15,67,42,0
11,74,40,0
14,81,39,0
17,114,50,0
7,95,40,0
12,96,46,0
10,104,38,0
16,132,36,0
7,158,34,0
10,113,37,0
6,96,39,0
15,133,40,0
5,141,42,0
7,110,34,0
13,95,45,0
13,81,49,0
12,85,55,0
10,68,52,0
8,65,55,0
7,65,42,0
5,59,51,0
6,53,64,0
7,42,56,0
14,41,69,0
8,46,60,0
15,46,70,0
12,111,59,0
11,124,45,0
4,190,46,0
19,253,40,0
14,192,33,0
13,163,46,0
4,132,43,0
18,107,42,0
17,80,41,0
13,67,35,0
9,73,40,0
18,66,41,0
7,72,43,0
14,60,42,0
12,61,47,0
10,57,60,0
39,76,75,0
42,70,72,0
69,70,130,0
91,100,118,0
73,105,114,0
84,102,109,0
74,85,89,0
62,94,76,0
44,81,61,0
31,64,72,0
15,68,76,0
23,80,73,0
22,78,55,0
18,71,55,0
11,83,60,0
10,93,62,0
2,108,47,0
12,87,49,0
6,78,51,0
17,67,50,0
8,55,42,0
10,72,47,0
10,75,54,0
9,80,51,0
10,82,43,0
12,71,54,0
16,103,54,0
15,104,47,0
11,125,43,0
15,105,58,1000
16,100,58,600
20,92,55,0
17,86,65,0
17,70,50,0
19,79,56,0
8,74,54,0
14,84,43,0
13,76,58,0
4,92,51,0
13,73,54,0
8,95,44,0
14,95,50,0
8,85,63,0
8,70,58,0
10,56,51,0
11,50,43,0
17,63,42,0
10,68,42,0
15,69,43,0
5,79,40,0
14,72,47,0
8,72,45,0
4,79,43,0
15,73,40,0
11,65,42,0
11,69,39,0
9,101,52,0
15,97,53,0
6,95,45,0
9,76,51,0
10,79,45,0
6,88,49,0
7,100,50,0
9,89,50,0
12,126,43,0
10,102,39,0
14,92,40,0
6,68,45,0
13,80,38,0
14,71,36,0
14,74,43,0
9,69,53,0
12,76,42,0
4,100,55,0
10,87,60,0
10,80,62,0
3,71,66,0
6,83,72,0
19,73,58,0
18,64,60,0
19,120,54,0
13,116,52,0
16,123,58,0
11,98,54,0
18,78,56,0
29,101,61,0
41,100,57,0
57,99,81,0
98,90,103,0
97,87,85,0
78,99,99,0
97,91,90,0
78,72,73,0
58,91,72,0
43,98,64,0
30,98,56,0
25,97,53,0
23,82,65,0
8,93,60,0
16,69,46,0
10,84,49,0
13,91,59,0
7,85,53,0
11,85,54,0
14,97,61,0
14,84,60,0
4,73,66,0
6,53,72,0
12,54,63,0
10,47,58,0
17,48,58,0
7,74,43,0
8,101,51,0
9,73,48,0
17,61,53,0
17,73,57,0
24,103,50,0
30,97,62,0
19,79,58,0
16,81,54,0
12,120,42,0
12,171,54,0
6,120,52,0
5,98,60,0
10,86,58,0
15,100,59,0
17,126,48,0
13,116,46,0
11,158,38,0
8,162,37,0
3,125,31,0
12,98,47,0
8,85,50,0
3,76,49,0
12,78,51,0
3,85,48,0
9,80,52,0
7,99,50,0
14,85,45,0
12,88,46,0
9,76,45,0
19,66,52,0
13,96,55,0
11,82,69,0
11,78,64,0
12,94,53,0
16,115,50,0
12,78,45,0
5,88,44,0
13,98,47,0
7,96,48,0
10,110,51,0
17,96,41,0
9,118,65,0
13,125,58,0
16,155,59,0
12,133,55,0
12,114,59,0
12,86,45,0
12,86,44,0
10,89,43,0
18,67,54,0
16,67,61,0
23,71,48,0
18,74,47,0
7,71,43,0
14,121,41,0
13,128,45,0
8,102,53,0
25,88,90,0
49,123,95,0
38,135,121,0
76,126,143,0
96,124,122,0
74,137,114,0
88,111,125,0
92,97,111,0
58,101,93,0
43,131,72,0
31,118,66,601
32,133,67,0
10,114,64,0
14,96,55,0
15,110,52,0
5,136,42,0
16,168,52,0
7,158,54,0
10,154,48,0
17,125,52,0
13,98,53,0
12,91,46,0
15,84,48,0
13,69,45,0
10,88,51,0
7,102,45,0
3,103,39,0
6,91,53,0
10,93,60,0
21,93,66,0
19,83,57,0
16,76,54,0
14,79,47,0
25,81,48,0
20,89,59,0
17,76,52,0
11,77,52,0
16,89,56,0
9,123,58,0
16,118,54,0
10,119,65,0
13,110,53,0
9,91,54,0
8,88,51,0
15,101,55,0
18,92,49,0
10,97,52,0
13,105,42,0
16,115,59,0
16,133,57,0
14,114,56,0
18,122,42,0
13,119,50,0
15,110,56,0
15,102,51,0
14,102,48,0
4,98,61,0
13,113,57,0
13,151,55,0
8,137,62,0
17,145,53,0
12,134,51,0
8,115,48,0
10,106,49,0
6,108,46,0
16,96,53,0
14,103,51,0
5,110,53,0
7,113,67,0
6,108,57,0
21,129,69,0
10,120,66,0
19,97,64,0
23,108,61,0
18,98,43,0
22,105,61,0
29,118,66,0
18,98,91,0
23,93,99,0
29,85,83,0
19,93,79,0
18,116,63,0
17,106,59,0
37,104,82,0
27,108,112,0
65,128,154,0
104,143,142,0
84,120,125,0
101,119,138,0
91,123,150,0
59,105,133,0
46,118,116,0
33,133,85,0
18,129,74,0
17,125,68,0
16,105,53,0
17,90,52,0
17,91,57,0
15,90,70,0
13,81,58,0
27,86,66,0
26,73,55,0
28,77,64,0
14,81,64,0
25,79,80,0
27,75,92,0
22,70,85,0
27,76,70,0
17,77,54,0
12,66,60,0
32,73,89,0
32,74,91,0
18,83,103,0
22,75,101,0
26,101,71,0
26,92,75,0
24,93,56,0
27,76,54,0
55,66,55,0
54,73,52,0
52,83,55,0
46,91,68,0
42,73,49,0
38,74,74,0
38,80,66,0
30,83,60,0
29,108,79,0
27,113,84,0
17,104,81,0
32,92,96,0
25,109,82,0
27,88,89,0
50,92,71,0
44,113,91,0
64,96,68,0
66,104,61,0
65,101,61,0
55,126,72,0
50,125,61,0
41,114,63,0
29,117,51,0
48,104,53,0
40,99,56,0
43,95,60,0
55,97,57,0
45,88,44,0
43,77,55,0
47,78,77,0
52,82,76,0
59,97,94,0
53,89,80,0
46,86,81,0
49,70,82,0
45,87,94,0
44,87,85,0
62,111,98,0
66,107,87,0
78,128,89,0
77,117,105,0
91,105,101,0
77,113,95,0
61,109,90,0
48,120,92,0
46,111,113,0
59,119,114,0
90,123,86,0
84,151,128,0
106,194,220,0
133,162,190,0
128,201,199,0
116,187,211,0
117,171,159,0
94,158,123,0
79,181,104,0
70,232,109,0
78,183,92,0
79,180,87,0
103,165,73,0
90,160,88,0
91,159,96,0
89,141,97,0
69,149,84,0
76,139,79,0
80,132,88,0
78,137,76,0
97,112,90,0
99,153,102,0
77,174,98,0
92,231,104,0
94,222,89,0
89,184,81,0
95,191,115,0
91,177,102,0
84,173,117,0
102,187,124,0
101,180,151,0
89,193,157,0
94,144,142,0
87,179,132,0
104,166,135,0
77,146,107,0
99,142,110,0
115,125,90,0
99,178,118,0
83,201,128,0
109,184,111,0
114,189,102,0
112,148,110,0
112,133,99,0
109,159,112,0
95,167,133,0
113,174,128,0
114,169,116,0
116,141,125,0
139,195,110,0
111,197,144,0
136,224,150,0
132,194,127,0
110,147,98,0
96,156,94,0
93,185,114,0
91,186,99,0
114,272,117,0
102,238,105,0
80,240,90,0
73,197,81,0
77,183,73,0
116,182,100,0
144,202,90,0
104,164,86,0
88,148,95,0
87,142,100,0
82,140,112,0
91,127,126,0
85,181,114,0
74,134,97,0
82,135,86,0
73,136,72,0
100,126,93,0
87,108,101,0
72,106,133,0
91,113,112,0
114,126,114,0
111,141,119,0
121,130,119,0
130,174,159,0
113,179,183,0
113,195,253,0
113,195,202,0
110,202,158,0
89,161,173,0
107,166,178,0
102,163,172,0
98,144,144,0
117,173,118,0
142,166,118,0
137,177,117,0
146,181,105,0
131,150,117,0
114,126,105,0
103,133,103,0
94,137,97,0
101,118,92,0
92,161,84,0
95,155,95,0
78,136,124,0
74,118,113,0
78,121,99,0
86,114,85,0
78,109,94,0
73,130,83,0
54,125,72,0
57,123,81,0
71,98,85,0
84,104,87,0
79,114,111,0
100,109,122,0
110,136,106,0
97,157,139,0
82,156,138,0
84,143,114,0
104,140,105,0
78,191,107,0
85,188,85,0
84,155,81,0
84,137,80,0
81,117,73,0
88,118,72,0
87,130,91,0
98,112,94,0
94,116,93,0
81,122,117,0
72,119,89,0
75,102,100,0
53,95,96,0
66,106,95,0
56,114,77,0
64,96,82,0
61,108,75,0
50,96,75,0
43,102,72,0
56,119,88,0
49,110,94,0
47,117,98,0
38,127,98,0
41,127,82,0
42,113,74,0
34,107,75,0
43,108,82,0
42,117,85,602
37,97,80,0
39,107,101,0
31,106,89,0
31,89,68,0
30,114,78,0
21,111,69,0
35,88,63,0
44,78,76,0
36,89,80,0
29,85,69,0
30,110,73,0
49,101,85,0
60,71,83,0
72,106,156,0
114,122,211,0
99,151,148,0
74,149,196,0
84,111,190,0
79,109,140,0
66,96,102,0
48,109,86,0
31,96,78,0
25,97,70,0
16,82,74,0
26,82,97,0
29,104,83,0
19,92,76,0
22,77,74,0
15,71,70,0
9,73,84,0
14,58,88,0
11,67,70,0
9,73,63,0
19,85,66,0
22,73,57,0
17,69,69,0
18,86,56,0
24,76,52,0
18,83,57,0
27,113,57,0
38,117,85,0
49,145,79,0
36,169,97,0
32,135,106,0
24,125,107,0
14,98,88,0
17,95,84,0
7,105,71,0
6,110,68,0
15,114,65,0
8,104,65,0
14,89,65,0
4,94,63,0
4,114,62,0
11,106,97,0
14,107,92,0
19,117,80,0
17,123,72,0
16,91,70,0
12,89,69,0
16,82,69,0
19,85,62,0
6,103,48,0
16,145,57,0
2,178,41,0
11,207,68,0
3,180,69,0
11,162,82,0
5,129,76,0
4,129,72,0
5,102,72,0
15,119,60,0
10,152,63,0
10,122,52,0
9,116,67,0
13,125,60,0
23,118,86,0
14,146,85,0
12,145,84,0
13,166,68,0
4,137,62,0
10,107,61,0
10,111,58,0
6,118,59,0
18,121,62,0
20,146,61,0
13,162,54,0
14,212,68,0
19,178,51,0
22,177,62,0
47,213,40,0
49,186,64,0
93,163,123,0
114,181,114,0
88,171,126,0
94,136,151,0
76,153,128,0
71,127,97,0
44,112,72,0
30,133,57,0
29,112,55,0
13,115,51,0
10,105,53,0
17,90,53,0
16,103,52,0
10,129,52,0
14,134,48,0
5,120,46,0
11,129,42,0
15,126,54,0
6,100,53,0
16,87,56,0
10,94,50,0
17,110,52,0
12,132,73,0
12,101,59,0
18,124,45,0
7,86,43,0
16,93,50,0
19,80,43,0
26,91,49,0
18,88,46,0
15,102,51,0
12,108,51,0
17,93,46,0
8,126,42,0
17,111,45,0
16,95,47,0
15,92,38,0
13,90,38,0
13,101,38,0
12,92,37,0
12,104,35,0
9,104,42,0
14,82,52,0
16,92,51,0
5,87,41,0
7,90,47,0
11,104,43,0
1,92,53,0
9,97,44,0
12,131,46,0
12,166,39,0
6,128,44,0
2,129,40,0
10,99,49,0
5,91,43,0
3,94,48,0
4,101,45,0
17,131,45,0
9,171,44,0
7,165,39,0
9,142,43,0
6,105,42,0
5,95,43,0
9,88,46,0
5,85,49,0
13,128,42,0
15,112,47,0
6,116,53,0
18,90,56,0
12,76,56,0
7,77,39,0
18,71,48,0
22,69,39,0
18,63,48,0
18,63,46,0
15,66,53,0
16,62,54,0
9,64,51,0
21,75,54,0
35,65,50,0
54,105,54,0
56,108,101,0
88,135,125,0
100,101,118,0
70,89,120,0
87,104,127,0
81,99,108,0
57,86,85,0
42,82,62,0
35,72,49,0
15,60,41,0
13,63,49,0
14,50,72,0
6,82,64,0
9,128,54,0
5,146,57,0
15,195,48,0
20,165,54,0
9,127,45,0
13,113,45,0
9,101,41,0
1,101,47,0
6,85,42,0
10,88,36,0
8,70,43,0
7,76,47,0
14,79,34,0
11,98,41,0
13,103,45,0
19,158,52,0
12,119,50,0
20,119,45,0
14,110,41,0
10,92,56,0
5,85,56,0
16,94,42,0
8,99,46,0
22,93,45,0
8,89,40,0
20,87,43,0
19,80,44,0
15,81,48,0
16,70,55,0
6,81,53,0
12,66,46,0
8,74,52,0
1,77,43,0
3,87,41,0
11,72,44,0
16,58,49,0
3,59,39,0
4,78,45,0
10,76,52,0
14,74,50,0
10,93,52,0
4,97,46,0
16,90,58,0
18,72,67,0
8,77,57,0
4,66,51,0
2,80,42,0
15,80,50,0
11,97,40,0
4,96,44,0
15,74,41,0
4,83,42,0
12,78,43,0
13,83,45,0
8,86,40,0
10,112,37,0
11,116,34,0
11,136,36,0
17,115,37,0
5,115,42,0
10,104,50,0
18,88,59,0
25,81,52,0
14,94,50,0
6,91,35,0
20,83,35,0
11,105,41,0
17,116,44,0
24,109,45,0
33,89,50,0
51,105,89,0
86,84,122,0
99,81,107,0
73,71,108,0
80,111,127,0
78,92,106,0
57,95,80,0
39,102,65,0
32,88,57,0
21,124,46,0
17,120,49,0
14,110,41,0
18,92,57,0
4,91,50,0
6,86,42,0
12,83,46,0
13,95,47,0
4,88,51,0
15,102,48,0
14,108,48,0
13,94,42,0
15,92,38,0
15,92,34,0
12,118,38,0
11,96,37,0
10,107,31,0
20,82,38,0
22,89,33,0
22,97,35,0
32,72,41,0
19,87,42,0
14,81,41,0
17,69,47,0
13,76,37,0
13,62,51,0
2,78,40,0
10,97,46,0
10,108,38,0
12,101,37,0
4,128,34,0
6,110,30,0
3,119,35,0
6,110,46,0
14,92,36,0
8,101,36,0
3,84,30,0
6,76,39,0
5,87,42,0
10,78,49,0
4,71,57,0
8,76,40,0
13,81,43,0
4,71,47,0
11,71,49,0
7,79,46,0
7,75,40,0
8,76,48,0
9,72,42,0
7,95,41,0
10,96,42,0
7,76,35,0
16,119,47,0
13,136,47,1001
5,116,40,0
4,100,49,0
9,109,38,0
8,92,35,0
17,97,41,0
7,74,48,0
12,72,37,0
14,67,41,0
13,73,35,0
12,69,39,0
2,71,49,0
3,69,41,0
17,78,51,0
12,74,47,0
11,114,44,0
10,123,36,0
9,120,43,0
10,96,50,0
13,93,55,0
12,97,49,0
9,78,49,0
25,80,43,0
44,142,58,0
46,130,70,0
66,154,122,0
93,138,136,0
82,132,118,0
84,119,138,0
97,136,128,0
69,110,102,0
55,101,82,0
38,76,66,0
18,93,51,0
17,89,49,0
12,96,39,0
8,96,42,0
18,118,49,0
17,106,42,0
16,95,41,0
12,103,48,0
10,88,42,0
15,123,46,0
11,106,43,0
6,101,44,0
5,99,34,0
6,85,39,0
9,94,47,0
10,79,48,0
7,79,40,0
9,77,47,0
17,81,45,0
12,83,45,0
16,93,43,0
13,130,49,0
20,147,44,0
13,108,43,0
9,127,38,0
19,103,51,0
12,105,43,0
11,97,43,0
9,89,46,0
10,91,43,0
2,91,40,0
8,95,47,0
7,115,36,0
13,102,40,0
7,144,44,0
11,123,40,0
16,114,41,0
6,99,43,0
12,86,42,0
9,75,40,0
8,65,46,0
13,87,39,0
8,102,43,0
16,98,46,0
7,91,41,0
11,110,51,0
5,109,33,0
18,100,39,0
9,80,42,0
3,74,35,0
12,91,38,0
17,104,44,0
4,101,37,0
12,104,40,0
5,97,42,0
6,98,43,0
1,112,36,0
4,105,35,0
13,91,40,0
8,81,40,0
11,78,40,0
6,76,49,0
4,71,50,0
16,65,38,0
13,60,49,0
8,55,42,0
13,77,45,0
10,85,35,0
14,89,47,0
11,92,46,0
16,95,44,0
13,83,53,0
