1,18,348,66,0
1,11,288,57,0
1,14,257,58,0
1,13,289,62,0
1,10,315,61,0
1,13,350,63,0
1,12,355,60,0
1,9,406,63,0
1,13,378,62,0
1,11,378,66,0
1,12,289,71,0
1,10,299,78,0
1,13,335,69,0
1,13,294,73,0
1,11,352,87,0
1,7,285,74,0
1,10,330,80,0
1,15,268,75,0
1,11,303,63,0
1,10,358,59,0
1,14,450,58,0
1,15,369,63,0
1,10,315,70,0
1,14,250,74,0
1,8,300,84,0
1,11,284,73,0
1,13,319,81,0
1,10,368,79,0
1,10,347,84,0
1,8,376,89,0
1,13,378,85,0
1,11,384,68,0
1,6,328,76,0
1,6,337,92,0
1,9,335,128,0
1,13,302,117,0
1,13,294,125,0
1,11,298,110,0
1,12,292,90,0
1,8,276,90,0
1,11,305,90,0
1,12,334,85,0
1,13,343,71,0
1,13,378,68,0
1,7,365,70,0
1,7,317,72,0
1,6,346,68,0
1,9,302,62,0
1,6,344,64,0
1,11,328,71,0
1,9,316,76,0
1,10,309,71,0
1,11,344,83,0
1,13,339,84,0
1,15,359,92,0
1,9,325,88,0
1,11,307,75,0
1,10,354,96,0
1,14,328,95,0
1,12,381,119,0
1,9,396,100,0
1,13,362,86,0
1,12,350,73,0
1,12,384,57,0
1,14,380,54,0
1,9,380,54,0
1,10,344,59,0
1,12,399,58,0
1,10,384,57,0
1,8,404,61,0
1,13,341,54,0
1,10,332,59,0
1,8,345,59,0
1,10,371,52,0
1,14,368,55,0
1,25,322,63,0
1,28,304,72,0
1,31,339,67,0
1,52,347,59,0
1,51,360,87,0
1,37,347,87,0
1,42,379,101,0
1,45,399,92,0
1,38,329,81,0
1,26,285,78,0
1,19,333,65,0
1,14,308,71,0
1,11,323,90,0
1,13,324,86,0
1,14,299,80,0
1,12,328,71,0
1,12,318,63,0
1,10,314,64,0
1,10,288,61,0
1,15,309,62,0
1,9,362,76,0
1,9,387,75,0
1,11,327,83,0
1,14,347,70,0
1,12,340,66,0
1,13,345,71,0
1,12,376,80,0
1,8,420,100,0
1,6,373,79,0
1,13,343,78,0
1,12,390,82,0
1,13,365,72,0
1,15,314,74,0
1,12,279,85,0
1,14,327,79,0
1,11,378,94,0
1,8,369,91,0
1,11,304,91,702
1,15,283,95,0
1,15,290,99,0
1,13,315,98,0
1,14,370,94,0
1,11,355,93,0
1,11,438,125,0
1,12,393,130,0
1,13,425,128,0
1,8,391,101,0
1,13,370,98,0
1,12,365,97,0
1,10,420,94,0
1,10,395,74,0
1,13,447,58,0
1,10,404,61,0
1,12,348,66,0
1,12,265,77,0
1,10,345,75,0
1,12,300,87,0
1,14,346,91,0
1,9,417,129,0
1,14,381,124,0
1,14,360,145,0
1,12,368,134,0
1,8,331,123,0
1,12,407,113,0
1,9,321,101,0
1,14,294,121,0
1,15,339,131,0
1,13,424,147,0
1,14,388,147,0
1,15,348,137,0
1,14,320,115,0
1,11,344,108,0
1,17,331,120,0
1,16,338,130,0
1,12,311,146,0
1,12,280,124,0
1,13,279,121,0
1,7,247,125,0
1,15,260,120,0
1,16,259,140,0
1,15,269,115,0
1,11,352,95,0
1,9,344,104,0
1,9,303,119,0
1,13,415,102,0
1,12,374,91,0
1,12,398,89,0
1,16,376,115,0
1,10,396,114,0
1,15,394,106,0
1,21,462,95,0
1,20,421,98,0
1,32,380,118,0
1,46,350,117,0
1,47,401,97,0
1,37,384,91,0
1,46,377,86,0
1,45,426,73,0
1,34,394,67,0
1,26,373,55,0
1,20,447,57,0
1,12,394,60,0
1,14,326,53,0
1,13,299,70,0
1,10,274,74,0
1,10,356,67,0
1,14,359,70,0
1,11,356,67,0
1,13,328,66,0
1,8,353,72,0
1,13,286,59,0
1,8,275,55,0
1,13,248,56,0
1,13,290,69,0
1,12,315,61,0
1,9,284,55,0
1,9,331,47,0
1,13,377,43,0
1,11,386,49,0
1,8,360,49,0
1,13,346,67,0
1,9,291,79,0
1,13,268,93,0
1,10,234,83,0
1,13,314,84,0
1,12,334,68,0
1,10,292,65,0
1,9,291,62,0
1,9,316,65,0
1,11,291,62,0
1,8,291,61,0
1,10,234,61,0
1,11,266,55,0
1,10,284,49,0
1,10,282,63,0
1,10,251,65,0
1,8,243,68,0
1,6,302,67,0
1,10,259,69,0
1,9,285,67,0
1,10,275,53,0
1,9,254,52,0
1,14,330,55,0
1,11,271,59,0
1,13,231,76,0
1,9,249,69,0
1,7,310,72,0
1,11,296,61,0
1,12,263,63,0
1,14,273,60,0
1,12,244,56,0
1,9,285,55,0
1,10,271,50,0
1,14,223,59,0
1,11,300,60,0
1,8,270,60,0
1,8,230,56,0
1,5,240,45,0
1,12,312,50,0
1,14,287,47,0
1,11,248,46,0
1,9,245,44,0
1,11,261,38,0
1,8,318,51,0
1,11,317,44,0
1,13,301,49,0
1,9,318,55,0
1,9,339,61,0
1,9,365,66,0
1,13,282,69,0
1,15,275,61,0
1,12,340,61,0
1,10,347,61,0
1,9,349,59,0
1,16,299,54,0
1,12,247,64,0
1,12,222,62,0
1,9,178,81,0
1,11,224,77,0
1,14,247,61,0
1,12,223,62,0
1,9,219,52,0
1,8,224,48,0
1,13,307,47,0
1,9,324,46,0
1,16,291,43,0
1,8,284,65,0
1,13,351,77,0
1,31,295,69,0
1,32,262,63,0
1,48,226,66,0
1,82,241,71,0
1,72,292,57,0
1,62,244,44,0
1,66,236,51,0
1,68,250,66,0
1,52,247,56,0
1,34,265,50,0
1,28,257,46,0
1,22,229,55,0
1,19,207,52,0
1,16,220,49,0
1,11,225,44,0
1,12,210,51,0
1,16,236,53,0
1,15,189,45,0
1,13,153,47,0
1,12,146,56,0
1,10,110,53,0
1,10,146,51,0
1,6,180,45,0
1,13,184,48,0
1,11,270,52,0
1,13,235,45,0
1,8,231,50,0
1,7,215,45,0
1,7,225,45,0
1,8,211,47,0
1,14,186,45,0
1,11,191,45,0
1,11,168,44,0
1,10,195,48,0
1,8,219,39,0
1,11,202,44,0
1,9,211,45,0
1,11,223,44,0
1,13,220,49,0
1,16,193,41,0
1,12,168,37,0
1,13,136,54,0
1,15,142,51,0
1,14,124,81,0
1,11,103,80,0
1,13,84,75,0
1,16,89,68,0
1,16,163,57,0
1,10,210,65,0
1,13,168,69,0
1,10,132,59,0
1,9,114,58,0
1,12,157,68,0
1,12,143,77,0
1,10,197,80,0
1,16,213,65,0
1,12,192,66,0
1,13,265,61,0
1,13,243,59,0
1,16,183,58,0
1,12,178,51,0
1,11,152,51,0
1,13,129,45,0
1,10,144,43,0
1,10,125,49,0
1,9,132,47,0
1,11,192,49,0
1,9,296,43,0
1,11,271,51,1001
1,12,244,51,0
1,11,216,47,0
1,13,210,48,0
1,11,239,51,0
1,6,209,52,0
1,10,218,48,0
1,13,208,45,0
1,9,200,53,0
1,13,195,52,0
1,12,180,52,0
1,10,210,57,0
1,12,226,62,0
1,11,215,65,0
1,9,219,61,0
1,13,268,52,0
1,10,296,48,0
1,13,223,49,0
1,7,269,46,0
1,10,231,47,0
1,7,222,54,0
1,9,286,50,0
1,10,256,50,0
1,10,261,45,0
1,13,229,57,0
1,12,202,46,0
1,14,202,46,0
1,13,192,49,0
1,12,180,44,0
1,11,154,46,0
1,10,130,49,0
1,15,127,49,0
1,13,144,50,0
1,15,148,48,0
1,14,172,49,0
1,12,148,51,0
1,19,122,51,0
1,36,89,46,0
1,33,96,53,0
1,57,89,57,0
1,91,133,57,0
1,92,171,59,0
1,69,184,57,0
1,78,193,58,0
1,87,224,52,0
1,72,251,47,0
1,47,217,40,0
1,33,204,41,0
1,24,190,43,0
1,18,218,62,0
1,17,170,62,0
1,15,136,53,0
1,15,113,56,0
1,11,130,62,0
1,17,127,60,0
1,11,133,46,0
1,13,135,49,0
1,13,182,42,0
1,13,149,43,0
1,11,162,52,0
1,12,125,46,0
1,11,140,40,0
1,9,123,37,0
1,13,132,38,0
1,11,122,46,0
1,11,178,45,0
1,10,202,43,0
1,8,251,41,0
1,11,237,44,0
1,15,214,46,0
1,18,158,44,0
1,13,171,45,0
1,16,154,50,0
1,11,171,53,0
1,15,166,55,0
1,12,184,52,0
1,16,171,50,0
1,12,239,49,0
1,11,257,52,0
1,11,254,63,0
1,16,226,52,0
1,12,171,47,0
1,15,146,47,0
1,13,134,48,0
1,9,140,49,0
1,10,181,50,0
1,13,179,50,0
1,10,217,51,0
1,8,194,52,0
1,12,215,49,0
1,10,170,47,0
1,9,185,49,0
1,6,179,46,0
1,12,194,43,0
1,11,196,43,0
1,13,168,46,0
1,9,217,52,0
1,14,262,48,0
1,8,270,49,0
1,12,198,41,0
1,9,153,40,0
1,12,150,48,0
1,10,139,46,0
1,12,173,43,0
1,7,215,41,0
1,8,204,54,0
1,9,153,55,0
1,11,149,57,0
1,9,170,53,0
1,11,202,49,0
1,11,166,44,0
1,9,137,45,0
1,16,124,56,0
1,13,100,58,0
1,13,90,53,0
1,9,89,53,0
1,9,119,57,0
1,6,143,47,0
1,10,161,45,0
1,11,137,46,0
1,10,131,46,0
1,10,161,51,0
1,6,209,49,0
1,8,220,43,0
1,14,223,48,0
1,10,284,50,0
1,9,232,48,0
1,12,257,48,0
1,13,187,53,0
1,12,183,45,0
1,7,180,50,0
1,10,147,49,0
1,11,157,54,0
1,9,159,53,0
1,12,179,49,0
1,18,161,47,0
1,22,158,43,0
1,36,152,49,0
1,36,172,46,0
1,47,145,44,0
1,84,141,42,0
1,86,148,42,0
1,67,148,41,0
1,64,150,40,0
1,71,131,45,0
1,62,113,44,0
1,47,124,40,0
1,35,127,46,800
1,27,159,42,0
1,19,220,42,0
1,17,194,44,0
1,9,178,43,0
1,14,127,40,0
1,11,107,41,0
1,9,124,45,0
1,10,142,47,0
1,14,154,44,0
1,12,186,47,0
1,10,259,50,0
1,7,232,45,0
1,9,215,46,0
1,11,205,39,0
1,11,155,44,0
1,9,153,36,0
1,8,167,41,0
1,8,160,42,0
1,11,199,33,0
1,10,205,36,0
1,14,188,37,0
1,10,148,34,0
1,12,145,34,0
1,10,154,38,0
1,13,157,43,0
1,13,145,39,0
1,11,154,49,0
1,11,144,41,0
1,14,127,44,0
1,13,172,44,0
1,7,196,44,0
1,7,213,44,0
1,11,174,49,0
1,11,198,53,0
1,11,208,57,0
1,11,166,50,0
1,10,172,48,0
1,7,171,53,0
1,9,154,49,0
1,10,205,47,0
1,6,250,55,0
1,5,227,45,0
1,8,225,48,0
1,6,245,53,0
1,12,239,46,0
1,7,194,46,0
1,6,187,44,0
1,7,175,43,0
1,7,176,42,0
1,13,146,48,0
1,12,185,47,0
1,8,194,46,0
1,8,170,46,0
1,14,178,46,0
1,9,196,42,0
1,9,159,37,0
1,9,119,40,0
1,11,111,47,0
1,10,96,38,0
1,9,93,39,0
1,8,127,45,0
1,7,185,44,0
1,10,210,40,0
1,10,210,42,0
1,11,176,45,0
1,8,160,44,0
1,12,131,47,0
1,12,105,46,0
1,12,156,50,0
1,13,196,54,0
1,9,194,46,0
1,12,146,50,0
1,15,141,49,0
1,12,137,43,0
1,14,126,38,0
1,12,146,44,0
1,11,134,52,0
1,12,152,49,0
1,11,127,44,0
1,11,166,51,0
1,11,193,46,0
1,11,200,46,0
1,11,199,53,0
1,16,156,45,0
1,10,155,43,0
1,17,141,51,0
1,23,159,54,0
1,37,175,63,0
1,40,157,64,0
1,59,183,59,0
1,99,211,56,0
1,96,252,47,0
1,72,216,44,0
1,81,255,40,0
1,88,258,40,0
1,65,201,50,0
1,45,224,54,0
1,30,207,49,0
1,22,219,47,0
1,17,222,47,0
1,16,210,43,0
1,13,171,41,0
1,17,140,44,0
1,16,192,46,0
1,9,192,40,0
1,11,226,39,0
1,13,195,41,0
1,13,182,47,0
1,12,193,47,0
1,10,220,49,0
1,11,238,53,0
1,12,295,45,0
1,10,245,44,0
1,9,247,45,0
1,10,233,49,0
1,9,206,46,0
1,10,159,55,0
1,12,164,51,0
1,16,154,51,0
1,16,178,46,0
1,14,217,47,0
1,10,210,42,0
1,13,233,40,0
1,15,210,40,0
1,9,212,50,0
1,12,168,43,0
1,10,200,47,0
1,10,209,51,0
1,10,215,49,0
1,13,189,52,0
1,10,163,53,0
1,15,181,48,0
1,9,200,50,0
1,12,183,42,0
1,8,170,48,0
1,8,172,46,0
1,11,182,47,0
1,12,188,49,0
1,10,182,44,0
1,11,173,43,0
1,8,187,45,0
1,8,180,45,0
1,12,165,50,0
1,10,137,44,0
1,5,115,47,0
1,8,159,45,0
1,15,180,47,0
1,14,203,40,0
1,13,197,49,0
1,10,221,49,801
1,12,219,46,0
1,10,172,42,0
1,11,153,49,0
1,13,136,48,0
1,12,170,51,0
1,11,222,50,0
1,9,181,49,0
1,7,193,49,0
1,9,200,52,0
1,11,220,51,0
1,12,188,41,0
1,11,192,39,0
1,12,168,44,0
1,10,185,52,0
1,14,213,47,0
1,14,183,43,0
1,10,162,44,0
1,13,195,39,0
1,11,243,44,0
1,10,222,43,0
1,11,202,43,0
1,13,235,39,0
1,11,228,38,0
1,9,244,43,0
1,11,263,42,0
1,7,278,50,0
1,9,364,48,0
1,6,309,69,0
1,12,266,58,0
1,7,257,60,0
1,10,219,59,0
1,16,228,56,0
1,13,194,49,0
1,11,197,52,0
1,18,259,53,0
1,29,258,50,0
1,42,301,64,0
1,39,319,67,0
1,75,343,67,0
1,98,382,60,0
1,76,358,50,0
1,70,304,50,0
1,81,304,53,0
1,71,318,51,0
1,56,369,41,0
1,38,335,45,0
1,29,349,50,0
1,20,313,50,0
1,19,369,63,0
1,16,379,52,0
1,17,316,51,0
1,15,321,48,0
1,8,328,41,0
1,15,344,46,0
1,9,284,45,0
1,14,265,44,0
1,10,255,45,0
1,12,224,49,0
1,12,283,54,0
1,13,268,51,0
1,10,340,50,0
1,12,298,55,0
1,14,278,61,0
1,9,260,64,0
1,10,273,60,0
1,10,323,57,0
1,11,267,48,0
1,12,282,59,0
1,14,303,52,0
1,19,367,49,0
1,16,374,44,0
1,9,350,42,0
1,12,334,44,0
1,12,298,53,0
1,9,294,50,0
1,10,283,49,0
1,10,284,45,0
1,12,280,49,0
1,12,313,48,0
1,10,340,51,0
1,7,263,48,0
1,8,239,64,0
1,12,269,58,0
1,8,290,54,0
1,16,302,55,0
1,14,301,62,0
1,15,282,60,0
1,11,320,69,0
1,15,332,61,0
1,10,291,63,0
1,14,311,58,0
1,11,269,60,0
1,13,276,68,0
1,14,310,63,0
1,14,294,51,0
1,8,367,51,0
1,13,355,43,0
1,13,321,46,0
1,12,303,56,0
1,15,306,73,0
1,14,319,65,0
1,10,272,57,0
1,12,305,54,0
1,15,380,56,0
1,16,381,61,0
1,12,334,61,0
1,8,316,61,0
1,9,349,52,0
1,9,381,49,0
1,14,320,63,0
1,10,350,65,0
1,10,349,71,0
1,14,322,71,0
1,13,323,63,0
1,13,321,56,0
1,9,362,59,0
1,15,393,63,0
1,16,412,57,0
1,13,369,74,0
1,12,333,67,0
1,16,320,62,0
1,15,318,71,0
1,16,324,70,0
1,16,353,107,0
1,8,298,93,0
1,11,382,79,0
1,10,405,74,0
1,11,390,81,0
1,10,348,75,0
1,9,356,82,0
1,12,286,89,0
1,28,349,76,0
1,31,294,65,0
1,42,256,84,0
1,70,260,84,0
1,79,317,101,0
1,58,400,87,0
1,54,393,89,0
1,63,359,73,0
1,55,354,71,0
1,38,351,72,0
1,28,436,80,0
1,18,390,80,0
1,13,387,75,0
1,11,423,71,0
1,14,372,64,0
1,13,381,58,0
1,12,341,67,0
1,12,359,66,0
1,9,337,76,0
1,12,344,70,0
1,12,404,75,0
1,11,405,71,0
1,6,380,74,0
1,9,408,79,0
1,9,378,71,0
1,9,355,79,0
1,11,329,73,0
1,9,277,75,0
1,9,310,78,0
1,14,305,93,0
1,9,296,88,0
1,9,257,81,0
1,12,282,74,0
1,10,300,78,0
1,11,305,86,0
1,11,331,74,0
1,11,261,79,0
1,11,259,78,0
1,10,275,90,0
1,14,312,97,0
1,13,332,85,0
1,11,360,92,0
1,14,297,85,0
1,13,310,109,0
1,13,317,102,0
1,7,383,97,0
1,12,392,99,0
1,8,343,89,0
1,11,305,103,0
1,14,299,101,0
1,11,273,99,0
1,12,304,89,0
1,13,278,77,0
1,11,331,80,0
1,11,307,98,0
1,9,291,99,0
1,10,259,103,0
1,8,355,102,0
1,12,366,97,0
1,9,321,99,0
1,14,289,113,0
1,15,348,110,0
1,15,341,92,0
1,14,333,106,0
1,9,345,89,0
1,12,324,84,0
1,10,286,94,0
1,12,337,100,0
1,13,301,131,0
1,10,362,111,0
1,13,317,115,0
1,13,326,126,0
1,12,317,125,0
1,11,272,152,0
1,13,263,127,0
1,9,349,110,0
1,13,344,123,0
1,10,295,126,0
1,9,256,135,0
1,13,284,130,0
1,11,304,124,0
1,13,330,143,0
1,13,309,129,0
1,10,265,140,0
1,12,307,131,0
1,16,318,112,0
1,25,266,107,0
1,37,293,128,0
1,32,255,114,0
1,56,238,105,0
1,72,221,110,0
1,56,180,112,0
1,50,282,123,0
1,61,315,133,0
1,55,311,165,0
1,45,290,166,0
1,34,282,153,0
1,25,276,184,0
1,18,287,188,0
1,15,327,153,0
1,17,372,127,0
1,14,321,127,0
1,13,277,139,0
1,12,266,122,0
1,14,238,150,0
1,12,256,131,0
1,11,248,154,0
1,17,251,155,0
1,12,294,144,0
1,12,259,160,0
1,10,260,170,0
1,9,219,149,0
1,13,240,173,0
1,13,310,151,0
1,11,269,130,0
1,13,277,117,0
1,11,215,115,0
1,12,185,125,0
1,9,236,108,0
1,11,226,155,0
1,14,245,155,0
1,11,231,142,0
1,11,282,160,0
1,11,316,132,0
1,12,295,128,0
1,10,332,125,0
1,12,322,116,0
1,12,312,161,0
1,12,250,169,0
1,6,224,158,0
1,13,238,203,0
1,13,258,220,0
1,10,245,210,0
1,10,224,172,0
1,12,261,165,0
1,11,259,149,0
1,11,226,195,0
1,13,254,197,0
1,10,314,184,0
1,12,336,180,0
1,10,278,207,0
1,12,281,217,0
1,12,267,206,0
1,11,270,170,0
1,17,335,172,0
1,15,321,157,0
1,13,305,178,0
1,10,238,161,0
1,16,283,173,0
1,17,266,207,0
1,15,284,182,0
1,11,306,201,0
1,11,281,200,0
1,10,272,224,0
1,10,308,233,0
1,14,289,192,0
1,13,366,182,0
1,11,302,175,0
1,15,334,187,0
1,13,312,185,0
1,12,268,190,0
1,14,292,226,0
1,16,341,280,0
1,12,308,243,0
1,10,308,225,0
1,13,235,203,0
1,14,251,173,0
1,8,335,208,802
1,18,331,185,0
1,21,356,176,0
1,28,272,160,0
1,26,254,210,0
1,44,255,212,0
1,53,259,205,0
1,41,265,221,0
1,41,265,260,0
1,41,314,241,0
1,41,252,227,0
1,30,295,217,0
1,21,235,212,0
1,23,276,260,0
1,14,259,237,0
1,12,253,234,0
1,17,211,219,0
1,20,232,235,0
1,11,304,226,0
1,15,292,257,0
1,15,301,243,0
1,15,235,195,0
1,16,278,232,0
1,14,294,230,0
1,16,257,235,0
1,14,222,227,0
1,16,219,263,0
1,18,206,225,0
1,14,209,262,0
1,14,249,217,0
1,11,216,234,0
1,14,266,258,0
1,15,243,246,0
1,14,239,239,0
1,16,227,235,0
1,16,230,239,0
1,14,245,202,0
1,16,312,197,0
1,19,298,186,0
1,16,271,176,0
1,18,251,147,0
1,15,222,163,0
1,14,209,189,0
1,11,300,196,0
1,11,272,207,0
1,16,288,190,0
1,15,225,194,0
1,14,254,229,0
1,13,198,205,0
1,11,167,173,0
1,16,237,146,0
1,16,246,134,0
1,15,236,112,0
1,12,201,150,0
1,10,198,143,0
1,14,234,131,0
1,11,215,131,0
1,11,183,116,0
1,13,182,106,0
1,11,180,116,0
1,12,220,194,0
1,12,225,158,0
1,10,170,150,0
1,8,172,124,0
1,6,181,109,0
1,10,221,160,0
1,10,209,185,0
1,9,206,226,0
1,12,170,208,0
1,9,192,187,0
1,10,214,172,0
1,7,204,158,0
1,9,204,129,0
1,14,198,110,0
1,10,178,97,0
1,11,204,142,0
1,8,186,143,0
1,8,206,170,0
1,12,201,146,0
1,18,242,125,0
1,24,258,118,0
1,29,208,131,0
1,51,207,136,0
1,50,202,121,0
1,38,213,161,0
1,42,213,140,0
1,44,272,106,0
1,38,237,105,0
1,31,232,99,0
1,25,243,121,0
1,19,227,143,0
1,16,205,125,0
1,13,234,109,0
1,9,247,115,0
1,13,226,117,0
1,16,266,107,0
1,12,216,115,0
1,13,200,94,0
1,9,264,103,0
1,14,245,124,0
1,14,233,118,0
1,12,225,99,0
1,15,237,85,0
1,11,230,76,0
1,14,270,80,0
1,13,266,110,0
1,17,282,124,0
1,18,299,100,0
1,16,287,73,0
1,13,312,69,0
1,15,313,59,0
1,12,238,55,0
1,18,235,61,0
1,23,264,58,0
1,18,307,72,0
1,19,291,61,0
1,18,293,53,0
1,21,274,53,0
1,19,328,55,0
1,18,305,57,0
1,13,357,51,0
1,10,331,62,0
1,12,306,62,0
1,13,377,66,0
1,10,318,67,0
1,9,265,75,0
1,10,305,80,0
1,14,339,73,0
1,14,315,66,0
1,11,279,57,0
1,8,309,56,0
1,13,336,67,0
1,15,344,65,0
1,27,325,62,0
1,27,373,60,0
1,19,326,65,0
1,15,279,64,0
1,17,271,62,0
1,18,267,52,0
1,18,228,49,0
1,22,258,45,0
1,15,315,50,0
1,16,344,53,0
1,18,308,49,0
1,18,311,53,0
1,15,290,52,0
1,14,293,56,0
1,13,243,56,0
1,11,225,50,0
1,6,240,50,0
1,9,262,46,0
1,12,338,42,0
1,9,324,52,0
1,12,321,52,0
1,10,279,47,0
