7,147,36,1000\n9,136,35,0
16,287,105,0
23,272,112,0
27,272,109,0
52,256,101,0
54,281,126,0
39,284,117,0
46,273,90,0
47,323,75,0
35,395,64,0
28,350,56,0
22,435,51,0
18,415,52,0
16,398,64,0
13,375,71,0
10,339,124,0
9,351,115,0
11,366,99,0
8,451,88,0
9,383,70,0
9,337,67,0
9,319,77,0
13,289,96,0
13,278,107,0
10,304,94,0
9,315,89,702
10,303,78,0
12,286,73,0
10,272,66,0
11,294,81,0
12,302,87,0
11,308,83,0
13,361,84,0
12,369,66,0
11,374,75,0
10,325,81,0
10,325,81,0
8,289,83,0
10,310,91,0
11,275,99,0
9,252,112,0
9,303,112,0
11,292,88,0
10,322,85,0
11,295,78,0
12,370,94,0
11,374,76,0
10,357,80,0
11,382,101,0
11,399,97,0
13,378,112,0
12,283,117,0
11,322,103,0
12,408,127,0
12,336,109,0
12,371,107,0
13,327,100,0
11,417,83,0
11,420,106,0
11,343,97,0
12,321,121,0
12,327,105,0
14,321,112,0
12,349,111,0
9,341,126,0
11,382,138,0
16,333,120,0
25,288,113,0
23,366,94,0
44,359,94,0
56,315,97,0
44,348,73,0
43,377,66,0
51,307,70,0
44,354,64,0
30,320,64,0
21,300,61,0
16,267,65,0
16,283,63,0
12,354,70,0
11,354,63,0
12,371,51,0
11,326,48,0
13,338,61,0
10,347,66,0
11,303,69,0
11,353,68,0
9,305,71,0
10,315,74,0
10,354,69,0
12,333,68,0
10,351,59,0
10,286,50,0
11,351,51,0
10,339,44,0
10,307,45,0
9,326,48,0
13,299,46,0
11,286,45,0
11,329,54,0
8,306,54,0
12,282,52,0
11,233,48,0
9,262,46,0
11,304,53,0
8,354,50,0
10,307,61,0
10,322,50,0
12,298,46,0
9,279,55,0
11,299,52,0
11,261,55,0
9,294,52,0
8,316,55,0
10,326,57,0
11,325,57,0
10,263,52,0
9,280,51,0
12,308,42,0
10,320,43,0
9,350,40,0
8,360,36,0
11,339,47,0
8,364,46,0
11,320,47,0
11,255,45,0
10,300,47,0
8,332,51,0
15,324,51,0
11,310,47,0
13,249,41,0
12,314,39,0
14,371,39,0
11,298,40,0
12,313,44,0
10,276,44,0
14,271,44,0
23,315,42,0
33,355,41,0
43,328,52,0
75,268,65,0
71,266,53,0
60,320,51,0
66,293,46,0
61,362,47,0
43,391,43,0
30,316,44,0
21,299,50,0
19,341,43,0
15,268,39,0
13,336,37,0
11,349,38,0
10,377,36,0
10,336,41,0
9,290,39,0
11,268,39,0
8,321,38,0
8,292,39,0
10,295,43,0
8,286,38,0
10,273,39,0
11,270,38,0
10,261,31,0
10,361,34,0
9,372,36,0
9,327,35,0
11,322,33,0
13,313,39,0
12,318,52,0
12,323,45,0
10,286,42,0
11,276,40,0
9,235,41,0
8,226,44,0
12,182,45,0
11,190,46,0
12,265,50,0
10,282,45,0
11,382,49,0
9,347,46,0
12,356,46,0
10,272,41,0
10,286,45,0
8,306,43,0
11,312,41,0
12,353,35,0
11,332,40,0
13,269,44,0
12,306,43,0
8,243,49,0
10,214,47,0
10,212,50,0
11,236,44,0
9,226,52,0
10,218,50,0
9,291,43,0
8,328,42,0
10,311,42,0
12,286,35,0
9,226,40,0
11,253,37,0
12,300,37,0
12,240,38,0
11,230,37,0
10,234,43,0
9,293,51,0
11,267,47,0
10,243,53,0
7,188,51,0
10,148,50,0
8,150,46,0
14,165,43,0
25,182,48,0
48,203,41,0
45,280,42,0
81,241,49,0
120,224,48,0
99,178,45,0
81,185,41,0
90,187,37,0
83,234,36,0
61,237,39,0
43,251,36,0
29,230,38,0
21,166,38,0
18,229,40,0
14,210,45,0
13,216,47,0
12,218,42,0
12,202,41,0
11,265,37,0
10,250,33,0
13,292,38,0
10,272,41,0
11,222,40,0
13,220,47,0
12,186,52,0
10,175,50,0
10,193,43,0
11,257,37,0
12,265,33,0
14,297,29,0
13,279,27,0
12,260,28,0
11,227,30,0
14,216,33,0
14,246,36,0
10,250,37,0
11,255,40,0
10,323,40,0
10,263,37,0
11,219,34,0
9,192,31,0
11,197,36,0
11,168,33,0
10,187,34,0
11,195,35,0
10,188,38,0
11,196,38,0
10,214,42,0
9,204,41,0
11,202,37,0
9,169,43,0
11,182,46,0
11,161,50,0
11,192,55,0
12,202,59,0
11,180,54,0
11,150,47,0
11,169,40,0
10,156,39,0
10,189,40,0
9,235,39,0
11,238,43,0
10,210,39,0
9,244,43,0
7,219,40,0
9,163,36,0
8,175,37,0
10,210,36,0
11,237,33,0
9,190,33,0
11,221,30,0
10,214,31,0
9,237,34,0
9,192,34,0
11,218,36,0
12,260,38,0
12,250,35,0
19,244,35,0
43,184,42,0
48,136,44,0
71,178,44,0
116,159,42,0
102,174,41,0
77,168,39,0
87,228,40,0
84,235,39,0
64,212,39,0
46,193,37,0
31,206,34,0
24,188,38,0
19,196,49,0
16,169,55,0
13,150,49,0
15,191,45,0
13,202,49,0
14,209,46,0
12,212,47,0
9,198,42,0
10,211,37,0
9,220,33,0
9,231,36,0
9,215,34,0
10,187,40,0
8,144,40,0
11,145,43,0
12,124,45,0
11,137,49,0
14,194,44,0
14,160,43,0
11,144,36,0
11,150,39,0
12,183,36,0
11,177,39,0
11,194,38,0
10,236,35,0
10,251,33,0
9,209,30,0
8,216,30,0
7,281,34,0
9,324,32,0
10,370,31,0
7,280,36,0
9,338,48,0
8,281,50,0
8,281,43,0
8,199,38,0
8,201,36,0
11,231,36,0
11,212,34,0
11,175,33,0
11,154,38,0
8,184,38,0
9,213,38,1001
10,196,38,0
9,228,44,0
10,308,38,0
10,331,40,0
9,277,35,0
9,266,32,0
9,214,34,0
11,157,37,0
8,174,45,0
9,145,50,0
9,170,46,0
10,186,39,0
8,264,35,0
9,229,38,0
10,352,43,0
10,299,46,0
16,296,44,0
32,275,42,0
50,209,35,0
46,160,36,0
82,167,48,0
107,181,53,0
81,272,52,0
70,280,45,0
78,271,37,0
67,308,35,0
53,297,38,0
40,228,37,0
28,220,37,0
21,220,43,0
17,272,42,0
16,251,38,0
15,273,55,0
14,260,60,0
12,256,49,0
11,200,41,0
11,188,38,0
11,200,33,0
9,187,35,0
8,177,39,0
10,180,46,0
8,160,44,0
9,212,42,0
9,212,50,0
11,236,42,0
9,173,38,0
10,181,35,0
12,234,33,0
14,244,37,0
15,228,36,0
13,194,38,0
12,194,37,0
11,164,43,0
13,226,40,0
10,186,40,0
10,161,41,0
10,177,38,0
11,177,39,0
9,177,40,0
10,140,35,0
9,110,38,0
8,177,37,0
10,138,39,0
8,199,35,0
8,205,33,0
8,236,34,0
8,199,39,0
10,185,37,0
10,152,43,0
11,122,39,0
9,145,40,0
10,177,39,0
10,213,43,0
7,183,39,0
8,228,41,0
10,220,38,0
9,209,36,0
10,210,38,0
10,162,38,0
11,148,46,0
13,170,45,0
12,142,48,0
9,145,43,0
8,157,39,0
8,148,38,0
10,172,34,0
9,160,33,0
10,171,30,0
9,157,31,0
9,193,36,0
10,219,47,0
14,280,45,0
27,240,44,0
47,258,42,0
44,290,45,0
84,301,42,0
117,287,47,0
92,225,42,0
81,263,36,0
91,226,34,0
81,255,38,0
63,268,35,0
45,229,35,0
30,222,30,0
22,187,43,0
17,144,38,0
15,147,35,0
12,225,40,0
12,230,35,0
12,305,37,0
10,290,33,0
10,254,34,0
10,241,37,0
9,212,33,0
11,169,35,0
13,155,39,0
11,165,37,0
11,181,39,0
12,185,41,0
9,176,42,0
12,158,37,0
14,168,36,0
15,204,38,0
14,253,37,0
15,252,34,0
14,195,32,600
13,201,30,0
13,195,32,0
14,196,35,0
12,286,35,0
11,302,36,0
12,247,39,0
13,218,37,0
15,191,39,0
13,221,36,0
12,210,33,0
12,152,27,0
12,145,32,0
10,222,32,0
11,213,37,0
10,257,37,0
10,220,36,0
10,207,36,0
9,167,33,0
10,144,36,0
11,142,34,0
10,139,39,0
11,232,35,0
11,215,30,0
12,263,31,0
10,232,32,0
10,282,36,0
11,252,37,0
10,227,38,0
11,230,38,0
11,224,37,0
10,228,40,0
10,224,35,0
13,226,37,0
11,202,39,0
10,236,38,0
8,220,36,0
7,198,32,0
12,188,34,0
23,185,33,0
43,190,36,0
42,188,39,0
73,223,41,0
113,245,45,0
95,219,40,0
78,195,41,0
90,150,40,0
84,142,41,0
65,151,38,0
47,137,32,0
31,155,39,0
23,135,36,0
18,173,41,0
15,184,40,0
14,238,42,0
10,229,41,0
11,202,37,0
10,174,33,0
10,179,37,0
11,149,43,0
9,169,42,0
11,185,43,0
11,157,43,0
9,177,48,0
10,178,41,0
9,234,42,0
10,222,41,0
13,183,40,0
14,179,44,0
14,180,35,0
15,154,40,0
13,185,36,0
12,175,37,0
11,264,36,0
11,309,45,0
10,226,48,0
13,249,50,0
11,282,49,0
10,227,45,0
9,240,37,0
12,211,39,0
9,188,37,0
10,213,36,0
12,183,35,0
11,191,41,0
11,232,42,0
10,243,38,0
9,239,40,0
11,259,38,0
11,271,36,0
9,266,35,0
9,219,33,0
8,230,36,0
10,297,30,0
9,297,35,0
11,307,37,0
10,233,41,0
12,251,36,0
9,183,39,0
9,180,37,0
11,160,40,0
11,145,40,0
11,196,38,0
12,228,40,0
15,240,39,0
12,223,42,0
11,254,40,0
14,250,37,0
26,231,35,0
43,259,39,0
39,259,38,0
71,243,44,0
100,209,41,0
81,181,39,0
67,155,37,0
74,155,38,0
70,160,36,0
52,169,36,0
36,165,38,0
26,224,39,0
19,254,35,0
16,259,31,0
12,236,35,0
9,254,36,0
12,219,32,0
12,185,33,0
11,181,34,0
11,162,31,0
13,155,33,0
12,230,29,0
11,272,34,0
12,238,33,0
9,218,38,0
10,157,42,0
9,160,43,0
8,155,40,0
10,174,40,0
10,233,37,0
13,239,38,0
10,264,39,0
11,220,34,0
13,222,34,0
12,203,35,0
10,193,38,0
10,195,40,0
12,191,36,0
14,174,35,0
11,153,40,0
11,140,38,0
10,171,40,0
10,228,34,601
8,272,33,0
10,237,40,0
7,221,38,0
11,207,40,0
12,160,37,0
11,152,38,0
11,184,42,0
10,183,39,0
9,175,40,0
10,202,40,0
10,213,39,0
10,189,34,0
10,185,34,0
10,161,34,0
8,141,34,0
8,166,39,0
8,149,39,0
9,257,40,0
8,231,39,0
11,202,40,0
9,215,38,0
8,236,40,0
9,239,38,0
10,226,43,0
21,271,50,0
40,276,44,0
46,254,47,0
69,273,50,0
107,311,47,0
95,352,58,0
73,400,60,0
81,323,57,0
79,257,74,0
56,209,68,0
38,202,54,0
26,208,45,0
23,211,47,0
19,248,51,0
17,291,47,0
16,321,44,0
14,340,41,0
13,341,38,0
13,292,37,0
11,298,43,0
9,259,39,0
10,294,37,0
11,265,34,0
8,329,33,0
8,356,39,0
10,388,58,0
9,335,61,0
8,366,47,0
9,317,44,0
11,329,44,0
11,309,39,0
13,280,42,0
12,317,45,0
15,331,52,0
14,349,62,0
12,298,68,0
13,268,62,0
11,275,52,0
11,301,48,0
13,287,46,0
11,310,47,0
13,371,45,0
12,339,51,0
14,363,57,0
13,309,50,0
11,319,45,0
13,326,44,0
12,362,43,0
12,364,41,0
12,389,38,0
12,351,40,0
12,332,49,0
13,327,54,0
10,297,49,0
11,314,46,0
8,359,52,0
8,325,55,0
12,325,46,0
11,297,37,0
14,286,51,0
12,309,45,0
11,260,45,0
15,246,41,0
16,247,40,0
13,303,51,0
13,316,46,0
11,247,44,0
11,262,45,0
11,218,52,0
11,227,59,0
12,283,55,0
25,267,50,0
49,296,43,0
54,243,50,0
86,263,50,0
131,266,82,0
111,313,75,0
90,334,67,0
98,344,56,0
89,294,57,0
61,274,52,0
44,296,57,0
32,296,55,0
24,253,53,0
19,331,61,0
16,313,52,0
17,262,52,0
18,296,50,0
15,293,63,0
14,238,60,0
12,255,60,0
14,314,54,0
13,354,66,0
16,364,55,0
14,291,60,0
15,291,59,0
22,283,65,0
27,298,59,0
31,283,60,0
27,321,76,0
23,287,78,0
18,272,79,0
17,329,68,0
14,312,66,0
15,281,95,0
15,223,76,0
13,268,65,0
12,319,72,0
12,311,73,0
13,323,74,0
17,371,59,0
15,330,63,0
14,285,66,0
16,295,76,0
13,312,64,0
14,323,55,0
13,253,65,0
11,297,74,0
11,285,69,0
15,309,59,0
17,287,63,0
21,277,69,0
19,262,76,0
16,297,66,0
19,318,77,0
16,307,89,0
15,299,89,0
12,264,96,0
12,244,95,0
12,260,101,0
10,274,93,0
11,291,91,0
11,263,86,0
11,264,76,0
12,261,75,0
11,259,71,0
11,223,74,0
20,206,62,0
36,204,59,0
66,221,66,0
67,235,65,0
121,192,68,0
139,177,60,0
103,191,58,0
103,239,58,0
101,240,81,0
76,258,79,0
60,272,64,0
44,240,57,0
33,262,72,0
29,272,67,0
28,273,92,0
24,266,93,0
18,245,84,0
16,201,76,0
19,252,79,0
21,229,80,0
19,267,72,0
16,280,77,0
16,282,71,0
14,259,59,0
15,267,56,0
12,248,60,0
12,235,79,0
11,297,102,0
10,299,101,0
14,275,86,0
13,275,83,0
18,292,69,0
20,277,94,0
31,225,100,0
28,226,92,0
22,237,80,0
22,195,71,0
25,224,67,0
29,204,72,0
27,184,67,0
30,171,65,0
26,205,68,0
26,237,89,0
28,267,84,0
29,215,77,0
29,230,92,0
23,187,101,0
38,224,93,0
43,243,97,0
53,202,94,0
40,227,90,0
43,200,79,0
33,213,91,0
26,186,97,0
24,252,91,0
27,238,95,0
29,180,84,0
27,193,95,0
33,168,94,0
36,171,96,0
34,187,87,0
40,201,77,0
39,188,78,0
42,181,71,0
32,168,61,0
34,221,59,0
32,223,57,0
31,184,63,0
63,194,85,0
65,214,99,0
70,189,112,0
103,202,111,0
118,203,103,0
85,170,117,0
76,134,107,0
93,161,105,0
78,154,95,0
59,197,85,0
69,164,88,0
63,198,98,0
59,207,96,0
54,227,105,0
43,212,92,0
37,211,90,0
30,160,84,0
30,143,76,0
35,136,85,0
47,147,83,0
38,162,88,0
47,143,87,0
47,217,109,0
41,196,97,0
32,213,80,0
28,233,76,0
31,170,73,0
48,201,96,0
49,197,109,0
44,209,97,0
40,165,82,0
32,148,110,0
34,190,113,0
32,176,112,0
35,175,86,0
66,164,74,0
80,152,75,0
92,199,78,0
78,218,91,0
73,209,95,0
63,156,108,0
93,132,100,0
103,127,113,0
94,104,101,0
82,90,91,0
61,75,95,0
68,92,105,0
57,146,121,0
60,156,110,0
77,150,118,0
79,119,107,0
123,131,95,0
127,124,105,0
104,112,98,0
94,126,78,0
75,112,83,0
87,142,84,0
81,178,91,0
90,168,98,0
84,147,129,0
116,126,150,0
113,108,158,0
143,107,189,0
158,97,176,0
169,97,197,0
142,80,177,0
164,91,168,0
150,132,137,0
198,163,144,0
171,136,116,602
159,144,119,0
174,154,114,0
184,126,124,0
140,114,133,0
171,103,196,0
167,107,169,0
217,109,148,0
184,108,149,0
234,118,182,0
178,131,150,0
204,129,162,0
203,132,144,0
232,141,198,0
178,138,179,0
165,125,155,0
133,113,146,0
101,98,151,0
91,92,154,0
94,88,129,0
74,78,141,0
71,79,147,0
115,82,173,0
130,100,194,0
139,193,203,0
180,212,224,0
268,299,258,0
292,269,230,0
313,186,192,0
259,144,229,0
276,115,195,0
231,124,216,0
226,115,195,0
179,172,184,0
166,156,162,0
184,154,135,0
234,143,155,0
189,143,147,0
152,134,132,0
170,137,153,0
165,117,137,0
221,146,130,0
181,180,114,0
192,213,119,0
185,212,114,0
136,175,103,0
124,130,103,0
120,129,112,0
109,145,105,0
132,125,103,0
93,155,88,0
97,158,83,0
95,192,76,0
79,161,70,0
72,147,62,0
57,131,52,0
51,112,52,0
46,94,57,0
42,142,59,0
75,158,64,0
95,136,70,0
94,146,88,0
122,176,116,0
106,150,98,0
84,149,82,0
78,154,72,0
93,151,74,0
77,165,103,0
56,161,125,0
46,130,105,0
35,129,95,0
33,144,84,0
34,142,97,0
39,154,93,0
29,126,118,0
21,136,100,0
17,143,101,0
33,112,81,0
36,153,76,0
54,123,75,0
46,142,77,0
40,165,73,0
28,149,70,0
24,187,80,0
24,213,75,0
26,179,70,0
31,161,73,0
48,134,69,0
38,186,71,0
28,197,60,0
22,153,57,0
19,156,57,0
18,131,59,0
17,154,68,0
19,166,64,0
25,192,69,0
21,182,62,0
20,149,62,0
17,148,65,0
18,158,51,0
14,167,68,0
13,206,73,0
12,244,98,0
11,238,83,0
12,269,88,0
11,244,82,0
13,272,79,0
17,251,71,0
15,207,59,0
13,165,60,0
13,157,72,0
13,146,66,0
14,128,83,0
13,116,85,0
17,183,89,0
15,199,84,0
14,212,70,0
15,199,86,0
17,169,75,0
20,148,65,0
18,113,61,0
16,89,63,0
19,81,70,0
32,70,75,0
43,77,84,0
44,64,76,0
74,78,113,0
114,78,129,0
96,112,101,0
78,130,119,0
84,137,104,0
78,166,81,0
61,177,62,0
46,212,55,0
36,182,60,0
29,194,63,0
26,220,57,0
20,197,59,0
18,185,56,0
14,192,44,0
15,203,49,0
16,200,44,0
16,218,46,0
15,193,54,0
14,219,60,0
12,216,62,0
12,212,51,0
15,223,49,0
14,216,44,0
12,222,42,0
13,199,50,0
22,244,46,0
26,229,47,0
22,232,44,0
16,212,60,0
15,232,58,0
13,207,59,0
12,191,63,0
11,193,54,0
11,239,50,0
13,223,52,0
11,228,47,0
10,183,45,0
10,231,44,0
11,204,41,0
10,270,43,0
10,204,56,0
12,223,61,0
11,207,82,0
10,295,62,0
8,376,58,0
9,295,51,0
9,350,54,0
11,283,45,0
10,223,45,0
11,179,48,0
12,179,43,0
11,200,38,0
10,284,44,0
11,235,51,0
11,261,51,0
11,290,42,0
11,245,47,0
11,196,40,0
12,225,43,0
11,234,44,0
11,178,51,0
10,177,46,0
11,158,44,0
23,168,41,0
48,151,42,0
55,215,45,0
76,247,49,0
116,247,44,0
111,224,35,0
81,221,32,0
88,248,40,0
81,199,41,0
61,232,51,0
44,210,49,0
32,179,52,0
24,172,52,0
19,189,51,0
18,191,57,0
14,161,54,0
13,224,59,0
11,210,51,0
12,195,53,0
13,176,48,0
10,171,41,0
12,173,39,0
13,156,40,0
9,142,39,0
11,137,43,0
12,116,50,0
11,114,49,0
10,156,40,0
10,214,38,0
11,228,41,0
13,189,48,0
13,227,46,0
18,189,49,0
15,187,52,0
15,210,46,0
13,165,38,0
12,184,38,0
10,177,35,0
11,162,42,0
13,145,60,0
12,163,54,0
12,134,46,0
10,200,45,0
10,204,43,0
9,248,40,0
9,212,37,0
7,178,35,0
10,157,36,0
8,161,47,0
11,182,41,0
13,171,40,0
10,166,38,0
12,160,40,0
11,132,38,0
10,112,39,0
9,109,38,0
10,126,41,0
9,169,43,0
9,143,44,0
8,131,41,0
11,207,37,0
12,270,36,0
12,278,38,0
11,310,40,0
15,234,44,0
26,201,44,0
48,152,39,0
47,126,54,0
92,110,57,0
107,112,46,0
79,103,46,0
75,105,45,0
82,108,43,0
71,115,43,0
51,155,49,0
38,176,45,0
27,253,46,0
19,263,43,0
16,208,41,0
14,209,42,0
13,230,41,0
11,215,41,0
12,176,39,0
9,165,37,0
7,154,34,0
10,135,33,0
9,138,32,0
8,149,33,0
8,194,37,0
10,152,38,0
7,175,41,0
10,143,37,0
6,162,36,0
9,151,41,0
11,170,36,0
12,121,31,0
13,158,35,0
9,153,39,0
10,177,40,0
10,168,34,0
10,154,31,0
9,170,38,0
8,142,43,0
9,129,38,0
9,114,44,0
8,103,42,0
7,99,43,0
7,93,41,0
9,123,38,0
10,140,37,0
7,174,35,0
11,142,38,0
12,166,36,0
12,156,35,0
10,162,38,0
14,143,43,0
16,150,42,0
14,188,40,0
11,267,38,0
12,245,32,0
10,255,33,0
10,286,29,0
10,215,28,0
12,189,31,0
10,208,33,0
11,201,38,0
12,189,39,0
14,181,40,0
18,158,42,0
28,181,39,0
40,169,37,1001
42,171,39,0
83,154,43,0
100,183,40,0
72,184,44,0
73,169,38,0
80,185,42,0
65,167,48,0
50,199,42,0
38,156,36,0
27,124,39,0
22,156,38,0
15,143,35,0
14,147,35,0
14,161,41,0
14,208,34,0
9,157,36,0
11,141,30,0
8,138,38,0
8,134,33,0
10,148,38,0
8,157,43,0
9,154,44,0
8,193,37,0
10,192,35,0
11,152,39,0
10,158,39,0
12,218,36,0
13,181,36,0
10,161,38,0
13,125,36,0
11,160,39,0
11,149,33,0
13,166,38,0
11,170,58,0
14,164,55,0
12,180,47,0
12,212,43,0
11,181,41,0
12,203,37,0
10,264,36,0
10,225,36,0
10,204,36,0
7,189,37,0
9,171,44,0
8,213,38,0
10,225,38,0
8,189,37,0
9,196,37,0
13,210,42,0
12,171,40,0
14,156,36,0
10,153,35,0
11,157,37,0
10,208,34,0
9,169,37,0
11,158,40,0
9,132,36,0
10,143,40,0
8,166,35,0
8,173,31,0
15,190,33,0
31,174,32,0
50,135,36,0
57,130,36,0
105,143,39,0
107,140,35,0
79,114,32,0
87,136,36,0
89,141,34,0
71,155,39,0
50,143,38,0
34,152,34,0
26,137,31,0
22,149,31,0
17,153,30,0
12,152,35,0
12,142,35,0
13,121,38,0
9,113,32,0
11,96,29,0
10,147,29,0
11,219,30,0
13,230,30,0
