51,112,86,1000\n51,95,85,600
94,90,117,0
100,104,132,0
92,112,148,0
81,96,134,0
76,89,133,0
92,78,138,0
90,88,159,0
92,97,155,0
84,94,142,0
84,83,150,0
72,103,159,0
67,105,141,0
65,114,119,0
68,151,147,0
59,161,176,0
64,124,180,0
59,121,146,0
60,147,163,0
82,241,196,0
84,203,170,0
94,265,167,0
116,364,170,0
106,316,161,0
83,244,183,0
74,290,182,0
69,235,139,0
66,207,123,0
57,174,142,0
58,150,142,0
58,247,145,0
57,187,143,0
56,151,135,0
54,203,151,0
50,256,138,0
52,204,138,0
54,149,131,0
49,116,116,0
51,148,117,0
48,162,139,0
50,124,137,0
50,134,128,0
46,156,131,0
50,113,131,0
50,112,128,0
52,99,130,0
55,136,120,0
57,146,119,0
54,167,123,0
54,181,117,0
54,156,124,0
55,171,110,0
52,179,107,0
52,142,129,0
53,145,127,0
53,157,130,0
52,170,147,0
49,163,156,0
48,130,153,0
50,165,144,0
50,177,140,0
51,132,146,0
52,122,131,0
54,132,144,0
56,117,140,0
53,97,123,0
54,134,123,0
54,122,154,0
52,153,146,0
53,146,143,0
56,115,135,0
54,96,146,0
53,182,145,0
67,275,142,0
68,209,133,0
69,235,146,0
84,296,159,0
81,311,166,0
72,247,150,0
63,210,148,0
58,229,147,0
57,265,166,0
55,247,159,0
54,197,155,0
57,218,162,0
54,245,163,0
53,260,150,0
50,210,138,0
52,185,146,0
51,165,152,0
55,223,145,0
53,189,133,0
50,165,139,0
49,149,147,0
51,124,156,0
50,120,163,0
48,118,143,0
50,87,132,0
54,79,132,0
54,86,121,0
54,79,110,0
51,73,111,0
53,86,126,0
55,99,140,0
55,90,158,0
51,73,150,0
51,72,132,0
49,72,122,0
53,95,115,0
55,86,124,0
52,117,117,0
49,106,103,0
49,91,111,0
51,88,107,0
54,75,106,0
49,73,103,0
48,60,113,0
52,62,119,0
53,68,118,0
54,78,113,0
54,67,108,0
53,74,112,0
53,67,122,0
53,68,116,0
53,88,108,0
49,98,109,0
51,93,105,0
53,91,110,0
50,85,111,0
47,86,132,0
53,70,122,0
56,86,130,0
56,90,138,0
64,125,131,0
61,129,123,0
53,182,107,0
55,149,121,0
56,139,124,0
55,116,121,0
51,100,115,0
50,87,112,0
53,76,113,0
53,97,107,0
56,95,112,0
51,90,119,0
49,110,105,0
52,99,120,0
51,85,117,0
51,91,118,0
50,92,115,0
51,87,114,0
50,93,124,0
49,76,129,0
51,81,122,0
48,81,120,0
50,81,131,0
50,117,134,0
52,145,125,0
52,130,123,0
49,120,111,0
47,96,112,0
51,76,112,0
52,81,114,0
53,72,116,0
53,73,107,0
50,70,119,0
55,67,119,0
54,65,117,0
52,72,106,0
52,60,110,0
49,62,110,0
52,53,120,0
54,58,114,0
51,67,110,0
50,63,102,0
49,74,106,0
50,65,107,0
52,74,98,0
48,91,100,0
47,96,109,0
46,103,105,0
48,100,104,0
51,100,114,0
50,102,113,0
50,101,113,0
52,82,116,0
53,80,120,0
55,85,126,0
56,170,117,0
59,149,119,0
56,219,118,0
63,171,121,0
64,143,117,0
57,170,123,0
55,190,121,0
55,193,115,0
54,233,113,0
52,194,111,0
51,180,108,0
53,223,121,0
57,217,120,0
56,239,123,0
54,175,117,0
53,155,118,0
50,146,112,0
52,139,107,0
51,113,118,0
52,114,117,0
53,125,108,0
52,112,112,0
53,111,107,0
55,128,109,0
53,144,102,0
51,141,99,0
54,144,111,0
59,145,111,0
55,111,114,0
52,106,111,0
50,104,117,0
53,105,120,0
51,95,125,0
52,113,114,0
52,115,110,0
52,155,117,0
51,161,121,0
51,114,117,0
49,92,115,0
47,72,118,0
47,67,123,0
53,76,123,0
54,75,123,0
51,71,119,0
51,70,109,0
53,80,117,0
55,77,120,0
57,86,119,0
56,123,118,0
53,164,123,0
52,191,119,0
54,142,114,0
54,123,111,0
52,107,114,0
50,83,120,0
49,77,117,0
54,82,116,0
55,83,114,0
50,81,116,0
54,78,124,0
52,76,120,0
55,70,135,0
59,69,123,0
54,63,121,0
53,70,110,0
52,70,122,0
53,83,120,0
53,113,117,0
52,154,113,0
54,197,113,0
52,218,126,0
53,194,126,0
54,149,118,0
49,130,111,0
52,121,122,0
52,140,128,0
53,124,116,0
54,107,123,0
51,163,115,0
53,179,120,0
51,140,127,0
50,101,116,1001
52,104,118,0
48,92,109,0
48,77,124,0
52,78,129,0
50,61,122,0
51,64,121,0
50,66,107,0
50,77,118,0
54,86,114,0
52,82,111,0
52,123,111,0
48,111,116,0
51,140,120,0
53,115,124,0
53,108,108,0
53,102,103,0
55,99,108,0
54,127,110,0
52,119,116,0
53,126,111,0
54,109,112,0
52,94,116,0
52,90,116,0
54,112,115,0
57,107,112,0
53,159,116,0
52,151,115,0
52,144,117,0
53,160,110,0
53,154,110,0
52,137,113,0
51,139,118,0
53,131,117,0
53,126,119,0
61,104,107,0
60,93,110,0
68,82,128,0
79,75,139,0
74,116,127,0
63,111,113,0
59,133,113,0
54,109,121,0
56,123,128,0
56,103,122,0
56,118,124,0
55,112,113,0
48,94,115,0
51,95,111,0
55,84,106,0
52,78,116,0
50,75,111,0
49,63,111,0
52,48,122,0
55,52,114,0
51,70,109,0
52,70,114,0
51,74,122,0
52,69,119,0
56,76,116,0
53,72,111,0
54,74,110,0
52,74,121,0
48,80,119,0
51,81,119,0
51,93,116,0
54,112,118,0
52,98,121,0
53,112,130,0
54,125,111,0
53,117,100,0
52,121,115,0
57,97,125,0
53,81,119,0
53,95,116,0
50,76,107,0
49,77,119,0
54,89,126,0
53,87,123,0
51,96,115,0
50,102,114,0
47,112,111,0
48,144,110,0
49,133,114,0
50,127,109,0
49,139,112,0
51,127,119,0
53,124,122,0
53,109,117,0
52,90,120,0
51,70,118,0
54,64,114,0
55,69,112,0
54,69,106,0
52,79,113,0
55,88,112,0
54,78,117,0
57,91,119,0
61,72,115,0
60,71,105,0
58,80,112,0
56,66,124,0
55,74,119,0
54,75,117,0
51,78,112,0
52,82,121,0
51,76,137,0
54,85,126,0
52,100,109,0
52,116,109,0
50,116,114,0
53,98,120,0
54,87,114,0
53,97,110,0
53,79,108,0
50,74,116,0
52,77,126,0
53,75,114,0
49,87,114,0
50,93,114,0
50,82,125,0
51,86,129,0
53,93,121,0
50,97,113,0
51,100,108,0
49,108,111,0
54,140,113,0
55,115,113,0
51,111,100,0
52,107,104,0
52,120,103,0
51,134,96,0
55,152,103,0
51,136,100,0
50,121,108,0
50,129,113,0
51,153,119,0
50,148,119,0
50,198,104,0
52,199,115,0
54,151,120,800
53,123,112,0
55,124,102,0
52,104,104,0
51,94,114,0
51,74,117,0
52,96,107,0
50,101,97,0
50,106,106,0
49,119,118,0
52,108,118,0
53,89,117,0
49,81,112,0
50,91,108,0
52,74,110,0
54,81,117,0
60,79,110,0
58,66,108,0
62,59,121,0
64,77,126,0
62,88,124,0
60,87,118,0
55,86,119,0
52,95,118,0
54,120,124,0
57,128,126,0
56,117,120,0
55,101,114,0
53,100,109,0
54,106,113,0
53,98,113,0
51,93,111,0
50,85,103,0
49,68,107,0
50,99,109,0
52,115,119,0
53,108,122,0
51,96,118,0
50,96,118,0
49,78,119,0
51,74,115,0
53,73,116,0
50,80,109,0
50,125,118,0
54,106,133,0
55,130,141,0
52,123,138,0
50,106,117,0
48,91,128,0
51,74,131,0
53,79,122,0
51,78,116,0
50,87,104,0
50,78,108,0
55,79,123,0
56,65,120,0
49,99,118,0
50,89,117,0
47,80,124,0
52,97,128,0
53,109,122,0
51,103,125,0
50,90,124,0
49,81,131,0
51,90,123,0
56,114,113,0
49,126,108,0
53,152,128,0
53,155,134,0
52,139,122,0
52,118,113,0
51,118,112,0
50,120,116,0
49,121,124,0
52,103,122,0
52,131,102,0
50,147,101,0
54,178,119,0
62,139,124,0
62,144,127,0
62,135,125,0
59,127,124,0
55,128,116,0
56,134,120,0
54,108,120,0
55,89,117,0
51,94,118,0
49,88,117,0
50,144,122,0
50,131,116,0
48,112,114,0
48,123,111,0
51,146,110,0
58,158,115,0
58,203,110,0
53,254,104,0
54,195,105,0
53,163,108,0
54,140,115,0
54,151,125,0
52,129,148,0
51,111,148,0
52,104,154,0
51,91,142,0
50,108,123,0
51,131,126,0
50,130,126,0
53,124,127,0
53,117,119,0
53,102,108,0
49,94,109,0
49,97,126,0
52,111,134,0
52,111,129,0
49,110,110,0
49,131,98,0
45,130,115,0
50,111,152,0
52,128,139,0
49,139,123,0
48,150,111,0
50,127,134,0
54,154,136,0
55,142,116,0
53,165,126,0
50,197,113,0
53,149,113,0
55,124,114,0
55,158,107,0
53,157,103,0
53,172,98,0
50,188,107,0
54,157,103,0
55,144,110,0
51,181,118,0
53,174,109,0
55,210,125,0
56,204,119,0
55,167,131,0
53,148,129,0
60,161,136,0
59,203,157,0
65,208,145,0
74,232,154,0
63,179,150,0
62,180,131,0
61,248,119,0
59,205,114,0
59,170,141,0
56,149,157,0
54,143,136,801
56,148,126,0
56,148,130,0
51,126,124,0
49,124,118,0
50,130,117,0
53,141,106,0
53,133,97,0
51,131,120,0
47,149,111,0
49,127,131,0
53,161,131,0
50,187,137,0
50,168,121,0
49,150,132,0
49,143,155,0
50,178,135,0
52,168,152,0
51,168,141,0
53,163,133,0
54,140,151,0
52,140,137,0
51,131,173,0
49,129,145,0
49,138,143,0
52,139,170,0
51,139,163,0
51,141,148,0
51,113,150,0
49,120,151,0
53,130,182,0
54,169,158,0
53,199,149,0
52,200,172,0
53,156,183,0
54,158,214,0
53,183,200,0
47,184,175,0
49,247,189,0
47,270,201,0
50,253,205,0
50,230,198,0
45,199,224,0
46,214,180,0
48,184,188,0
53,179,168,0
53,178,189,0
50,276,186,0
52,243,225,0
52,238,193,0
53,217,173,0
50,226,166,0
48,238,182,0
60,220,179,0
58,184,208,0
67,161,219,0
74,189,180,0
64,233,168,0
60,226,197,0
56,227,201,0
55,265,191,0
58,256,200,0
56,237,169,0
56,191,214,0
56,165,224,0
51,178,193,0
53,192,213,0
52,266,177,0
50,236,178,0
50,238,190,0
51,270,163,0
53,249,196,0
51,216,217,0
49,221,202,0
53,205,226,0
52,177,206,0
54,196,197,0
51,206,203,0
52,162,182,0
54,164,211,0
52,160,220,0
51,154,199,0
52,161,197,0
52,169,214,0
52,204,215,0
52,195,189,0
52,207,223,0
53,202,219,0
56,232,198,0
55,306,180,0
54,289,144,0
53,223,175,0
55,190,207,0
54,195,218,0
52,180,188,0
53,181,211,0
50,204,165,0
51,205,183,0
51,223,198,0
52,203,187,0
54,198,139,0
53,218,136,0
51,197,151,0
54,191,181,0
55,164,188,0
53,140,187,0
52,129,165,0
49,118,145,0
51,153,122,0
52,152,118,0
51,176,155,0
53,172,135,0
51,182,164,0
54,172,171,0
53,141,172,0
52,161,180,0
52,147,192,0
52,150,179,0
60,209,174,0
58,197,183,0
57,198,214,0
64,182,183,0
61,187,172,0
59,171,160,0
61,185,166,0
56,167,164,0
55,166,161,0
55,178,175,0
59,181,145,0
57,184,139,0
55,158,139,0
56,192,179,0
55,227,218,0
59,205,184,0
63,216,184,0
57,205,170,0
56,206,160,0
60,214,137,0
59,199,135,0
59,179,140,0
56,183,148,0
56,148,151,0
57,117,147,0
56,147,152,0
54,169,167,0
53,172,134,0
56,174,138,0
53,144,175,0
53,167,166,0
57,167,164,0
57,200,139,0
56,182,153,0
60,168,149,0
60,188,181,0
57,182,142,0
52,174,150,0
53,150,125,0
57,143,122,0
56,177,145,0
58,142,148,0
52,134,150,0
54,129,173,0
56,120,176,0
56,164,149,0
57,159,161,0
57,135,192,0
55,122,193,0
55,152,174,0
55,154,169,0
52,153,145,0
52,170,154,0
55,143,186,0
51,155,162,0
52,196,150,0
54,201,156,0
49,194,166,0
53,210,152,0
52,187,163,0
51,175,175,0
53,196,176,0
50,192,168,0
61,175,195,0
61,155,164,0
57,182,194,0
65,158,183,0
60,179,194,0
57,190,169,0
57,183,152,0
52,147,144,0
55,158,151,0
52,145,162,0
58,170,161,0
57,167,168,0
54,140,147,0
53,170,157,0
53,170,161,0
59,187,153,0
56,201,128,0
58,177,127,0
56,194,122,0
53,181,134,0
55,202,133,0
58,206,157,0
53,183,151,0
50,199,151,0
53,176,169,0
53,186,178,0
56,165,150,0
52,198,134,0
55,160,146,0
57,163,157,0
57,144,172,0
53,131,192,0
50,132,153,0
54,141,156,0
52,148,158,0
55,167,155,0
56,155,150,0
51,138,140,0
54,137,131,0
55,125,118,0
52,149,108,0
49,185,140,0
48,177,160,0
50,174,160,0
53,168,165,0
53,145,138,0
51,166,134,0
52,153,149,0
54,180,144,0
53,202,163,0
56,170,186,0
54,184,159,0
55,172,156,0
52,168,180,0
51,165,212,0
50,178,178,0
50,174,180,0
58,163,179,0
60,164,167,0
57,175,153,0
57,157,134,0
54,170,141,0
53,182,173,0
55,179,194,0
59,170,189,0
61,199,156,0
59,164,139,0
62,190,127,0
71,197,155,0
72,190,159,0
65,154,170,0
61,163,168,0
53,152,228,0
53,154,210,0
52,141,198,0
53,139,193,0
53,119,181,0
51,104,204,0
54,103,234,0
57,165,218,0
57,184,184,0
55,162,161,0
57,162,155,0
62,156,137,0
61,132,178,0
58,138,176,0
58,132,158,0
57,129,198,0
58,166,211,0
59,156,192,0
58,179,236,0
55,169,204,0
50,149,207,0
52,172,196,0
50,182,186,0
51,181,151,0
53,154,142,0
61,147,165,0
61,144,176,0
60,207,172,0
55,210,194,0
57,182,176,0
54,183,170,0
55,152,191,0
54,157,179,0
56,179,187,0
55,158,220,0
55,205,203,0
57,228,231,0
55,239,224,0
52,204,226,0
56,181,230,0
56,171,222,0
56,143,210,0
60,161,174,0
57,176,183,0
56,219,196,0
54,217,214,0
53,176,204,802
54,186,187,0
52,160,178,0
50,149,187,0
52,152,171,0
54,157,203,0
51,139,204,0
49,134,183,0
51,133,156,0
53,121,143,0
55,101,198,0
50,109,176,0
50,122,189,0
56,117,206,0
58,108,243,0
59,116,223,0
61,146,222,0
56,135,214,0
55,119,190,0
52,146,172,0
53,129,170,0
50,111,169,0
49,114,171,0
50,123,192,0
54,117,224,0
53,140,181,0
54,186,178,0
53,233,201,0
54,250,185,0
54,216,151,0
51,189,154,0
54,156,187,0
55,161,193,0
56,186,238,0
53,197,201,0
52,182,188,0
53,159,174,0
56,154,200,0
55,141,178,0
52,169,183,0
51,171,185,0
50,151,178,0
47,170,175,0
50,167,163,0
55,238,154,0
51,184,154,0
55,163,169,0
55,144,159,0
56,136,138,0
56,134,145,0
53,105,153,0
50,141,149,0
50,127,140,0
50,139,129,0
56,130,115,0
54,124,124,0
50,143,137,0
50,135,149,0
51,114,130,0
49,113,124,0
50,107,167,0
54,107,160,0
53,105,157,0
52,114,142,0
54,99,128,0
50,109,145,0
51,132,125,0
52,126,141,0
51,153,144,0
52,158,160,0
51,159,130,0
50,126,134,0
53,120,144,0
53,123,141,0
55,154,141,0
52,146,133,0
52,164,131,0
51,145,139,0
52,151,114,0
51,124,123,0
50,135,126,0
60,121,150,0
58,120,157,0
57,105,149,0
60,99,142,0
56,95,137,0
52,100,137,0
52,134,155,0
53,117,151,0
52,121,150,0
53,103,145,0
56,102,174,0
60,82,165,0
60,93,156,0
56,104,140,0
54,99,162,0
55,136,198,0
55,169,148,0
51,165,146,0
52,138,150,0
53,116,148,0
54,128,150,0
53,153,165,0
52,142,155,0
53,128,141,0
51,111,134,0
57,92,143,0
54,91,120,0
53,96,130,0
53,111,122,0
51,111,147,0
58,127,140,0
58,146,128,0
52,153,132,0
55,147,144,0
53,135,131,0
55,121,126,0
60,109,132,0
54,111,107,0
54,106,133,0
52,108,133,0
52,132,139,0
55,127,135,0
51,126,120,0
50,104,131,0
52,91,175,0
52,73,172,0
59,95,156,0
58,78,140,0
56,91,138,0
55,78,148,0
54,86,173,0
54,80,162,0
52,82,127,0
54,88,145,0
54,110,159,0
54,94,137,0
56,104,131,0
54,108,135,0
55,109,149,0
56,111,161,0
55,107,144,0
55,118,135,0
55,130,140,0
55,166,170,0
55,164,208,0
52,125,211,0
53,118,156,0
51,97,142,0
55,94,156,0
57,110,165,0
59,118,152,0
63,126,166,0
64,131,138,0
66,136,132,0
67,145,138,0
66,175,135,0
61,152,166,0
57,144,145,0
59,163,148,0
58,154,140,0
57,168,117,0
54,157,115,0
51,161,97,0
53,136,121,0
55,149,129,0
53,139,123,0
53,152,116,0
53,164,134,0
54,126,139,0
56,103,119,0
54,111,145,0
52,128,129,0
49,142,110,0
54,136,118,0
54,152,105,0
51,120,93,0
51,119,85,0
49,98,123,0
54,121,139,0
56,145,169,0
50,138,153,0
50,190,179,0
51,158,181,0
51,134,173,0
52,131,161,0
48,105,135,0
51,179,133,0
48,151,125,0
52,147,150,0
51,143,138,0
48,143,115,0
51,156,125,0
50,117,124,0
52,122,104,0
53,168,120,0
50,155,119,0
50,137,131,0
49,176,135,0
51,199,119,0
50,240,125,0
50,171,134,0
50,179,145,0
51,169,156,0
50,142,150,0
51,143,127,0
48,137,120,0
47,140,110,0
51,172,117,0
53,165,126,0
55,158,125,0
52,132,125,0
51,135,132,0
53,135,129,0
51,114,127,0
49,150,134,0
48,155,119,0
52,173,130,0
50,217,136,0
52,188,129,0
50,142,124,0
47,181,117,0
50,145,110,0
55,158,109,0
54,130,113,0
52,121,115,0
52,135,137,0
56,126,135,0
58,112,122,0
57,102,115,0
55,95,109,0
51,97,102,0
53,108,107,0
54,114,105,0
53,104,104,0
50,98,103,0
49,99,115,0
50,94,122,0
52,102,121,0
51,79,115,0
50,115,110,0
51,125,121,0
54,134,123,0
51,130,127,0
49,118,124,0
50,121,114,0
49,118,119,0
52,116,113,0
53,109,113,0
50,90,102,0
49,80,103,0
48,76,100,0
51,100,114,0
55,88,116,0
54,147,110,0
50,151,110,0
50,123,121,0
51,153,123,0
53,142,114,0
49,137,120,0
51,118,130,0
49,108,158,0
53,94,146,0
55,129,138,0
50,111,119,0
53,109,113,0
53,112,121,0
51,129,111,0
50,104,108,0
49,119,106,0
50,112,118,0
51,141,120,0
52,150,110,0
53,160,107,0
49,123,99,0
50,106,122,0
54,99,122,0
54,81,114,0
52,100,112,0
49,90,105,0
51,103,114,0
52,102,116,0
52,104,114,0
50,117,111,0
49,95,115,0
49,104,117,0
53,118,113,0
53,141,109,0
50,141,101,0
48,119,102,0
49,99,106,0
51,97,101,0
51,118,106,0
51,129,116,0
52,131,109,0
57,138,117,0
58,115,117,0
54,103,121,0
62,111,112,0
63,114,125,0
63,126,121,0
58,112,124,0
58,196,127,0
54,206,116,0
52,264,115,0
56,257,117,0
55,191,109,0
53,244,115,0
49,271,117,0
48,315,130,0
53,285,124,0
53,245,111,0
54,242,110,0
53,211,102,0
52,196,106,0
56,157,120,0
54,133,111,0
52,135,104,0
53,128,100,0
50,108,113,1001
54,114,112,0
55,130,101,0
53,119,91,0
53,113,98,0
53,94,108,0
55,138,115,0
59,114,114,0
52,134,115,0
53,105,107,0
53,97,108,0
52,102,114,0
52,99,105,0
46,94,107,0
46,110,113,0
47,107,120,0
49,147,127,0
51,136,113,0
49,105,117,0
50,132,111,0
50,117,104,0
51,96,109,0
53,110,102,0
50,107,109,0
53,124,114,0
52,182,103,0
52,148,104,0
50,127,101,0
49,107,98,0
49,86,113,0
51,99,114,0
53,109,113,0
51,105,121,0
50,84,106,0
51,71,113,0
53,67,111,0
52,68,111,0
48,67,102,0
45,69,103,0
51,81,115,0
57,71,108,0
55,109,121,0
60,99,113,0
58,101,110,0
57,92,113,0
56,79,113,0
53,114,109,0
52,121,103,0
52,105,108,0
51,181,114,0
53,174,123,0
53,169,113,0
50,136,104,0
49,106,120,0
49,133,118,0
48,160,118,0
50,215,112,0
51,221,107,0
51,181,112,0
55,216,121,0
55,186,115,0
51,220,103,0
49,221,97,0
47,176,116,0
54,172,118,0
55,164,115,0
52,145,111,0
52,161,111,0
49,141,120,0
53,156,123,0
57,155,127,0
