14,48,33,0
14,61,34,0
15,73,38,0
15,65,35,0
17,67,36,0
18,62,41,0
13,50,42,0
15,50,40,0
15,54,41,0
14,54,37,0
13,52,38,0
10,63,37,0
10,58,31,0
12,49,37,0
13,47,33,0
15,44,34,0
12,46,36,0
13,49,39,0
16,55,38,0
12,63,36,0
10,56,41,0
14,45,37,0
12,42,39,0
11,44,38,0
14,59,34,0
21,54,39,0
21,58,40,0
17,47,35,0
27,47,34,0
24,45,35,0
16,46,42,0
25,54,40,601
21,53,42,0
18,47,45,0
20,42,45,0
19,44,39,0
16,39,46,0
32,43,45,0
37,42,57,0
52,45,64,0
78,45,60,0
66,41,73,0
58,50,69,0
67,56,60,0
60,49,54,0
44,50,50,0
34,48,45,0
21,44,43,0
19,49,38,0
15,54,38,0
17,47,34,0
15,42,37,0
14,44,39,0
14,39,40,0
15,39,38,0
12,44,40,0
22,46,39,0
23,60,38,0
30,50,38,0
31,53,38,0
30,56,41,0
27,51,46,0
22,77,37,0
28,92,38,0
33,125,38,0
28,143,40,0
23,146,35,0
17,268,45,0
25,249,43,0
27,224,44,0
32,237,43,0
36,229,47,0
37,276,41,0
29,357,42,0
25,305,37,0
21,302,39,0
24,258,41,0
23,215,48,0
20,168,51,0
24,120,48,0
33,103,44,0
29,121,48,0
27,95,46,0
23,123,41,0
26,97,42,0
31,176,42,0
27,206,41,0
44,216,47,0
35,212,42,0
37,195,45,0
29,149,41,0
26,114,41,0
22,93,41,0
24,97,42,0
18,80,38,0
21,106,40,0
30,111,36,0
38,126,44,0
32,117,42,0
30,88,50,0
22,91,50,0
25,77,54,0
33,84,64,0
36,68,75,0
54,75,111,0
69,85,98,0
70,77,103,0
55,84,96,0
75,91,87,0
70,115,75,0
56,163,60,0
39,125,58,0
51,106,56,0
44,102,57,0
37,104,66,0
31,106,70,0
37,103,64,0
32,119,66,0
35,103,67,0
30,118,63,0
31,100,59,0
39,116,49,0
38,132,47,0
36,150,44,0
30,126,56,0
26,124,59,0
25,116,55,0
23,111,47,0
29,93,47,0
33,120,45,0
36,112,56,0
40,120,66,0
40,152,62,0
35,144,86,0
33,147,79,0
30,117,75,0
29,115,76,0
27,127,82,0
25,113,82,0
32,133,82,0
29,116,64,0
42,113,62,0
49,130,77,0
50,149,83,0
45,146,77,0
35,119,83,0
28,128,75,0
42,127,63,0
33,107,65,0
27,129,70,0
35,119,77,0
43,102,79,0
38,107,83,0
47,94,96,0
50,99,100,0
48,101,94,0
49,107,107,0
43,146,99,0
38,215,79,0
28,222,88,0
28,232,81,0
39,256,88,0
39,259,87,0
44,194,91,0
45,159,91,0
51,149,86,0
70,147,81,0
61,130,104,0
73,154,103,0
94,165,98,0
70,147,118,0
77,139,112,0
69,157,106,0
63,135,95,0
64,152,102,0
66,141,108,0
61,161,116,0
52,182,132,0
67,223,121,0
58,262,121,0
53,238,117,0
43,205,122,0
39,195,107,0
41,187,120,0
50,207,123,0
40,200,127,0
48,177,145,0
55,216,167,0
60,167,149,0
58,165,131,0
54,167,133,0
44,173,153,0
35,199,140,0
35,186,123,0
35,198,118,0
42,221,124,0
65,181,144,0
74,203,139,0
75,204,137,0
64,200,151,0
60,174,126,0
72,195,135,0
64,172,121,0
58,205,108,0
61,252,94,0
65,218,95,0
61,247,120,0
48,252,120,0
50,213,102,0
42,223,91,0
57,219,98,0
96,202,107,0
82,175,130,0
92,183,120,0
78,210,113,0
83,219,119,0
71,218,130,0
55,164,163,0
51,165,150,0
80,160,136,0
85,182,142,0
147,221,152,0
133,225,163,0
106,193,163,0
72,175,132,0
72,201,126,0
57,174,132,0
53,211,123,0
47,240,117,0
79,283,137,0
118,225,134,0
111,269,145,0
98,186,149,0
91,173,153,0
81,165,143,0
88,186,145,0
80,189,189,0
67,203,169,0
71,199,155,0
66,232,139,0
73,186,133,0
97,174,141,0
93,183,139,0
115,179,130,0
113,241,153,0
93,235,151,0
77,209,141,0
73,161,121,0
70,202,124,0
62,249,146,0
73,198,140,0
96,177,123,0
122,191,112,0
109,189,140,0
93,171,129,0
79,181,124,0
98,214,151,0
125,202,164,0
140,222,145,0
121,192,165,0
110,218,154,0
126,251,165,0
107,192,157,0
88,186,158,0
72,140,152,0
82,141,149,0
80,140,140,0
67,130,158,0
76,130,166,0
78,127,144,0
69,122,127,0
70,170,149,0
82,196,127,0
98,199,153,0
68,195,146,0
57,171,139,0
87,188,135,0
85,208,132,0
67,183,142,0
63,162,132,0
76,180,121,0
68,223,172,0
76,210,124,0
65,163,128,0
63,158,121,0
59,154,103,0
58,162,126,0
68,141,128,0
85,181,138,0
97,160,128,0
123,220,173,0
99,218,162,0
78,207,144,0
74,174,148,0
91,193,133,0
74,176,138,0
66,210,114,0
71,178,157,0
77,179,141,0
73,181,136,0
87,212,161,0
73,193,159,0
58,172,153,0
54,164,142,0
50,173,139,0
45,186,144,0
62,219,133,0
62,219,121,0
73,227,104,0
58,191,99,0
64,172,111,0
55,173,114,0
64,223,126,0
80,223,134,0
109,179,115,0
107,163,112,0
85,171,119,0
64,169,138,0
77,159,139,0
64,155,181,0
68,141,163,0
52,125,134,0
48,137,139,0
45,112,119,0
35,119,106,0
34,136,96,0
33,115,113,0
33,107,91,0
34,120,86,0
31,121,85,0
31,142,107,602
36,141,123,0
35,148,109,0
34,113,84,0
40,131,69,0
40,123,85,0
41,116,74,0
36,133,84,0
31,118,103,0
47,103,105,0
49,138,91,0
61,165,94,0
48,134,110,0
43,128,111,0
33,109,92,0
25,118,91,0
23,127,100,0
25,124,110,0
33,122,112,0
32,136,109,0
31,145,88,0
54,145,80,0
46,179,117,0
69,142,110,0
81,132,105,0
64,154,87,0
71,139,103,0
68,143,102,0
49,153,95,0
43,133,86,0
41,115,77,0
31,112,106,0
24,117,95,0
20,114,92,0
27,129,107,0
29,179,86,0
38,200,81,0
30,177,86,0
26,145,92,0
19,148,86,0
21,165,96,0
22,182,106,0
24,164,92,0
23,133,80,0
24,128,67,0
23,145,62,0
19,141,59,0
21,152,71,0
22,160,66,0
25,132,81,0
28,129,70,0
27,148,73,0
21,133,59,0
24,163,59,0
22,171,80,0
23,174,76,0
24,150,78,0
30,179,62,0
31,186,65,0
29,173,54,0
30,146,65,0
29,136,58,0
27,195,72,0
23,181,73,0
25,220,63,0
30,192,65,0
30,188,61,0
28,162,66,0
23,143,57,0
30,129,58,0
33,114,60,0
30,160,61,0
32,181,57,0
36,180,51,0
27,159,55,0
22,139,51,0
22,120,47,0
17,140,39,0
16,160,40,0
21,172,44,0
22,152,44,0
19,155,43,0
25,154,46,0
37,180,52,0
35,144,53,0
51,131,53,0
56,118,62,0
43,105,76,0
59,97,72,0
40,95,56,0
33,74,57,0
27,75,58,0
25,63,64,0
19,63,53,0
16,58,56,0
15,55,44,0
18,45,59,0
14,50,51,0
18,49,48,0
17,49,44,0
15,50,44,0
13,59,41,0
15,88,45,0
13,92,38,0
14,96,40,0
18,75,38,0
20,65,36,0
16,55,41,0
10,59,49,0
11,68,50,0
16,61,58,0
13,65,53,0
7,65,44,0
10,77,43,0
15,74,39,0
11,69,34,0
15,70,36,0
15,57,37,0
12,61,42,0
13,68,36,0
12,66,33,0
10,101,38,0
12,113,44,0
10,184,45,0
7,147,38,0
14,118,37,0
15,97,40,0
14,78,40,0
17,71,40,0
13,56,38,0
16,54,40,0
15,47,51,0
15,51,48,0
15,62,43,0
19,58,54,0
22,59,76,0
20,71,82,0
15,74,65,0
14,59,68,0
12,48,64,0
12,47,56,0
15,48,60,0
11,62,65,0
24,63,61,0
37,60,56,0
41,48,73,0
60,70,75,0
59,63,73,0
44,64,82,0
46,60,70,0
48,53,54,0
39,48,48,0
31,46,55,0
25,53,62,0
18,70,57,0
15,68,54,0
14,60,53,0
10,54,47,0
12,54,49,0
13,67,43,0
10,50,45,0
11,48,39,0
17,72,41,0
17,84,42,0
13,97,45,0
12,92,45,0
14,105,39,0
14,84,41,0
12,76,38,0
13,63,42,0
13,55,42,0
12,63,48,0
14,78,52,0
11,88,52,0
13,92,47,0
15,89,45,0
14,93,40,0
17,78,43,0
16,76,38,0
12,82,37,0
13,85,41,0
10,80,40,0
12,70,42,0
16,73,38,0
13,66,43,0
12,55,46,0
12,64,41,0
15,62,40,0
11,56,40,0
13,49,39,0
12,48,43,0
14,46,41,0
18,50,37,0
24,49,40,0
25,63,41,0
21,51,36,0
23,47,36,0
23,61,38,0
21,63,31,0
17,79,38,0
18,77,34,1001
18,63,36,0
12,58,40,0
16,48,42,0
14,46,38,0
27,51,37,0
40,56,43,0
40,57,69,0
68,72,62,0
63,70,68,0
50,66,61,0
57,54,54,0
53,57,56,0
45,58,46,0
33,55,49,0
25,56,51,0
19,57,44,0
16,64,46,0
12,61,47,0
14,63,47,0
15,62,57,0
13,55,57,0
11,62,53,0
14,58,47,0
12,47,44,0
12,44,36,0
13,60,34,0
13,59,32,0
12,59,35,0
14,55,33,0
10,56,38,0
11,55,38,0
15,65,30,0
14,66,33,0
14,72,39,0
11,68,33,0
11,64,40,0
12,55,36,0
11,50,39,0
14,49,37,0
15,52,39,0
15,50,38,0
15,51,45,0
11,55,44,0
12,51,42,0
11,58,38,0
14,51,44,0
13,62,41,0
14,70,45,0
15,61,39,0
13,61,46,0
17,57,45,0
14,58,43,0
13,53,42,0
11,49,40,0
13,60,41,0
19,60,41,0
16,50,42,0
19,42,40,0
14,54,37,0
22,64,28,0
22,70,41,0
21,72,44,0
19,54,38,0
14,57,41,0
15,57,39,0
15,53,34,0
13,51,34,0
14,51,32,0
26,43,31,0
37,60,40,0
42,60,73,0
68,58,68,0
68,64,92,0
52,49,84,0
58,49,64,0
60,50,57,0
50,53,47,0
36,49,41,0
25,47,34,0
21,55,36,0
22,44,36,0
21,44,37,0
16,45,45,0
16,39,45,0
16,39,39,0
13,50,36,0
10,44,41,0
9,57,39,0
10,65,41,0
10,63,44,0
8,53,45,0
10,50,49,0
10,51,45,0
17,58,47,0
15,61,48,0
15,51,40,0
18,41,35,0
15,38,40,0
13,41,42,0
10,42,41,0
10,42,39,0
14,46,40,0
12,42,45,0
9,45,41,0
9,61,38,0
11,53,39,0
14,61,34,0
11,55,34,0
8,61,33,0
13,56,37,0
12,61,35,0
16,54,35,0
16,50,34,0
14,55,34,0
16,57,39,0
14,65,38,0
16,74,41,0
15,65,41,0
15,56,37,0
13,50,39,0
16,46,42,0
17,47,33,0
19,47,34,0
15,47,35,0
17,60,34,0
18,61,38,0
18,57,45,0
18,70,40,0
18,58,35,0
11,70,32,0
14,57,30,0
15,49,33,0
17,47,28,0
33,56,26,0
36,71,47,0
46,56,65,0
71,55,62,0
65,50,88,0
49,49,85,0
56,50,70,0
56,43,58,0
43,54,52,0
30,57,46,0
26,51,44,0
20,52,43,0
17,52,37,0
14,39,34,0
12,38,44,0
13,42,39,0
14,45,45,0
11,54,48,0
10,47,45,0
12,51,40,0
13,58,37,0
8,51,39,0
9,52,35,0
13,49,39,0
13,50,42,0
11,48,40,0
12,41,41,0
9,50,35,0
12,47,36,0
12,45,34,0
10,58,36,0
12,103,42,0
11,89,43,0
13,82,38,0
13,67,45,0
13,63,42,0
8,48,41,0
12,49,41,0
10,55,40,0
17,54,41,0
13,46,40,800
11,49,37,0
14,46,39,0
13,51,33,0
13,51,35,0
13,57,43,0
11,62,45,0
9,62,35,0
13,65,35,0
18,56,39,0
16,56,36,0
15,54,39,0
17,48,40,0
20,77,39,0
22,74,34,0
22,77,41,0
19,75,37,0
18,71,39,0
15,71,38,0
12,65,40,0
13,63,40,0
11,68,36,0
26,62,40,0
34,98,49,0
41,78,79,0
64,79,75,0
58,84,73,0
45,74,65,0
58,68,62,0
58,69,58,0
40,88,48,0
31,74,44,0
23,70,46,0
21,61,46,0
15,52,43,0
13,61,43,0
9,56,42,0
17,65,39,0
14,66,34,0
11,60,33,0
13,56,38,0
14,48,46,0
14,48,50,0
9,51,42,0
10,49,40,0
15,42,41,0
12,47,44,0
14,51,45,0
14,50,44,0
15,45,38,0
14,48,34,0
14,48,43,0
14,46,44,0
12,46,47,0
15,54,42,0
9,55,38,0
11,48,37,0
14,42,44,0
14,41,57,0
16,54,54,0
13,49,70,0
16,50,59,0
13,42,50,0
12,45,45,0
13,45,44,0
15,42,36,0
12,47,38,0
9,50,39,0
15,43,44,0
13,50,45,0
12,50,42,0
13,50,41,0
11,46,42,0
16,48,43,0
18,62,43,0
19,58,42,0
16,52,47,0
18,57,39,0
18,60,38,0
17,62,40,0
15,67,36,0
16,57,40,0
16,54,43,0
