17,64,39,600\n21,65,40,0
21,74,34,0
16,68,40,0
18,58,41,0
19,48,42,0
19,44,37,0
20,46,36,0
17,53,29,0
18,59,28,0
13,53,32,0
17,51,28,0
19,51,33,0
17,65,29,0
17,63,32,0
18,71,34,0
17,74,41,0
20,70,39,0
17,82,38,0
12,74,34,0
14,71,29,0
20,62,35,0
16,66,34,0
18,71,39,0
18,70,42,0
16,75,49,0
15,63,47,0
16,62,42,0
13,67,38,601
11,55,35,0
17,63,37,0
19,68,33,0
19,74,33,0
12,73,32,0
21,69,34,0
13,67,36,0
11,62,38,0
14,54,37,0
20,57,37,0
18,63,47,0
17,60,40,0
20,57,40,0
14,59,41,0
15,66,43,0
13,61,42,0
16,60,46,0
18,67,41,0
17,69,39,0
21,59,43,0
22,52,40,0
30,50,38,0
48,57,32,0
44,66,42,0
63,68,42,0
72,69,41,0
54,87,43,0
41,74,40,0
39,87,48,0
34,80,43,0
37,71,44,0
35,64,49,0
41,86,44,0
37,88,48,0
24,69,38,0
43,66,57,0
41,78,83,0
63,67,65,0
51,87,67,0
42,86,60,0
53,84,55,0
45,101,50,0
35,105,42,0
30,106,38,0
22,102,39,0
29,85,34,0
24,76,32,0
25,68,30,0
27,75,44,0
21,75,34,0
18,66,33,0
24,64,35,0
20,70,44,0
22,68,44,0
24,59,44,0
22,67,59,0
26,60,59,0
21,60,53,0
26,68,52,0
18,59,42,0
19,64,47,0
19,73,44,0
23,80,51,0
22,84,40,0
19,92,42,0
16,103,49,0
25,108,46,0
28,100,43,0
18,91,45,0
22,67,56,0
16,72,82,0
21,71,65,0
30,87,59,0
28,82,57,0
42,68,54,0
35,80,54,0
38,91,58,0
33,74,56,0
32,71,49,0
30,68,57,0
34,82,50,0
30,79,66,0
43,81,75,0
43,79,72,0
39,71,86,0
38,78,77,0
42,71,62,0
36,81,65,0
39,85,58,0
36,70,67,0
45,74,71,0
43,92,79,0
57,99,78,0
45,105,62,0
48,86,59,0
38,82,54,0
38,82,63,0
26,84,57,0
28,80,60,0
29,77,61,0
26,95,52,0
36,73,67,0
31,74,80,0
38,72,68,0
43,69,75,0
46,92,75,0
41,85,85,0
32,83,81,0
30,76,96,0
29,82,84,0
30,72,83,0
35,85,78,0
35,82,93,0
36,87,90,0
28,91,72,0
30,84,64,0
28,83,67,0
35,77,81,0
62,84,104,0
61,78,143,0
107,85,123,0
97,81,129,0
82,84,141,0
92,80,133,0
79,85,121,0
70,100,97,0
60,102,87,0
66,111,87,0
57,98,80,0
46,77,72,0
35,76,62,0
31,77,66,0
37,91,86,0
33,108,86,0
33,95,99,0
36,88,101,0
37,93,90,0
41,77,88,0
37,79,90,0
43,81,113,0
36,90,90,0
33,102,83,0
30,92,83,0
34,95,81,0
40,92,94,0
42,96,106,0
50,88,111,0
45,95,128,0
35,92,115,0
54,79,128,0
43,84,116,0
65,96,119,0
57,90,115,0
47,82,112,0
45,85,111,0
40,105,105,0
43,112,128,0
35,88,110,0
30,86,114,0
34,86,123,0
35,121,128,0
34,100,105,0
34,85,115,0
45,85,117,0
56,93,119,0
48,94,119,0
51,83,123,0
46,95,110,0
66,94,113,0
53,112,119,0
60,101,157,0
53,88,143,0
47,80,145,0
42,96,124,0
53,126,110,0
53,120,143,0
54,118,133,0
61,128,147,0
55,107,137,0
42,92,147,0
50,86,166,0
55,83,170,0
63,92,183,0
69,95,154,0
61,126,167,0
78,169,161,0
62,149,150,0
58,113,139,0
60,112,121,0
60,125,134,0
56,143,151,0
50,139,210,0
42,115,170,0
50,145,137,0
66,127,143,0
61,111,126,0
81,106,129,0
81,105,178,0
77,118,170,0
68,147,148,0
65,134,161,0
65,122,158,0
67,130,142,0
57,116,142,0
51,111,130,0
47,112,149,0
51,111,122,0
53,105,131,0
42,108,142,0
37,126,143,0
62,126,147,0
62,140,135,0
91,128,166,0
81,117,167,0
83,126,181,0
101,117,159,0
84,112,162,0
89,107,176,0
87,110,206,0
70,102,194,0
65,150,173,0
59,155,211,0
49,162,182,0
48,139,165,0
49,122,158,0
44,151,157,0
45,159,145,0
70,179,147,0
79,164,165,0
86,144,183,0
61,138,194,0
48,121,162,0
62,106,139,0
70,119,121,0
112,100,152,0
103,108,179,0
94,117,204,0
86,130,194,0
91,138,193,0
92,146,174,0
120,148,169,0
110,169,150,0
86,176,170,0
82,130,194,0
70,143,160,0
72,148,139,0
65,129,149,0
43,135,141,0
44,129,165,0
49,122,150,0
43,121,119,0
66,108,112,0
73,114,144,0
69,107,143,0
68,97,153,0
56,114,140,0
58,118,158,0
50,127,147,0
47,137,156,0
59,115,152,0
46,126,158,0
50,153,172,0
56,154,154,0
69,157,160,0
60,149,171,0
84,151,165,0
65,133,169,0
53,144,137,0
68,137,121,0
85,152,136,0
88,126,145,0
88,125,139,0
70,129,165,0
57,108,159,0
54,118,143,0
60,123,149,0
65,165,115,0
63,146,122,0
78,119,115,0
91,119,122,0
82,101,117,0
61,115,113,0
56,117,133,0
48,106,173,0
45,101,163,0
53,103,141,0
46,107,117,0
40,113,112,0
39,113,133,0
37,99,144,0
41,96,140,0
52,112,108,0
45,90,132,0
46,89,115,0
37,98,123,0
34,125,140,0
30,101,133,0
28,95,137,0
32,85,151,602
31,92,113,0
34,92,103,0
46,91,98,0
46,99,106,0
31,86,119,0
27,82,99,0
24,135,108,0
23,118,111,0
24,109,141,0
21,97,139,0
36,87,120,0
34,105,101,0
35,117,101,0
29,137,117,0
28,132,120,0
28,112,108,0
28,119,104,0
23,110,97,0
23,154,83,0
18,158,77,0
24,201,77,0
20,221,108,0
17,198,92,0
19,195,95,0
14,154,83,0
16,125,115,0
23,140,107,0
23,160,108,0
22,185,109,0
19,173,110,0
22,184,101,0
17,156,97,0
19,123,102,0
18,126,117,0
18,124,94,0
17,115,80,0
22,103,92,0
21,146,84,0
24,124,74,0
27,139,72,0
25,119,111,0
34,107,132,0
47,98,114,0
48,95,134,0
77,84,110,0
77,100,98,0
59,102,98,0
57,87,86,0
59,72,84,0
50,64,72,0
36,68,60,0
28,70,72,0
24,71,90,0
27,74,94,0
22,83,80,0
23,79,107,0
27,76,155,0
28,65,155,0
23,69,127,0
17,70,96,0
24,62,78,0
18,60,68,0
18,60,64,0
17,72,51,0
25,74,55,0
18,82,52,0
12,76,44,0
21,61,37,0
21,63,40,0
15,66,47,0
23,63,45,0
23,56,51,0
17,61,55,0
19,55,62,0
17,59,70,0
20,76,71,0
15,74,61,0
24,65,47,0
16,58,45,0
21,60,56,0
21,58,49,0
22,63,51,0
16,67,48,0
18,62,45,0
21,68,45,0
19,65,44,0
20,60,51,0
20,51,41,0
16,56,45,0
19,55,42,0
14,50,40,0
22,61,36,0
15,59,38,0
17,59,43,0
15,53,65,0
16,58,58,0
18,49,79,0
18,47,71,0
17,43,127,0
16,45,123,0
16,49,142,0
14,51,123,0
17,53,104,0
21,53,155,0
17,54,183,0
16,56,184,0
17,47,246,0
20,51,253,0
23,46,196,0
20,46,214,0
24,57,154,0
22,58,153,0
13,64,122,0
15,56,130,0
16,57,104,0
19,70,95,0
18,57,81,0
17,68,92,0
31,67,104,0
29,59,119,0
53,67,96,0
67,78,73,0
55,67,70,0
51,66,65,0
50,66,77,0
47,68,70,0
33,68,65,0
25,74,56,0
28,84,62,0
23,80,75,0
22,74,98,0
17,67,81,0
16,56,66,0
15,61,56,0
18,70,67,0
19,71,68,0
11,82,61,0
17,80,59,0
17,64,96,0
17,64,83,0
17,64,103,0
14,60,81,0
17,55,87,0
20,59,77,0
14,63,79,0
16,67,68,0
19,56,62,0
15,69,71,0
20,67,59,0
15,67,56,0
13,71,54,0
15,64,68,0
13,54,75,0
12,56,74,0
17,59,66,0
14,58,61,0
16,74,55,0
20,69,67,0
20,72,62,0
16,72,60,0
19,67,50,0
14,67,62,0
13,60,60,0
16,67,59,0
19,70,55,0
13,61,56,0
14,60,49,0
21,53,54,0
17,49,44,0
15,43,45,0
14,53,53,0
16,50,43,0
19,53,54,0
11,58,48,0
21,59,53,0
14,58,55,0
19,61,58,0
19,59,49,0
19,52,61,0
20,67,59,0
14,69,78,0
23,78,85,0
24,77,71,0
23,74,67,0
22,71,80,0
16,69,85,0
14,61,96,0
15,63,72,0
17,62,65,0
20,62,55,0
13,56,49,0
29,63,44,0
39,66,46,0
40,59,68,0
65,49,79,0
62,49,83,0
49,52,68,0
53,59,58,0
52,55,62,0
35,72,69,0
30,59,86,0
25,54,74,0
23,64,63,0
21,65,58,0
19,76,64,0
19,67,63,0
20,60,58,0
22,65,54,0
16,65,72,0
15,57,70,0
20,56,54,0
19,56,56,0
13,65,55,0
20,61,58,0
16,71,60,0
20,70,62,0
13,55,55,0
17,57,57,0
17,54,62,0
20,55,56,0
16,58,47,0
19,59,62,0
17,58,54,0
18,53,52,0
19,49,47,0
19,47,52,0
18,51,56,0
14,51,49,0
19,49,52,0
14,52,54,0
14,48,45,0
15,55,60,0
18,51,58,0
17,56,57,0
21,56,55,0
16,61,51,0
16,62,43,0
15,71,47,0
19,58,48,0
17,53,55,0
17,60,47,0
19,59,48,0
15,58,52,0
19,53,52,0
17,62,58,0
16,59,57,0
22,55,65,0
19,65,63,0
18,63,54,0
16,60,56,0
18,49,51,0
22,54,53,0
21,51,53,0
18,52,52,0
15,51,48,0
17,58,49,0
16,57,50,0
14,57,51,0
21,66,58,0
19,61,68,0
15,53,59,0
20,45,59,0
22,43,54,0
21,48,52,0
16,55,59,0
18,55,63,0
17,51,54,0
18,50,56,0
13,58,51,0
18,50,46,0
16,52,54,0
23,49,51,0
35,51,55,0
36,63,83,0
67,70,73,0
68,73,67,0
48,59,79,0
58,65,66,0
55,63,67,0
47,54,63,0
38,52,69,0
29,54,76,0
25,52,59,0
24,56,55,0
22,57,51,0
22,61,52,0
22,46,57,0
16,54,54,0
16,50,55,0
13,55,57,0
19,51,68,0
19,56,60,0
15,48,56,0
19,54,52,0
20,50,54,0
15,56,54,0
13,67,50,0
16,61,43,0
19,60,40,0
18,59,42,0
16,72,45,0
16,76,49,0
15,61,43,0
17,68,57,0
16,67,57,0
16,59,57,0
14,65,59,0
13,60,48,0
18,69,49,0
14,75,42,0
19,69,45,0
12,65,48,0
12,74,49,0
16,87,44,0
15,88,41,0
17,71,52,0
16,69,53,0
20,70,56,0
19,71,68,1001
18,73,66,0
19,63,50,0
17,67,52,0
18,62,53,0
17,67,49,0
20,59,53,0
17,61,85,0
16,52,80,0
20,57,75,0
16,67,67,0
13,65,55,0
15,68,58,0
19,73,52,0
11,65,52,0
16,67,47,0
14,70,43,0
15,61,65,0
18,59,66,0
19,60,100,0
19,59,77,0
20,56,68,0
19,55,67,0
21,58,61,0
22,52,55,0
18,56,58,0
17,54,68,0
20,53,76,0
22,51,69,0
23,58,68,0
16,65,50,0
22,64,65,0
18,74,82,0
19,68,71,0
17,60,59,0
17,55,48,0
17,55,56,0
18,56,54,0
18,61,66,0
32,64,62,0
39,67,70,0
49,56,84,0
73,64,70,0
58,64,68,0
56,56,66,0
61,61,63,0
50,63,53,0
40,63,58,0
28,63,56,0
25,60,52,0
24,61,50,0
20,67,48,0
19,66,46,0
19,64,46,0
21,58,56,0
15,53,55,0
19,52,53,0
13,57,60,0
16,58,60,0
16,60,48,0
18,59,47,0
13,55,45,0
14,55,40,0
17,57,35,0
20,51,45,0
13,61,51,0
16,67,59,0
12,62,53,0
17,60,55,0
21,64,48,0
19,60,48,0
15,79,63,0
23,74,56,0
18,64,52,0
20,57,48,0
15,58,45,0
15,55,43,0
15,63,42,0
17,56,41,0
11,55,41,0
19,56,48,0
12,59,50,0
19,53,47,0
16,54,48,0
15,63,51,0
17,56,61,0
16,59,55,0
17,64,52,0
12,58,59,0
15,61,52,0
15,58,54,0
19,58,57,0
17,57,60,0
13,57,59,0
12,72,55,0
19,64,51,0
17,67,49,0
17,66,58,0
19,75,54,0
15,78,100,0
24,64,85,0
23,62,83,0
16,55,79,0
21,60,63,0
21,56,51,0
22,54,50,0
17,66,48,0
14,55,50,0
14,55,53,0
19,52,44,0
17,51,37,0
18,62,43,0
18,56,50,0
15,54,41,0
18,56,46,0
20,52,57,0
21,52,65,0
18,48,65,0
19,59,67,0
23,57,55,0
18,54,47,0
21,55,45,0
17,60,58,0
19,57,57,0
22,49,57,0
30,57,57,0
34,52,57,0
49,53,91,0
72,69,92,0
60,54,122,0
51,54,101,0
56,51,79,0
48,53,77,0
37,60,65,0
32,50,59,0
23,53,55,0
19,58,52,0
21,57,51,0
19,54,58,0
18,63,60,0
18,60,58,0
22,51,78,0
18,50,67,0
17,50,65,0
20,52,64,0
11,53,56,0
20,54,65,0
16,54,59,0
16,61,55,0
16,62,49,0
15,62,47,0
18,65,51,0
16,58,49,0
16,64,64,0
17,59,55,0
18,65,55,0
16,63,46,0
17,52,63,0
16,53,60,0
14,55,62,0
16,48,52,0
15,57,52,0
18,51,49,0
13,58,70,0
17,56,66,0
15,51,60,0
18,55,67,0
13,56,65,0
16,47,57,0
18,51,56,0
20,59,49,0
23,58,50,1000
18,69,54,600
17,71,45,0
12,64,54,0
17,59,57,0
10,52,55,0
18,55,58,0
20,63,55,0
12,59,51,0
20,62,53,0
18,61,73,0
18,75,67,0
17,67,56,0
16,70,62,0
15,63,57,0
15,64,52,0
18,53,52,0
15,54,61,0
22,57,64,0
15,52,87,0
14,64,76,0
16,68,74,0
23,67,63,0
18,58,61,0
19,56,70,0
20,51,74,0
18,54,64,0
23,57,57,0
16,59,65,0
17,63,63,0
19,61,67,0
21,50,69,0
22,57,65,0
20,62,63,0
16,60,58,0
17,70,60,0
20,75,62,0
16,68,66,0
19,75,59,0
35,79,59,0
33,92,52,0
65,88,66,0
76,77,62,0
51,65,98,0
61,67,86,0
61,63,81,0
45,56,75,0
36,50,73,0
32,46,65,0
21,54,70,0
22,51,69,0
22,49,89,0
20,49,76,0
18,50,62,0
15,49,56,0
17,48,63,0
21,55,54,0
17,57,66,0
12,58,59,0
11,58,54,0
15,59,54,0
21,57,55,0
16,70,54,0
17,65,48,0
17,58,59,0
17,63,48,0
13,65,58,0
14,63,54,0
16,57,52,0
23,50,50,0
12,52,49,0
17,57,56,0
17,55,63,0
21,51,46,0
16,51,45,0
14,56,47,0
20,52,53,0
20,59,59,0
19,65,53,0
22,54,56,0
24,63,60,0
18,67,51,0
20,67,45,0
21,64,58,0
15,64,58,0
16,60,65,0
14,57,63,0
13,51,62,0
11,51,61,0
19,54,56,0
19,53,50,0
19,57,64,0
18,54,55,0
22,54,53,0
18,57,59,0
17,61,57,0
22,58,56,0
19,55,58,0
14,55,53,0
22,62,55,0
22,63,53,0
16,62,65,0
15,56,64,0
20,53,87,0
15,52,73,0
20,50,73,0
14,52,63,0
18,54,52,0
18,54,55,0
17,47,58,0
12,48,54,0
18,45,46,0
18,43,54,0
22,42,61,0
20,50,59,0
20,48,55,0
22,45,52,0
18,64,54,0
24,54,52,0
19,56,63,0
18,60,62,0
24,52,55,0
20,49,55,0
18,55,54,0
18,53,75,0
17,52,60,0
17,48,56,0
20,47,60,0
32,61,45,0
26,56,60,0
51,51,88,0
69,54,89,0
62,61,103,0
54,63,95,0
58,69,86,0
49,59,82,0
41,55,102,0
27,60,77,0
24,56,77,0
19,63,71,0
19,61,68,0
15,60,59,0
17,62,52,0
17,53,68,0
13,62,56,0
14,57,69,0
19,56,61,0
14,66,66,0
19,69,70,0
19,74,57,0
18,75,49,601
23,57,52,0
18,60,72,0
13,55,78,0
11,60,111,0
13,56,78,0
14,50,82,0
18,62,74,0
18,63,52,0
19,65,46,0
21,58,77,0
18,64,80,0
16,61,152,0
22,59,108,0
23,58,93,0
15,57,110,0
17,57,95,0
17,65,132,0
14,56,101,0
17,56,81,0
18,56,62,0
16,56,51,0
17,58,47,0
17,54,44,0
14,63,44,0
16,62,42,0
19,56,37,0
24,68,36,0
34,71,39,0
28,74,39,0
29,89,47,0
24,85,48,0
25,66,41,0
21,75,41,0
20,94,44,0
17,103,41,0
15,95,45,0
18,89,46,0
19,91,47,0
29,91,49,0
26,85,45,0
26,76,50,0
21,76,47,0
17,75,46,0
24,85,47,0
18,123,48,0
22,117,45,0
20,157,37,0
22,143,33,0
23,113,39,0
17,106,35,0
16,90,38,0
18,77,41,0
13,78,39,0
17,72,31,0
19,73,40,0
24,66,43,0
23,54,47,0
27,58,46,0
25,73,51,0
18,77,47,0
21,75,53,0
20,72,67,0
24,59,60,0
27,70,53,0
26,73,59,0
21,70,58,0
17,62,63,0
23,62,59,0
29,70,53,0
24,62,56,0
36,63,67,0
67,74,74,0
66,74,62,0
51,74,65,0
56,69,71,0
51,76,88,0
49,84,82,0
36,83,68,0
31,80,68,0
29,72,65,0
25,78,64,0
22,58,57,0
16,78,51,0
20,74,57,0
19,78,54,0
25,78,61,0
20,87,54,0
24,93,56,0
24,89,72,0
22,82,74,0
40,91,82,0
35,99,70,0
32,84,63,0
26,88,59,0
22,81,77,0
21,81,65,0
17,94,80,0
20,82,82,0
19,85,83,0
20,78,72,0
20,91,62,0
26,88,66,0
28,98,66,0
30,84,61,0
22,75,76,0
26,67,88,0
22,78,89,0
22,78,96,0
20,75,84,0
20,74,73,0
23,99,78,0
25,93,76,0
29,101,83,0
26,88,75,0
23,92,71,0
23,87,93,0
27,95,98,0
24,90,115,0
27,96,115,0
31,100,119,0
26,115,99,0
27,105,100,0
27,110,99,0
31,100,96,0
29,106,100,0
26,110,87,0
28,89,84,0
23,78,91,0
28,79,103,0
28,80,106,0
24,104,84,0
22,98,84,0
25,91,76,0
24,90,83,0
22,85,78,0
22,85,80,0
22,90,85,0
25,78,77,0
27,98,75,0
25,116,89,0
27,103,91,0
22,137,90,0
20,128,78,0
24,117,68,0
22,128,98,0
28,140,99,0
30,135,143,0
27,134,115,0
22,118,120,0
22,93,121,0
27,84,119,0
30,91,120,0
23,120,112,0
27,138,97,0
49,120,131,0
44,132,146,0
64,142,153,0
80,140,150,0
62,112,136,0
62,95,122,0
49,138,102,0
43,121,89,0
42,120,126,0
38,121,107,0
32,102,84,0
25,105,96,0
30,122,89,0
34,106,91,0
29,102,94,0
32,113,119,0
29,108,124,0
32,116,109,0
30,126,109,0
33,126,149,0
38,133,159,0
38,134,161,0
36,132,149,0
35,137,171,0
36,156,157,0
39,182,138,0
40,179,123,0
35,195,145,0
46,195,161,0
50,156,130,0
41,159,157,0
43,169,125,0
42,168,139,0
41,138,121,0
40,158,105,0
36,149,119,0
35,136,118,0
33,149,117,0
37,173,116,0
45,139,136,0
40,129,123,0
43,116,95,0
46,109,128,0
34,119,147,0
41,102,134,0
51,123,151,0
50,148,134,0
51,152,129,0
42,131,165,0
36,144,152,0
45,117,154,0
53,138,142,0
61,128,125,0
65,132,116,0
57,127,115,0
47,118,115,0
37,95,123,0
26,92,148,0
40,95,184,0
37,103,166,0
37,108,144,0
49,144,149,0
50,141,132,0
48,125,152,0
43,116,155,0
44,105,150,0
47,100,120,0
44,124,131,0
55,152,156,0
52,167,156,0
48,147,157,0
50,146,140,0
50,135,142,0
47,120,168,0
67,110,181,0
65,137,169,0
64,122,147,0
69,119,157,0
90,112,148,0
78,111,151,0
74,135,164,0
76,118,172,0
86,128,187,0
66,118,173,0
78,132,170,0
86,183,183,0
107,166,204,0
101,189,212,0
87,162,171,0
88,145,188,0
105,114,160,0
105,114,139,0
117,130,190,0
116,144,162,0
96,179,159,0
83,179,172,0
75,188,159,0
76,159,155,0
94,129,130,0
91,107,141,0
84,112,146,0
81,122,161,0
89,144,149,0
74,163,145,0
67,164,140,0
89,156,149,0
74,200,140,0
75,190,178,0
57,190,179,0
68,166,181,0
67,153,175,0
61,147,196,0
85,139,187,0
105,172,216,0
107,135,211,0
94,119,212,0
91,122,192,0
87,126,197,0
62,120,152,0
52,103,132,0
53,105,159,0
54,144,163,0
51,173,195,0
52,141,189,0
48,135,173,0
57,135,173,0
47,170,180,0
47,157,159,0
42,171,155,0
60,149,145,0
53,119,150,0
54,129,169,0
50,115,175,0
57,102,152,0
59,101,163,0
63,87,172,0
67,124,154,0
75,123,139,0
73,152,156,0
67,147,144,0
58,122,144,0
59,109,142,0
55,109,171,0
48,91,168,0
46,92,145,602
44,83,129,0
39,89,135,0
34,93,134,0
35,123,115,0
37,133,120,0
29,146,116,0
31,147,97,0
21,146,90,0
22,140,78,0
22,118,71,0
26,113,72,0
22,137,79,0
26,158,108,0
21,142,121,0
18,140,121,0
20,125,107,0
23,125,135,0
21,121,140,0
18,123,136,0
26,137,127,0
34,131,98,0
29,107,96,0
44,106,135,0
65,103,118,0
54,128,104,0
56,138,103,0
60,132,94,0
51,135,94,0
39,129,119,0
30,122,112,0
25,113,89,0
21,118,113,0
23,101,141,0
22,87,130,0
22,85,125,0
19,115,135,0
21,109,106,0
21,99,99,0
23,95,92,0
17,74,83,0
21,66,83,0
18,71,76,0
22,78,61,0
28,83,74,0
33,111,72,0
27,105,74,0
30,100,76,0
26,100,93,0
27,100,78,0
26,106,69,0
18,91,77,0
21,85,92,0
26,113,89,0
25,100,75,0
24,100,80,0
20,87,68,0
17,67,60,0
15,62,68,0
18,72,67,0
18,80,56,0
17,80,53,0
15,70,63,0
15,59,57,0
14,65,53,0
19,66,51,0
14,63,50,0
17,73,51,0
15,76,64,0
13,70,86,0
15,82,97,0
20,70,90,0
17,76,72,0
11,72,60,0
20,70,55,0
18,64,41,0
23,66,37,0
18,62,39,0
16,59,40,0
21,59,38,0
16,63,38,0
19,56,32,0
21,66,37,0
24,74,35,0
18,71,35,0
16,69,35,0
19,73,39,0
18,110,37,0
16,108,40,0
18,112,36,0
19,107,35,0
20,90,39,0
20,90,35,0
22,76,35,0
23,67,42,0
19,70,42,0
20,74,41,0
19,68,42,0
19,75,40,0
18,76,49,0
20,76,46,0
21,70,42,0
17,66,37,0
31,55,36,0
35,57,50,0
46,56,61,0
70,47,60,0
57,66,73,0
46,59,60,0
51,50,51,0
44,57,42,0
37,66,42,0
31,56,44,0
23,52,54,0
22,72,56,0
19,71,52,0
20,65,54,0
22,73,57,0
18,86,58,0
14,86,51,0
17,80,48,0
13,77,48,0
13,75,47,0
12,72,47,0
16,70,46,0
16,60,52,0
17,64,51,0
13,66,49,0
14,60,56,0
20,52,64,0
15,57,62,0
18,52,66,0
17,65,50,0
17,76,51,0
17,69,43,0
15,63,54,0
14,75,59,0
14,63,51,0
14,52,49,0
17,51,54,0
14,62,51,0
13,79,64,0
17,85,64,0
17,98,64,0
18,91,75,0
21,86,63,0
21,73,66,0
21,73,65,0
16,68,66,0
22,64,62,0
19,74,53,0
16,68,54,0
16,60,62,0
19,59,53,0
16,65,51,0
21,67,51,0
16,64,46,0
19,66,47,0
15,66,54,0
23,65,50,0
18,66,45,0
20,58,43,0
21,51,39,0
19,50,40,0
19,52,43,0
13,49,50,0
23,68,43,0
29,70,41,0
25,64,40,0
20,62,37,0
21,65,36,0
17,64,38,0
15,76,34,0
14,76,35,0
21,87,39,0
15,83,39,0
28,91,44,0
29,100,48,0
35,92,63,0
56,74,57,0
58,61,62,0
48,64,74,0
46,59,57,0
44,52,45,0
43,62,40,0
32,82,32,0
20,76,34,0
16,68,35,0
20,56,35,0
12,47,34,0
17,54,39,0
16,50,38,0
19,51,33,0
18,49,34,0
17,48,35,0
19,64,34,0
19,71,45,0
19,66,38,0
22,68,36,0
18,66,36,0
18,61,39,0
16,78,36,0
14,66,34,0
14,67,32,0
17,60,37,0
11,59,39,0
19,58,38,0
17,56,42,0
20,70,42,0
19,60,36,0
19,55,30,0
14,60,34,0
16,73,32,0
16,88,32,0
14,74,32,0
12,75,30,0
11,66,33,0
18,89,29,0
21,78,37,0
19,84,35,0
15,73,40,0
14,59,34,0
16,59,32,0
15,56,37,0
17,58,37,0
20,63,32,0
14,61,34,0
19,67,36,0
13,68,40,0
18,52,40,0
21,57,49,0
14,61,39,0
17,88,38,0
16,88,36,0
18,78,32,0
17,86,30,0
15,74,38,0
16,63,39,0
13,65,38,0
12,68,37,0
18,62,35,0
13,61,39,0
17,72,35,0
19,65,36,0
24,74,40,0
23,66,35,0
21,73,36,0
22,68,34,0
15,61,36,0
18,61,36,0
17,59,34,0
19,49,38,0
23,65,41,0
30,55,44,0
32,64,50,0
59,67,54,0
71,60,54,0
51,69,57,0
54,57,48,0
54,56,52,0
46,59,41,0
33,62,38,0
26,49,42,0
24,57,46,0
15,55,41,0
16,59,35,0
19,69,39,0
17,70,36,0
16,61,42,0
17,68,37,0
24,64,38,0
18,58,43,0
11,48,42,0
10,59,43,0
13,62,41,0
16,72,37,0
17,70,40,0
16,78,34,0
12,77,37,0
12,67,42,0
18,66,40,0
15,65,36,0
18,60,32,0
15,69,34,0
14,79,38,0
15,69,43,0
14,58,38,0
14,58,41,0
19,57,37,0
14,64,37,0
15,75,36,0
17,81,35,0
19,82,34,0
14,69,34,0
14,61,36,0
13,68,38,0
15,69,35,0
17,71,35,0
15,70,38,0
16,79,32,0
11,76,35,0
17,65,44,0
16,54,34,0
17,68,34,0
19,70,33,0
19,61,35,0
17,60,40,0
15,47,38,0
14,52,39,0
13,53,40,0
11,69,41,0
14,67,38,0
18,72,39,0
15,64,38,0
17,69,37,0
16,68,42,0
16,60,39,0
18,59,42,0
19,58,43,0
20,63,40,1001
17,70,37,0
18,69,34,0
17,63,33,0
15,62,32,0
19,70,40,0
15,73,39,0
19,68,41,0
16,67,37,0
20,69,35,0
19,80,35,0
16,84,38,0
14,67,38,0
15,62,38,0
20,74,41,0
14,71,34,0
12,72,41,0
18,75,41,0
22,59,38,0
33,59,34,0
32,61,46,0
50,69,50,0
63,62,51,0
55,58,53,0
48,54,56,0
56,55,62,0
53,54,52,0
38,68,45,0
29,65,44,0
27,57,44,0
22,54,39,0
21,55,42,0
21,62,42,0
17,56,38,0
21,70,45,0
21,60,44,0
