13,51,46,0
13,44,45,0
10,43,43,0
11,41,40,0
10,38,46,0
10,36,48,0
9,31,42,0
12,37,41,0
10,42,51,0
10,44,45,0
9,45,41,0
9,51,36,0
10,44,33,0
7,43,46,0
7,39,45,0
8,44,40,0
9,49,40,0
11,40,35,0
9,41,35,0
10,40,41,0
11,39,42,0
10,38,52,0
10,40,50,0
10,46,61,0
12,53,55,0
11,50,60,0
9,48,53,0
10,50,53,0
10,42,62,0
8,45,58,0
9,47,49,0
10,51,49,0
11,47,58,0
10,96,56,0
9,107,60,0
10,203,57,0
11,170,80,0
12,137,88,0
10,143,78,0
10,137,87,0
12,110,75,0
10,81,70,0
10,72,77,0
11,62,74,0
14,55,71,0
12,53,59,0
11,45,67,0
12,43,73,0
13,48,77,0
12,51,101,0
14,59,106,0
13,55,77,0
12,62,79,0
11,64,90,0
11,71,86,0
16,68,112,0
15,58,126,0
20,63,112,0
37,54,121,0
46,52,98,0
37,51,113,0
36,56,109,0
48,57,84,0
45,53,79,0
37,55,95,0
26,66,77,0
20,70,66,0
17,142,54,0
16,139,59,0
13,125,59,0
11,103,75,0
12,89,88,0
11,83,97,0
11,73,103,0
11,79,81,0
13,72,65,0
12,61,59,0
12,56,71,0
13,53,127,0
14,47,158,0
12,54,160,0
11,49,119,0
9,56,98,0
9,59,92,0
11,53,84,0
11,50,70,0
14,44,58,0
15,46,66,0
15,44,62,0
13,47,54,0
11,65,67,0
10,69,81,0
15,74,81,0
22,69,108,0
19,57,92,0
18,60,74,0
18,61,79,0
16,55,76,0
14,53,67,0
12,66,62,0
10,71,62,0
9,60,69,0
9,61,71,0
9,65,71,0
11,61,57,0
13,82,59,0
13,84,51,0
11,73,78,0
10,62,64,0
12,50,60,0
10,62,63,0
10,56,57,0
10,61,52,0
14,81,80,0
13,83,75,0
14,76,119,0
17,69,92,0
17,60,91,0
19,59,82,0
18,52,68,0
14,58,95,0
12,52,87,0
12,47,134,0
12,46,101,0
11,47,91,0
10,74,87,0
10,66,81,0
10,58,68,0
8,55,63,601
10,47,61,0
11,81,49,0
12,79,48,0
14,91,47,0
18,78,54,0
34,70,51,0
41,55,92,0
37,46,124,0
30,46,99,0
38,48,93,0
42,45,73,0
34,48,80,0
26,60,91,0
20,75,67,0
16,84,68,0
18,90,63,0
15,83,78,0
13,87,67,0
12,79,60,0
10,86,75,0
11,68,68,0
13,230,67,0
19,312,113,0
18,266,113,0
27,392,209,0
28,535,175,0
20,446,155,0
18,464,130,0
18,500,126,0
14,433,114,0
13,344,100,0
12,261,126,0
11,219,120,0
14,298,98,0
16,273,93,0
15,222,93,0
13,207,77,0
11,236,73,0
9,219,69,0
10,216,65,0
11,199,72,0
12,240,72,0
12,219,113,0
14,210,114,0
13,187,90,0
12,251,87,0
11,202,68,0
10,184,58,0
11,174,58,0
13,147,75,0
15,147,64,0
14,167,60,0
13,207,66,0
12,156,78,0
9,117,69,0
10,125,80,0
14,213,92,0
13,248,79,0
10,297,66,0
13,359,64,0
12,254,57,0
15,223,48,0
16,222,46,0
14,209,50,0
13,240,62,0
12,213,60,0
13,269,71,0
18,224,88,0
14,171,176,0
15,146,220,0
14,170,167,0
13,181,287,0
13,157,387,0
16,143,420,0
16,247,403,0
25,214,482,0
26,174,505,0
28,170,344,0
44,265,270,0
50,256,192,0
39,337,152,0
34,283,131,0
38,214,180,0
41,159,259,0
36,152,280,0
31,163,250,0
25,252,296,0
24,214,236,0
26,286,176,0
23,327,235,0
18,261,242,0
16,258,198,0
13,291,176,0
11,278,160,0
14,245,222,0
15,201,328,0
12,180,317,0
11,194,364,0
14,217,306,0
18,219,378,0
17,221,414,0
15,262,334,0
13,213,247,0
16,251,222,0
17,212,195,0
16,202,249,0
16,195,210,0
17,206,232,0
15,180,184,0
14,172,193,0
14,169,195,0
10,198,308,0
13,192,342,0
14,211,300,0
16,182,364,0
14,147,434,0
15,179,336,0
18,178,310,0
15,181,383,0
14,158,365,0
17,205,270,0
19,218,271,0
29,205,352,0
24,188,311,0
22,154,241,0
19,137,186,0
15,142,156,0
16,170,128,0
16,191,182,0
25,179,291,0
24,218,265,0
20,197,206,0
21,215,158,0
17,206,128,0
18,235,114,0
21,190,90,0
19,223,119,0
23,166,98,0
29,126,147,0
25,154,165,0
29,168,131,0
29,270,107,0
29,229,135,0
28,204,167,0
31,196,149,0
27,192,126,0
28,150,170,0
25,185,159,0
23,210,132,0
32,205,119,0
28,165,120,0
35,226,119,0
51,244,110,0
52,258,97,0
47,266,97,0
60,211,144,0
52,197,217,0
37,165,172,0
37,156,136,0
39,140,120,0
35,144,130,0
35,143,126,0
30,164,159,0
23,254,140,0
27,262,172,0
40,320,145,0
56,266,122,0
51,247,98,0
49,238,116,0
46,282,104,0
35,238,96,0
35,268,108,0
53,230,107,0
71,183,90,0
74,176,79,0
73,190,89,0
71,202,71,0
61,214,92,0
57,191,89,0
76,239,106,0
70,245,119,0
62,204,142,0
68,192,128,0
64,208,105,0
53,164,90,0
47,207,101,0
50,224,100,0
47,197,106,0
50,224,99,0
59,213,95,0
60,223,91,0
73,203,98,0
96,280,108,0
121,235,94,0
106,234,94,0
115,237,77,0
104,220,100,0
105,224,105,0
90,249,93,0
78,219,107,0
74,229,99,0
69,234,128,0
84,264,131,0
70,242,123,0
108,178,105,0
102,246,100,0
88,292,127,0
79,242,148,0
93,220,140,0
96,202,133,0
109,299,129,0
97,288,142,0
96,272,129,0
86,250,124,0
66,251,146,0
77,250,168,0
81,313,169,0
95,261,151,0
94,268,140,0
98,299,122,0
107,336,122,0
122,288,126,0
120,308,141,0
108,259,125,0
114,249,167,0
115,257,179,0
159,308,157,0
141,288,143,0
117,277,139,0
106,268,128,0
104,270,134,0
106,244,132,0
96,257,119,0
96,232,100,0
118,309,127,0
120,251,113,0
115,282,131,0
102,244,141,0
96,332,121,0
92,286,99,0
95,280,117,0
92,250,131,0
120,243,133,0
109,234,124,0
91,236,110,0
76,249,105,0
76,283,111,0
68,241,114,0
64,297,96,0
84,338,114,0
79,391,105,0
92,376,95,0
131,360,87,0
115,347,94,0
101,290,95,0
88,254,117,0
68,266,109,0
87,269,125,0
101,250,100,0
135,196,94,0
111,266,106,0
100,226,110,0
91,203,99,0
73,214,103,0
68,204,111,0
64,268,103,0
65,236,109,0
63,284,98,0
72,254,95,0
61,241,93,0
59,275,98,0
54,273,93,0
66,230,85,0
88,255,83,0
100,240,79,0
83,229,88,0
79,241,82,0
97,249,85,0
82,221,70,0
82,248,81,0
105,215,88,0
102,259,86,0
119,273,85,0
104,292,87,0
123,259,88,0
133,245,76,0
114,252,74,0
126,245,74,0
99,231,70,0
80,227,73,0
77,190,84,0
90,222,88,0
109,216,95,0
153,275,108,0
116,291,147,0
99,253,148,0
100,201,115,0
89,189,102,0
80,259,104,602
74,287,127,0
73,239,106,0
77,211,96,0
59,270,95,0
55,299,87,0
57,274,99,0
55,234,92,0
53,218,90,0
49,256,75,0
40,226,86,0
51,175,84,0
50,149,91,0
57,216,84,0
53,206,88,0
45,228,77,0
62,258,68,0
56,264,74,0
57,335,75,0
58,280,67,0
64,317,89,0
65,315,79,0
53,329,78,0
54,280,83,0
57,248,86,0
49,203,79,0
36,188,78,0
41,166,75,0
36,177,75,0
48,207,86,0
70,205,89,0
86,187,80,0
72,188,78,0
76,185,88,0
66,191,86,0
65,208,85,0
61,251,78,0
96,298,78,0
87,236,82,0
92,188,77,0
70,170,77,0
75,197,74,0
68,176,66,0
56,153,73,0
63,184,81,0
54,186,81,0
74,181,92,0
60,218,94,0
69,204,83,0
65,192,97,0
54,164,88,0
42,150,86,0
45,156,78,0
38,156,70,0
43,162,59,0
54,211,60,0
58,217,57,0
57,244,73,0
42,215,67,0
40,238,70,0
35,236,69,0
42,266,75,0
54,297,71,0
67,402,94,0
59,352,82,0
66,251,105,0
62,237,97,0
67,357,111,0
52,366,126,0
47,347,131,0
44,406,113,0
64,320,115,0
69,253,107,0
51,247,100,0
38,255,80,0
28,218,71,0
22,287,63,0
20,308,64,0
19,244,61,0
16,283,63,0
18,275,57,0
26,219,67,0
33,171,56,0
25,129,46,0
20,230,47,0
18,229,47,0
15,263,66,0
21,315,69,0
20,230,70,0
27,238,74,0
25,212,63,0
22,214,66,0
23,177,72,0
18,256,64,0
26,230,60,0
20,239,61,0
22,205,69,0
25,159,70,0
32,151,56,0
27,200,51,0
23,248,57,0
19,224,71,0
18,288,60,0
19,273,74,0
21,258,71,0
21,289,61,0
17,245,52,0
19,232,50,0
17,244,46,0
18,209,65,0
15,205,96,0
12,207,98,0
13,174,146,0
18,173,267,0
17,217,370,0
18,305,454,0
17,301,521,0
17,317,576,0
16,235,575,0
15,226,416,0
19,303,376,0
19,279,286,0
24,351,227,0
21,289,271,0
18,282,377,0
17,264,460,0
13,289,528,0
12,310,583,0
13,374,627,0
13,332,663,0
19,472,652,0
22,407,604,0
21,284,554,0
17,255,485,0
14,289,425,0
12,323,432,0
12,300,419,0
12,319,346,0
11,365,294,0
13,350,235,0
12,283,210,0
16,289,165,0
23,263,188,0
21,258,308,0
37,250,389,0
52,244,292,0
50,266,212,0
40,232,179,0
46,189,184,0
48,236,217,0
39,225,259,0
30,221,257,0
23,191,318,0
17,165,345,0
13,159,340,0
17,142,308,0
15,143,313,0
18,162,385,0
14,166,440,0
13,156,444,0
11,189,384,0
12,204,313,0
11,231,272,0
13,235,237,0
12,215,210,0
13,157,186,0
10,169,185,0
11,191,168,0
11,210,145,0
13,175,134,0
12,186,104,0
15,210,83,0
16,187,75,0
16,167,91,0
16,154,88,0
14,135,103,0
11,101,92,0
9,93,90,0
9,130,90,0
9,141,89,0
10,227,92,0
10,248,73,0
10,203,65,0
10,183,66,0
10,165,82,0
10,125,104,0
9,97,81,0
14,91,79,0
12,84,102,0
11,107,92,0
11,88,83,0
10,80,121,0
9,74,100,0
9,72,93,0
11,63,131,0
10,54,102,0
11,48,76,0
10,44,87,0
9,47,96,0
7,46,92,1001
8,42,84,0
7,36,79,0
9,37,98,0
10,35,137,0
10,38,149,0
11,59,114,0
10,72,103,0
9,62,108,0
10,55,99,0
10,46,77,0
10,38,62,0
11,36,103,0
12,49,104,0
11,60,91,0
9,52,72,0
11,56,109,0
11,48,141,0
10,44,181,0
12,47,238,0
12,46,239,0
15,48,192,0
25,49,140,0
21,48,106,0
28,55,121,0
43,56,123,0
47,73,135,0
36,90,130,0
40,80,105,0
47,68,112,0
41,61,126,0
32,56,112,0
22,54,90,0
17,57,75,0
16,62,74,0
17,58,102,0
14,54,131,0
12,48,157,0
11,49,163,0
11,48,138,0
12,44,108,0
10,38,143,0
11,37,148,0
11,50,139,0
13,48,101,0
14,47,97,0
13,47,89,0
11,58,72,0
10,60,61,0
12,54,65,0
11,48,62,0
12,49,59,0
14,53,69,0
13,47,63,0
10,40,61,0
11,36,60,0
11,39,70,0
13,43,65,0
12,42,70,0
9,42,98,0
9,44,86,0
10,42,69,0
10,35,56,0
11,41,84,0
10,53,98,0
10,51,81,0
11,50,69,0
11,44,54,0
9,38,53,0
9,40,55,0
9,46,70,0
10,48,62,0
9,55,56,0
11,53,47,0
12,56,54,0
11,53,72,0
10,49,64,0
8,56,84,0
8,56,91,0
9,63,88,0
9,53,77,0
10,50,71,0
10,50,60,0
9,47,50,0
11,45,45,0
11,44,39,0
11,47,40,0
10,48,45,0
11,52,51,0
10,48,44,0
10,43,51,0
12,45,56,0
11,45,59,0
10,46,50,0
10,39,55,0
11,45,61,0
11,42,54,0
13,48,51,0
11,48,61,0
10,48,60,0
11,49,57,0
11,40,70,0
9,38,64,0
9,40,60,0
9,43,54,0
10,39,46,0
11,44,41,700
10,41,38,0
19,44,53,0
18,39,60,0
27,40,59,0
43,45,71,0
46,41,89,0
36,40,86,0
34,42,88,0
40,40,137,0
43,40,185,0
35,37,188,0
25,37,166,0
19,35,118,0
16,39,89,0
12,39,67,0
12,42,63,0
14,55,67,0
16,50,80,0
12,45,77,0
10,51,72,0
9,46,64,0
9,54,55,0
12,49,44,0
12,43,44,0
10,43,50,0
10,39,57,0
11,35,49,0
10,41,45,0
11,40,42,0
11,38,38,0
11,49,32,0
10,51,34,0
10,48,39,0
10,44,36,0
13,45,34,0
13,35,36,0
14,38,33,0
11,43,43,0
9,46,41,0
10,51,40,0
11,44,44,0
9,46,45,0
10,42,42,0
10,40,40,0
9,46,41,0
11,43,35,0
10,45,40,0
11,46,39,0
10,40,36,0
9,43,44,0
11,38,43,0
10,40,40,0
9,41,37,0
9,43,37,0
11,44,34,0
10,39,41,0
10,40,46,0
10,41,44,0
8,43,41,0
9,44,39,0
9,44,38,0
10,47,36,0
10,47,36,0
10,42,41,0
9,45,40,0
11,51,35,0
10,54,42,0
11,52,39,0
10,55,43,0
10,60,40,0
10,52,43,0
8,50,40,0
10,57,37,0
11,54,38,0
9,47,45,0
11,43,47,0
9,44,43,0
9,46,41,0
9,45,44,0
12,40,43,0
13,42,41,0
11,44,41,0
10,48,43,0
12,51,38,0
11,52,36,0
12,45,40,0
10,44,44,0
11,45,46,0
10,41,47,0
12,41,48,0
18,47,52,0
17,41,57,0
23,42,57,0
41,40,74,0
47,49,97,0
36,52,100,0
40,52,82,0
47,43,85,0
42,44,84,0
30,49,82,0
24,50,72,0
19,43,61,0
15,56,52,0
13,50,47,0
11,46,41,0
16,44,39,0
14,44,41,0
10,42,36,0
11,46,38,0
8,44,40,0
11,42,36,0
11,43,37,0
11,40,39,0
10,45,40,0
10,50,39,0
10,43,38,0
12,47,38,0
12,42,36,0
12,35,37,0
11,35,34,0
13,37,37,0
13,42,37,0
11,43,37,0
13,46,38,0
11,45,38,0
11,46,37,0
10,45,47,0
11,47,49,0
11,44,48,0
10,42,44,0
9,43,39,0
12,41,38,0
9,36,36,0
10,37,39,0
12,38,42,0
10,37,52,0
9,36,45,0
9,33,42,0
12,33,45,0
10,33,53,0
8,39,58,0
10,50,53,0
10,60,46,0
11,49,49,0
10,43,49,0
13,49,46,0
10,46,47,0
9,46,44,0
12,45,36,701
9,49,37,0
11,49,42,0
10,44,43,0
10,63,45,0
9,55,38,0
9,52,36,0
11,47,39,0
9,47,49,0
10,47,44,0
10,45,41,0
9,44,48,0
8,47,45,0
9,50,40,0
10,50,42,0
9,46,46,0
11,43,39,0
10,43,51,0
8,51,48,0
12,53,44,0
11,52,40,0
10,41,43,0
10,40,47,0
10,48,42,0
8,53,42,0
8,61,44,0
9,51,46,0
14,48,57,0
12,43,54,0
18,53,51,0
24,51,52,0
21,51,49,0
34,58,67,0
43,55,63,0
41,83,71,0
34,86,61,0
42,134,54,0
46,170,57,0
38,219,54,0
28,220,48,0
20,159,48,0
18,198,99,0
16,215,90,0
16,321,99,0
13,267,79,0
