11,166,69,,,,
11,232,66,0,,,
11,232,66,,,,
11,188,58,0,,,
11,188,58,,,,
12,150,53,0,,,
12,150,53,,,,
11,187,62,0,,,
11,187,62,,,,
11,149,64,0,,,
11,149,64,,,,
13,125,64,0,,,
13,125,64,,,,
13,144,60,0,,,
13,144,60,,,,
12,202,54,0,,,
12,202,54,,,,
13,183,52,0,,,
13,183,52,,,,
13,203,45,0,,,
13,203,45,,,,
14,153,47,0,,,
14,153,47,,,,
11,124,51,0,,,
11,124,51,,,,
10,153,47,0,,,
10,153,47,,,,
10,158,48,0,,,
10,158,48,,,,
9,235,59,0,,,
9,235,59,,,,
10,208,54,0,,,
10,208,54,,,,
10,198,58,0,,,
10,198,58,,,,
9,201,56,0,,,
9,201,56,,,,
8,204,57,0,,,
8,204,57,,,,
11,200,64,0,,,
11,200,64,,,,
19,166,59,0,,,
19,166,59,,,,
19,202,62,0,,,
19,202,62,,,,
32,173,66,0,,,
32,173,66,,,,
49,261,71,0,,,
49,261,71,,,,
50,223,78,0,,,
50,223,78,,,,
37,196,100,0,,,
37,196,100,,,,
40,173,81,0,,,
40,173,81,,,,
48,159,69,0,,,
48,159,69,,,,
48,136,74,0,,,
48,136,74,,,,
34,114,83,0,,,
34,114,83,,,,
25,161,76,0,,,
25,161,76,,,,
21,176,66,0,,,
21,176,66,,,,
18,236,60,0,,,
18,236,60,,,,
14,207,64,0,,,
14,207,64,,,,
14,180,96,0,,,
14,180,96,,,,
14,160,84,0,,,
14,160,84,,,,
13,144,82,0,,,
13,144,82,,,,
12,125,87,0,,,
12,125,87,,,,
12,104,72,0,,,
12,104,72,,,,
10,118,62,0,,,
10,118,62,,,,
10,189,76,0,,,
10,189,76,,,,
9,197,79,0,,,
9,197,79,,,,
10,350,73,0,,,
10,350,73,,,,
9,350,82,0,,,
9,350,82,,,,
13,284,75,0,,,
13,284,75,,,,
13,231,67,0,,,
13,231,67,,,,
10,275,60,0,,,
10,275,60,,,,
12,216,59,0,,,
12,216,59,,,,
13,162,58,0,,,
13,162,58,,,,
14,129,59,0,,,
14,129,59,,,,
13,155,89,0,,,
13,155,89,,,,
11,215,97,0,,,
11,215,97,,,,
14,181,112,0,,,
14,181,112,,,,
13,217,95,0,,,
13,217,95,,,,
13,228,83,0,,,
13,228,83,,,,
12,191,72,0,,,
12,191,72,,,,
11,167,61,0,,,
11,167,61,,,,
12,152,60,0,,,
12,152,60,,,,
11,156,58,0,,,
11,156,58,,,,
11,136,68,0,,,
11,136,68,,,,
10,122,79,0,,,
10,122,79,,,,
9,121,69,0,,,
9,121,69,,,,
12,98,64,0,,,
12,98,64,,,,
10,84,61,0,,,
10,84,61,,,,
11,102,61,0,,,
11,102,61,,,,
11,107,68,0,,,
11,107,68,,,,
9,123,65,0,,,
9,123,65,,,,
9,159,56,0,,,
9,159,56,,,,
9,201,60,0,,,
9,201,60,,,,
10,206,52,0,,,
10,206,52,,,,
12,206,57,0,,,
12,206,57,,,,
13,167,62,0,,,
13,167,62,,,,
12,156,65,0,,,
12,156,65,,,,
14,176,105,0,,,
14,176,105,,,,
14,236,97,0,,,
14,236,97,,,,
14,172,96,0,,,
14,172,96,,,,
14,156,81,0,,,
14,156,81,,,,
15,156,83,0,,,
15,156,83,,,,
17,172,93,0,,,
17,172,93,,,,
13,145,83,0,,,
13,145,83,,,,
16,128,89,0,,,
16,128,89,,,,
13,141,80,0,,,
13,141,80,,,,
12,204,73,0,,,
12,204,73,,,,
14,159,88,0,,,
14,159,88,,,,
12,144,75,0,,,
12,144,75,,,,
11,145,66,0,,,
11,145,66,,,,
10,177,59,0,,,
10,177,59,,,,
10,196,63,0,,,
10,196,63,,,,
9,199,63,0,,,
9,199,63,,,,
10,183,96,0,,,
10,183,96,,,,
11,186,96,0,,,
11,186,96,,,,
20,176,109,0,,,
20,176,109,,,,
20,190,124,0,,,
20,190,124,,,,
23,180,118,0,,,
23,180,118,,,,
42,179,100,0,,,
42,179,100,,,,
48,158,140,0,,,
48,158,140,,,,
36,186,115,0,,,
36,186,115,,,,
36,200,100,0,,,
36,200,100,,,,
45,204,86,0,,,
45,204,86,,,,
44,189,86,0,,,
44,189,86,,,,
36,209,84,0,,,
36,209,84,,,,
26,242,77,0,,,
26,242,77,,,,
18,255,81,0,,,
18,255,81,,,,
16,218,84,0,,,
16,218,84,,,,
13,168,84,0,,,
13,168,84,,,,
14,143,84,0,,,
14,143,84,,,,
14,192,100,0,,,
14,192,100,,,,
11,156,93,0,,,
11,156,93,,,,
16,202,109,0,,,
16,202,109,,,,
12,211,98,0,,,
12,211,98,,,,
15,321,123,0,,,
15,321,123,,,,
12,321,116,0,,,
12,321,116,,,,
13,278,117,0,,,
13,278,117,,,,
13,252,104,0,,,
13,252,104,,,,
12,250,113,0,,,
12,250,113,,,,
10,215,104,0,,,
10,215,104,,,,
8,179,104,0,,,
8,179,104,,,,
12,196,89,0,,,
12,196,89,,,,
10,217,99,0,,,
10,217,99,,,,
10,204,87,0,,,
10,204,87,,,,
11,217,85,0,,,
11,217,85,,,,
10,274,105,0,,,
10,274,105,,,,
11,246,115,0,,,
11,246,115,,,,
15,328,130,0,,,
15,328,130,,,,
15,252,124,0,,,
15,252,124,,,,
16,237,113,0,,,
16,237,113,,,,
15,250,126,0,,,
15,250,126,,,,
15,220,128,0,,,
15,220,128,,,,
14,213,140,0,,,
14,213,140,,,,
14,213,142,0,,,
14,213,142,,,,
12,249,137,0,,,
12,249,137,,,,
13,250,120,0,,,
13,250,120,,,,
11,218,114,0,,,
11,218,114,,,,
12,203,113,0,,,
12,203,113,,,,
11,188,116,0,,,
11,188,116,,,,
10,199,135,0,,,
10,199,135,,,,
13,222,158,0,,,
13,222,158,,,,
11,194,173,0,,,
11,194,173,,,,
10,178,174,0,,,
10,178,174,,,,
9,157,144,0,,,
9,157,144,,,,
10,176,126,0,,,
10,176,126,,,,
11,179,126,0,,,
11,179,126,,,,
14,224,108,0,,,
14,224,108,,,,
14,201,99,0,,,
14,201,99,,,,
13,236,100,0,,,
13,236,100,,,,
12,257,104,0,,,
12,257,104,,,,
13,211,126,0,,,
13,211,126,,,,
13,225,137,0,,,
13,225,137,,,,
10,290,143,0,,,
10,290,143,,,,
12,302,135,0,,,
12,302,135,,,,
12,239,105,0,,,
12,239,105,,,,
15,191,96,0,,,
15,191,96,,,,
17,201,85,0,,,
17,201,85,,,,
14,232,93,0,,,
14,232,93,,,,
14,192,93,0,,,
14,192,93,,,,
14,166,100,0,,,
14,166,100,,,,
12,189,100,0,,,
12,189,100,,,,
11,188,92,0,,,
11,188,92,,,,
11,180,86,0,,,
11,180,86,,,,
13,162,85,0,,,
13,162,85,,,,
13,182,90,0,,,
13,182,90,,,,
14,170,80,0,,,
14,170,80,,,,
12,225,83,0,,,
12,225,83,,,,
17,204,98,0,,,
17,204,98,,,,
15,209,114,0,,,
15,209,114,,,,
29,182,130,0,,,
29,182,130,,,,
40,148,116,0,,,
40,148,116,,,,
31,127,108,0,,,
31,127,108,,,,
33,119,132,0,,,
33,119,132,,,,
37,112,122,0,,,
37,112,122,,,,
39,113,159,0,,,
39,113,159,,,,
32,129,143,0,,,
32,129,143,,,,
24,141,133,0,,,
24,141,133,,,,
20,184,110,0,,,
20,184,110,,,,
18,155,104,0,,,
18,155,104,,,,
16,142,92,0,,,
16,142,92,,,,
12,215,104,0,,,
12,215,104,,,,
14,219,107,0,,,
14,219,107,,,,
14,279,101,0,,,
14,279,101,,,,
14,276,95,0,,,
14,276,95,,,,
14,195,88,0,,,
14,195,88,,,,
12,191,86,0,,,
12,191,86,,,,
11,217,103,0,,,
11,217,103,,,,
11,277,111,0,,,
11,277,111,,,,
15,260,151,0,,,
15,260,151,,,,
13,307,127,0,,,
13,307,127,,,,
15,283,105,0,,,
15,283,105,,,,
15,201,103,0,,,
15,201,103,,,,
11,179,101,0,,,
11,179,101,,,,
13,221,97,0,,,
13,221,97,,,,
14,186,98,0,,,
14,186,98,,,,
13,191,98,0,,,
13,191,98,,,,
14,157,111,0,,,
14,157,111,,,,
16,171,151,0,,,
16,171,151,,,,
15,291,147,0,,,
15,291,147,,,,
16,252,145,0,,,
16,252,145,,,,
11,254,154,0,,,
11,254,154,,,,
14,197,187,0,,,
14,197,187,,,,
15,202,176,0,,,
15,202,176,,,,
14,167,157,0,,,
14,167,157,,,,
15,202,151,0,,,
15,202,151,,,,
12,178,173,0,,,
12,178,173,,,,
9,150,171,0,,,
9,150,171,,,,
13,170,167,0,,,
13,170,167,,,,
12,122,158,0,,,
12,122,158,,,,
11,155,131,0,,,
11,155,131,,,,
10,181,149,0,,,
10,181,149,,,,
14,299,136,0,,,
14,299,136,,,,
15,313,146,0,,,
15,313,146,,,,
13,254,117,0,,,
13,254,117,,,,
16,226,146,0,,,
16,226,146,,,,
15,210,153,0,,,
15,210,153,,,,
14,167,200,0,,,
14,167,200,,,,
13,190,215,0,,,
13,190,215,,,,
13,152,223,0,,,
13,152,223,,,,
19,173,215,0,,,
19,173,215,,,,
16,187,214,0,,,
16,187,214,,,,
17,171,178,0,,,
17,171,178,,,,
18,167,190,0,,,
18,167,190,,,,
19,162,175,0,,,
19,162,175,,,,
15,136,161,0,,,
15,136,161,,,,
18,147,155,0,,,
18,147,155,,,,
20,126,175,0,,,
20,126,175,,,,
27,134,188,0,,,
27,134,188,,,,
25,112,216,0,,,
25,112,216,,,,
23,106,196,0,,,
23,106,196,,,,
19,123,178,0,,,
19,123,178,,,,
19,122,166,0,,,
19,122,166,,,,
20,118,150,0,,,
20,118,150,,,,
18,106,138,0,,,
18,106,138,,,,
15,92,147,0,,,
15,92,147,,,,
13,106,134,0,,,
13,106,134,,,,
14,116,138,0,,,
14,116,138,,,,
17,116,150,0,,,
17,116,150,,,,
19,108,137,0,,,
19,108,137,,,,
25,119,130,0,,,
25,119,130,,,,
28,175,147,0,,,
28,175,147,,,,
30,207,122,0,,,
30,207,122,,,,
48,177,131,0,,,
48,177,131,,,,
48,174,134,0,,,
48,174,134,,,,
36,142,160,0,,,
36,142,160,,,,
37,129,189,0,,,
37,129,189,,,,
33,107,183,0,,,
33,107,183,,,,
40,108,163,0,,,
40,108,163,,,,
31,108,153,0,,,
31,108,153,,,,
27,91,166,0,,,
27,91,166,,,,
22,113,174,0,,,
22,113,174,,,,
18,109,175,0,,,
18,109,175,,,,
18,104,185,802,,,
18,104,185,,,,
14,94,159,0,,,
14,102,135,0,,,
13,113,140,0,,,
18,132,146,0,,,
20,138,123,0,,,
17,121,110,0,,,
16,112,151,0,,,
14,97,149,0,,,
14,96,183,0,,,
15,105,207,0,,,
17,121,203,0,,,
19,125,202,0,,,
24,125,156,0,,,
21,124,141,0,,,
19,126,139,0,,,
19,133,156,0,,,
16,116,167,0,,,
19,122,169,0,,,
18,108,180,0,,,
19,125,164,0,,,
20,110,158,0,,,
20,109,131,0,,,
24,108,160,0,,,
26,114,146,0,,,
28,126,209,0,,,
24,117,184,0,,,
23,101,182,0,,,
20,120,186,0,,,
17,115,196,0,,,
17,124,187,0,,,
15,112,168,0,,,
15,106,172,0,,,
18,96,196,0,,,
15,126,187,0,,,
15,102,210,0,,,
17,114,170,0,,,
15,147,164,0,,,
12,137,147,0,,,
11,124,141,0,,,
11,107,116,0,,,
10,93,125,0,,,
14,98,123,0,,,
14,110,120,0,,,
16,92,123,0,,,
13,80,115,0,,,
12,71,140,0,,,
14,76,137,0,,,
14,71,129,0,,,
15,62,117,0,,,
15,65,105,0,,,
13,52,111,0,,,
12,61,114,0,,,
12,57,99,0,,,
15,65,97,0,,,
14,74,96,0,,,
12,82,90,0,,,
12,80,78,0,,,
11,89,80,0,,,
10,76,109,0,,,
10,59,93,0,,,
24,79,111,0,,,
26,62,135,0,,,
32,82,132,0,,,
49,93,169,0,,,
54,139,130,0,,,
38,138,118,0,,,
42,110,125,0,,,
44,96,102,0,,,
40,83,101,0,,,
34,74,109,0,,,
25,64,91,0,,,
21,58,95,0,,,
15,58,86,0,,,
14,73,100,0,,,
16,71,81,0,,,
17,98,77,0,,,
12,113,87,0,,,
14,93,77,0,,,
13,94,79,0,,,
12,105,79,0,,,
11,135,79,0,,,
10,141,90,0,,,
11,175,81,0,,,
10,188,78,0,,,
11,317,67,0,,,
11,339,67,0,,,
12,243,63,0,,,
9,205,78,0,,,
10,236,82,0,,,
11,232,125,0,,,
13,241,111,0,,,
12,241,105,0,,,
12,422,90,0,,,
16,341,90,0,,,
16,309,107,0,,,
14,287,105,0,,,
12,265,96,0,,,
13,262,82,0,,,
13,237,83,0,,,
11,238,81,0,,,
13,185,79,0,,,
13,150,69,0,,,
9,136,73,0,,,
10,159,69,0,,,
12,150,59,0,,,
9,157,99,0,,,
10,131,91,0,,,
11,95,82,0,,,
11,111,84,0,,,
10,120,79,0,,,
9,144,90,0,,,
9,148,87,0,,,
9,123,110,0,,,
11,98,91,0,,,
9,97,73,0,,,
10,82,62,0,,,
7,70,59,0,,,
9,96,57,0,,,
9,87,49,0,,,
13,80,49,0,,,
12,72,55,0,,,
9,64,70,0,,,
13,65,85,0,,,
15,62,72,0,,,
11,102,72,0,,,
10,106,61,0,,,
8,100,70,0,,,
10,111,64,0,,,
10,102,68,0,,,
10,93,99,0,,,
14,74,81,0,,,
19,71,65,0,,,
17,79,56,0,,,
16,83,75,0,,,
20,74,82,0,,,
18,65,100,0,,,
22,62,76,0,,,
37,58,60,0,,,
44,54,81,0,,,
31,56,84,0,,,
37,57,76,0,,,
44,64,65,0,,,
46,66,57,0,,,
36,63,53,0,,,
25,61,52,0,,,
17,57,48,0,,,
16,57,43,0,,,
12,51,54,0,,,
10,62,44,0,,,
9,66,43,0,,,
9,63,41,0,,,
11,57,36,0,,,
11,52,40,0,,,
10,53,47,0,,,
10,49,45,0,,,
9,45,41,0,,,
10,40,41,0,,,
9,40,41,0,,,
9,37,47,0,,,
12,39,42,0,,,
10,37,38,0,,,
12,41,33,0,,,
9,42,38,0,,,
9,45,39,0,,,
10,46,42,0,,,
10,52,47,0,,,
10,45,49,0,,,
13,41,48,0,,,
11,43,44,0,,,
12,33,43,0,,,
11,31,48,0,,,
10,30,50,0,,,
11,29,52,0,,,
12,32,54,0,,,
11,38,51,0,,,
10,39,56,0,,,
8,39,70,0,,,
12,39,67,0,,,
11,37,72,0,,,
9,37,84,0,,,
8,37,160,0,,,
10,48,138,0,,,
10,51,153,0,,,
8,49,131,0,,,
10,47,103,0,,,
11,51,96,0,,,
11,45,85,0,,,
10,41,86,0,,,
13,40,101,0,,,
14,43,91,0,,,
9,46,83,0,,,
10,50,115,0,,,
11,48,97,0,,,
12,44,106,0,,,
11,47,115,0,,,
9,48,106,0,,,
9,42,93,0,,,
8,41,77,0,,,
10,49,71,0,,,
10,52,62,0,,,
10,48,59,0,,,
10,43,55,0,,,
11,42,49,0,,,
8,34,47,0,,,
7,39,51,0,,,
11,37,56,0,,,
9,45,52,0,,,
10,39,64,0,,,
17,34,68,0,,,
19,31,68,0,,,
29,43,76,0,,,
47,41,108,0,,,
51,33,132,0,,,
39,33,100,0,,,
44,33,92,0,,,
52,39,97,0,,,
44,39,92,0,,,
33,39,78,0,,,
26,34,64,0,,,
20,39,59,0,,,
15,42,54,0,,,
14,41,49,0,,,
15,38,46,0,,,
13,39,46,0,,,
10,36,54,0,,,
10,33,51,0,,,
10,33,46,0,,,
10,33,43,0,,,
10,38,42,0,,,
10,47,37,0,,,
13,45,35,0,,,
11,41,35,0,,,
11,43,36,0,,,
11,37,41,0,,,
10,39,43,0,,,
11,39,50,0,,,
11,41,47,0,,,
10,40,45,0,,,
12,40,38,0,,,
12,40,36,0,,,
9,38,37,0,,,
11,34,42,0,,,
9,33,41,0,,,
10,42,37,0,,,
10,38,33,0,,,
11,36,36,0,,,
11,39,38,0,,,
11,37,41,0,,,
12,37,37,0,,,
13,39,44,0,,,
12,39,47,0,,,
10,39,49,0,,,
11,36,51,0,,,
9,32,50,0,,,
11,37,50,0,,,
10,38,44,0,,,
10,39,40,0,,,
10,46,39,0,,,
11,41,43,0,,,
8,38,50,0,,,
10,35,57,0,,,
9,42,52,0,,,
9,41,54,0,,,
10,39,51,0,,,
10,37,48,0,,,
10,41,42,0,,,
11,35,45,0,,,
8,44,45,0,,,
12,46,45,0,,,
12,60,42,0,,,
11,64,40,0,,,
14,56,47,0,,,
16,47,38,0,,,
16,44,39,0,,,
12,49,34,0,,,
10,43,42,0,,,
8,40,40,0,,,
9,37,43,0,,,
10,39,37,0,,,
11,38,35,0,,,
12,36,43,0,,,
11,39,42,0,,,
15,41,48,0,,,
18,41,79,0,,,
25,51,78,0,,,
41,59,106,0,,,
46,51,118,0,,,
36,54,108,0,,,
37,55,81,0,,,
46,49,86,0,,,
45,49,97,0,,,
39,47,107,0,,,
30,48,86,0,,,
22,48,82,0,,,
17,39,66,0,,,
15,38,59,0,,,
14,36,51,0,,,
12,39,45,0,,,
9,42,42,0,,,
11,41,42,0,,,
11,44,40,0,,,
12,44,43,0,,,
11,39,42,0,,,
12,41,45,0,,,
11,40,51,0,,,
11,39,45,0,,,
11,41,40,0,,,
8,36,41,1001,,,
11,40,37,0,,,
10,38,41,0,,,
11,38,43,0,,,
11,35,46,0,,,
10,34,48,0,,,
9,35,48,0,,,
10,44,43,0,,,
10,42,45,0,,,
11,36,41,0,,,
11,38,42,0,,,
12,33,39,0,,,
12,36,39,0,,,
12,36,38,0,,,
9,34,36,0,,,
10,35,33,0,,,
9,33,36,0,,,
8,32,52,0,,,
11,34,49,0,,,
8,37,44,0,,,
10,48,47,0,,,
9,50,48,0,,,
10,50,46,0,,,
12,41,46,0,,,
12,42,41,0,,,
11,41,39,0,,,
9,37,41,0,,,
11,41,51,0,,,
11,38,48,0,,,
10,37,40,0,,,
9,38,42,0,,,
10,40,47,0,,,
11,38,47,0,,,
10,35,51,0,,,
11,36,55,0,,,
10,39,51,0,,,
8,45,56,0,,,
8,46,62,0,,,
11,42,51,0,,,
9,44,51,0,,,
12,45,43,0,,,
8,47,45,0,,,
10,44,47,0,,,
12,47,45,0,,,
11,41,40,0,,,
13,39,40,0,,,
10,39,40,0,,,
7,39,41,0,,,
10,44,42,0,,,
13,38,52,0,,,
19,46,73,0,,,
16,48,75,0,,,
28,51,88,0,,,
49,54,104,0,,,
48,51,98,0,,,
39,67,90,0,,,
46,62,74,0,,,
50,53,79,0,,,
41,48,80,0,,,
33,42,81,0,,,
25,46,69,0,,,
19,44,56,0,,,
15,44,49,0,,,
16,44,48,0,,,
13,45,43,0,,,
11,42,43,0,,,
11,42,44,0,,,
10,37,40,0,,,
11,42,53,0,,,
13,38,50,0,,,
9,38,54,0,,,
9,39,43,0,,,
8,49,45,0,,,
11,44,38,0,,,
10,42,38,0,,,
11,47,40,0,,,
9,42,39,0,,,
9,44,41,0,,,
8,42,46,0,,,
6,44,47,0,,,
9,42,43,0,,,
11,41,46,0,,,
13,38,46,0,,,
13,35,48,0,,,
10,39,46,0,,,
15,46,50,0,,,
12,45,54,0,,,
11,40,54,0,,,
12,39,62,0,,,
10,44,58,0,,,
10,38,50,0,,,
9,42,46,0,,,
11,37,46,0,,,
10,33,52,0,,,
9,36,49,0,,,
9,34,43,0,,,
11,32,50,0,,,
12,36,53,0,,,
11,34,43,0,,,
9,36,42,0,,,
11,38,45,0,,,
10,47,41,0,,,
10,53,43,0,,,
9,49,45,0,,,
9,51,49,0,,,
8,46,51,0,,,
8,45,50,0,,,
9,42,50,0,,,
8,45,50,0,,,
9,41,51,0,,,
10,40,56,0,,,
10,45,47,0,,,
10,48,39,0,,,
11,49,36,0,,,
10,44,39,0,,,
11,44,35,0,,,
11,42,35,0,,,
12,36,35,0,,,
12,43,41,0,,,
12,47,38,0,,,
13,46,37,0,,,
11,45,36,0,,,
12,44,41,0,,,
12,42,39,0,,,
11,38,43,0,,,
10,40,49,0,,,
8,44,44,0,,,
10,40,42,0,,,
10,41,50,0,,,
16,42,60,0,,,
15,45,56,0,,,
29,56,75,0,,,
47,53,80,0,,,
48,53,92,0,,,
39,52,87,0,,,
44,44,79,0,,,
53,45,91,0,,,
50,46,94,0,,,
39,42,76,0,,,
27,41,65,0,,,
19,38,55,0,,,
17,42,47,0,,,
15,49,45,0,,,
12,41,45,0,,,
12,38,46,0,,,
10,40,42,0,,,
11,44,40,0,,,
10,44,38,0,,,
11,42,39,0,,,
8,38,41,0,,,
9,35,46,0,,,
9,37,47,0,,,
9,42,42,0,,,
9,40,43,0,,,
9,41,39,0,,,
8,44,40,0,,,
11,48,46,0,,,
10,46,44,0,,,
11,49,44,0,,,
12,44,40,0,,,
9,42,49,0,,,
14,43,49,0,,,
14,43,41,0,,,
11,38,43,0,,,
13,36,37,0,,,
13,38,39,0,,,
9,46,43,0,,,
11,43,45,0,,,
9,40,46,0,,,
10,37,42,0,,,
11,37,46,0,,,
12,40,46,0,,,
10,44,44,0,,,
8,41,39,0,,,
9,37,47,0,,,
9,39,48,0,,,
9,39,44,0,,,
7,49,42,0,,,
9,51,43,0,,,
10,44,42,0,,,
11,45,47,0,,,
9,39,49,0,,,
10,39,50,0,,,
9,44,48,0,,,
8,43,50,0,,,
7,46,49,0,,,
9,37,47,0,,,
9,40,38,0,,,
10,36,40,0,,,
9,37,42,1000,,,
9,39,39,800,,,
10,40,44,0,,,
7,35,40,0,,,
10,36,48,0,,,
7,36,46,0,,,
10,34,43,0,,,
10,42,44,0,,,
11,45,42,0,,,
9,48,38,0,,,
10,45,34,0,,,
12,48,39,0,,,
11,43,40,0,,,
12,38,39,0,,,
12,38,40,0,,,
9,43,43,0,,,
9,41,40,0,,,
9,36,49,0,,,
10,36,47,0,,,
11,43,46,0,,,
8,48,46,0,,,
10,39,45,0,,,
9,46,44,0,,,
12,52,45,0,,,
15,48,58,0,,,
15,45,65,0,,,
22,48,81,0,,,
42,50,103,0,,,
47,53,115,0,,,
38,50,101,0,,,
39,58,81,0,,,
49,54,91,0,,,
48,49,98,0,,,
38,42,99,0,,,
25,36,79,0,,,
20,38,63,0,,,
16,44,54,0,,,
15,45,51,0,,,
12,45,49,0,,,
11,42,45,0,,,
10,36,43,0,,,
10,38,42,0,,,
11,43,49,0,,,
12,40,49,0,,,
11,37,51,0,,,
9,37,42,0,,,
9,38,39,0,,,
9,45,44,0,,,
11,41,41,0,,,
10,33,46,0,,,
11,34,49,0,,,
9,29,48,0,,,
8,30,48,0,,,
10,34,47,0,,,
10,38,45,0,,,
13,37,49,0,,,
